ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600233.SH,20180102,16.75,16.99,16.75,16.95,16.75,0.2,1.19,22339.74,37733.596
600233.SH,20180103,16.99,17.4,16.86,17.24,16.95,0.29,1.71,37470.0,64425.281
600233.SH,20180104,17.24,17.89,17.09,17.56,17.24,0.32,1.86,48765.09,85902.7
600233.SH,20180105,17.5,17.5,17.2,17.26,17.56,-0.3,-1.71,30842.96,53364.322
600233.SH,20180108,17.3,17.64,17.3,17.36,17.26,0.1,0.58,24630.43,42864.56
600233.SH,20180109,17.36,17.43,17.15,17.19,17.36,-0.17,-0.98,22685.85,39098.029
600233.SH,20180110,17.2,17.28,17.0,17.03,17.19,-0.16,-0.93,22836.25,38953.436
600233.SH,20180111,16.97,17.14,16.81,16.97,17.03,-0.06,-0.35,20626.97,34937.429
600233.SH,20180112,16.88,17.04,16.84,16.88,16.97,-0.09,-0.53,17229.82,29101.636
600233.SH,20180115,16.88,17.11,16.81,16.82,16.88,-0.06,-0.36,20627.9,34911.134
600233.SH,20180116,16.81,16.82,16.62,16.72,16.82,-0.1,-0.59,27404.06,45720.516
600233.SH,20180117,16.72,16.8,16.38,16.61,16.72,-0.11,-0.66,26400.72,43613.177
600233.SH,20180118,16.63,16.88,16.61,16.69,16.61,0.08,0.48,16961.35,28373.364
600233.SH,20180119,16.8,16.85,16.67,16.68,16.69,-0.01,-0.06,16580.1,27729.525
600233.SH,20180122,16.7,16.74,16.46,16.71,16.68,0.03,0.18,17473.04,29069.664
600233.SH,20180123,16.72,17.01,16.7,16.92,16.71,0.21,1.26,25640.58,43234.394
600233.SH,20180124,16.92,16.92,16.77,16.9,16.92,-0.02,-0.12,23600.4,39724.122
600233.SH,20180125,16.92,17.09,16.74,16.76,16.9,-0.14,-0.83,28653.28,48300.928
600233.SH,20180126,16.75,16.75,16.61,16.68,16.76,-0.08,-0.48,16043.18,26768.13
600233.SH,20180129,16.61,16.66,16.45,16.5,16.68,-0.18,-1.08,21812.22,36066.86
600233.SH,20180130,16.5,16.6,16.45,16.59,16.5,0.09,0.55,12287.28,20301.149
600233.SH,20180131,16.59,16.59,16.1,16.17,16.59,-0.42,-2.53,24698.12,40252.872
600233.SH,20180201,16.17,16.34,14.7,15.76,16.17,-0.41,-2.54,63224.09,97709.617
600233.SH,20180202,15.8,15.8,15.28,15.42,15.76,-0.34,-2.16,19261.75,29840.726
600233.SH,20180205,15.3,15.3,14.82,14.99,15.42,-0.43,-2.79,32370.22,48436.826
600233.SH,20180206,14.69,15.7,14.55,14.7,14.99,-0.29,-1.93,28490.9,42519.513
600233.SH,20180207,14.8,15.0,14.32,14.72,14.7,0.02,0.14,22705.29,33434.821
600233.SH,20180208,14.57,14.78,14.57,14.71,14.72,-0.01,-0.07,14186.54,20846.044
600233.SH,20180209,14.5,14.5,14.09,14.13,14.71,-0.58,-3.94,22968.9,32731.718
