ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600325.SH,20180102,7.32,7.7,7.32,7.58,7.36,0.22,2.99,537710.93,408249.16
600325.SH,20180103,7.52,7.73,7.52,7.6,7.58,0.02,0.26,454063.3,346450.45
600325.SH,20180104,7.58,7.74,7.57,7.71,7.6,0.11,1.45,364203.81,279842.747
600325.SH,20180105,7.79,8.38,7.73,8.34,7.71,0.63,8.17,1352439.19,1096395.509
600325.SH,20180108,8.44,8.78,8.15,8.41,8.34,0.07,0.84,1480198.03,1251547.953
600325.SH,20180109,8.39,8.63,8.24,8.47,8.41,0.06,0.71,917362.24,774675.763
600325.SH,20180110,8.47,8.62,8.26,8.4,8.47,-0.07,-0.83,695644.56,584808.033
600325.SH,20180111,8.38,8.49,8.24,8.38,8.4,-0.02,-0.24,667950.57,558228.449
600325.SH,20180112,8.39,8.64,8.31,8.4,8.38,0.02,0.24,799298.03,677955.115
600325.SH,20180115,8.48,8.85,8.4,8.55,8.4,0.15,1.79,1203052.66,1035877.295
600325.SH,20180116,8.4,9.18,8.3,9.05,8.55,0.5,5.85,1794533.71,1559990.074
600325.SH,20180117,9.01,9.01,8.4,8.49,9.05,-0.56,-6.19,1450121.76,1265742.833
600325.SH,20180118,8.5,8.84,8.47,8.64,8.49,0.15,1.77,735049.76,635237.141
600325.SH,20180119,8.65,8.83,8.45,8.47,8.64,-0.17,-1.97,815239.41,703479.441
600325.SH,20180122,8.5,8.59,8.41,8.53,8.47,0.06,0.71,446088.64,379591.135
600325.SH,20180123,8.52,8.82,8.52,8.77,8.53,0.24,2.81,773224.15,672181.236
600325.SH,20180124,8.78,8.94,8.6,8.72,8.77,-0.05,-0.57,673202.09,588679.524
600325.SH,20180125,8.7,8.7,8.43,8.54,8.72,-0.18,-2.06,616196.23,525404.002
600325.SH,20180126,8.56,9.39,8.48,9.07,8.54,0.53,6.21,1763112.18,1605561.24
600325.SH,20180129,9.2,9.6,9.11,9.37,9.07,0.3,3.31,1580046.65,1475880.411
600325.SH,20180130,9.33,9.77,9.21,9.37,9.37,0.0,0.0,1304972.45,1239797.409
600325.SH,20180131,9.46,9.56,9.07,9.36,9.37,-0.01,-0.11,946716.61,882547.94
600325.SH,20180201,9.3,9.55,8.95,8.98,9.36,-0.38,-4.06,892497.38,825440.69
600325.SH,20180202,8.8,9.05,8.39,8.95,8.98,-0.03,-0.33,808487.88,709488.991
600325.SH,20180205,8.88,9.34,8.77,9.33,8.95,0.38,4.25,757060.28,692806.456
600325.SH,20180206,9.12,9.26,8.71,8.72,9.33,-0.61,-6.54,879023.21,787560.953
600325.SH,20180207,9.03,9.1,8.08,8.32,8.72,-0.4,-4.59,1021848.46,874967.189
600325.SH,20180208,8.34,8.45,8.02,8.16,8.32,-0.16,-1.92,676230.74,556475.661
600325.SH,20180209,7.8,7.93,7.34,7.42,8.16,-0.74,-9.07,920206.6,696503.623
600325.SH,20180212,7.49,7.54,7.32,7.48,7.42,0.06,0.81,598365.98,445023.806
600325.SH,20180213,7.55,7.83,7.5,7.62,7.48,0.14,1.87,580327.87,446042.942
600325.SH,20180214,7.63,7.73,7.47,7.64,7.62,0.02,0.26,344599.02,261608.351
600325.SH,20180222,7.8,7.88,7.71,7.84,7.64,0.2,2.62,397796.95,311087.368
600325.SH,20180223,7.85,8.16,7.8,8.04,7.84,0.2,2.55,449246.65,360257.164
600325.SH,20180226,8.15,8.33,7.83,8.25,8.04,0.21,2.61,732371.09,589369.732
600325.SH,20180227,8.17,8.17,8.0,8.04,8.25,-0.21,-2.55,418254.56,337736.451
600325.SH,20180228,7.91,8.25,7.8,8.1,8.04,0.06,0.75,448269.91,361703.938
600325.SH,20180301,7.98,8.1,7.91,8.0,8.1,-0.1,-1.23,435856.87,348117.013
600325.SH,20180302,7.89,8.05,7.81,7.92,8.0,-0.08,-1.0,369435.79,292486.66
600325.SH,20180305,8.0,8.13,7.93,8.01,7.92,0.09,1.14,377955.04,304005.596
600325.SH,20180306,8.05,8.46,7.94,8.44,8.01,0.43,5.37,735304.69,605231.57
600325.SH,20180307,8.36,8.52,8.24,8.27,8.44,-0.17,-2.01,459339.7,384669.012
600325.SH,20180308,8.33,8.45,8.28,8.36,8.27,0.09,1.09,303956.19,254062.077
600325.SH,20180309,8.34,8.39,8.29,8.38,8.36,0.02,0.24,312778.36,260826.465
600325.SH,20180312,8.45,8.47,8.12,8.23,8.38,-0.15,-1.79,533955.8,440181.125
600325.SH,20180313,8.18,8.27,8.16,8.19,8.23,-0.04,-0.49,267790.89,219628.463
600325.SH,20180314,8.15,8.25,8.09,8.16,8.19,-0.03,-0.37,297562.69,243140.736
600325.SH,20180315,8.14,8.24,8.1,8.15,8.16,-0.01,-0.12,254957.62,208171.635
600325.SH,20180316,8.19,8.34,8.15,8.22,8.15,0.07,0.86,373906.46,308938.658
600325.SH,20180319,8.22,8.33,8.04,8.05,8.22,-0.17,-2.07,312649.04,254891.179
600325.SH,20180320,7.97,7.97,7.75,7.86,8.05,-0.19,-2.36,312879.57,245886.975
600325.SH,20180321,7.87,8.01,7.78,7.81,7.86,-0.05,-0.64,281651.92,222975.669
600325.SH,20180322,7.84,7.9,7.7,7.72,7.81,-0.09,-1.15,209835.35,163193.204
600325.SH,20180323,7.45,7.52,7.07,7.25,7.72,-0.47,-6.09,481076.35,352127.209
600325.SH,20180326,7.11,7.35,7.09,7.33,7.25,0.08,1.1,265867.96,192197.313
600325.SH,20180327,7.42,7.56,7.36,7.48,7.33,0.15,2.05,282802.97,211449.917
600325.SH,20180328,7.37,7.56,7.36,7.45,7.48,-0.03,-0.4,177173.06,132181.283
600325.SH,20180329,7.48,7.84,7.32,7.78,7.45,0.33,4.43,446783.32,340251.736
600325.SH,20180330,7.7,7.74,7.6,7.66,7.78,-0.12,-1.54,250400.61,191591.038
600325.SH,20180402,7.61,7.77,7.55,7.57,7.66,-0.09,-1.17,228260.72,175231.902
600325.SH,20180403,7.41,7.49,7.34,7.41,7.57,-0.16,-2.11,245022.75,181320.747
600325.SH,20180404,7.43,7.5,7.31,7.33,7.41,-0.08,-1.08,239087.99,177182.938
600325.SH,20180409,7.35,7.74,7.26,7.66,7.33,0.33,4.5,433064.94,324586.947
600325.SH,20180410,7.62,7.87,7.59,7.76,7.66,0.1,1.31,391549.89,303272.867
600325.SH,20180411,7.82,7.88,7.73,7.79,7.76,0.03,0.39,308596.92,240708.8
600325.SH,20180412,7.79,7.79,7.51,7.54,7.79,-0.25,-3.21,305031.4,232969.685
600325.SH,20180413,7.59,7.75,7.56,7.62,7.54,0.08,1.06,249972.98,191413.198
600325.SH,20180416,7.68,7.74,7.37,7.47,7.62,-0.15,-1.97,404886.73,305690.776
600325.SH,20180417,7.49,7.64,7.42,7.48,7.47,0.01,0.13,336324.67,253374.228
600325.SH,20180418,7.6,7.64,7.47,7.58,7.48,0.1,1.34,262435.36,198234.701
600325.SH,20180419,7.58,7.79,7.53,7.76,7.58,0.18,2.37,336006.61,257872.006
600325.SH,20180420,7.77,7.84,7.66,7.69,7.76,-0.07,-0.9,354659.01,274149.345
600325.SH,20180423,7.7,7.7,7.45,7.54,7.69,-0.15,-1.95,234312.73,177682.327
600325.SH,20180424,7.6,7.87,7.57,7.79,7.54,0.25,3.32,403879.05,314073.607
