ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603040.SH,20180102,66.8,67.49,66.0,67.37,67.05,0.32,0.48,5342.19,35766.312
603040.SH,20180103,67.05,67.37,66.1,66.9,67.37,-0.47,-0.7,5725.0,38187.331
603040.SH,20180104,66.94,67.0,65.0,66.29,66.9,-0.61,-0.91,4633.3,30690.3
603040.SH,20180105,66.25,68.93,65.66,68.87,66.29,2.58,3.89,9447.71,64178.111
603040.SH,20180108,68.72,69.0,67.5,68.27,68.87,-0.6,-0.87,5305.09,36144.757
603040.SH,20180109,67.66,69.39,67.3,68.22,68.27,-0.05,-0.07,6170.0,42174.647
603040.SH,20180110,68.3,68.62,65.48,66.31,68.22,-1.91,-2.8,6588.86,43902.713
603040.SH,20180111,66.0,67.18,65.1,67.15,66.31,0.84,1.27,3100.0,20677.527
603040.SH,20180112,67.8,67.85,65.1,65.94,67.15,-1.21,-1.8,6059.84,40111.466
603040.SH,20180115,65.22,65.6,60.85,61.87,65.94,-4.07,-6.17,10992.0,68605.57
603040.SH,20180116,61.87,62.39,61.32,62.26,61.87,0.39,0.63,5003.77,30914.435
603040.SH,20180117,64.66,65.48,62.3,63.6,62.26,1.34,2.15,8576.77,54681.901
603040.SH,20180118,63.7,64.4,62.35,63.17,63.6,-0.43,-0.68,5843.0,37070.392
603040.SH,20180119,62.36,64.2,62.0,63.29,63.17,0.12,0.19,6473.99,41037.383
603040.SH,20180122,63.85,64.45,63.07,63.5,63.29,0.21,0.33,5991.2,38264.635
603040.SH,20180123,63.01,64.09,62.63,62.94,63.5,-0.56,-0.88,5962.9,37710.315
603040.SH,20180124,62.8,63.0,61.13,62.65,62.94,-0.29,-0.46,7239.27,45018.53
603040.SH,20180125,62.69,62.71,61.38,61.6,62.65,-1.05,-1.68,6697.33,41605.567
603040.SH,20180126,61.5,61.79,59.99,60.11,61.6,-1.49,-2.42,7642.53,46380.138
603040.SH,20180129,60.05,60.68,59.56,60.49,60.11,0.38,0.63,4439.0,26678.216
603040.SH,20180130,59.85,60.84,59.81,60.22,60.49,-0.27,-0.45,2456.1,14755.06
603040.SH,20180131,60.31,60.33,57.98,57.99,60.22,-2.23,-3.7,5361.99,31450.716
603040.SH,20180201,58.0,58.46,55.51,56.33,57.99,-1.66,-2.86,6284.53,35616.755
603040.SH,20180202,56.0,57.3,55.68,56.59,56.33,0.26,0.46,2917.0,16494.083
603040.SH,20180205,55.2,55.2,53.5,53.94,56.59,-2.65,-4.68,4332.82,23498.194
603040.SH,20180206,53.01,53.86,50.5,50.61,53.94,-3.33,-6.17,4728.0,24600.637
603040.SH,20180207,51.85,52.48,50.02,52.15,50.61,1.54,3.04,5020.0,25958.574
603040.SH,20180208,51.65,56.88,51.62,56.29,52.15,4.14,7.94,6158.82,33794.539
603040.SH,20180209,54.98,59.0,54.26,57.11,56.29,0.82,1.46,10428.0,59966.083
603040.SH,20180212,57.83,59.18,57.21,57.56,57.11,0.45,0.79,7364.0,43096.026
603040.SH,20180213,57.67,57.99,55.8,55.89,57.56,-1.67,-2.9,5337.33,30350.903
603040.SH,20180214,56.0,58.5,55.43,57.52,55.89,1.63,2.92,5678.33,32209.343
603040.SH,20180222,57.9,57.9,56.56,57.47,57.52,-0.05,-0.09,4199.71,24042.677
603040.SH,20180223,57.47,57.99,56.6,57.39,57.47,-0.08,-0.14,3022.0,17297.201
603040.SH,20180226,57.31,59.15,57.31,58.69,57.39,1.3,2.27,9052.0,53002.832
603040.SH,20180227,58.59,58.59,57.55,58.05,58.69,-0.64,-1.09,4838.0,28074.639
