ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603316.SH,20180102,14.48,14.58,14.34,14.38,14.36,0.02,0.14,11033.4,15884.805
603316.SH,20180103,14.49,14.49,14.3,14.45,14.38,0.07,0.49,14035.46,20215.451
603316.SH,20180104,14.51,14.58,14.32,14.37,14.45,-0.08,-0.55,12432.7,17910.647
603316.SH,20180105,14.4,14.51,14.33,14.38,14.37,0.01,0.07,10691.36,15406.936
603316.SH,20180108,14.45,14.6,14.1,14.59,14.38,0.21,1.46,17091.33,24565.718
603316.SH,20180109,14.56,14.57,14.38,14.43,14.59,-0.16,-1.1,10749.0,15560.151
603316.SH,20180110,14.43,14.48,13.82,14.01,14.43,-0.42,-2.91,13664.46,19308.079
603316.SH,20180111,14.04,14.34,13.9,14.25,14.01,0.24,1.71,10958.0,15567.139
603316.SH,20180112,14.3,14.44,14.2,14.22,14.25,-0.03,-0.21,9456.0,13527.599
603316.SH,20180115,14.1,14.19,13.67,13.8,14.22,-0.42,-2.95,13808.85,19160.87
603316.SH,20180116,13.8,14.34,13.8,14.2,13.8,0.4,2.9,13367.36,18863.76
603316.SH,20180117,14.1,14.76,14.1,14.59,14.2,0.39,2.75,28310.51,41035.781
603316.SH,20180118,14.61,14.66,14.36,14.58,14.59,-0.01,-0.07,16494.89,23958.24
603316.SH,20180119,14.65,14.87,14.38,14.43,14.58,-0.15,-1.03,19607.0,28692.149
603316.SH,20180122,14.44,14.45,13.98,14.18,14.43,-0.25,-1.73,14885.48,21100.884
603316.SH,20180123,14.14,14.34,14.03,14.21,14.18,0.03,0.21,10004.24,14219.91
603316.SH,20180124,14.23,14.39,14.06,14.27,14.21,0.06,0.42,12589.49,17913.155
603316.SH,20180125,14.27,14.49,14.18,14.19,14.27,-0.08,-0.56,12930.0,18535.689
603316.SH,20180126,14.11,14.2,13.87,13.89,14.19,-0.3,-2.11,13007.0,18254.299
603316.SH,20180129,13.91,14.1,13.67,13.7,13.89,-0.19,-1.37,9125.24,12599.237
603316.SH,20180130,13.71,13.8,13.5,13.77,13.7,0.07,0.51,10004.05,13625.529
603316.SH,20180131,13.7,14.0,13.46,13.61,13.77,-0.16,-1.16,11427.49,15705.077
603316.SH,20180201,13.55,13.7,12.93,13.01,13.61,-0.6,-4.41,12425.71,16357.443
603316.SH,20180202,13.0,13.0,12.4,12.55,13.01,-0.46,-3.54,11610.22,14617.229
603316.SH,20180205,12.31,12.53,12.19,12.22,12.55,-0.33,-2.63,7170.0,8856.998
603316.SH,20180206,12.0,12.01,11.15,11.21,12.22,-1.01,-8.27,15083.0,17440.3
603316.SH,20180207,11.3,11.81,11.06,11.37,11.21,0.16,1.43,9428.2,10723.539
603316.SH,20180208,11.38,11.62,11.2,11.55,11.37,0.18,1.58,7940.0,9119.113
603316.SH,20180209,11.25,11.4,11.07,11.19,11.55,-0.36,-3.12,7848.48,8807.843
603316.SH,20180212,11.24,11.56,11.24,11.5,11.19,0.31,2.77,6649.0,7630.12
603316.SH,20180213,11.5,11.6,11.42,11.47,11.5,-0.03,-0.26,6193.0,7122.285
603316.SH,20180214,11.4,11.46,11.29,11.32,11.47,-0.15,-1.31,4598.0,5224.015
603316.SH,20180222,11.45,11.62,11.38,11.55,11.32,0.23,2.03,6856.96,7873.813
603316.SH,20180223,11.5,11.75,11.5,11.74,11.55,0.19,1.65,8642.45,10087.655
603316.SH,20180226,11.8,12.1,11.8,12.07,11.74,0.33,2.81,11670.98,13965.282
603316.SH,20180227,12.06,12.2,11.97,12.04,12.07,-0.03,-0.25,9223.59,11142.662
603316.SH,20180228,11.9,12.04,11.76,11.95,12.04,-0.09,-0.75,9166.98,10876.405
603316.SH,20180301,12.01,12.12,11.83,12.1,11.95,0.15,1.26,9548.0,11453.053
603316.SH,20180302,12.0,12.07,11.9,11.91,12.1,-0.19,-1.57,7310.98,8751.711
603316.SH,20180305,11.9,12.11,11.86,12.1,11.91,0.19,1.6,9987.98,11991.522
603316.SH,20180306,12.1,12.33,12.05,12.25,12.1,0.15,1.24,12968.24,15801.741
603316.SH,20180307,12.17,12.34,12.11,12.18,12.25,-0.07,-0.57,9543.98,11665.735
603316.SH,20180308,12.11,12.53,12.11,12.51,12.18,0.33,2.71,19607.22,24281.561
603316.SH,20180309,12.55,12.7,12.42,12.67,12.51,0.16,1.28,14421.22,18143.291
603316.SH,20180312,12.65,12.89,12.63,12.73,12.67,0.06,0.47,13849.48,17658.165
603316.SH,20180313,12.75,12.77,12.5,12.55,12.73,-0.18,-1.41,11060.0,13949.52
603316.SH,20180314,12.51,12.66,12.46,12.62,12.55,0.07,0.56,11611.0,14588.681
603316.SH,20180315,12.51,12.59,11.95,12.2,12.62,-0.42,-3.33,14737.57,18098.172
603316.SH,20180316,12.26,12.81,12.15,12.58,12.2,0.38,3.11,15478.08,19387.88
603316.SH,20180319,12.58,12.84,12.5,12.77,12.58,0.19,1.51,12577.48,16021.669
603316.SH,20180320,12.61,12.81,12.54,12.69,12.77,-0.08,-0.63,10593.09,13416.444
603316.SH,20180321,12.61,12.83,12.56,12.58,12.69,-0.11,-0.87,12436.48,15820.917
603316.SH,20180322,12.5,12.69,12.49,12.53,12.58,-0.05,-0.4,9863.0,12410.662
603316.SH,20180323,12.14,12.27,11.28,11.29,12.53,-1.24,-9.9,21241.0,25000.091
603316.SH,20180326,11.25,11.57,10.83,11.53,11.29,0.24,2.13,11184.43,12591.373
603316.SH,20180327,11.69,11.89,11.63,11.77,11.53,0.24,2.08,11086.49,13058.961
603316.SH,20180328,11.6,12.1,11.5,11.89,11.77,0.12,1.02,12833.36,15258.637
603316.SH,20180329,11.99,12.59,11.81,12.26,11.89,0.37,3.11,18295.65,22412.448
603316.SH,20180330,12.36,12.58,12.36,12.48,12.26,0.22,1.79,14339.65,17876.559
603316.SH,20180402,12.55,13.04,11.45,12.89,12.48,0.41,3.29,30740.36,39035.257
603316.SH,20180403,12.63,12.99,12.53,12.67,12.89,-0.22,-1.71,22021.71,28071.199
603316.SH,20180404,12.68,12.96,12.39,12.45,12.67,-0.22,-1.74,16404.3,20845.432
603316.SH,20180409,12.32,12.91,12.26,12.86,12.45,0.41,3.29,16014.54,20230.024
603316.SH,20180410,12.86,13.11,12.75,13.06,12.86,0.2,1.56,24271.44,31429.33
603316.SH,20180411,12.99,14.0,12.99,13.54,13.06,0.48,3.68,44575.21,60090.122
603316.SH,20180412,13.41,13.62,13.2,13.22,13.54,-0.32,-2.36,20615.55,27598.984
603316.SH,20180413,13.34,13.62,13.0,13.06,13.22,-0.16,-1.21,26103.79,34716.391
603316.SH,20180416,12.97,13.18,12.72,12.87,13.06,-0.19,-1.45,18400.48,23808.085
603316.SH,20180417,12.58,12.93,12.28,12.39,12.87,-0.48,-3.73,16908.24,21427.703
