ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000799.SZ,20180102,27.3,27.56,27.04,27.43,27.42,0.01,0.04,62390.95,170241.908
000799.SZ,20180103,27.3,27.65,27.13,27.56,27.43,0.13,0.47,82049.09,224932.231
000799.SZ,20180104,27.6,28.43,27.45,28.19,27.56,0.63,2.29,167856.16,472656.684
000799.SZ,20180105,28.18,28.18,27.47,27.61,28.19,-0.58,-2.06,108593.19,301057.238
000799.SZ,20180108,27.65,27.65,27.01,27.18,27.61,-0.43,-1.56,116950.69,317736.921
000799.SZ,20180109,26.95,27.85,26.7,27.22,27.18,0.04,0.15,151702.61,414816.711
000799.SZ,20180110,27.02,27.37,26.77,27.14,27.22,-0.08,-0.29,98258.09,265216.405
000799.SZ,20180111,27.2,27.2,26.7,26.77,27.14,-0.37,-1.36,86853.09,232723.847
000799.SZ,20180112,26.7,26.95,26.47,26.79,26.77,0.02,0.07,82935.53,220904.368
000799.SZ,20180115,26.69,27.19,26.6,26.68,26.79,-0.11,-0.41,92283.89,248032.939
000799.SZ,20180116,26.56,27.61,25.7,27.38,26.68,0.7,2.62,186810.31,505264.855
000799.SZ,20180117,27.16,27.59,26.68,26.76,27.38,-0.62,-2.26,107659.6,290973.114
000799.SZ,20180118,26.71,27.37,26.71,27.18,26.76,0.42,1.57,97866.92,265865.883
000799.SZ,20180119,27.12,27.12,26.58,26.66,27.18,-0.52,-1.91,79877.29,213726.625
000799.SZ,20180122,26.51,27.18,26.51,26.94,26.66,0.28,1.05,68093.74,183226.145
000799.SZ,20180123,26.98,27.08,26.57,26.78,26.94,-0.16,-0.59,77244.3,206496.239
000799.SZ,20180124,26.75,26.75,26.28,26.35,26.78,-0.43,-1.61,76705.52,202327.428
000799.SZ,20180125,26.38,26.52,25.89,25.93,26.35,-0.42,-1.59,89756.05,233528.533
000799.SZ,20180126,25.88,26.19,25.67,25.97,25.93,0.04,0.15,52795.96,137299.763
000799.SZ,20180129,26.01,26.15,24.46,24.56,25.97,-1.41,-5.43,121569.15,304938.99
000799.SZ,20180130,24.57,25.17,24.3,24.58,24.56,0.02,0.08,66125.65,163248.314
000799.SZ,20180131,24.68,24.97,24.56,24.68,24.58,0.1,0.41,56177.11,139187.783
000799.SZ,20180201,24.57,24.64,23.01,23.08,24.68,-1.6,-6.48,106549.73,250346.178
000799.SZ,20180202,23.0,23.0,20.9,22.6,23.08,-0.48,-2.08,67399.51,150412.472
000799.SZ,20180205,22.01,22.2,20.94,21.2,22.6,-1.4,-6.19,84252.76,181059.982
000799.SZ,20180206,20.8,21.69,20.4,21.02,21.2,-0.18,-0.85,82573.69,174841.638
