ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600444.SH,20180102,15.48,15.48,15.13,15.33,15.53,-0.2,-1.29,8356.0,12799.535
600444.SH,20180103,15.33,15.43,14.83,15.06,15.33,-0.27,-1.76,9957.26,15008.978
600444.SH,20180104,14.94,15.09,14.84,14.99,15.06,-0.07,-0.46,5874.44,8780.158
600444.SH,20180105,15.13,15.13,14.7,14.95,14.99,-0.04,-0.27,4841.48,7239.798
600444.SH,20180108,15.02,15.02,14.84,14.93,14.95,-0.02,-0.13,4987.26,7450.098
600444.SH,20180109,15.0,15.11,14.94,14.98,14.93,0.05,0.33,3190.66,4780.398
600444.SH,20180110,15.01,15.02,14.73,14.94,14.98,-0.04,-0.27,7735.02,11493.127
600444.SH,20180111,14.84,15.07,14.7,14.95,14.94,0.01,0.07,4856.11,7248.726
600444.SH,20180112,14.9,15.04,14.82,15.02,14.95,0.07,0.47,5505.94,8204.537
600444.SH,20180115,15.02,15.02,14.73,14.75,15.02,-0.27,-1.8,5847.0,8670.058
600444.SH,20180116,14.65,15.13,14.65,14.88,14.75,0.13,0.88,6292.24,9391.027
600444.SH,20180117,14.81,14.9,14.5,14.88,14.88,0.0,0.0,7996.0,11748.499
600444.SH,20180118,14.88,15.5,14.81,15.44,14.88,0.56,3.76,18516.51,28298.646
600444.SH,20180119,15.53,15.55,15.03,15.06,15.44,-0.38,-2.46,10433.0,15824.169
600444.SH,20180122,15.05,15.29,14.65,15.26,15.06,0.2,1.33,10107.0,15150.444
600444.SH,20180123,15.24,15.24,14.95,14.99,15.26,-0.27,-1.77,8590.43,12923.74
600444.SH,20180124,15.1,15.21,14.88,15.14,14.99,0.15,1.0,10742.02,16230.806
600444.SH,20180125,15.1,15.22,14.94,14.97,15.14,-0.17,-1.12,4824.02,7281.321
600444.SH,20180126,14.97,15.09,14.82,14.98,14.97,0.01,0.07,5661.63,8462.415
600444.SH,20180129,14.96,15.03,14.91,14.93,14.98,-0.05,-0.33,3730.02,5572.325
600444.SH,20180130,15.02,15.38,14.88,14.91,14.93,-0.02,-0.13,9401.0,14253.088
600444.SH,20180131,14.77,14.88,14.32,14.58,14.91,-0.33,-2.21,11553.0,16896.746
600444.SH,20180201,14.56,14.72,13.85,14.17,14.58,-0.41,-2.81,7836.1,11202.701
600444.SH,20180202,14.15,14.28,13.76,13.99,14.17,-0.18,-1.27,4663.1,6541.945
600444.SH,20180205,13.98,14.0,13.63,13.88,13.99,-0.11,-0.79,3549.52,4899.382
600444.SH,20180206,13.5,13.7,12.87,12.93,13.88,-0.95,-6.84,7665.1,10090.304
