ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000065.SZ,20180102,18.08,18.22,17.85,18.22,18.2,0.02,0.11,58013.1,104484.54
000065.SZ,20180103,18.22,18.33,18.08,18.32,18.22,0.1,0.55,55430.09,101120.603
000065.SZ,20180104,18.25,18.94,18.25,18.76,18.32,0.44,2.4,74884.18,140090.91
000065.SZ,20180105,18.77,19.03,18.6,18.8,18.76,0.04,0.21,46816.8,88319.094
000065.SZ,20180108,18.79,18.79,18.54,18.72,18.8,-0.08,-0.43,32727.74,60983.634
000065.SZ,20180109,18.64,18.66,18.11,18.19,18.72,-0.53,-2.83,48981.71,89825.114
000065.SZ,20180110,18.23,18.54,18.11,18.37,18.19,0.18,0.99,48256.15,88452.695
000065.SZ,20180111,18.25,18.52,18.01,18.45,18.37,0.08,0.44,37468.02,68450.535
000065.SZ,20180112,18.45,18.45,18.1,18.16,18.45,-0.29,-1.57,29572.21,53818.751
000065.SZ,20180115,18.02,18.14,17.65,17.65,18.16,-0.51,-2.81,38820.86,69065.265
000065.SZ,20180116,17.69,17.69,17.07,17.28,17.65,-0.37,-2.1,50090.91,87204.917
000065.SZ,20180117,17.28,17.63,17.15,17.52,17.28,0.24,1.39,41438.98,72030.035
000065.SZ,20180118,17.51,18.3,17.4,18.15,17.52,0.63,3.6,50698.1,91216.485
000065.SZ,20180119,18.42,18.6,18.1,18.27,18.15,0.12,0.66,61456.34,112641.102
000065.SZ,20180122,17.98,18.0,17.62,17.93,18.27,-0.34,-1.86,46483.35,82851.77
000065.SZ,20180123,17.93,17.95,17.66,17.84,17.93,-0.09,-0.5,29012.73,51709.319
000065.SZ,20180124,17.84,18.25,17.74,18.12,17.84,0.28,1.57,38489.39,69585.518
000065.SZ,20180125,18.18,18.34,18.0,18.02,18.12,-0.1,-0.55,34632.23,62959.143
000065.SZ,20180126,18.02,18.14,17.86,17.97,18.02,-0.05,-0.28,28230.44,50745.765
000065.SZ,20180129,17.97,18.08,17.26,17.38,17.97,-0.59,-3.28,52009.79,91320.314
000065.SZ,20180130,17.3,17.47,17.27,17.45,17.38,0.07,0.4,24084.14,41961.955
000065.SZ,20180131,17.44,17.52,17.1,17.15,17.45,-0.3,-1.72,22649.11,38986.254
000065.SZ,20180201,17.2,17.4,16.52,16.56,17.15,-0.59,-3.44,39921.57,67685.833
000065.SZ,20180202,16.33,16.55,16.08,16.5,16.56,-0.06,-0.36,24747.33,40553.418
000065.SZ,20180205,16.28,16.46,16.13,16.31,16.5,-0.19,-1.15,19990.62,32554.426
000065.SZ,20180206,15.8,16.0,15.04,15.06,16.31,-1.25,-7.66,55718.92,86155.363
000065.SZ,20180207,15.3,15.5,14.68,14.78,15.06,-0.28,-1.86,40837.1,61351.959
000065.SZ,20180208,14.75,14.97,14.7,14.94,14.78,0.16,1.08,24250.45,36083.0
000065.SZ,20180209,14.7,14.7,13.9,14.07,14.94,-0.87,-5.82,37292.87,53016.833
000065.SZ,20180212,14.09,14.45,14.03,14.42,14.07,0.35,2.49,22852.22,32703.738
000065.SZ,20180213,14.48,14.71,14.35,14.6,14.42,0.18,1.25,22370.04,32588.941
000065.SZ,20180214,14.68,14.92,14.42,14.76,14.6,0.16,1.1,13280.61,19353.699
000065.SZ,20180222,14.89,15.06,14.89,15.01,14.76,0.25,1.69,16749.02,25090.792
000065.SZ,20180223,15.03,15.32,15.0,15.16,15.01,0.15,1.0,19251.48,29203.477
000065.SZ,20180226,15.2,15.67,15.2,15.6,15.16,0.44,2.9,30975.27,47869.44
000065.SZ,20180227,15.6,15.6,15.29,15.39,15.6,-0.21,-1.35,26508.49,40838.349
000065.SZ,20180228,15.3,15.51,15.14,15.38,15.39,-0.01,-0.07,21369.75,32824.895
000065.SZ,20180301,15.35,15.58,15.22,15.5,15.38,0.12,0.78,26247.04,40527.348
000065.SZ,20180302,15.48,15.62,15.25,15.34,15.5,-0.16,-1.03,24375.06,37643.076
000065.SZ,20180305,15.43,15.46,15.33,15.37,15.34,0.03,0.2,17365.63,26714.217
000065.SZ,20180306,15.39,15.94,15.24,15.79,15.37,0.42,2.73,46950.55,73088.399
000065.SZ,20180307,15.82,15.84,15.3,15.4,15.79,-0.39,-2.47,39296.27,61319.06
000065.SZ,20180308,15.3,15.87,15.2,15.87,15.4,0.47,3.05,41789.02,65242.757
000065.SZ,20180309,15.88,16.13,15.75,16.1,15.87,0.23,1.45,50799.83,80939.495
000065.SZ,20180312,16.27,16.43,16.05,16.21,16.1,0.11,0.68,48392.66,78608.645
000065.SZ,20180313,16.08,16.31,15.94,15.97,16.21,-0.24,-1.48,37881.17,60833.116
000065.SZ,20180314,15.85,15.96,15.69,15.75,15.97,-0.22,-1.38,32624.43,51574.806
000065.SZ,20180315,15.71,15.99,15.44,15.99,15.75,0.24,1.52,38154.6,60065.242
000065.SZ,20180316,15.86,16.2,15.78,15.78,15.99,-0.21,-1.31,36881.95,58978.596
000065.SZ,20180319,15.7,15.85,15.56,15.67,15.78,-0.11,-0.7,25506.49,40051.611
000065.SZ,20180320,15.6,15.91,15.39,15.78,15.67,0.11,0.7,31677.74,49767.486
000065.SZ,20180321,15.69,17.36,15.69,17.36,15.78,1.58,10.01,186980.78,317450.173
000065.SZ,20180322,17.36,18.76,16.67,18.29,17.36,0.93,5.36,221610.46,387400.654
000065.SZ,20180323,17.3,17.88,16.62,16.74,18.29,-1.55,-8.47,148045.62,256444.057
000065.SZ,20180326,16.44,16.99,15.79,16.99,16.74,0.25,1.49,88283.75,145102.675
000065.SZ,20180327,17.21,17.48,16.9,17.39,16.99,0.4,2.35,96710.02,166088.326
000065.SZ,20180328,17.4,17.4,16.86,16.98,17.39,-0.41,-2.36,65213.37,111484.018
000065.SZ,20180329,16.89,17.98,16.89,17.7,16.98,0.72,4.24,93367.38,163201.662
000065.SZ,20180330,17.75,17.86,17.41,17.73,17.7,0.03,0.17,74092.07,130890.111
000065.SZ,20180402,17.68,17.89,17.32,17.32,17.73,-0.41,-2.31,74033.83,130203.069
000065.SZ,20180403,17.1,17.1,16.52,16.74,17.32,-0.58,-3.35,64044.02,107217.039
000065.SZ,20180404,16.73,17.24,16.68,16.85,16.74,0.11,0.66,51461.05,87501.933
000065.SZ,20180409,16.78,16.97,16.5,16.62,16.85,-0.23,-1.37,41480.12,69086.825
000065.SZ,20180410,16.67,16.75,16.48,16.54,16.62,-0.08,-0.48,37323.24,61835.415
000065.SZ,20180411,16.65,16.87,16.54,16.78,16.54,0.24,1.45,37394.26,62524.501
000065.SZ,20180412,16.81,17.33,16.73,17.02,16.78,0.24,1.43,63638.73,108711.512
000065.SZ,20180413,17.12,17.29,16.51,16.66,17.02,-0.36,-2.12,45486.29,76898.666
000065.SZ,20180416,16.46,16.79,15.71,15.85,16.66,-0.81,-4.86,57990.18,93846.163
000065.SZ,20180417,15.85,16.1,15.55,15.69,15.85,-0.16,-1.01,35704.23,56581.959
