ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601963.SH,20210205,13.0,15.6,13.0,15.6,10.83,4.77,44.0443,1146266.03,1739879.523
601963.SH,20210208,15.8,15.8,14.04,14.04,15.6,-1.56,-10.0,479534.63,706409.194
601963.SH,20210209,12.64,13.64,12.64,13.51,14.04,-0.53,-3.7749,1391650.24,1796677.255
601963.SH,20210210,13.01,13.57,12.31,12.4,13.51,-1.11,-8.2161,1362491.27,1745891.107
601963.SH,20210218,12.2,13.35,12.11,12.86,12.4,0.46,3.7097,1108653.97,1409560.479
601963.SH,20210219,12.6,13.82,12.51,13.48,12.86,0.62,4.8212,1136649.93,1497933.48
601963.SH,20210222,13.26,13.83,13.15,13.49,13.48,0.01,0.0742,960892.16,1292808.334
601963.SH,20210223,13.36,14.18,13.35,13.48,13.49,-0.01,-0.0741,1060263.61,1452223.538
601963.SH,20210224,13.32,13.45,12.66,12.83,13.48,-0.65,-4.822,802111.63,1042695.561
601963.SH,20210225,12.88,14.11,12.67,13.74,12.83,0.91,7.0928,1233176.99,1671256.162
601963.SH,20210226,13.3,13.64,13.01,13.28,13.74,-0.46,-3.3479,809895.66,1074841.437
601963.SH,20210301,13.19,13.43,13.05,13.39,13.28,0.11,0.8283,549209.04,727433.513
601963.SH,20210302,13.41,13.58,13.08,13.15,13.39,-0.24,-1.7924,500509.42,665517.371
601963.SH,20210303,13.01,13.72,12.97,13.5,13.15,0.35,2.6616,828589.2,1115569.978
601963.SH,20210304,13.26,13.68,13.18,13.21,13.5,-0.29,-2.1481,637363.17,851532.502
601963.SH,20210305,13.06,13.29,12.6,12.81,13.21,-0.4,-3.028,628576.48,807069.93
601963.SH,20210308,12.8,12.98,12.5,12.54,12.81,-0.27,-2.1077,449872.1,573596.137
601963.SH,20210309,12.54,12.65,11.29,11.62,12.54,-0.92,-7.3365,600766.2,727480.88
601963.SH,20210310,11.52,11.6,11.11,11.23,11.62,-0.39,-3.3563,459382.64,519096.781
601963.SH,20210311,11.23,11.65,11.2,11.45,11.23,0.22,1.959,392729.92,450409.578
601963.SH,20210312,11.35,11.49,11.25,11.32,11.45,-0.13,-1.1354,359150.42,406964.439
601963.SH,20210315,11.26,11.48,11.22,11.34,11.32,0.02,0.1767,303841.55,344970.682
601963.SH,20210316,11.26,11.55,11.26,11.49,11.34,0.15,1.3228,301391.35,344254.968
601963.SH,20210317,11.46,11.46,11.28,11.38,11.49,-0.11,-0.9574,267831.45,303796.319
601963.SH,20210318,11.33,12.15,11.28,11.7,11.38,0.32,2.812,526808.3,613875.987
601963.SH,20210319,11.62,12.07,11.57,11.86,11.7,0.16,1.3675,546457.05,649501.767
601963.SH,20210322,11.68,12.38,11.65,11.97,11.86,0.11,0.9275,468242.12,561564.831
601963.SH,20210323,11.85,12.58,11.68,12.26,11.97,0.29,2.4227,648322.74,782005.55
601963.SH,20210324,12.11,13.17,12.08,12.5,12.26,0.24,1.9576,844370.27,1062384.032
601963.SH,20210325,12.36,12.7,11.95,12.16,12.5,-0.34,-2.72,630837.83,774496.264
601963.SH,20210326,12.1,12.44,12.02,12.12,12.16,-0.04,-0.3289,406616.96,495584.112
601963.SH,20210329,12.12,12.25,11.93,12.04,12.12,-0.08,-0.6601,310582.52,374729.671
601963.SH,20210330,11.97,12.03,11.61,11.65,12.04,-0.39,-3.2392,419496.21,492016.812
601963.SH,20210331,11.65,11.86,11.61,11.74,11.65,0.09,0.7725,267776.35,314362.482
601963.SH,20210401,11.72,11.74,11.43,11.57,11.74,-0.17,-1.448,259262.65,299576.864
601963.SH,20210402,11.6,11.72,11.42,11.69,11.57,0.12,1.0372,270598.41,312851.174
601963.SH,20210406,11.7,11.94,11.66,11.76,11.69,0.07,0.5988,260766.41,307629.029
601963.SH,20210407,11.79,12.1,11.64,12.05,11.76,0.29,2.466,444710.15,528974.789
601963.SH,20210408,11.98,12.86,11.87,12.11,12.05,0.06,0.4979,661622.8,811486.371
601963.SH,20210409,11.88,11.98,11.67,11.68,12.11,-0.43,-3.5508,459464.83,542230.207
601963.SH,20210412,11.63,11.83,11.53,11.7,11.68,0.02,0.1712,249728.15,291930.517
601963.SH,20210413,11.65,11.76,11.5,11.53,11.7,-0.17,-1.453,224834.71,260458.143
601963.SH,20210414,11.49,11.64,11.47,11.58,11.53,0.05,0.4337,177517.97,205240.133
601963.SH,20210415,11.54,11.57,11.38,11.45,11.58,-0.13,-1.1226,182149.2,208350.057
601963.SH,20210416,11.42,11.56,11.4,11.51,11.45,0.06,0.524,159300.12,183033.49
601963.SH,20210419,11.46,11.83,11.45,11.73,11.51,0.22,1.9114,259759.66,302590.118
601963.SH,20210420,11.7,11.8,11.56,11.57,11.73,-0.16,-1.364,225126.92,262496.76
601963.SH,20210421,11.56,11.85,11.54,11.79,11.57,0.22,1.9015,347198.66,407541.239
601963.SH,20210422,11.72,11.79,11.57,11.64,11.79,-0.15,-1.2723,262444.64,305592.787
601963.SH,20210423,11.58,11.7,11.44,11.47,11.64,-0.17,-1.4605,221308.13,255583.732
601963.SH,20210426,11.48,11.56,11.3,11.3,11.47,-0.17,-1.4821,219934.14,251065.958
601963.SH,20210427,11.33,11.33,11.14,11.2,11.3,-0.1,-0.885,186822.68,209144.274
601963.SH,20210428,11.21,11.24,11.15,11.22,11.2,0.02,0.1786,114481.83,128194.219
601963.SH,20210429,11.18,11.53,11.15,11.46,11.22,0.24,2.139,261779.69,298492.601
601963.SH,20210430,11.39,11.42,11.14,11.19,11.46,-0.27,-2.356,238419.95,267831.783
