ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603063.SH,20180102,18.04,18.17,17.88,18.05,18.03,0.02,0.11,10303.52,18586.719
603063.SH,20180103,18.1,18.12,17.88,17.99,18.05,-0.06,-0.33,11277.95,20253.321
603063.SH,20180104,18.0,18.05,17.81,17.84,17.99,-0.15,-0.83,10576.0,18929.92
603063.SH,20180105,17.89,17.95,17.63,17.79,17.84,-0.05,-0.28,13529.99,24029.262
603063.SH,20180108,17.78,17.87,17.52,17.87,17.79,0.08,0.45,13792.84,24393.293
603063.SH,20180109,17.75,18.54,17.75,18.48,17.87,0.61,3.41,46090.8,84618.723
603063.SH,20180110,18.46,18.46,17.81,18.21,18.48,-0.27,-1.46,26372.07,47705.844
603063.SH,20180111,18.0,18.48,17.89,18.47,18.21,0.26,1.43,24985.1,45722.24
603063.SH,20180112,18.4,18.57,18.1,18.42,18.47,-0.05,-0.27,23418.0,42963.63
603063.SH,20180115,18.4,18.4,17.75,17.81,18.42,-0.61,-3.31,14554.9,26266.168
603063.SH,20180116,17.81,18.69,17.61,18.68,17.81,0.87,4.88,38349.18,70389.464
603063.SH,20180117,18.6,18.96,18.26,18.5,18.68,-0.18,-0.96,28783.66,53580.863
603063.SH,20180118,18.46,18.85,18.26,18.59,18.5,0.09,0.49,23445.85,43700.629
603063.SH,20180119,18.59,18.75,18.22,18.27,18.59,-0.32,-1.72,18319.43,33796.304
603063.SH,20180122,18.16,18.16,17.78,18.03,18.27,-0.24,-1.31,16996.47,30553.368
603063.SH,20180123,18.11,18.19,17.83,17.89,18.03,-0.14,-0.78,15500.26,27881.44
603063.SH,20180124,17.79,18.17,17.76,18.0,17.89,0.11,0.61,20950.71,37667.352
603063.SH,20180125,18.09,18.11,17.51,17.62,18.0,-0.38,-2.11,28235.43,50450.599
603063.SH,20180126,17.57,17.77,17.37,17.4,17.62,-0.22,-1.25,21297.89,37285.769
603063.SH,20180129,17.43,17.48,17.21,17.27,17.4,-0.13,-0.75,12353.04,21387.533
603063.SH,20180130,17.29,17.47,17.22,17.42,17.27,0.15,0.87,9933.86,17239.266
603063.SH,20180131,17.41,17.48,16.01,16.68,17.42,-0.74,-4.25,19953.0,33879.832
603063.SH,20180201,16.69,16.88,16.03,16.16,16.68,-0.52,-3.12,17093.01,27779.562
603063.SH,20180202,15.78,16.17,15.72,15.83,16.16,-0.33,-2.04,11486.0,18241.882
603063.SH,20180205,15.73,15.78,15.44,15.6,15.83,-0.23,-1.45,6631.0,10358.907
603063.SH,20180206,15.6,15.6,14.04,14.06,15.6,-1.54,-9.87,21219.0,31351.485
603063.SH,20180207,14.49,14.59,13.78,14.21,14.06,0.15,1.07,16062.09,22764.146
603063.SH,20180208,14.22,14.41,14.1,14.36,14.21,0.15,1.06,10017.16,14361.651
603063.SH,20180209,13.81,14.12,13.81,13.98,14.36,-0.38,-2.65,14074.0,19632.049
603063.SH,20180212,14.04,14.55,14.04,14.37,13.98,0.39,2.79,8921.29,12828.306
603063.SH,20180213,14.45,14.65,14.26,14.28,14.37,-0.09,-0.63,8401.14,12118.617
603063.SH,20180214,14.19,14.39,14.15,14.19,14.28,-0.09,-0.63,5530.0,7880.094
603063.SH,20180222,14.28,14.46,14.28,14.43,14.19,0.24,1.69,5945.0,8555.349
603063.SH,20180223,14.39,14.67,14.32,14.57,14.43,0.14,0.97,7938.29,11527.548
603063.SH,20180226,14.72,14.99,14.67,14.97,14.57,0.4,2.75,12204.86,18118.501
603063.SH,20180227,14.89,15.04,14.84,14.89,14.97,-0.08,-0.53,9559.68,14249.411
603063.SH,20180228,14.72,14.92,14.66,14.84,14.89,-0.05,-0.34,9648.39,14253.463
603063.SH,20180301,14.72,15.99,14.71,15.62,14.84,0.78,5.26,26142.03,40158.456
603063.SH,20180302,15.4,15.49,15.17,15.18,15.62,-0.44,-2.82,18118.96,27757.254
603063.SH,20180305,15.19,15.34,15.14,15.3,15.18,0.12,0.79,7258.0,11060.377
603063.SH,20180306,15.27,15.54,15.27,15.4,15.3,0.1,0.65,11869.3,18273.937
603063.SH,20180307,15.38,15.39,15.18,15.25,15.4,-0.15,-0.97,8619.61,13161.558
603063.SH,20180308,15.23,15.83,15.17,15.63,15.25,0.38,2.49,21319.61,33120.011
603063.SH,20180309,15.63,15.76,15.37,15.7,15.63,0.07,0.45,19735.87,30762.762
603063.SH,20180312,15.7,16.39,15.6,16.16,15.7,0.46,2.93,23538.47,37740.616
603063.SH,20180313,16.15,16.15,15.78,15.8,16.16,-0.36,-2.23,13697.0,21796.314
603063.SH,20180314,15.69,15.91,15.62,15.71,15.8,-0.09,-0.57,9539.12,15030.689
603063.SH,20180315,15.6,15.6,14.87,15.1,15.71,-0.61,-3.88,19096.0,29042.327
603063.SH,20180316,15.1,15.24,15.0,15.03,15.1,-0.07,-0.46,8156.29,12348.556
603063.SH,20180319,15.05,15.36,15.03,15.28,15.03,0.25,1.66,8210.43,12500.721
603063.SH,20180320,15.15,15.39,15.05,15.32,15.28,0.04,0.26,8096.86,12310.785
603063.SH,20180321,15.39,15.98,15.35,15.52,15.32,0.2,1.31,23966.76,37699.36
603063.SH,20180322,15.36,15.78,15.33,15.59,15.52,0.07,0.45,14649.43,22793.621
603063.SH,20180323,15.14,15.14,14.06,14.47,15.59,-1.12,-7.18,22747.14,33594.524
603063.SH,20180326,13.81,14.69,13.81,14.52,14.47,0.05,0.35,10813.2,15448.355
603063.SH,20180327,14.57,14.98,14.57,14.85,14.52,0.33,2.27,12153.43,18008.73
603063.SH,20180328,14.7,14.82,14.62,14.69,14.85,-0.16,-1.08,8902.9,13106.602
603063.SH,20180329,14.69,15.09,14.69,15.04,14.69,0.35,2.38,13675.59,20458.339
603063.SH,20180330,15.08,16.54,15.08,16.54,15.04,1.5,9.97,57051.09,93057.297
603063.SH,20180402,16.88,17.68,16.7,17.09,16.54,0.55,3.33,117044.81,201270.066
