ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300092.SZ,20180102,8.32,8.48,8.26,8.39,8.32,0.07,0.84,9509.37,7946.028
300092.SZ,20180103,8.38,8.56,8.32,8.49,8.39,0.1,1.19,26077.38,22014.619
300092.SZ,20180104,8.47,8.54,8.42,8.53,8.49,0.04,0.47,15476.11,13139.388
300092.SZ,20180105,8.51,8.58,8.47,8.57,8.53,0.04,0.47,11701.2,9977.186
300092.SZ,20180108,8.57,8.65,8.36,8.42,8.57,-0.15,-1.75,16774.36,14149.377
300092.SZ,20180109,8.4,8.47,8.32,8.35,8.42,-0.07,-0.83,9408.01,7894.739
300092.SZ,20180110,8.39,8.39,8.11,8.2,8.35,-0.15,-1.8,16012.64,13148.888
300092.SZ,20180111,8.21,8.34,8.15,8.31,8.2,0.11,1.34,11791.64,9729.563
300092.SZ,20180112,8.28,8.37,8.22,8.27,8.31,-0.04,-0.48,8049.03,6667.138
300092.SZ,20180115,8.33,8.35,7.92,7.94,8.27,-0.33,-3.99,17430.43,14124.022
300092.SZ,20180116,7.89,8.03,7.85,7.95,7.94,0.01,0.13,8349.73,6630.682
300092.SZ,20180117,7.92,8.02,7.68,7.96,7.95,0.01,0.13,16323.02,12799.084
300092.SZ,20180118,7.95,8.01,7.87,7.95,7.96,-0.01,-0.13,8656.5,6886.136
300092.SZ,20180119,7.97,8.03,7.9,7.94,7.95,-0.01,-0.13,9718.66,7738.322
300092.SZ,20180122,7.94,8.16,7.85,8.08,7.94,0.14,1.76,17038.75,13666.041
300092.SZ,20180123,8.1,8.13,7.99,8.03,8.08,-0.05,-0.62,10336.53,8322.206
300092.SZ,20180124,7.98,8.08,7.81,8.04,8.03,0.01,0.12,16461.4,13154.276
300092.SZ,20180125,8.07,8.12,8.04,8.05,8.04,0.01,0.12,16662.4,13452.859
300092.SZ,20180126,8.02,8.15,7.98,8.09,8.05,0.04,0.5,11854.7,9580.603
300092.SZ,20180129,8.06,8.12,7.88,7.91,8.09,-0.18,-2.23,11866.5,9490.958
300092.SZ,20180130,8.3,8.7,8.27,8.7,7.91,0.79,9.99,164568.45,140564.244
300092.SZ,20180131,8.4,8.53,8.02,8.05,8.7,-0.65,-7.47,100805.31,83382.589
300092.SZ,20180201,8.04,8.86,8.03,8.86,8.05,0.81,10.06,237480.84,208487.618
300092.SZ,20180202,8.65,9.75,8.5,9.09,8.86,0.23,2.6,322796.46,295130.351
300092.SZ,20180205,8.84,9.04,8.6,8.91,9.09,-0.18,-1.98,156781.06,138896.343
300092.SZ,20180206,8.5,8.55,8.02,8.02,8.91,-0.89,-9.99,128460.45,104429.678
300092.SZ,20180207,7.45,7.9,7.22,7.22,8.02,-0.8,-9.98,156056.43,115357.831
300092.SZ,20180208,6.96,7.19,6.96,7.01,7.22,-0.21,-2.91,72223.41,51017.578
300092.SZ,20180209,6.73,6.75,6.31,6.33,7.01,-0.68,-9.7,76307.37,49512.524
300092.SZ,20180212,6.45,6.63,6.34,6.54,6.33,0.21,3.32,47048.91,30825.513
300092.SZ,20180213,6.59,7.07,6.54,6.77,6.54,0.23,3.52,64848.14,44352.095
