ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603822.SH,20180102,34.95,35.3,34.81,35.17,34.94,0.23,0.66,4887.99,17159.388
603822.SH,20180103,35.17,36.75,35.02,36.1,35.17,0.93,2.64,13211.83,47451.933
603822.SH,20180104,36.1,36.4,35.61,35.75,36.1,-0.35,-0.97,7702.02,27637.239
603822.SH,20180105,35.4,36.12,35.4,35.91,35.75,0.16,0.45,7310.64,26264.949
603822.SH,20180510,39.5,39.5,39.5,39.5,35.91,3.59,10.0,2553.57,10086.602
603822.SH,20180511,41.77,41.77,37.88,38.31,39.5,-1.19,-3.01,31158.42,122921.609
603822.SH,20180514,37.0,37.5,35.6,35.73,38.31,-2.58,-6.73,17596.11,63908.437
603822.SH,20180515,34.02,34.89,34.02,34.65,35.73,-1.08,-3.02,10873.91,37481.337
603822.SH,20180516,34.68,35.44,34.65,35.23,34.65,0.58,1.67,8349.24,29361.131
603822.SH,20180517,35.19,35.34,33.22,35.06,35.23,-0.17,-0.48,7739.0,26745.772
603822.SH,20180518,35.2,35.2,34.53,34.98,35.06,-0.08,-0.23,5923.0,20610.801
603822.SH,20180521,35.9,37.37,35.29,36.08,34.98,1.1,3.14,14053.17,51134.008
603822.SH,20180522,36.18,37.98,36.14,37.96,36.08,1.88,5.21,25302.0,94434.797
603822.SH,20180523,37.6,37.62,36.95,37.06,37.96,-0.9,-2.37,12067.45,44869.731
603822.SH,20180524,37.06,37.37,36.0,36.43,37.06,-0.63,-1.7,11344.62,41339.284
603822.SH,20180525,36.3,37.46,36.05,36.8,36.43,0.37,1.02,9719.0,35772.087
603822.SH,20180528,36.74,36.8,35.49,35.64,36.8,-1.16,-3.15,6824.93,24560.203
603822.SH,20180529,35.83,35.83,34.72,34.9,35.64,-0.74,-2.08,5972.77,21029.929
603822.SH,20180530,34.08,34.08,31.41,31.82,34.9,-3.08,-8.83,11423.0,37132.114
603822.SH,20180531,31.85,32.61,31.85,32.23,31.82,0.41,1.29,4555.0,14715.478
603822.SH,20180601,32.1,33.84,31.9,32.59,32.23,0.36,1.12,6665.0,21961.91
603822.SH,20180604,32.6,33.4,32.32,32.39,32.59,-0.2,-0.61,2993.0,9808.047
603822.SH,20180605,32.39,32.98,32.17,32.83,32.39,0.44,1.36,3360.77,10986.695
603822.SH,20180606,32.89,33.1,32.53,33.06,32.83,0.23,0.7,3298.63,10843.025
603822.SH,20180607,33.05,33.27,31.93,32.02,33.06,-1.04,-3.15,5446.77,17691.384
603822.SH,20180608,32.3,32.33,31.41,31.72,32.02,-0.3,-0.94,4556.0,14506.359
603822.SH,20180611,32.0,32.01,31.4,31.74,31.72,0.02,0.06,2287.12,7243.826
603822.SH,20180612,31.97,32.29,31.57,32.09,31.74,0.35,1.1,4344.0,13883.171
