ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600161.SH,20180102,28.98,30.33,28.95,30.03,28.79,1.24,4.31,101350.15,303311.746
600161.SH,20180103,30.01,30.68,29.8,30.04,30.03,0.01,0.03,83019.46,251316.917
600161.SH,20180104,29.83,30.23,29.81,30.09,30.04,0.05,0.17,43088.35,129500.415
600161.SH,20180105,30.09,30.17,29.71,29.76,30.09,-0.33,-1.1,47448.57,141895.78
600161.SH,20180108,29.74,29.91,29.18,29.44,29.76,-0.32,-1.08,52289.61,153886.507
600161.SH,20180109,29.4,30.15,29.24,30.06,29.44,0.62,2.11,65783.05,196811.765
600161.SH,20180110,30.0,30.07,29.63,29.92,30.06,-0.14,-0.47,45793.45,136656.54
600161.SH,20180111,29.85,30.3,29.73,30.0,29.92,0.08,0.27,44766.1,134504.033
600161.SH,20180112,30.03,30.3,29.5,29.6,30.0,-0.4,-1.33,53073.44,158624.764
600161.SH,20180115,29.48,30.51,29.4,29.63,29.6,0.03,0.1,83714.84,251255.527
600161.SH,20180116,29.49,29.66,28.91,29.15,29.63,-0.48,-1.62,76461.31,223454.9
600161.SH,20180117,29.03,29.14,28.3,28.73,29.15,-0.42,-1.44,59457.52,170187.69
600161.SH,20180118,28.68,28.95,28.4,28.5,28.73,-0.23,-0.8,49238.75,140841.493
600161.SH,20180119,28.7,28.72,28.12,28.34,28.5,-0.16,-0.56,52790.5,149279.583
600161.SH,20180122,28.58,29.37,28.58,29.22,28.34,0.88,3.11,73895.17,214720.02
600161.SH,20180123,29.23,29.35,28.7,28.88,29.22,-0.34,-1.16,57506.56,166480.356
600161.SH,20180124,28.93,29.29,28.66,29.26,28.88,0.38,1.32,46850.41,135659.426
600161.SH,20180125,29.26,29.42,29.08,29.1,29.26,-0.16,-0.55,42890.11,125403.351
600161.SH,20180126,29.16,29.42,28.85,29.34,29.1,0.24,0.82,54805.48,159711.936
600161.SH,20180129,29.46,29.99,29.43,29.52,29.34,0.18,0.61,81350.22,241603.832
600161.SH,20180130,29.43,29.85,29.3,29.6,29.52,0.08,0.27,60922.29,180674.974
600161.SH,20180131,29.5,29.8,28.55,28.65,29.6,-0.95,-3.21,53902.84,156283.081
600161.SH,20180201,28.66,28.78,27.52,27.57,28.65,-1.08,-3.77,54595.37,153027.449
600161.SH,20180202,27.36,27.36,26.53,26.98,27.57,-0.59,-2.14,64407.42,172746.74
600161.SH,20180205,26.47,26.75,25.95,26.1,26.98,-0.88,-3.26,67891.65,177852.085
600161.SH,20180206,25.06,25.49,24.1,24.44,26.1,-1.66,-6.36,87796.69,218976.398
600161.SH,20180207,25.15,25.3,24.02,24.72,24.44,0.28,1.15,55260.79,136403.519
600161.SH,20180208,24.42,25.15,24.42,25.04,24.72,0.32,1.29,29973.56,74796.348
600161.SH,20180209,24.3,24.75,23.85,24.14,25.04,-0.9,-3.59,51477.61,124752.751
600161.SH,20180212,24.38,24.87,24.33,24.82,24.14,0.68,2.82,27370.52,67355.89
600161.SH,20180213,24.76,25.34,24.76,24.99,24.82,0.17,0.68,31041.18,77948.307
600161.SH,20180214,25.18,25.18,24.84,25.14,24.99,0.15,0.6,17355.69,43406.617
600161.SH,20180222,25.4,25.67,25.0,25.62,25.14,0.48,1.91,32063.69,81333.643
600161.SH,20180223,25.56,25.75,25.43,25.63,25.62,0.01,0.04,26308.29,67190.02
600161.SH,20180226,25.78,26.58,25.6,26.56,25.63,0.93,3.63,47560.7,124343.27
600161.SH,20180227,26.59,27.08,26.3,26.45,26.56,-0.11,-0.41,49755.19,133016.528
600161.SH,20180228,26.31,27.17,26.28,26.9,26.45,0.45,1.7,39815.97,106852.269
600161.SH,20180301,26.52,27.13,26.52,27.05,26.9,0.15,0.56,35855.63,96529.354
600161.SH,20180302,27.03,27.03,26.59,26.63,27.05,-0.42,-1.55,35474.75,95111.475
600161.SH,20180305,26.53,26.84,26.42,26.61,26.63,-0.02,-0.08,31553.86,83929.723
600161.SH,20180306,26.7,27.8,26.64,27.59,26.61,0.98,3.68,70904.93,194332.358
600161.SH,20180307,27.86,27.95,27.2,27.23,27.59,-0.36,-1.3,48542.31,133806.489
600161.SH,20180308,27.21,28.0,27.1,27.81,27.23,0.58,2.13,45352.43,125888.054
600161.SH,20180309,27.76,28.19,27.51,28.16,27.81,0.35,1.26,51048.48,142676.667
600161.SH,20180312,28.26,28.69,28.1,28.26,28.16,0.1,0.36,51926.99,147693.07
600161.SH,20180313,28.35,28.35,27.62,27.65,28.26,-0.61,-2.16,50913.18,142081.422
600161.SH,20180314,27.61,28.11,27.55,27.61,27.65,-0.04,-0.14,31933.48,88925.055
600161.SH,20180315,27.5,27.78,26.92,27.21,27.61,-0.4,-1.45,36251.15,98983.143
600161.SH,20180316,27.13,27.66,27.12,27.41,27.21,0.2,0.74,27426.89,75383.39
600161.SH,20180319,27.4,27.9,27.32,27.88,27.41,0.47,1.71,32441.27,89587.259
600161.SH,20180320,27.75,28.64,27.46,28.61,27.88,0.73,2.62,81607.6,231400.206
600161.SH,20180321,28.71,28.8,27.88,27.97,28.61,-0.64,-2.24,59337.42,168164.342
600161.SH,20180322,28.2,28.37,27.42,27.61,27.97,-0.36,-1.29,44010.62,122220.944
600161.SH,20180323,26.7,27.15,25.48,25.82,27.61,-1.79,-6.48,77386.63,204604.68
600161.SH,20180326,25.12,27.6,25.12,27.52,25.82,1.7,6.58,73597.23,195499.252
600161.SH,20180327,27.76,28.84,27.76,28.49,27.52,0.97,3.52,99739.15,283148.61
600161.SH,20180328,28.16,29.15,28.03,28.5,28.49,0.01,0.04,74650.54,214329.298
600161.SH,20180329,28.61,28.99,28.15,28.4,28.5,-0.1,-0.35,44240.65,126102.949
600161.SH,20180330,28.6,28.98,28.43,28.91,28.4,0.51,1.8,62261.25,178768.904
600161.SH,20180402,29.5,29.75,28.76,29.24,28.91,0.33,1.14,87159.16,254442.618
600161.SH,20180403,28.84,29.37,28.62,29.24,29.24,0.0,0.0,51458.31,149264.551
600161.SH,20180404,29.3,29.67,28.85,28.98,29.24,-0.26,-0.89,64647.29,189479.828
600161.SH,20180409,28.8,28.97,28.19,28.58,28.98,-0.4,-1.38,46188.47,131563.016
600161.SH,20180410,28.68,28.68,27.92,28.19,28.58,-0.39,-1.36,50541.95,142532.397
600161.SH,20180411,28.32,28.57,28.22,28.32,28.19,0.13,0.46,39364.57,111860.91
600161.SH,20180412,28.34,29.07,28.08,28.74,28.32,0.42,1.48,56655.95,162626.995
600161.SH,20180413,28.98,29.15,27.73,27.77,28.74,-0.97,-3.38,68253.52,192510.926
600161.SH,20180416,27.6,27.96,27.26,27.39,27.77,-0.38,-1.37,44931.22,123578.062
600161.SH,20180417,27.46,27.67,26.54,26.56,27.39,-0.83,-3.03,44602.73,120288.766
600161.SH,20180418,26.86,26.96,26.03,26.84,26.56,0.28,1.05,31174.73,82753.641
600161.SH,20180419,26.7,27.12,26.45,27.03,26.84,0.19,0.71,41707.72,112262.192
600161.SH,20180420,26.98,26.98,26.06,26.08,27.03,-0.95,-3.51,36867.44,97474.598
600161.SH,20180423,26.12,26.5,25.58,25.83,26.08,-0.25,-0.96,36000.63,93232.884
600161.SH,20180424,25.71,26.54,25.71,26.48,25.83,0.65,2.52,25192.91,66240.856
600161.SH,20180425,26.49,26.99,26.35,26.9,26.48,0.42,1.59,30074.95,80520.287
600161.SH,20180426,26.99,27.04,26.19,26.19,26.9,-0.71,-2.64,25454.12,67706.426
600161.SH,20180427,26.25,27.15,26.24,27.04,26.19,0.85,3.25,42551.99,113921.259
600161.SH,20180502,27.1,28.1,26.8,27.89,27.04,0.85,3.14,68210.81,188886.815
600161.SH,20180503,27.85,27.85,27.02,27.67,27.89,-0.22,-0.79,45459.98,124694.145
600161.SH,20180504,27.52,28.14,27.4,28.01,27.67,0.34,1.23,49464.75,137655.974
600161.SH,20180507,27.95,28.37,27.75,28.03,28.01,0.02,0.07,52824.45,148544.88
600161.SH,20180508,28.22,28.29,27.92,28.08,28.03,0.05,0.18,42017.8,117932.083
600161.SH,20180509,28.08,28.08,27.54,27.87,28.08,-0.21,-0.75,36488.99,101336.452
600161.SH,20180510,27.81,30.35,27.78,30.04,27.87,2.17,7.79,218029.32,637030.863
