ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600135.SH,20180102,10.92,11.05,10.85,11.02,10.86,0.16,1.47,41129.91,45072.818
600135.SH,20180103,11.08,11.73,11.0,11.54,11.02,0.52,4.72,129481.8,148687.845
600135.SH,20180104,11.54,11.54,11.23,11.31,11.54,-0.23,-1.99,80170.34,90939.94
600135.SH,20180105,11.2,11.38,11.2,11.27,11.31,-0.04,-0.35,53774.95,60757.798
600135.SH,20180108,11.27,11.27,11.01,11.17,11.27,-0.1,-0.89,54738.54,60773.805
600135.SH,20180109,11.11,11.25,11.11,11.18,11.17,0.01,0.09,34767.99,38882.606
600135.SH,20180110,11.23,11.27,10.86,10.94,11.18,-0.24,-2.15,49114.46,54126.094
600135.SH,20180111,11.11,11.66,11.08,11.41,10.94,0.47,4.3,124149.62,141664.026
600135.SH,20180112,11.25,11.4,11.17,11.22,11.41,-0.19,-1.67,68026.19,76664.693
600135.SH,20180115,11.14,11.19,10.7,10.73,11.22,-0.49,-4.37,63593.25,69284.588
600135.SH,20180116,10.75,10.86,10.73,10.81,10.73,0.08,0.75,25035.56,27058.26
600135.SH,20180117,10.89,11.0,10.62,10.99,10.81,0.18,1.67,46632.6,50410.092
600135.SH,20180118,10.95,11.03,10.87,10.92,10.99,-0.07,-0.64,30711.82,33593.829
600135.SH,20180119,10.91,11.04,10.84,10.87,10.92,-0.05,-0.46,29135.66,31855.834
600135.SH,20180122,10.85,10.96,10.63,10.94,10.87,0.07,0.64,37401.74,40423.594
600135.SH,20180123,10.95,10.97,10.8,10.9,10.94,-0.04,-0.37,33587.77,36641.346
600135.SH,20180124,10.98,11.24,10.9,11.17,10.9,0.27,2.48,61278.37,68095.975
600135.SH,20180125,11.13,11.28,11.09,11.13,11.17,-0.04,-0.36,48323.95,54072.095
600135.SH,20180126,11.16,11.23,11.07,11.14,11.13,0.01,0.09,38022.99,42366.865
600135.SH,20180129,11.25,11.63,11.22,11.36,11.14,0.22,1.97,105535.04,120566.324
600135.SH,20180130,11.27,11.58,11.14,11.46,11.36,0.1,0.88,72051.85,82516.113
600135.SH,20180131,11.28,11.29,10.82,10.9,11.46,-0.56,-4.89,81225.56,89448.785
600135.SH,20180201,10.86,10.95,9.81,9.83,10.9,-1.07,-9.82,123145.37,125134.313
600135.SH,20180202,9.6,9.77,9.11,9.46,9.83,-0.37,-3.76,57584.94,54419.689
600135.SH,20180205,9.41,9.58,9.29,9.48,9.46,0.02,0.21,24131.19,22873.514
600135.SH,20180206,9.37,9.37,8.53,8.53,9.48,-0.95,-10.02,75295.47,66902.013
600135.SH,20180207,8.69,8.83,8.15,8.39,8.53,-0.14,-1.64,55498.97,47165.695
600135.SH,20180208,8.35,8.63,8.35,8.6,8.39,0.21,2.5,43149.49,36834.135
600135.SH,20180209,8.4,8.42,8.0,8.2,8.6,-0.4,-4.65,56645.13,46662.028
600135.SH,20180212,8.3,8.52,8.28,8.46,8.2,0.26,3.17,33485.28,28161.389
600135.SH,20180213,8.45,8.65,8.44,8.5,8.46,0.04,0.47,36324.72,31041.621
600135.SH,20180214,8.48,8.61,8.48,8.56,8.5,0.06,0.71,28702.73,24550.653
600135.SH,20180222,8.63,9.13,8.59,8.98,8.56,0.42,4.91,51186.15,45550.68
600135.SH,20180223,9.1,9.3,8.99,9.05,8.98,0.07,0.78,65986.49,60358.074
600135.SH,20180226,9.11,9.19,8.92,9.17,9.05,0.12,1.33,67810.95,61557.828
600135.SH,20180227,9.12,9.22,9.08,9.16,9.17,-0.01,-0.11,42824.65,39112.039
600135.SH,20180228,9.08,9.27,9.03,9.18,9.16,0.02,0.22,47452.76,43496.499
600135.SH,20180301,9.1,9.26,9.03,9.25,9.18,0.07,0.76,45303.89,41686.25
600135.SH,20180302,9.18,9.44,9.14,9.25,9.25,0.0,0.0,52381.3,48715.332
600135.SH,20180305,9.29,9.35,9.21,9.31,9.25,0.06,0.65,31409.4,29139.04
600135.SH,20180306,9.3,9.53,9.28,9.46,9.31,0.15,1.61,58135.1,54759.449
600135.SH,20180307,9.42,9.49,9.23,9.26,9.46,-0.2,-2.11,44569.07,41630.337
600135.SH,20180308,9.29,9.65,9.2,9.61,9.26,0.35,3.78,85788.36,81444.912
