ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000628.SZ,20180102,8.35,8.44,8.35,8.4,8.36,0.04,0.48,14731.29,12342.688
000628.SZ,20180103,8.42,8.48,8.33,8.47,8.4,0.07,0.83,22746.28,19157.063
000628.SZ,20180104,8.47,8.57,8.39,8.45,8.47,-0.02,-0.24,21507.77,18227.015
000628.SZ,20180105,8.47,8.95,8.42,8.62,8.45,0.17,2.01,59542.86,51663.251
000628.SZ,20180108,8.62,8.69,8.38,8.48,8.62,-0.14,-1.62,31667.17,26861.613
000628.SZ,20180109,8.49,8.65,8.44,8.54,8.48,0.06,0.71,27973.73,23971.293
000628.SZ,20180110,8.54,8.54,8.26,8.32,8.54,-0.22,-2.58,28421.29,23786.983
000628.SZ,20180111,8.3,8.37,8.21,8.33,8.32,0.01,0.12,18142.63,15053.366
000628.SZ,20180112,8.27,8.53,8.27,8.45,8.33,0.12,1.44,29217.67,24681.765
000628.SZ,20180115,8.4,8.41,8.25,8.41,8.45,-0.04,-0.47,24541.69,20464.072
000628.SZ,20180116,8.35,8.58,8.22,8.49,8.41,0.08,0.95,32890.45,27445.899
000628.SZ,20180117,8.42,8.65,8.3,8.52,8.49,0.03,0.35,34170.68,28967.777
000628.SZ,20180118,8.48,8.62,8.46,8.62,8.52,0.1,1.17,29704.76,25443.165
000628.SZ,20180119,8.62,8.64,8.5,8.51,8.62,-0.11,-1.28,22898.21,19569.396
000628.SZ,20180122,8.5,8.5,8.33,8.41,8.51,-0.1,-1.18,20660.01,17373.325
000628.SZ,20180123,8.35,8.61,8.35,8.52,8.41,0.11,1.31,34292.21,29203.042
000628.SZ,20180124,8.58,8.7,8.41,8.7,8.52,0.18,2.11,42067.62,36033.493
000628.SZ,20180125,9.08,9.14,8.62,8.62,8.7,-0.08,-0.92,74756.23,66404.765
000628.SZ,20180126,8.48,8.54,8.4,8.46,8.62,-0.16,-1.86,38415.24,32512.961
000628.SZ,20180129,8.43,8.47,8.25,8.29,8.46,-0.17,-2.01,24613.34,20517.051
000628.SZ,20180130,8.29,8.29,8.1,8.2,8.29,-0.09,-1.09,18196.92,14895.038
000628.SZ,20180131,8.18,8.22,8.06,8.06,8.2,-0.14,-1.71,21671.87,17647.028
000628.SZ,20180201,8.03,8.13,7.25,7.29,8.06,-0.77,-9.55,47248.47,35455.742
000628.SZ,20180202,7.24,7.24,6.72,6.99,7.29,-0.3,-4.12,25349.03,17703.453
000628.SZ,20180205,6.97,7.06,6.8,6.95,6.99,-0.04,-0.57,14051.92,9779.293
000628.SZ,20180206,6.8,6.82,6.26,6.26,6.95,-0.69,-9.93,34033.11,22136.877
000628.SZ,20180207,6.35,6.48,6.1,6.41,6.26,0.15,2.4,20396.86,12976.011
000628.SZ,20180208,6.39,6.51,6.26,6.47,6.41,0.06,0.94,12925.39,8326.661
000628.SZ,20180209,6.3,7.12,6.12,6.9,6.47,0.43,6.65,60377.52,40493.201
000628.SZ,20180212,7.59,7.59,7.21,7.59,6.9,0.69,10.0,41648.91,31511.377
000628.SZ,20180213,7.9,7.9,7.13,7.13,7.59,-0.46,-6.06,85073.32,64114.893
000628.SZ,20180214,7.09,7.35,7.07,7.16,7.13,0.03,0.42,39059.01,28173.152
000628.SZ,20180222,7.2,7.65,7.03,7.51,7.16,0.35,4.89,40032.77,29169.439
000628.SZ,20180223,7.45,7.46,7.29,7.33,7.51,-0.18,-2.4,27880.82,20545.697
000628.SZ,20180226,7.33,7.54,7.29,7.45,7.33,0.12,1.64,30050.83,22295.077
000628.SZ,20180227,7.42,7.68,7.42,7.46,7.45,0.01,0.13,34874.48,26329.865
000628.SZ,20180228,7.13,7.56,7.13,7.4,7.46,-0.06,-0.8,29642.52,21852.873
000628.SZ,20180301,7.34,7.81,7.3,7.6,7.4,0.2,2.7,40881.21,31132.385
