ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603138.SH,20180102,44.79,45.15,43.52,44.68,44.29,0.39,0.88,43944.46,194976.388
603138.SH,20180103,44.49,45.59,43.88,44.7,44.68,0.02,0.04,60211.92,269936.713
603138.SH,20180104,44.19,45.83,44.19,45.74,44.7,1.04,2.33,62843.61,283363.42
603138.SH,20180105,45.82,48.86,45.82,46.28,45.74,0.54,1.18,84956.63,401780.557
603138.SH,20180108,45.0,45.36,43.76,45.28,46.28,-1.0,-2.16,66891.66,297148.015
603138.SH,20180109,44.77,45.27,43.9,44.56,45.28,-0.72,-1.59,41267.08,183761.329
603138.SH,20180110,44.25,49.02,44.11,49.02,44.56,4.46,10.01,91810.7,428651.272
603138.SH,20180111,50.82,53.88,50.1,51.75,49.02,2.73,5.57,138558.85,717636.776
603138.SH,20180112,50.03,50.5,47.75,48.07,51.75,-3.68,-7.11,95530.59,467738.863
603138.SH,20180115,46.0,46.17,44.25,44.75,48.07,-3.32,-6.91,67776.71,305496.888
603138.SH,20180116,45.0,45.75,44.32,45.51,44.75,0.76,1.7,51853.99,234457.965
603138.SH,20180117,44.76,44.76,41.0,42.71,45.51,-2.8,-6.15,65103.97,276961.019
603138.SH,20180118,42.13,43.57,42.09,42.73,42.71,0.02,0.05,33287.45,142679.691
603138.SH,20180119,42.3,43.3,42.0,42.19,42.73,-0.54,-1.26,33462.9,142488.522
603138.SH,20180122,41.69,42.0,39.0,41.36,42.19,-0.83,-1.97,36441.14,148205.405
603138.SH,20180123,41.0,41.64,39.9,40.55,41.36,-0.81,-1.96,31017.44,126113.056
603138.SH,20180124,41.35,43.1,40.8,42.1,40.55,1.55,3.82,55803.98,235751.188
603138.SH,20180125,41.52,42.49,40.81,41.64,42.1,-0.46,-1.09,36001.1,150249.316
603138.SH,20180126,41.0,43.8,40.99,42.46,41.64,0.82,1.97,41417.28,176006.317
603138.SH,20180129,41.4,41.98,40.28,40.79,42.46,-1.67,-3.93,31478.34,128969.831
603138.SH,20180130,40.52,40.97,39.11,39.41,40.79,-1.38,-3.38,26787.09,106537.249
603138.SH,20180131,39.11,39.11,36.08,36.22,39.41,-3.19,-8.09,35289.93,130324.604
603138.SH,20180201,36.28,36.88,35.21,35.62,36.22,-0.6,-1.66,20770.09,74904.667
603138.SH,20180202,35.18,35.8,34.0,35.14,35.62,-0.48,-1.35,17339.89,60693.346
603138.SH,20180205,34.61,35.97,34.02,35.22,35.14,0.08,0.23,18433.3,64590.104
603138.SH,20180206,34.02,35.84,33.08,33.23,35.22,-1.99,-5.65,20772.21,71891.111
603138.SH,20180207,34.97,34.97,32.88,34.33,33.23,1.1,3.31,23364.5,79864.574
603138.SH,20180208,34.41,35.79,34.25,35.54,34.33,1.21,3.52,23977.49,84602.267
603138.SH,20180209,34.24,35.18,33.0,34.21,35.54,-1.33,-3.74,20490.29,70099.369
603138.SH,20180212,34.91,36.16,34.34,35.94,34.21,1.73,5.06,25321.1,89745.355
603138.SH,20180213,35.9,36.35,35.25,35.42,35.94,-0.52,-1.45,23035.42,82228.118
603138.SH,20180214,35.12,35.39,33.6,34.17,35.42,-1.25,-3.53,19642.76,67384.133
603138.SH,20180222,34.68,35.51,33.95,35.33,34.17,1.16,3.39,20037.77,70021.9
603138.SH,20180223,35.01,37.89,35.0,36.33,35.33,1.0,2.83,34999.35,127869.35
603138.SH,20180226,36.55,38.18,35.83,38.13,36.33,1.8,4.95,40812.39,151982.692
603138.SH,20180227,37.43,39.8,37.2,38.59,38.13,0.46,1.21,45673.03,176733.74
603138.SH,20180228,38.08,38.28,37.04,37.66,38.59,-0.93,-2.41,27280.77,102705.361
603138.SH,20180301,37.4,39.69,37.3,39.55,37.66,1.89,5.02,46143.26,178931.198
603138.SH,20180302,39.99,41.5,38.36,38.49,39.55,-1.06,-2.68,51225.89,204441.041
603138.SH,20180305,39.64,41.55,38.99,41.48,38.49,2.99,7.77,60873.92,244750.931
603138.SH,20180306,40.79,42.0,40.3,40.96,41.48,-0.52,-1.25,53146.7,217962.476
603138.SH,20180307,40.56,41.48,40.46,40.66,40.96,-0.3,-0.73,28266.68,115472.571
603138.SH,20180308,40.93,42.0,40.6,41.71,40.66,1.05,2.58,39952.34,165933.158
603138.SH,20180309,42.36,43.33,40.76,42.14,41.71,0.43,1.03,62393.11,262361.29
603138.SH,20180312,42.0,43.68,41.8,43.62,42.14,1.48,3.51,57576.26,247382.682
603138.SH,20180313,43.02,43.3,42.32,42.63,43.62,-0.99,-2.27,39454.98,169076.75
603138.SH,20180314,42.28,42.4,40.65,40.81,42.63,-1.82,-4.27,35420.34,146368.505
603138.SH,20180315,40.2,41.24,37.45,39.19,40.81,-1.62,-3.97,38873.36,152762.754
603138.SH,20180316,39.82,40.73,39.14,39.17,39.19,-0.02,-0.05,23349.29,93017.874
603138.SH,20180319,38.62,40.01,38.62,39.84,39.17,0.67,1.71,19137.1,75867.735
603138.SH,20180320,39.41,39.63,38.38,39.58,39.84,-0.26,-0.65,19046.4,74430.387
603138.SH,20180321,39.94,40.88,39.66,40.45,39.58,0.87,2.2,33960.85,137015.072
603138.SH,20180322,41.29,43.86,41.15,43.07,40.45,2.62,6.48,82305.65,350338.736
603138.SH,20180323,39.6,41.49,38.76,38.81,43.07,-4.26,-9.89,54929.64,220208.41
603138.SH,20180326,36.55,39.95,36.02,39.72,38.81,0.91,2.34,34173.93,130183.619
603138.SH,20180327,40.27,43.69,39.4,42.38,39.72,2.66,6.7,83766.51,356220.701
603138.SH,20180328,41.8,44.4,41.55,43.42,42.38,1.04,2.45,80649.5,345125.888
603138.SH,20180329,43.48,44.15,41.8,42.69,43.42,-0.73,-1.68,53436.21,228337.87
603138.SH,20180330,43.14,44.21,42.93,44.12,42.69,1.43,3.35,64560.52,282099.599
603138.SH,20180402,45.04,45.5,43.28,44.05,44.12,-0.07,-0.16,69720.8,309437.264
603138.SH,20180403,42.77,43.28,42.3,42.94,44.05,-1.11,-2.52,34801.5,148915.665
603138.SH,20180404,43.12,43.43,41.69,41.8,42.94,-1.14,-2.65,33508.85,142444.51
603138.SH,20180409,41.17,45.5,41.01,44.64,41.8,2.84,6.79,65020.47,284364.788
603138.SH,20180410,44.01,44.2,42.24,43.67,44.64,-0.97,-2.17,43215.52,187238.4
603138.SH,20180411,43.7,47.2,43.66,45.43,43.67,1.76,4.03,80140.45,366909.014
603138.SH,20180412,45.13,49.2,44.51,47.3,45.43,1.87,4.12,87170.68,407904.552
603138.SH,20180413,46.5,48.35,45.8,47.37,47.3,0.07,0.15,63616.84,299291.928
603138.SH,20180416,46.51,48.42,46.45,47.37,47.37,0.0,0.0,47327.46,224098.183
603138.SH,20180417,47.4,47.68,43.5,43.77,47.37,-3.6,-7.6,55317.77,250504.718
603138.SH,20180418,44.01,45.7,41.15,45.34,43.77,1.57,3.59,45903.35,200333.359
603138.SH,20180419,44.74,45.34,43.75,43.78,45.34,-1.56,-3.44,31968.71,142653.044
603138.SH,20180420,43.51,44.86,42.52,42.77,43.78,-1.01,-2.31,29819.68,130019.828
603138.SH,20180423,43.12,44.48,42.5,43.9,42.77,1.13,2.64,26055.28,113289.11
603138.SH,20180424,44.1,45.8,43.1,45.75,43.9,1.85,4.21,43001.95,192471.588
603138.SH,20180425,45.64,46.49,44.78,45.45,45.75,-0.3,-0.66,35851.12,163700.819
603138.SH,20180426,44.8,46.66,44.55,45.17,45.45,-0.28,-0.62,40547.74,185718.337
