ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600036.SH,20180102,29.02,30.06,29.02,29.62,29.02,0.6,2.07,675913.07,2009147.017
600036.SH,20180103,29.74,30.48,29.64,29.97,29.62,0.35,1.18,718503.39,2161448.686
600036.SH,20180104,30.28,30.36,29.4,29.65,29.97,-0.32,-1.07,516865.93,1540869.738
600036.SH,20180105,29.87,30.25,29.46,30.1,29.65,0.45,1.52,479908.2,1435732.659
600036.SH,20180108,29.92,30.05,29.31,29.47,30.1,-0.63,-2.09,658578.9,1943542.23
600036.SH,20180109,29.52,29.91,29.35,29.77,29.47,0.3,1.02,398677.97,1179590.638
600036.SH,20180110,29.66,30.77,29.58,30.53,29.77,0.76,2.55,799282.86,2428313.433
600036.SH,20180111,30.52,31.15,30.4,30.92,30.53,0.39,1.28,540744.86,1668764.826
600036.SH,20180112,31.12,31.58,31.02,31.51,30.92,0.59,1.91,487343.15,1528109.286
600036.SH,20180115,31.48,32.4,31.3,31.94,31.51,0.43,1.36,673146.01,2148679.981
600036.SH,20180116,31.8,32.28,31.54,31.89,31.94,-0.05,-0.16,652819.03,2080015.556
600036.SH,20180117,32.1,33.11,31.5,31.69,31.89,-0.2,-0.63,1026546.38,3328493.188
600036.SH,20180118,32.1,32.75,32.1,32.32,31.69,0.63,1.99,811039.71,2628880.183
600036.SH,20180119,32.66,33.35,32.21,32.46,32.32,0.14,0.43,841328.9,2769050.365
600036.SH,20180122,32.18,33.64,32.15,33.08,32.46,0.62,1.91,945729.55,3131534.666
600036.SH,20180123,33.2,34.17,33.2,34.05,33.08,0.97,2.93,868994.82,2940790.081
600036.SH,20180124,34.25,35.35,33.45,33.85,34.05,-0.2,-0.59,1176483.67,4066613.177
600036.SH,20180125,34.01,34.02,32.9,33.41,33.85,-0.44,-1.3,789040.29,2631028.018
600036.SH,20180126,33.19,34.3,33.19,33.47,33.41,0.06,0.18,706673.94,2386060.809
600036.SH,20180129,33.5,34.08,32.81,32.98,33.47,-0.49,-1.46,684920.95,2299932.912
600036.SH,20180130,32.9,33.16,32.41,32.57,32.98,-0.41,-1.24,365713.13,1196780.358
600036.SH,20180131,32.34,33.99,32.22,33.94,32.57,1.37,4.21,664794.2,2209958.335
600036.SH,20180201,34.05,34.92,33.85,34.45,33.94,0.51,1.5,692849.61,2378431.192
600036.SH,20180202,34.04,34.58,33.69,34.5,34.45,0.05,0.15,494732.07,1690289.981
600036.SH,20180205,33.83,35.11,33.8,34.89,34.5,0.39,1.13,743285.91,2570911.068
600036.SH,20180206,34.1,34.69,33.49,34.62,34.89,-0.27,-0.77,1416913.37,4822983.754
600036.SH,20180207,34.58,34.93,32.1,32.39,34.62,-2.23,-6.44,1502882.62,4982015.761
600036.SH,20180208,31.95,32.38,30.83,31.28,32.39,-1.11,-3.43,1069829.61,3355653.733
600036.SH,20180209,30.33,30.81,28.6,30.71,31.28,-0.57,-1.82,1327539.69,3963446.85
600036.SH,20180212,30.4,30.64,29.4,30.05,30.71,-0.66,-2.15,876966.16,2637441.867
600036.SH,20180213,30.38,31.27,30.35,30.91,30.05,0.86,2.86,799267.73,2463683.749
600036.SH,20180214,30.95,31.47,30.42,31.37,30.91,0.46,1.49,334942.93,1042018.691
600036.SH,20180222,31.88,32.2,31.18,31.5,31.37,0.13,0.41,677681.09,2144014.339
