ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600138.SH,20180102,20.96,21.44,20.96,21.28,20.87,0.41,1.96,113285.91,241131.403
600138.SH,20180103,21.15,21.5,20.93,21.47,21.28,0.19,0.89,132023.88,279666.582
600138.SH,20180104,21.34,21.6,21.25,21.31,21.47,-0.16,-0.75,84366.63,180528.787
600138.SH,20180105,21.42,21.98,21.39,21.45,21.31,0.14,0.66,115146.31,249991.694
600138.SH,20180108,21.64,22.09,21.5,21.86,21.45,0.41,1.91,125183.99,273812.384
600138.SH,20180109,21.86,22.27,21.75,21.97,21.86,0.11,0.5,175390.88,386203.006
600138.SH,20180110,22.01,22.88,21.97,22.7,21.97,0.73,3.32,247246.33,553045.075
600138.SH,20180111,22.66,22.69,22.22,22.34,22.7,-0.36,-1.59,105666.22,236499.228
600138.SH,20180112,22.35,22.47,22.0,22.29,22.34,-0.05,-0.22,86128.29,191649.256
600138.SH,20180115,22.2,22.98,21.93,22.5,22.29,0.21,0.94,147994.98,333202.465
600138.SH,20180116,22.37,22.65,22.23,22.5,22.5,0.0,0.0,75051.97,168668.475
600138.SH,20180117,22.61,22.62,21.71,22.23,22.5,-0.27,-1.2,86984.04,192061.992
600138.SH,20180118,22.15,22.33,21.73,21.96,22.23,-0.27,-1.21,62812.65,138107.101
600138.SH,20180119,22.17,22.68,21.91,22.04,21.96,0.08,0.36,125823.47,281777.451
600138.SH,20180122,21.94,23.8,21.94,23.57,22.04,1.53,6.94,178921.01,413282.746
600138.SH,20180123,23.75,23.78,23.19,23.62,23.57,0.05,0.21,96600.67,226701.159
600138.SH,20180124,23.67,24.0,23.46,23.73,23.62,0.11,0.47,100152.59,237714.378
600138.SH,20180125,23.67,23.88,23.35,23.74,23.73,0.01,0.04,85595.22,201837.228
600138.SH,20180126,23.69,23.69,23.06,23.33,23.74,-0.41,-1.73,83439.64,194172.694
600138.SH,20180129,23.3,23.82,23.11,23.49,23.33,0.16,0.69,87993.13,206692.629
600138.SH,20180130,23.49,23.8,23.27,23.74,23.49,0.25,1.06,80636.18,189727.558
600138.SH,20180131,23.6,23.6,23.13,23.4,23.74,-0.34,-1.43,108126.78,252374.814
600138.SH,20180201,23.34,24.25,23.12,23.26,23.4,-0.14,-0.6,126133.07,299366.076
600138.SH,20180202,23.0,24.28,22.91,24.19,23.26,0.93,4.0,116743.24,279013.004
600138.SH,20180205,23.8,23.8,22.69,23.23,24.19,-0.96,-3.97,133670.95,310903.938
600138.SH,20180206,22.5,22.86,21.0,21.86,23.23,-1.37,-5.9,118143.66,262580.377
600138.SH,20180207,22.32,22.36,21.17,21.63,21.86,-0.23,-1.05,105396.2,229832.271
600138.SH,20180208,21.5,22.33,21.5,22.17,21.63,0.54,2.5,76927.22,170457.187
600138.SH,20180209,21.6,22.1,20.64,20.94,22.17,-1.23,-5.55,100446.27,214243.95
600138.SH,20180212,21.1,22.5,21.1,22.12,20.94,1.18,5.64,97435.43,214286.568
600138.SH,20180213,21.86,22.78,21.86,22.38,22.12,0.26,1.18,58421.32,130779.445
600138.SH,20180214,22.41,22.54,22.2,22.32,22.38,-0.06,-0.27,26917.29,60227.646
600138.SH,20180222,22.5,23.32,22.33,23.07,22.32,0.75,3.36,68438.13,157338.638
600138.SH,20180223,22.91,23.03,22.58,22.88,23.07,-0.19,-0.82,49829.72,113626.044
600138.SH,20180226,22.92,23.12,22.75,23.1,22.88,0.22,0.96,79842.96,183167.963
600138.SH,20180227,23.06,23.06,22.33,22.44,23.1,-0.66,-2.86,76215.83,172261.446
600138.SH,20180228,22.22,22.95,22.07,22.9,22.44,0.46,2.05,65142.36,147353.232
600138.SH,20180301,22.61,23.34,22.52,23.09,22.9,0.19,0.83,56545.45,130414.832
600138.SH,20180302,22.8,23.08,22.46,22.62,23.09,-0.47,-2.04,41419.98,94166.185
600138.SH,20180305,22.68,22.68,21.51,21.99,22.62,-0.63,-2.79,82577.4,181088.279
600138.SH,20180306,21.99,22.15,21.76,22.13,21.99,0.14,0.64,73090.59,160613.172
600138.SH,20180307,22.12,22.48,21.92,22.29,22.13,0.16,0.72,69134.69,153640.015
600138.SH,20180308,22.17,22.39,22.01,22.11,22.29,-0.18,-0.81,41884.58,92867.218
600138.SH,20180309,22.12,22.58,22.07,22.5,22.11,0.39,1.76,48819.52,108923.915
600138.SH,20180312,22.54,23.12,22.3,23.01,22.5,0.51,2.27,70433.47,160664.282
600138.SH,20180313,22.98,23.08,22.67,22.87,23.01,-0.14,-0.61,62397.64,142226.365
600138.SH,20180314,22.88,23.4,22.82,23.04,22.87,0.17,0.74,61165.27,141372.376
600138.SH,20180315,23.0,23.59,22.81,23.26,23.04,0.22,0.95,73172.27,170604.084
600138.SH,20180316,23.53,23.54,22.81,22.92,23.26,-0.34,-1.46,54386.9,126203.221
600138.SH,20180319,22.98,23.43,22.8,23.39,22.92,0.47,2.05,58773.94,136033.753
600138.SH,20180320,23.35,23.7,23.18,23.63,23.39,0.24,1.03,61000.92,142719.899
600138.SH,20180321,23.68,23.89,23.13,23.25,23.63,-0.38,-1.61,67733.52,159622.751
600138.SH,20180322,23.25,23.43,23.03,23.08,23.25,-0.17,-0.73,36202.34,83982.513
600138.SH,20180323,22.47,22.78,21.68,21.9,23.08,-1.18,-5.11,76806.11,171100.352
600138.SH,20180326,21.91,22.6,21.85,22.59,21.9,0.69,3.15,52515.6,116697.432
600138.SH,20180327,22.58,23.14,22.56,22.98,22.59,0.39,1.73,59690.75,136451.106
600138.SH,20180328,22.5,23.28,22.5,22.71,22.98,-0.27,-1.17,54244.74,124380.744
600138.SH,20180329,22.66,22.99,22.1,22.94,22.71,0.23,1.01,45861.57,103620.289
600138.SH,20180330,22.94,23.47,22.8,23.32,22.94,0.38,1.66,64314.82,149200.415
600138.SH,20180402,23.45,24.22,23.23,23.85,23.32,0.53,2.27,117337.49,280345.092
600138.SH,20180403,23.66,23.8,22.91,23.31,23.85,-0.54,-2.26,109455.32,255238.069
600138.SH,20180404,23.41,24.18,23.13,23.7,23.31,0.39,1.67,102758.47,244132.81
600138.SH,20180409,23.51,24.48,23.15,24.17,23.7,0.47,1.98,121843.19,291234.554
600138.SH,20180410,24.19,24.3,23.78,24.22,24.17,0.05,0.21,80217.07,192829.234
600138.SH,20180411,24.15,24.25,23.61,23.74,24.22,-0.48,-1.98,85862.0,205289.792
600138.SH,20180412,23.69,23.9,23.26,23.43,23.74,-0.31,-1.31,55967.28,131669.23
600138.SH,20180413,23.58,23.72,23.03,23.26,23.43,-0.17,-0.73,51713.89,120680.646
600138.SH,20180416,23.53,23.7,22.64,22.85,23.26,-0.41,-1.76,68974.93,159505.54
600138.SH,20180417,22.85,23.2,21.87,21.96,22.85,-0.89,-3.9,97050.61,217404.634
600138.SH,20180418,22.03,22.28,21.71,22.18,21.96,0.22,1.0,65234.69,143581.644
600138.SH,20180419,22.17,22.42,21.97,22.24,22.18,0.06,0.27,43525.5,96713.078
600138.SH,20180420,22.16,22.2,21.0,21.19,22.24,-1.05,-4.72,118838.31,253941.33
600138.SH,20180423,21.21,21.48,20.33,20.59,21.19,-0.6,-2.83,116230.22,241475.7
600138.SH,20180424,20.7,21.23,20.59,21.19,20.59,0.6,2.91,72370.47,152036.503
600138.SH,20180425,21.02,21.35,21.01,21.22,21.19,0.03,0.14,41574.27,87787.136
600138.SH,20180426,21.25,21.26,20.24,20.37,21.22,-0.85,-4.01,57801.92,119764.447
600138.SH,20180427,20.5,21.19,20.49,20.89,20.37,0.52,2.55,81888.36,171397.264
600138.SH,20180502,20.91,21.06,20.58,20.87,20.89,-0.02,-0.1,45803.23,95111.856
600138.SH,20180503,20.75,20.8,20.22,20.68,20.87,-0.19,-0.91,66515.4,136400.966
600138.SH,20180504,20.66,21.13,20.58,20.82,20.68,0.14,0.68,55273.89,115477.256
600138.SH,20180507,20.76,21.33,20.76,21.23,20.82,0.41,1.97,78517.06,166139.604
600138.SH,20180508,21.19,21.74,21.11,21.62,21.23,0.39,1.84,84547.0,181291.741
600138.SH,20180509,21.46,21.61,21.24,21.51,21.62,-0.11,-0.51,61584.98,131651.44
600138.SH,20180510,21.45,21.73,21.4,21.64,21.51,0.13,0.6,46333.43,99913.82
600138.SH,20180511,21.67,22.0,21.3,21.74,21.64,0.1,0.46,54332.25,117856.863
600138.SH,20180514,21.62,21.76,21.51,21.66,21.74,-0.08,-0.37,33125.71,71625.864
600138.SH,20180515,21.59,21.75,21.4,21.73,21.66,0.07,0.32,36403.22,78609.972
600138.SH,20180516,21.61,22.32,21.57,22.0,21.73,0.27,1.24,79411.26,175033.541
600138.SH,20180517,21.95,22.04,21.64,21.72,22.0,-0.28,-1.27,35206.31,76612.449
600138.SH,20180518,21.72,21.75,21.42,21.62,21.72,-0.1,-0.46,31421.54,67756.359
600138.SH,20180521,21.7,21.86,21.55,21.62,21.62,0.0,0.0,42338.74,91870.227
600138.SH,20180522,21.4,21.51,20.83,21.06,21.62,-0.56,-2.59,115597.19,244465.557
600138.SH,20180523,20.82,21.32,20.82,21.04,21.06,-0.02,-0.1,70634.7,148914.477
600138.SH,20180524,20.96,21.16,20.81,21.02,21.04,-0.02,-0.1,37181.17,78074.982
600138.SH,20180525,20.99,20.99,20.21,20.68,21.02,-0.34,-1.62,84866.56,174119.508
600138.SH,20180528,20.5,20.85,20.46,20.75,20.68,0.07,0.34,42525.68,87895.66
600138.SH,20180529,20.6,21.99,20.6,21.74,20.75,0.99,4.77,165680.99,356776.342
600138.SH,20180530,21.5,22.35,21.36,21.9,21.74,0.16,0.74,137286.52,300139.591
600138.SH,20180531,21.95,22.84,21.88,22.82,21.9,0.92,4.2,168399.11,378055.907
600138.SH,20180601,22.6,23.0,22.15,22.47,22.82,-0.35,-1.53,102738.62,230605.763
600138.SH,20180604,22.52,22.6,21.97,22.4,22.47,-0.07,-0.31,73937.86,164463.26
600138.SH,20180605,22.35,22.79,22.27,22.44,22.4,0.04,0.18,103349.17,232930.784
600138.SH,20180606,22.45,23.18,22.21,23.06,22.44,0.62,2.76,110786.51,252377.149
600138.SH,20180607,22.99,22.99,22.54,22.58,23.06,-0.48,-2.08,80795.32,183426.418
600138.SH,20180608,22.58,22.74,22.02,22.45,22.58,-0.13,-0.58,68336.85,153259.115
600138.SH,20180611,22.23,22.44,21.02,21.52,22.45,-0.93,-4.14,118512.01,255708.191
600138.SH,20180612,21.43,22.46,21.23,22.42,21.52,0.9,4.18,91694.5,201171.36
600138.SH,20180613,22.26,22.76,22.09,22.13,22.42,-0.29,-1.29,58718.1,131249.892
600138.SH,20180614,22.07,22.5,21.62,21.74,22.13,-0.39,-1.76,69201.49,152220.567
600138.SH,20180615,21.72,21.88,21.19,21.48,21.74,-0.26,-1.2,50657.12,108765.154
600138.SH,20180619,21.1,21.17,20.4,20.84,21.48,-0.64,-2.98,85003.42,175944.896
600138.SH,20180620,20.67,21.15,20.44,20.96,20.84,0.12,0.58,45091.35,93720.394
600138.SH,20180621,20.86,21.19,20.49,20.5,20.96,-0.46,-2.19,53622.85,111090.038
600138.SH,20180622,20.25,20.84,19.64,20.71,20.5,0.21,1.02,65808.25,132881.105
600138.SH,20180625,20.55,20.76,20.2,20.41,20.71,-0.3,-1.45,46007.9,94109.509
600138.SH,20180626,20.15,20.55,20.09,20.45,20.41,0.04,0.2,35193.24,71613.266
600138.SH,20180627,20.45,20.58,19.76,19.96,20.45,-0.49,-2.4,40857.26,82417.348
600138.SH,20180628,19.86,20.11,19.55,19.59,19.96,-0.37,-1.85,36683.78,72800.977
600138.SH,20180629,19.6,19.93,19.5,19.93,19.59,0.34,1.74,64469.36,127603.547
600138.SH,20180702,19.87,19.87,19.35,19.42,19.93,-0.51,-2.56,64434.23,126088.19
