ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000686.SZ,20180102,8.79,8.89,8.78,8.86,8.77,0.09,1.03,125398.37,110930.013
000686.SZ,20180103,8.87,8.97,8.84,8.92,8.86,0.06,0.68,154615.19,137918.938
000686.SZ,20180104,8.91,8.92,8.86,8.88,8.92,-0.04,-0.45,98062.85,87118.993
000686.SZ,20180105,8.87,8.95,8.84,8.89,8.88,0.01,0.11,124931.41,111219.652
000686.SZ,20180108,8.88,9.14,8.82,9.0,8.89,0.11,1.24,274654.76,247058.735
000686.SZ,20180109,8.98,9.02,8.91,8.96,9.0,-0.04,-0.44,142031.21,127129.629
000686.SZ,20180110,8.83,8.85,8.63,8.67,8.96,-0.29,-3.24,371701.4,324368.596
000686.SZ,20180111,8.65,8.69,8.6,8.68,8.67,0.01,0.12,157898.92,136471.193
000686.SZ,20180112,8.67,8.74,8.65,8.67,8.68,-0.01,-0.12,104584.07,90863.639
000686.SZ,20180115,8.68,8.69,8.47,8.48,8.67,-0.19,-2.19,146232.18,125267.538
000686.SZ,20180116,8.49,8.62,8.46,8.62,8.48,0.14,1.65,125047.12,106569.497
000686.SZ,20180117,8.63,9.02,8.63,8.88,8.62,0.26,3.02,454984.56,403943.324
000686.SZ,20180118,8.88,8.96,8.82,8.88,8.88,0.0,0.0,208011.48,184777.844
000686.SZ,20180119,8.86,9.38,8.85,9.18,8.88,0.3,3.38,513139.26,468065.155
000686.SZ,20180122,9.11,9.3,9.09,9.2,9.18,0.02,0.22,285004.02,261564.438
000686.SZ,20180123,9.21,9.37,9.2,9.33,9.2,0.13,1.41,282772.79,262709.922
000686.SZ,20180124,9.35,9.57,9.26,9.48,9.33,0.15,1.61,445261.02,420929.345
000686.SZ,20180125,9.45,9.47,9.27,9.27,9.48,-0.21,-2.22,254672.59,238405.189
000686.SZ,20180126,9.25,9.41,9.23,9.31,9.27,0.04,0.43,201185.82,187940.621
000686.SZ,20180129,9.26,9.36,9.13,9.16,9.31,-0.15,-1.61,241915.2,223303.984
000686.SZ,20180130,9.14,9.23,9.02,9.06,9.16,-0.1,-1.09,174863.46,159072.335
000686.SZ,20180131,9.0,9.06,8.8,8.84,9.06,-0.22,-2.43,207279.08,185269.527
000686.SZ,20180201,8.87,8.89,8.53,8.6,8.84,-0.24,-2.71,208373.45,181721.83
000686.SZ,20180202,8.55,8.64,8.41,8.61,8.6,0.01,0.12,172951.03,147472.96
000686.SZ,20180205,8.45,8.72,8.43,8.65,8.61,0.04,0.46,146807.43,125495.607
000686.SZ,20180206,8.52,8.62,8.3,8.31,8.65,-0.34,-3.93,264755.55,224542.449
000686.SZ,20180207,8.43,8.5,8.2,8.24,8.31,-0.07,-0.84,137459.07,114821.165
000686.SZ,20180208,8.27,8.39,8.24,8.33,8.24,0.09,1.09,97032.93,80790.54
000686.SZ,20180209,8.1,8.2,7.62,7.83,8.33,-0.5,-6.0,219426.71,174078.357
000686.SZ,20180212,7.87,7.94,7.78,7.84,7.83,0.01,0.13,82982.37,65335.917
000686.SZ,20180213,7.93,8.02,7.87,7.89,7.84,0.05,0.64,95541.68,75921.008
000686.SZ,20180214,7.91,7.95,7.8,7.83,7.89,-0.06,-0.76,67141.6,52663.7
000686.SZ,20180222,7.87,7.98,7.83,7.9,7.83,0.07,0.89,110522.49,87392.965
000686.SZ,20180223,7.91,7.97,7.87,7.94,7.9,0.04,0.51,93764.2,74349.214
000686.SZ,20180226,7.94,8.14,7.92,8.09,7.94,0.15,1.89,148249.63,118920.384
000686.SZ,20180227,8.06,8.11,8.0,8.04,8.09,-0.05,-0.62,101971.92,82040.925
000686.SZ,20180228,7.95,8.16,7.91,8.07,8.04,0.03,0.37,142130.6,114154.318
000686.SZ,20180301,8.0,8.12,7.98,8.1,8.07,0.03,0.37,92766.42,74846.011
000686.SZ,20180302,8.03,8.14,8.01,8.05,8.1,-0.05,-0.62,94011.32,75976.17
000686.SZ,20180305,8.04,8.09,7.98,8.03,8.05,-0.02,-0.25,77832.32,62407.016
000686.SZ,20180306,8.05,8.19,8.02,8.15,8.03,0.12,1.49,146989.8,119350.467
000686.SZ,20180307,8.15,8.19,8.02,8.03,8.15,-0.12,-1.47,122393.25,99153.644
000686.SZ,20180308,8.04,8.08,8.02,8.05,8.03,0.02,0.25,64368.36,51795.356
000686.SZ,20180309,8.06,8.17,8.05,8.15,8.05,0.1,1.24,133894.34,108620.236
000686.SZ,20180312,8.2,8.31,8.19,8.26,8.15,0.11,1.35,171870.93,141672.536
000686.SZ,20180313,8.24,8.24,8.15,8.15,8.26,-0.11,-1.33,106759.93,87405.441
000686.SZ,20180314,8.11,8.19,8.08,8.09,8.15,-0.06,-0.74,80658.76,65591.985
000686.SZ,20180315,8.09,8.1,7.98,8.04,8.09,-0.05,-0.62,87422.56,70274.741
000686.SZ,20180316,8.04,8.08,7.98,7.98,8.04,-0.06,-0.75,58099.29,46696.417
000686.SZ,20180319,7.98,8.06,7.95,8.01,7.98,0.03,0.38,60347.91,48388.539
000686.SZ,20180320,7.97,8.01,7.89,7.96,8.01,-0.05,-0.62,72802.47,57897.347
000686.SZ,20180321,7.98,8.17,7.97,8.02,7.96,0.06,0.75,153130.86,123758.425
000686.SZ,20180322,8.01,8.1,7.99,8.01,8.02,-0.01,-0.12,86491.24,69537.189
000686.SZ,20180323,7.73,7.84,7.4,7.73,8.01,-0.28,-3.5,283018.51,215949.535
000686.SZ,20180326,7.55,7.69,7.48,7.68,7.73,-0.05,-0.65,102606.81,77892.458
000686.SZ,20180327,7.76,7.83,7.71,7.77,7.68,0.09,1.17,93198.83,72429.033
000686.SZ,20180328,7.69,7.77,7.65,7.69,7.77,-0.08,-1.03,82518.03,63571.033
000686.SZ,20180329,7.72,7.94,7.66,7.84,7.69,0.15,1.95,170782.14,133597.235
000686.SZ,20180330,7.89,7.92,7.83,7.86,7.84,0.02,0.26,99717.7,78476.073
000686.SZ,20180402,7.86,8.1,7.82,7.94,7.86,0.08,1.02,176940.67,141586.756
000686.SZ,20180403,7.85,8.01,7.79,7.94,7.94,0.0,0.0,142006.15,112229.833
000686.SZ,20180404,7.97,8.03,7.85,7.85,7.94,-0.09,-1.13,102109.37,81295.432
000686.SZ,20180409,7.8,7.9,7.79,7.85,7.85,0.0,0.0,91877.02,72054.844
000686.SZ,20180410,7.86,8.0,7.86,7.99,7.85,0.14,1.78,121018.43,96103.234
000686.SZ,20180411,8.02,8.03,7.94,7.97,7.99,-0.02,-0.25,113069.69,90387.441
000686.SZ,20180412,7.97,8.04,7.88,7.9,7.97,-0.07,-0.88,91161.98,72588.235
000686.SZ,20180413,7.95,7.98,7.82,7.83,7.9,-0.07,-0.89,62114.27,49089.873
000686.SZ,20180416,7.82,7.86,7.68,7.71,7.83,-0.12,-1.53,92723.94,72022.068
000686.SZ,20180417,7.75,7.83,7.66,7.68,7.71,-0.03,-0.39,96705.11,74997.33
000686.SZ,20180418,7.77,7.78,7.61,7.76,7.68,0.08,1.04,89101.85,68771.816
000686.SZ,20180419,7.76,7.87,7.71,7.79,7.76,0.03,0.39,81839.45,63781.409
000686.SZ,20180420,7.76,7.78,7.51,7.52,7.79,-0.27,-3.47,103193.47,78962.822
000686.SZ,20180423,7.53,7.62,7.51,7.56,7.52,0.04,0.53,59122.1,44721.847
000686.SZ,20180424,7.6,7.79,7.58,7.75,7.56,0.19,2.51,105871.85,81581.548
000686.SZ,20180425,7.7,7.77,7.69,7.74,7.75,-0.01,-0.13,64746.9,50046.09
000686.SZ,20180426,7.75,7.78,7.6,7.61,7.74,-0.13,-1.68,61312.63,47169.998
000686.SZ,20180427,7.63,7.77,7.63,7.67,7.61,0.06,0.79,97098.29,74650.338
000686.SZ,20180502,7.76,7.85,7.7,7.73,7.67,0.06,0.78,89472.51,69320.347
000686.SZ,20180503,7.72,7.99,7.7,7.96,7.73,0.23,2.98,260585.6,206245.801
000686.SZ,20180504,7.91,7.99,7.88,7.9,7.96,-0.06,-0.75,122951.01,97540.09
000686.SZ,20180507,7.95,8.03,7.93,7.98,7.9,0.08,1.01,104504.65,83407.579
000686.SZ,20180508,7.98,8.0,7.93,7.99,7.98,0.01,0.13,94995.51,75711.588
000686.SZ,20180509,7.99,7.99,7.88,7.89,7.99,-0.1,-1.25,87175.95,68957.519
000686.SZ,20180510,7.93,7.96,7.87,7.93,7.89,0.04,0.51,71415.65,56563.366
000686.SZ,20180511,7.94,7.94,7.83,7.84,7.93,-0.09,-1.13,67879.12,53568.085
000686.SZ,20180514,7.85,7.91,7.82,7.82,7.84,-0.02,-0.26,57264.2,45010.027
000686.SZ,20180515,7.79,7.8,7.67,7.77,7.82,-0.05,-0.64,124488.51,96258.297
