ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300404.SZ,20180102,20.55,20.75,19.95,20.7,20.5,0.2,0.98,17462.51,35553.795
300404.SZ,20180103,20.57,20.66,20.13,20.57,20.7,-0.13,-0.63,14713.77,30060.549
300404.SZ,20180104,20.49,20.62,20.11,20.53,20.57,-0.04,-0.19,13403.86,27293.882
300404.SZ,20180105,20.57,21.36,20.31,21.3,20.53,0.77,3.75,23337.02,48604.877
300404.SZ,20180108,21.0,21.58,20.87,21.16,21.3,-0.14,-0.66,18110.37,38390.375
300404.SZ,20180109,21.13,21.97,20.92,20.94,21.16,-0.22,-1.04,19602.9,41974.241
300404.SZ,20180110,20.85,21.05,20.21,20.58,20.94,-0.36,-1.72,12005.0,24645.15
300404.SZ,20180111,20.58,20.92,20.46,20.51,20.58,-0.07,-0.34,8654.33,17871.5
300404.SZ,20180112,20.5,20.68,20.43,20.62,20.51,0.11,0.54,7419.75,15235.938
300404.SZ,20180115,20.65,20.65,18.9,19.0,20.62,-1.62,-7.86,14540.0,28506.347
300404.SZ,20180116,19.28,19.28,18.5,18.51,19.0,-0.49,-2.58,14649.0,27547.962
300404.SZ,20180117,18.65,18.67,17.8,18.24,18.51,-0.27,-1.46,12138.47,22090.207
300404.SZ,20180118,18.3,18.3,17.89,18.1,18.24,-0.14,-0.77,10503.63,19024.73
300404.SZ,20180119,18.22,18.22,17.8,17.93,18.1,-0.17,-0.94,11814.0,21213.591
300404.SZ,20180122,17.95,18.03,17.55,17.94,17.93,0.01,0.06,15699.74,27946.15
300404.SZ,20180123,18.02,18.05,17.65,17.92,17.94,-0.02,-0.11,12166.0,21670.875
300404.SZ,20180124,17.85,18.2,17.72,18.2,17.92,0.28,1.56,14512.02,26200.227
300404.SZ,20180125,18.16,18.36,17.78,17.82,18.2,-0.38,-2.09,13607.57,24610.343
300404.SZ,20180126,17.98,17.98,17.63,17.7,17.82,-0.12,-0.67,10596.31,18843.769
