ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002504.SZ,20180102,5.96,5.96,5.96,5.96,6.27,-0.31,-4.94,7338.0,4373.448
002504.SZ,20180103,5.66,5.66,5.66,5.66,5.96,-0.3,-5.03,36719.0,20782.954
002504.SZ,20180104,5.45,5.66,5.38,5.49,5.66,-0.17,-3.0,747765.98,407402.951
002504.SZ,20180105,5.42,5.42,5.22,5.22,5.49,-0.27,-4.92,409672.23,216839.866
002504.SZ,20180108,5.13,5.25,5.03,5.22,5.22,0.0,0.0,290486.07,149519.976
002504.SZ,20180109,5.18,5.25,5.09,5.12,5.22,-0.1,-1.92,191105.33,98599.001
002504.SZ,20180110,5.1,5.13,4.96,4.97,5.12,-0.15,-2.93,191470.5,96563.498
002504.SZ,20180111,4.93,4.94,4.72,4.72,4.97,-0.25,-5.03,322490.59,153676.54
002504.SZ,20180112,4.72,4.96,4.69,4.96,4.72,0.24,5.08,138300.16,67628.817
002504.SZ,20180115,5.0,5.12,4.73,4.73,4.96,-0.23,-4.64,275877.02,136078.035
002504.SZ,20180116,4.63,4.79,4.56,4.74,4.73,0.01,0.21,142998.43,66948.638
002504.SZ,20180117,4.7,4.72,4.5,4.56,4.74,-0.18,-3.8,181479.71,83111.855
002504.SZ,20180118,4.55,4.7,4.52,4.63,4.56,0.07,1.54,112853.22,52176.444
002504.SZ,20180119,4.66,4.68,4.55,4.57,4.63,-0.06,-1.3,86595.16,39821.116
002504.SZ,20180122,4.55,4.62,4.52,4.6,4.57,0.03,0.66,71022.31,32563.707
002504.SZ,20180123,4.65,4.81,4.65,4.67,4.6,0.07,1.52,124130.91,58462.04
002504.SZ,20180124,4.61,4.67,4.59,4.66,4.67,-0.01,-0.21,84117.9,38918.381
002504.SZ,20180125,4.64,4.73,4.62,4.63,4.66,-0.03,-0.64,74658.01,34856.092
002504.SZ,20180126,4.63,4.65,4.52,4.53,4.63,-0.1,-2.16,88744.07,40620.394
002504.SZ,20180129,4.5,4.58,4.3,4.3,4.53,-0.23,-5.08,172397.58,75497.931
002504.SZ,20180130,4.27,4.38,4.22,4.28,4.3,-0.02,-0.47,85527.93,36568.109
002504.SZ,20180131,4.07,4.07,4.07,4.07,4.28,-0.21,-4.91,23689.0,9641.423
002504.SZ,20180201,3.87,3.87,3.87,3.87,4.07,-0.2,-4.91,6561.0,2539.107
002504.SZ,20180202,3.68,3.68,3.68,3.68,3.87,-0.19,-4.91,7121.0,2620.528
002504.SZ,20180205,3.5,3.5,3.5,3.5,3.68,-0.18,-4.89,7633.0,2671.55
002504.SZ,20180206,3.33,3.45,3.33,3.33,3.5,-0.17,-4.86,248077.52,83116.796
