ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603718.SH,20180102,11.14,11.16,10.97,11.02,11.04,-0.02,-0.18,17627.88,19465.427
603718.SH,20180103,11.02,11.07,10.9,11.0,11.02,-0.02,-0.18,21999.58,24123.587
603718.SH,20180104,10.98,11.05,10.8,10.88,11.0,-0.12,-1.09,28212.63,30775.731
603718.SH,20180105,10.81,10.88,10.66,10.67,10.88,-0.21,-1.93,22445.14,24136.328
603718.SH,20180108,10.66,10.74,10.48,10.5,10.67,-0.17,-1.59,23692.05,25020.458
603718.SH,20180109,10.49,10.68,10.42,10.59,10.5,0.09,0.86,30531.55,32162.362
603718.SH,20180110,10.58,10.62,10.39,10.53,10.59,-0.06,-0.57,23800.0,25018.128
603718.SH,20180111,10.53,10.73,10.49,10.71,10.53,0.18,1.71,27865.41,29669.857
603718.SH,20180112,10.68,10.77,10.64,10.71,10.71,0.0,0.0,16834.7,18038.584
603718.SH,20180115,10.71,10.78,10.46,10.55,10.71,-0.16,-1.49,16489.91,17426.597
603718.SH,20180116,10.62,10.62,10.5,10.57,10.55,0.02,0.19,11579.03,12227.241
603718.SH,20180117,10.52,10.78,10.38,10.65,10.57,0.08,0.76,24251.43,25772.477
603718.SH,20180118,10.64,10.75,10.57,10.6,10.65,-0.05,-0.47,13621.25,14478.166
603718.SH,20180119,10.6,10.69,10.42,10.44,10.6,-0.16,-1.51,15242.02,16090.204
603718.SH,20180122,10.46,10.6,10.2,10.48,10.44,0.04,0.38,33012.1,34409.889
603718.SH,20180123,10.58,10.64,10.45,10.53,10.48,0.05,0.48,22440.9,23648.622
603718.SH,20180124,10.53,10.65,10.45,10.54,10.53,0.01,0.1,26591.72,28000.643
603718.SH,20180125,10.51,10.69,10.47,10.56,10.54,0.02,0.19,22700.0,24005.727
603718.SH,20180126,10.55,10.64,10.48,10.6,10.56,0.04,0.38,15386.3,16231.0
603718.SH,20180129,10.67,10.67,10.49,10.62,10.6,0.02,0.19,13426.6,14207.404
603718.SH,20180130,10.62,10.64,10.52,10.59,10.62,-0.03,-0.28,6615.25,6992.445
603718.SH,20180131,10.59,10.72,10.41,10.5,10.59,-0.09,-0.85,25652.3,27056.725
603718.SH,20180201,10.53,10.65,10.23,10.31,10.5,-0.19,-1.81,32260.2,33688.314
603718.SH,20180202,10.23,10.33,9.28,9.28,10.31,-1.03,-9.99,32476.4,30354.07
603718.SH,20180403,10.21,10.21,9.78,10.21,9.28,0.93,10.02,143293.93,145676.576
603718.SH,20180404,10.5,11.23,10.3,11.23,10.21,1.02,9.99,287151.84,314351.636
603718.SH,20180409,11.35,12.35,10.75,12.35,11.23,1.12,9.97,357765.83,413264.694
603718.SH,20180410,12.15,12.86,11.64,12.19,12.35,-0.16,-1.3,278941.5,337835.219
603718.SH,20180411,12.07,13.41,11.81,13.11,12.19,0.92,7.55,320270.24,411734.279
603718.SH,20180412,12.8,13.15,12.44,12.66,13.11,-0.45,-3.43,172790.64,219672.635
603718.SH,20180413,12.66,12.88,12.2,12.28,12.66,-0.38,-3.0,111365.63,138409.218
603718.SH,20180416,12.35,12.9,12.1,12.79,12.28,0.51,4.15,108128.48,134974.265
603718.SH,20180417,12.85,12.86,12.23,12.47,12.79,-0.32,-2.5,83037.53,104335.367
603718.SH,20180418,12.6,12.75,11.9,12.31,12.47,-0.16,-1.28,76161.71,93184.353
603718.SH,20180419,12.13,12.45,12.01,12.25,12.31,-0.06,-0.49,54072.18,65938.349
603718.SH,20180420,12.25,12.25,11.65,11.87,12.25,-0.38,-3.1,64811.73,76666.046
603718.SH,20180423,11.8,12.05,11.56,11.97,11.87,0.1,0.84,52498.25,61950.023
603718.SH,20180424,11.95,12.21,11.86,12.07,11.97,0.1,0.84,61037.6,73653.627
603718.SH,20180425,11.95,12.23,11.9,12.19,12.07,0.12,0.99,42874.82,51846.608
603718.SH,20180426,12.1,12.12,11.57,11.66,12.19,-0.53,-4.35,46574.76,54839.033
603718.SH,20180427,11.63,11.83,11.42,11.53,11.66,-0.13,-1.11,32160.44,37177.514
603718.SH,20180502,11.6,12.68,11.6,12.68,11.53,1.15,9.97,90632.61,113418.741
603718.SH,20180503,12.72,13.38,12.7,12.91,12.68,0.23,1.81,146463.24,190960.761
603718.SH,20180504,12.82,13.15,12.63,13.11,12.91,0.2,1.55,99680.85,128684.898
603718.SH,20180507,13.06,13.08,12.66,12.91,13.11,-0.2,-1.53,79222.76,102201.012
603718.SH,20180508,12.81,12.99,12.6,12.69,12.91,-0.22,-1.7,58714.63,75053.396
603718.SH,20180509,12.8,13.05,12.66,12.77,12.69,0.08,0.63,63092.39,81174.292
603718.SH,20180510,12.89,12.89,12.37,12.69,12.77,-0.08,-0.63,56278.2,70682.27
603718.SH,20180511,12.78,12.88,12.53,12.55,12.69,-0.14,-1.1,31844.76,40437.286
603718.SH,20180514,12.4,12.72,12.39,12.64,12.55,0.09,0.72,28538.36,35898.778
603718.SH,20180515,12.6,13.25,12.55,13.11,12.64,0.47,3.72,65536.28,84666.756
603718.SH,20180516,13.15,14.41,13.08,13.71,13.11,0.6,4.58,109715.93,152538.983
603718.SH,20180517,13.51,14.05,13.4,14.03,13.71,0.32,2.33,78556.48,109151.073
603718.SH,20180518,14.07,14.31,13.81,13.9,14.03,-0.13,-0.93,48507.0,68060.168
603718.SH,20180521,13.83,14.04,13.78,14.0,13.9,0.1,0.72,38425.81,53405.274
603718.SH,20180522,13.91,15.1,13.62,15.09,14.0,1.09,7.79,99062.41,143381.502
603718.SH,20180523,14.88,15.91,14.81,15.91,15.09,0.82,5.43,95668.14,148942.624
603718.SH,20180524,15.91,16.29,15.55,15.69,15.91,-0.22,-1.38,55664.58,88310.239
603718.SH,20180525,15.65,15.8,15.41,15.57,15.69,-0.12,-0.76,39047.8,60927.774
603718.SH,20180528,15.51,16.37,15.51,15.55,15.57,-0.02,-0.13,79306.71,126336.755
603718.SH,20180529,15.43,15.7,14.38,14.41,15.55,-1.14,-7.33,85176.47,128089.394
603718.SH,20180530,14.37,14.83,14.37,14.41,14.41,0.0,0.0,56984.41,83112.636
603718.SH,20180531,14.75,15.43,14.48,14.93,14.41,0.52,3.61,48817.0,72840.421
603718.SH,20180601,15.04,15.4,14.37,14.72,14.93,-0.21,-1.41,37397.35,55332.286
603718.SH,20180604,14.92,14.95,14.27,14.45,14.72,-0.27,-1.83,32113.09,46322.03
603718.SH,20180605,14.47,14.95,14.35,14.77,14.45,0.32,2.21,35123.77,51788.509
603718.SH,20180606,14.77,15.38,14.7,15.23,14.77,0.46,3.11,52282.58,79199.116
603718.SH,20180607,15.23,15.32,14.86,15.15,15.23,-0.08,-0.53,30206.3,45376.461
603718.SH,20180608,15.13,15.45,15.0,15.33,15.15,0.18,1.19,40584.3,61995.575
603718.SH,20180611,15.33,15.6,14.48,14.52,15.33,-0.81,-5.28,42325.8,63411.325
603718.SH,20180612,14.4,14.9,14.36,14.66,14.52,0.14,0.96,40710.93,59426.448
603718.SH,20180613,14.56,14.93,14.42,14.44,14.66,-0.22,-1.5,22658.0,33309.354
603718.SH,20180614,14.55,14.68,13.1,13.54,14.44,-0.9,-6.23,58103.1,80920.867
603718.SH,20180615,13.66,14.21,13.27,13.98,13.54,0.44,3.25,51383.98,70744.573
603718.SH,20180619,13.76,14.3,12.8,13.34,13.98,-0.64,-4.58,73440.79,100112.196
603718.SH,20180620,13.59,14.25,13.16,14.01,13.34,0.67,5.02,64500.68,89332.615
603718.SH,20180621,13.94,14.06,13.11,13.32,14.01,-0.69,-4.93,69547.0,94900.209
603718.SH,20180622,13.35,14.65,13.19,14.42,13.32,1.1,8.26,68511.23,97105.982
603718.SH,20180625,14.5,14.88,14.2,14.38,14.42,-0.04,-0.28,47092.86,68364.401
603718.SH,20180626,14.28,14.67,14.11,14.45,14.38,0.07,0.49,35904.8,51735.811
603718.SH,20180627,14.4,14.66,14.24,14.49,14.45,0.04,0.28,32417.86,46826.118
603718.SH,20180628,14.46,14.7,13.8,13.96,14.49,-0.53,-3.66,29288.6,41558.293
603718.SH,20180629,13.84,14.45,13.83,14.36,13.96,0.4,2.87,27883.34,39332.803
603718.SH,20180702,14.41,15.65,14.38,14.98,14.36,0.62,4.32,65704.1,98015.134
603718.SH,20180703,15.1,15.1,14.29,14.59,14.98,-0.39,-2.6,51239.98,74749.685
603718.SH,20180704,14.48,14.53,14.2,14.36,14.59,-0.23,-1.58,20560.5,29506.029
603718.SH,20180705,14.4,14.73,14.07,14.12,14.36,-0.24,-1.67,33055.18,47653.167
603718.SH,20180706,14.01,14.4,13.91,14.01,14.12,-0.11,-0.78,24549.0,34706.464
603718.SH,20180709,14.17,14.46,14.15,14.41,14.01,0.4,2.86,20861.1,29930.875
603718.SH,20180710,14.45,14.7,14.24,14.59,14.41,0.18,1.25,23514.78,34121.301
603718.SH,20180711,14.55,14.65,13.9,14.23,14.59,-0.36,-2.47,36492.4,52021.096
603718.SH,20180712,14.2,14.46,14.02,14.38,14.23,0.15,1.05,34244.17,48986.321
603718.SH,20180713,14.52,15.82,14.52,15.82,14.38,1.44,10.01,132761.77,204514.581
603718.SH,20180716,16.0,16.68,15.66,16.63,15.82,0.81,5.12,125594.01,204309.388
603718.SH,20180717,16.42,16.43,15.42,15.81,16.63,-0.82,-4.93,105519.01,167238.302
603718.SH,20180718,15.65,15.95,15.22,15.41,15.81,-0.4,-2.53,58167.4,90057.748
603718.SH,20180719,15.79,15.85,14.98,15.58,15.41,0.17,1.1,69566.1,107403.552
603718.SH,20180720,15.1,15.3,14.76,15.09,15.58,-0.49,-3.1451,54871.2,82372.695
603718.SH,20180723,14.2,14.2,13.58,13.58,15.09,-1.51,-10.0066,90968.4,124490.304
603718.SH,20180724,13.01,13.75,12.91,13.53,13.58,-0.05,-0.3682,87320.08,116696.006
603718.SH,20180725,13.38,13.77,13.29,13.54,13.53,0.01,0.0739,69000.51,93266.208
603718.SH,20180726,13.45,13.49,12.25,12.3,13.49,-1.19,-8.8213,100184.49,127717.116
603718.SH,20180727,12.21,12.21,11.07,11.07,12.3,-1.23,-10.0,137139.56,155066.749
603718.SH,20180730,10.56,10.77,9.96,10.02,11.07,-1.05,-9.4851,325588.91,327131.896
603718.SH,20180731,10.01,10.11,9.77,9.87,10.02,-0.15,-1.497,128929.3,128136.305
603718.SH,20180801,9.94,10.32,9.87,10.08,9.87,0.21,2.1277,181066.09,183205.295
603718.SH,20180802,10.2,10.35,9.9,10.31,10.08,0.23,2.2817,122759.4,124887.549
603718.SH,20180803,10.29,10.76,9.97,10.54,10.31,0.23,2.2308,131822.75,137684.703
603718.SH,20180806,10.35,10.49,10.14,10.16,10.54,-0.38,-3.6053,76240.9,78283.543
603718.SH,20180807,10.16,10.38,9.8,10.18,10.16,0.02,0.1969,68668.0,69344.813
603718.SH,20180808,10.2,10.26,9.78,9.85,10.18,-0.33,-3.2417,54644.31,54636.559
603718.SH,20180809,9.83,10.0,9.53,9.7,9.85,-0.15,-1.5228,73577.89,71794.002
603718.SH,20180810,9.7,9.92,9.68,9.77,9.7,0.07,0.7216,58388.0,57216.996
603718.SH,20180813,9.75,9.75,9.22,9.38,9.77,-0.39,-3.9918,99381.1,93337.673
603718.SH,20180814,9.55,9.64,9.4,9.53,9.38,0.15,1.5991,73080.5,69635.332
603718.SH,20180815,9.6,9.78,9.12,9.15,9.53,-0.38,-3.9874,80595.8,75296.295
603718.SH,20180816,9.16,9.22,8.8,9.11,9.15,-0.04,-0.4372,59683.5,54110.558
603718.SH,20180817,9.31,9.41,8.7,8.73,9.11,-0.38,-4.1712,66139.8,59569.524
603718.SH,20180820,8.85,8.92,8.48,8.84,8.73,0.11,1.26,61337.0,53159.261
603718.SH,20180821,8.89,8.93,8.64,8.75,8.84,-0.09,-1.0181,61860.0,54365.536
603718.SH,20180822,8.86,8.86,8.52,8.54,8.75,-0.21,-2.4,51240.0,44631.248
603718.SH,20180823,8.54,8.96,8.44,8.9,8.54,0.36,4.2155,99632.5,87678.197
603718.SH,20180824,8.82,9.04,8.64,8.65,8.9,-0.25,-2.809,72080.3,63713.216
603718.SH,20180827,8.87,8.88,8.65,8.71,8.65,0.06,0.6936,67363.9,58728.664
603718.SH,20180828,8.77,8.77,8.54,8.62,8.71,-0.09,-1.0333,50400.0,43439.268
603718.SH,20180829,8.64,8.79,8.56,8.6,8.62,-0.02,-0.232,76158.56,66038.701
603718.SH,20180830,8.6,8.72,7.8,7.9,8.6,-0.7,-8.1395,107780.73,88374.431
603718.SH,20180831,7.77,8.2,7.76,8.1,7.9,0.2,2.5316,80271.17,64514.173
603718.SH,20180903,8.22,8.22,7.7,7.85,8.1,-0.25,-3.0864,72939.6,57455.419
603718.SH,20180904,7.97,8.09,7.85,8.02,7.85,0.17,2.1656,63233.1,50456.933
603718.SH,20180905,8.05,8.22,7.82,7.84,8.02,-0.18,-2.2444,66166.91,52992.914
603718.SH,20180906,7.83,7.84,7.71,7.75,7.84,-0.09,-1.148,39989.71,31099.462
603718.SH,20180907,7.76,7.94,7.4,7.54,7.75,-0.21,-2.7097,74162.68,56450.868
603718.SH,20180910,7.64,7.69,7.38,7.43,7.54,-0.11,-1.4589,62967.3,47555.782
603718.SH,20180911,7.44,7.49,7.08,7.25,7.43,-0.18,-2.4226,73608.7,53262.523
603718.SH,20180912,7.25,7.77,7.2,7.54,7.25,0.29,4.0,144556.63,108527.785
603718.SH,20180913,7.68,7.68,7.28,7.35,7.54,-0.19,-2.5199,65113.5,48228.246
603718.SH,20180914,7.4,7.4,7.11,7.14,7.35,-0.21,-2.8571,59513.07,42772.144
603718.SH,20180917,7.11,7.31,7.02,7.15,7.14,0.01,0.1401,65491.1,47041.167
603718.SH,20180918,7.02,7.87,7.02,7.87,7.15,0.72,10.0699,143270.94,109418.861
603718.SH,20180919,8.15,8.66,8.0,8.19,7.87,0.32,4.0661,198478.47,164831.744
603718.SH,20180920,8.16,8.27,7.93,8.01,8.19,-0.18,-2.1978,113877.57,91548.438
603718.SH,20180921,7.92,8.18,7.84,8.03,8.01,0.02,0.2497,106931.32,85742.863
603718.SH,20180925,8.06,8.83,8.0,8.83,8.03,0.8,9.9626,158879.63,136518.624
603718.SH,20180926,8.9,9.08,8.61,8.76,8.83,-0.07,-0.7928,169362.95,149422.629
603718.SH,20180927,8.76,8.94,8.49,8.67,8.76,-0.09,-1.0274,143803.08,125641.401
603718.SH,20180928,8.71,8.95,8.55,8.81,8.67,0.14,1.6148,76146.3,66502.518
603718.SH,20181008,8.69,8.69,8.33,8.45,8.81,-0.36,-4.0863,88092.8,74698.631
603718.SH,20181009,8.47,9.03,8.4,8.82,8.45,0.37,4.3787,102707.9,90333.792
603718.SH,20181010,8.88,8.99,8.71,8.78,8.82,-0.04,-0.4535,70002.07,61749.148
603718.SH,20181011,8.6,8.8,8.31,8.75,8.78,-0.03,-0.3417,74031.05,63334.483
603718.SH,20181012,8.75,9.2,8.63,9.13,8.75,0.38,4.3429,128921.61,115476.09
603718.SH,20181015,9.2,9.34,8.8,9.31,9.13,0.18,1.9715,104445.19,95256.899
603718.SH,20181016,9.31,10.24,9.2,10.01,9.31,0.7,7.5188,159882.31,157882.974
603718.SH,20181017,10.1,10.63,9.63,9.86,10.01,-0.15,-1.4985,123926.14,124807.075
603718.SH,20181018,9.61,10.36,9.26,10.3,9.86,0.44,4.4625,122982.39,122448.246
603718.SH,20181019,10.2,11.07,10.1,10.59,10.3,0.29,2.8155,148151.96,157235.312
603718.SH,20181022,10.41,11.65,10.41,11.65,10.59,1.06,10.0094,182693.04,207056.317
603718.SH,20181023,11.8,12.79,11.37,12.79,11.65,1.14,9.7854,186584.69,228473.841
603718.SH,20181024,12.41,13.48,11.91,12.4,12.79,-0.39,-3.0493,214977.94,273270.12
603718.SH,20181025,12.0,13.01,11.98,12.66,12.4,0.26,2.0968,130114.55,163204.781
603718.SH,20181026,12.7,13.11,12.2,12.38,12.66,-0.28,-2.2117,95625.0,120745.539
603718.SH,20181029,12.15,12.35,11.3,11.6,12.38,-0.78,-6.3005,115055.0,136103.106
603718.SH,20181030,11.6,12.58,11.25,12.13,11.6,0.53,4.569,146234.43,173184.501
603718.SH,20181031,12.12,12.63,12.08,12.11,12.13,-0.02,-0.1649,78495.68,96698.327
603718.SH,20181101,12.17,12.55,11.76,12.27,12.11,0.16,1.3212,70571.75,86160.431
603718.SH,20181102,12.68,13.1,12.53,12.9,12.27,0.63,5.1345,95918.5,122624.49
603718.SH,20181105,12.8,14.19,12.71,14.0,12.9,1.1,8.5271,140705.28,192509.73
603718.SH,20181106,14.0,14.25,13.59,13.61,14.0,-0.39,-2.7857,104463.65,144976.262
603718.SH,20181107,13.58,14.97,13.58,14.97,13.61,1.36,9.9927,167074.41,242255.37
603718.SH,20181108,14.95,16.16,14.69,15.02,14.97,0.05,0.334,179714.19,273770.023
603718.SH,20181109,14.84,15.28,13.63,14.02,15.02,-1.0,-6.6578,154085.46,221436.663
603718.SH,20181112,14.24,14.5,13.98,14.06,14.02,0.04,0.2853,91341.39,129965.921
