ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600398.SH,20180102,9.68,9.93,9.65,9.81,9.7,0.11,1.13,123922.39,121522.744
600398.SH,20180103,9.77,9.89,9.68,9.73,9.81,-0.08,-0.82,81426.53,79350.591
600398.SH,20180104,9.73,9.85,9.57,9.75,9.73,0.02,0.21,79846.36,77501.863
600398.SH,20180105,9.75,9.79,9.65,9.77,9.75,0.02,0.21,63397.32,61697.057
600398.SH,20180108,9.76,10.02,9.7,10.01,9.77,0.24,2.46,113688.05,112755.426
600398.SH,20180109,9.96,10.02,9.91,9.97,10.01,-0.04,-0.4,61400.01,61171.727
600398.SH,20180110,9.97,9.97,9.66,9.69,9.97,-0.28,-2.81,99165.0,96745.137
600398.SH,20180111,9.64,9.83,9.64,9.72,9.69,0.03,0.31,59106.22,57570.879
600398.SH,20180112,9.76,9.89,9.69,9.73,9.72,0.01,0.1,53443.85,52355.755
600398.SH,20180115,9.7,10.11,9.66,9.94,9.73,0.21,2.16,165357.82,163995.609
600398.SH,20180116,9.93,10.45,9.93,10.36,9.94,0.42,4.23,261332.83,269047.358
600398.SH,20180117,10.4,10.51,10.2,10.39,10.36,0.03,0.29,195284.28,202293.19
600398.SH,20180118,10.3,10.55,10.25,10.45,10.39,0.06,0.58,140629.01,145870.776
600398.SH,20180119,10.3,10.44,10.25,10.35,10.45,-0.1,-0.96,60470.02,62614.947
600398.SH,20180122,10.28,10.6,10.28,10.45,10.35,0.1,0.97,121292.18,127190.763
600398.SH,20180123,10.44,10.58,10.33,10.41,10.45,-0.04,-0.38,108411.15,113527.282
600398.SH,20180124,10.45,10.56,10.29,10.4,10.41,-0.01,-0.1,132440.38,137769.169
600398.SH,20180125,10.49,10.74,10.35,10.59,10.4,0.19,1.83,218304.65,231337.478
600398.SH,20180126,10.58,11.65,10.52,11.44,10.59,0.85,8.03,423853.66,475190.311
600398.SH,20180205,12.58,12.58,12.58,12.58,11.44,1.14,9.97,117863.36,148272.107
600398.SH,20180206,12.7,13.8,12.58,13.25,12.58,0.67,5.33,1428387.95,1870835.61
600398.SH,20180207,13.28,13.28,11.93,11.93,13.25,-1.32,-9.96,1028384.64,1278095.708
600398.SH,20180208,11.62,12.49,11.62,12.47,11.93,0.54,4.53,635926.74,766509.861
600398.SH,20180209,11.9,12.29,11.24,11.44,12.47,-1.03,-8.26,469066.33,550705.757
600398.SH,20180212,11.63,12.11,11.63,11.7,11.44,0.26,2.27,325443.93,383760.56
600398.SH,20180213,11.83,12.06,11.36,11.7,11.7,0.0,0.0,332194.32,390522.883
600398.SH,20180214,11.74,12.14,11.55,11.87,11.7,0.17,1.45,298099.94,355165.886
600398.SH,20180222,11.99,13.06,11.89,13.06,11.87,1.19,10.03,509239.31,642429.312
600398.SH,20180223,13.0,13.06,12.55,12.76,13.06,-0.3,-2.3,410023.27,522905.817
600398.SH,20180226,12.81,12.89,12.45,12.71,12.76,-0.05,-0.39,461381.97,583312.004
600398.SH,20180227,12.69,12.97,12.23,12.47,12.71,-0.24,-1.89,419071.58,525568.279
600398.SH,20180228,12.23,12.41,11.92,12.34,12.47,-0.13,-1.04,273164.57,333287.518
600398.SH,20180301,12.09,12.48,12.09,12.27,12.34,-0.07,-0.57,249112.46,307023.535
600398.SH,20180302,12.16,12.8,12.16,12.57,12.27,0.3,2.45,382613.74,481888.94
600398.SH,20180305,12.69,12.72,12.09,12.23,12.57,-0.34,-2.7,275961.57,340917.012
600398.SH,20180306,12.14,12.44,12.13,12.34,12.23,0.11,0.9,216651.83,265807.415
600398.SH,20180307,12.25,12.45,12.15,12.2,12.34,-0.14,-1.13,135582.06,166434.507
600398.SH,20180308,12.16,12.17,11.63,11.78,12.2,-0.42,-3.44,315449.87,372122.67
600398.SH,20180309,11.78,11.85,11.47,11.74,11.78,-0.04,-0.34,267657.06,311901.261
600398.SH,20180312,11.84,12.23,11.73,12.17,11.74,0.43,3.66,320963.91,386528.141
600398.SH,20180313,12.12,12.53,11.98,12.01,12.17,-0.16,-1.31,243067.58,298302.558
600398.SH,20180314,11.88,12.48,11.7,12.35,12.01,0.34,2.83,265246.68,321349.199
600398.SH,20180315,12.32,12.65,12.09,12.36,12.35,0.01,0.08,173712.09,214843.717
600398.SH,20180316,12.36,12.8,12.25,12.38,12.36,0.02,0.16,256465.72,321836.553
600398.SH,20180319,12.35,12.72,12.17,12.19,12.38,-0.19,-1.53,168601.5,209254.652
600398.SH,20180320,12.05,12.08,11.6,11.86,12.19,-0.33,-2.71,183680.24,217738.509
600398.SH,20180321,11.88,12.04,11.69,11.74,11.86,-0.12,-1.01,154530.77,182693.568
600398.SH,20180322,11.74,11.87,11.67,11.68,11.74,-0.06,-0.51,120214.34,141411.307
600398.SH,20180323,11.43,11.54,11.1,11.23,11.68,-0.45,-3.85,219615.24,248971.214
600398.SH,20180326,11.1,11.76,10.8,11.69,11.23,0.46,4.1,180926.24,204746.422
600398.SH,20180327,11.72,11.94,11.6,11.75,11.69,0.06,0.51,171364.16,201833.564
600398.SH,20180328,11.6,11.75,11.45,11.48,11.75,-0.27,-2.3,100248.54,115961.574
600398.SH,20180329,11.55,11.68,11.47,11.51,11.48,0.03,0.26,115062.63,133015.413
600398.SH,20180330,11.6,11.62,11.41,11.49,11.51,-0.02,-0.17,104448.3,119900.811
600398.SH,20180402,11.5,11.8,11.28,11.59,11.49,0.1,0.87,169859.0,196202.691
600398.SH,20180403,11.4,11.58,11.36,11.43,11.59,-0.16,-1.38,78468.97,89632.973
600398.SH,20180404,11.4,11.66,11.38,11.39,11.43,-0.04,-0.35,103420.51,119023.295
600398.SH,20180409,11.35,11.38,11.04,11.15,11.39,-0.24,-2.11,129233.62,144214.207
600398.SH,20180410,11.2,11.24,10.99,11.22,11.15,0.07,0.63,127597.42,142129.066
600398.SH,20180411,11.22,11.64,11.16,11.58,11.22,0.36,3.21,147426.04,168703.115
