ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300323.SZ,20180102,16.48,16.92,16.2,16.81,16.3,0.51,3.13,87080.61,144395.934
300323.SZ,20180103,16.74,17.16,16.54,16.83,16.81,0.02,0.12,78125.85,131449.664
300323.SZ,20180104,16.71,17.05,16.61,16.78,16.83,-0.05,-0.3,74095.8,124679.579
300323.SZ,20180105,16.71,16.8,16.17,16.26,16.78,-0.52,-3.1,109623.65,179528.119
300323.SZ,20180108,16.34,16.35,14.83,15.31,16.26,-0.95,-5.84,247018.69,378657.746
300323.SZ,20180109,15.32,15.73,15.16,15.71,15.31,0.4,2.61,149075.2,229885.571
300323.SZ,20180110,15.68,15.88,15.08,15.48,15.71,-0.23,-1.46,161699.53,250355.223
300323.SZ,20180111,15.64,16.08,15.35,15.93,15.48,0.45,2.91,145004.68,229768.238
300323.SZ,20180112,15.82,15.96,15.19,15.28,15.93,-0.65,-4.08,119884.0,185449.726
300323.SZ,20180115,15.4,15.56,15.11,15.15,15.28,-0.13,-0.85,111134.07,170613.826
300323.SZ,20180116,15.04,15.26,14.15,14.56,15.15,-0.59,-3.89,214978.29,311910.748
300323.SZ,20180117,14.56,16.02,14.01,15.79,14.56,1.23,8.45,291609.99,441346.758
300323.SZ,20180125,16.75,16.99,15.79,16.26,15.79,0.47,2.98,262878.37,433913.393
300323.SZ,20180126,16.0,16.8,15.8,16.1,16.26,-0.16,-0.98,158256.57,259941.183
300323.SZ,20180129,16.06,16.35,15.09,15.26,16.1,-0.84,-5.22,148883.0,229845.135
300323.SZ,20180130,15.11,15.55,15.09,15.3,15.26,0.04,0.26,68110.0,104345.699
300323.SZ,20180131,15.15,15.31,14.7,15.15,15.3,-0.15,-0.98,63539.31,95081.936
300323.SZ,20180201,15.26,15.3,14.3,14.3,15.15,-0.85,-5.61,70227.47,103161.988
300323.SZ,20180202,14.0,14.91,13.75,14.3,14.3,0.0,0.0,81427.41,117897.878
300323.SZ,20180205,14.0,14.77,13.82,14.56,14.3,0.26,1.82,59187.32,85594.619
300323.SZ,20180206,14.28,14.48,13.8,13.81,14.56,-0.75,-5.15,55189.8,77846.814
300323.SZ,20180207,14.33,14.94,13.43,14.75,13.81,0.94,6.81,129810.12,187224.834
300323.SZ,20180208,14.62,16.23,14.6,16.0,14.75,1.25,8.47,155500.2,246425.298
300323.SZ,20180209,15.64,16.75,15.4,16.32,16.0,0.32,2.0,219737.31,358849.833
300323.SZ,20180212,16.39,17.67,16.07,17.66,16.32,1.34,8.21,210968.9,361180.464
300323.SZ,20180213,17.7,17.97,17.14,17.48,17.66,-0.18,-1.02,134413.72,235446.013
300323.SZ,20180214,17.3,17.47,16.45,16.6,17.48,-0.88,-5.03,130691.72,218920.262
300323.SZ,20180222,16.25,17.3,16.25,17.22,16.6,0.62,3.73,125984.07,213169.549
300323.SZ,20180223,17.12,17.79,16.58,17.42,17.22,0.2,1.16,149699.79,255502.769
300323.SZ,20180226,17.5,18.79,17.15,18.55,17.42,1.13,6.49,170112.09,308589.574
300323.SZ,20180227,18.49,19.7,18.35,18.8,18.55,0.25,1.35,178572.35,341957.33
300323.SZ,20180228,19.0,19.66,18.6,19.03,18.8,0.23,1.22,155251.15,299038.809
300323.SZ,20180301,19.06,19.88,18.82,19.57,19.03,0.54,2.84,131400.9,255120.123
300323.SZ,20180302,19.5,19.99,18.66,18.8,19.57,-0.77,-3.93,130455.02,250755.906
300323.SZ,20180305,18.8,19.41,18.65,19.36,18.8,0.56,2.98,87268.71,166918.608
300323.SZ,20180306,19.5,20.32,19.42,19.72,19.36,0.36,1.86,148318.99,295342.14
300323.SZ,20180307,19.57,20.09,19.11,19.72,19.72,0.0,0.0,109964.91,215137.696
300323.SZ,20180308,19.52,19.92,18.91,19.21,19.72,-0.51,-2.59,107838.74,209498.708
300323.SZ,20180309,19.27,20.62,18.94,20.62,19.21,1.41,7.34,182278.82,364157.693
300323.SZ,20180312,20.89,21.18,20.08,20.42,20.62,-0.2,-0.97,202420.58,416585.721
300323.SZ,20180313,20.87,21.0,20.07,20.26,20.42,-0.16,-0.78,149012.39,305909.16
300323.SZ,20180314,20.03,20.38,19.7,19.81,20.26,-0.45,-2.22,117285.71,234807.346
300323.SZ,20180315,19.6,19.88,19.05,19.88,19.81,0.07,0.35,129327.78,251526.624
300323.SZ,20180316,19.89,19.89,19.15,19.35,19.88,-0.53,-2.67,103122.12,200911.005
300323.SZ,20180319,19.16,20.31,19.13,19.79,19.35,0.44,2.27,99115.53,196603.393
300323.SZ,20180320,19.52,20.52,19.46,20.43,19.79,0.64,3.23,107070.79,215367.907
300323.SZ,20180321,20.2,20.58,19.66,19.84,20.43,-0.59,-2.89,112059.43,225645.465
300323.SZ,20180322,19.81,19.96,18.81,18.9,19.84,-0.94,-4.74,112984.83,218003.93
300323.SZ,20180323,18.02,19.06,17.31,17.71,18.9,-1.19,-6.3,155889.78,282694.239
300323.SZ,20180326,17.65,18.83,17.65,18.81,17.71,1.1,6.21,138469.37,254918.161
300323.SZ,20180327,19.07,20.06,18.86,19.61,18.81,0.8,4.25,139372.59,271112.044
300323.SZ,20180328,19.25,19.98,19.2,19.72,19.61,0.11,0.56,104605.98,206104.518
300323.SZ,20180329,19.6,19.85,17.9,18.3,19.72,-1.42,-7.2,235106.92,434401.838
300323.SZ,20180330,18.36,19.64,18.36,19.64,18.3,1.34,7.32,225390.49,427246.827
300323.SZ,20180402,19.9,20.79,19.65,20.15,19.64,0.51,2.6,223112.47,450907.63
300323.SZ,20180403,20.0,20.33,19.65,20.2,20.15,0.05,0.25,102888.91,205302.34
300323.SZ,20180404,20.4,20.48,18.76,19.01,20.2,-1.19,-5.89,182769.2,353678.908
300323.SZ,20180409,19.03,19.62,18.65,19.19,19.01,0.18,0.95,92188.59,177573.785
300323.SZ,20180410,19.12,19.35,18.7,18.98,19.19,-0.21,-1.09,86931.2,164324.841
300323.SZ,20180411,19.26,19.8,19.11,19.29,18.98,0.31,1.63,103006.6,200922.142
300323.SZ,20180412,19.18,19.67,18.83,19.04,19.29,-0.25,-1.3,74486.96,143323.091
300323.SZ,20180413,19.2,19.44,18.87,19.24,19.04,0.2,1.05,57360.24,110270.587
300323.SZ,20180416,19.2,19.45,18.7,19.12,19.24,-0.12,-0.62,98507.4,187824.627
300323.SZ,20180417,19.11,19.65,18.77,18.86,19.12,-0.26,-1.36,110947.24,213117.812
300323.SZ,20180418,19.01,20.22,18.16,19.81,18.86,0.95,5.04,177294.83,341145.7
300323.SZ,20180419,19.68,20.34,19.55,19.85,19.81,0.04,0.2,147466.55,293825.157
300323.SZ,20180420,19.57,20.1,18.9,19.12,19.85,-0.73,-3.68,131995.64,257497.301
300323.SZ,20180423,19.17,19.35,17.69,18.15,19.12,-0.97,-5.07,135368.35,248093.746
300323.SZ,20180424,17.99,19.06,17.99,18.94,18.15,0.79,4.35,91588.63,171024.04
300323.SZ,20180425,18.75,19.09,18.2,18.6,18.94,-0.34,-1.8,116704.47,216903.852
300323.SZ,20180426,18.52,18.55,17.5,18.0,18.6,-0.6,-3.23,179917.8,320100.106
300323.SZ,20180427,18.0,18.14,17.28,17.8,18.0,-0.2,-1.11,80601.91,143205.374
300323.SZ,20180502,18.07,18.57,17.81,18.36,17.8,0.56,3.15,67159.62,122954.834
300323.SZ,20180503,18.38,18.52,17.91,18.38,18.36,0.02,0.11,57628.56,105507.955
300323.SZ,20180504,18.38,18.76,18.2,18.51,18.38,0.13,0.71,50955.83,94537.038
300323.SZ,20180507,18.53,19.24,18.51,18.98,18.51,0.47,2.54,53922.38,102122.336
300323.SZ,20180508,19.1,19.2,18.62,19.03,18.98,0.05,0.26,43002.55,81567.789
300323.SZ,20180509,18.81,19.2,18.68,18.76,19.03,-0.27,-1.42,51252.63,96855.444
300323.SZ,20180510,18.75,18.9,17.9,18.2,18.76,-0.56,-2.99,96179.06,175109.2
300323.SZ,20180511,18.1,18.24,17.6,17.75,18.2,-0.45,-2.47,98125.93,174508.071
300323.SZ,20180514,17.8,18.04,17.65,17.91,17.75,0.16,0.9,54156.03,96941.743
300323.SZ,20180515,17.99,17.99,17.52,17.91,17.91,0.0,0.0,61291.13,108491.13
300323.SZ,20180516,17.88,17.92,17.53,17.75,17.91,-0.16,-0.89,48018.74,85216.727
300323.SZ,20180517,17.75,17.86,16.95,17.25,17.75,-0.5,-2.82,94895.38,164418.083
300323.SZ,20180518,17.2,17.38,17.03,17.27,17.25,0.02,0.12,49621.63,85594.06
300323.SZ,20180521,17.36,17.86,17.36,17.65,17.27,0.38,2.2,71612.36,126831.286
300323.SZ,20180522,17.58,17.89,17.43,17.57,17.65,-0.08,-0.45,44429.68,78185.927
300323.SZ,20180523,17.62,17.72,17.31,17.39,17.57,-0.18,-1.02,56607.18,99178.927
300323.SZ,20180524,17.48,17.49,16.83,16.85,17.39,-0.54,-3.11,68349.26,116718.207
300323.SZ,20180525,16.83,16.93,16.0,16.31,16.85,-0.54,-3.2,91831.36,150026.939
300323.SZ,20180528,16.2,16.82,15.98,16.68,16.31,0.37,2.27,60392.69,99465.362
300323.SZ,20180529,16.62,16.79,16.2,16.33,16.68,-0.35,-2.1,43541.05,71708.558
300323.SZ,20180530,16.02,16.35,15.64,15.65,16.33,-0.68,-4.16,59545.97,94971.161
300323.SZ,20180531,15.79,16.16,15.59,15.9,15.65,0.25,1.6,63259.22,100396.626
300323.SZ,20180601,15.72,15.99,15.17,15.35,15.9,-0.55,-3.46,64692.53,100061.602
