ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000987.SZ,20180102,9.86,10.07,9.86,10.07,9.85,0.22,2.23,26431.2,26432.213
000987.SZ,20180103,10.1,10.15,10.03,10.12,10.07,0.05,0.5,21195.48,21420.82
000987.SZ,20180104,10.14,10.16,10.01,10.01,10.12,-0.11,-1.09,17971.53,18048.088
000987.SZ,20180105,10.0,10.4,9.95,10.2,10.01,0.19,1.9,32916.32,33478.809
000987.SZ,20180108,10.21,10.33,10.1,10.2,10.2,0.0,0.0,25036.89,25583.091
000987.SZ,20180109,10.21,10.22,10.13,10.19,10.2,-0.01,-0.1,16543.52,16825.234
000987.SZ,20180110,10.17,10.2,9.93,9.96,10.19,-0.23,-2.26,23658.02,23712.708
000987.SZ,20180111,9.95,10.0,9.86,9.94,9.96,-0.02,-0.2,19292.5,19155.179
000987.SZ,20180112,9.94,10.05,9.92,9.98,9.94,0.04,0.4,14961.58,14945.744
000987.SZ,20180115,9.99,9.99,9.7,9.9,9.98,-0.08,-0.8,30852.19,30292.779
000987.SZ,20180116,9.81,10.05,9.73,9.95,9.9,0.05,0.51,23983.08,23738.812
000987.SZ,20180117,9.88,10.29,9.83,10.14,9.95,0.19,1.91,66365.27,67312.476
000987.SZ,20180118,10.05,10.2,10.0,10.04,10.14,-0.1,-0.99,38318.67,38618.896
000987.SZ,20180119,10.06,10.78,10.01,10.5,10.04,0.46,4.58,106096.67,110560.852
000987.SZ,20180122,10.43,10.48,10.2,10.42,10.5,-0.08,-0.76,52326.91,54089.243
000987.SZ,20180123,10.4,10.5,10.29,10.4,10.42,-0.02,-0.19,40873.64,42412.34
000987.SZ,20180124,10.4,10.6,10.32,10.37,10.4,-0.03,-0.29,58196.32,61040.649
000987.SZ,20180125,10.35,10.5,10.29,10.31,10.37,-0.06,-0.58,36335.02,37733.325
000987.SZ,20180126,10.21,10.39,10.2,10.29,10.31,-0.02,-0.19,27212.29,28102.142
000987.SZ,20180129,10.37,10.4,10.18,10.22,10.29,-0.07,-0.68,36688.61,37760.026
000987.SZ,20180130,10.27,10.28,9.91,10.04,10.22,-0.18,-1.76,41778.5,42248.153
000987.SZ,20180131,10.0,10.01,9.71,9.76,10.04,-0.28,-2.79,33513.32,32978.828
000987.SZ,20180201,9.76,9.85,9.05,9.1,9.76,-0.66,-6.76,41092.0,38901.678
000987.SZ,20180202,8.99,9.1,8.84,9.09,9.1,-0.01,-0.11,26226.28,23625.222
000987.SZ,20180205,8.98,9.13,8.84,9.06,9.09,-0.03,-0.33,15305.07,13802.208
000987.SZ,20180206,8.92,8.99,8.5,8.5,9.06,-0.56,-6.18,39445.5,34444.384
000987.SZ,20180207,8.64,8.89,8.4,8.51,8.5,0.01,0.12,31312.42,26753.167
000987.SZ,20180208,8.55,8.76,8.5,8.57,8.51,0.06,0.71,23004.86,19884.625
000987.SZ,20180209,8.23,8.49,8.11,8.27,8.57,-0.3,-3.5,30643.54,25418.339
000987.SZ,20180212,8.3,8.54,8.3,8.43,8.27,0.16,1.93,14430.1,12161.58
000987.SZ,20180213,8.47,8.63,8.42,8.5,8.43,0.07,0.83,12632.02,10781.786
000987.SZ,20180214,8.48,8.55,8.43,8.52,8.5,0.02,0.24,8968.53,7619.705
000987.SZ,20180222,8.61,8.74,8.55,8.63,8.52,0.11,1.29,24951.76,21495.451
000987.SZ,20180223,8.65,8.71,8.56,8.64,8.63,0.01,0.12,18125.45,15647.408
000987.SZ,20180226,8.69,8.86,8.65,8.79,8.64,0.15,1.74,28727.02,25125.295
000987.SZ,20180227,8.76,8.83,8.71,8.75,8.79,-0.04,-0.46,20939.55,18364.639
000987.SZ,20180228,8.72,8.81,8.61,8.73,8.75,-0.02,-0.23,22617.15,19730.055
000987.SZ,20180301,8.65,8.78,8.65,8.77,8.73,0.04,0.46,27004.85,23570.888
000987.SZ,20180302,8.73,9.65,8.66,9.65,8.77,0.88,10.03,115050.85,108104.68
000987.SZ,20180305,9.9,10.55,9.77,10.3,9.65,0.65,6.74,212475.32,216008.909
000987.SZ,20180306,10.0,10.3,9.87,10.11,10.3,-0.19,-1.84,148461.35,149254.527
000987.SZ,20180307,9.92,10.09,9.81,10.06,10.11,-0.05,-0.49,109060.2,108537.792
000987.SZ,20180308,10.06,10.08,9.85,9.96,10.06,-0.1,-0.99,74633.36,74269.786
000987.SZ,20180309,9.9,10.26,9.82,10.22,9.96,0.26,2.61,127925.46,129275.853
000987.SZ,20180312,10.21,10.8,10.12,10.8,10.22,0.58,5.68,177872.47,186161.992
000987.SZ,20180313,10.8,11.26,10.42,10.43,10.8,-0.37,-3.43,216999.04,234320.275
000987.SZ,20180314,10.55,10.72,10.2,10.53,10.43,0.1,0.96,138458.81,145167.873
000987.SZ,20180315,10.65,11.53,10.52,11.23,10.53,0.7,6.65,271779.8,298669.254
000987.SZ,20180316,11.3,12.06,11.2,11.55,11.23,0.32,2.85,354691.34,413430.292
000987.SZ,20180319,11.38,11.38,10.7,11.11,11.55,-0.44,-3.81,185907.19,206371.384
000987.SZ,20180320,10.81,11.28,10.7,11.25,11.11,0.14,1.26,145886.65,159993.381
000987.SZ,20180321,11.23,11.68,10.85,10.88,11.25,-0.37,-3.29,177359.9,200422.525
000987.SZ,20180322,10.82,11.09,10.43,10.49,10.88,-0.39,-3.58,165259.63,176889.144
000987.SZ,20180323,9.98,10.14,9.44,9.44,10.49,-1.05,-10.01,161977.65,158024.772
000987.SZ,20180326,9.2,9.77,9.11,9.71,9.44,0.27,2.86,105394.52,100087.606
000987.SZ,20180327,9.88,10.28,9.86,10.16,9.71,0.45,4.63,126659.66,127855.056
000987.SZ,20180328,9.97,10.16,9.86,9.9,10.16,-0.26,-2.56,82384.25,82108.61
000987.SZ,20180329,10.08,10.2,9.96,10.14,9.9,0.24,2.42,73876.0,74640.242
000987.SZ,20180330,10.14,10.25,10.03,10.18,10.14,0.04,0.39,67419.62,68465.626
000987.SZ,20180402,10.9,11.05,10.61,10.83,10.18,0.65,6.39,184601.38,199286.807
000987.SZ,20180403,10.5,11.3,10.44,11.02,10.83,0.19,1.75,218947.34,240275.101
000987.SZ,20180404,10.99,11.02,10.6,10.63,11.02,-0.39,-3.54,123365.11,133244.044
000987.SZ,20180409,10.66,10.66,10.29,10.56,10.63,-0.07,-0.66,87516.65,91402.998
000987.SZ,20180410,10.6,10.67,10.4,10.57,10.56,0.01,0.09,76044.35,80143.508
000987.SZ,20180411,10.62,10.68,10.29,10.33,10.57,-0.24,-2.27,82986.5,86927.179
000987.SZ,20180412,10.35,11.2,10.29,10.7,10.33,0.37,3.58,132797.06,142974.621
000987.SZ,20180413,10.69,10.7,10.35,10.41,10.7,-0.29,-2.71,75176.82,78830.971
000987.SZ,20180416,10.28,10.3,9.98,10.1,10.41,-0.31,-2.98,78058.57,78898.821
000987.SZ,20180417,10.16,10.21,9.88,9.88,10.1,-0.22,-2.18,58320.5,58521.025
000987.SZ,20180418,10.02,10.07,9.77,10.03,9.88,0.15,1.52,46617.6,46375.034
000987.SZ,20180419,10.04,10.08,9.91,10.0,10.03,-0.03,-0.3,44755.64,44796.689
000987.SZ,20180420,9.78,9.79,9.22,9.29,10.0,-0.71,-7.1,88884.1,84554.063
000987.SZ,20180423,9.2,9.47,9.18,9.35,9.29,0.06,0.65,37538.27,34961.504
000987.SZ,20180424,9.36,9.56,9.32,9.48,9.35,0.13,1.39,42561.42,40320.293
000987.SZ,20180425,9.44,9.68,9.35,9.42,9.48,-0.06,-0.63,44777.08,42493.402
000987.SZ,20180426,9.4,9.48,9.07,9.15,9.42,-0.27,-2.87,48831.11,45028.19
000987.SZ,20180427,9.25,9.31,9.1,9.21,9.15,0.06,0.66,23856.0,21983.034
000987.SZ,20180502,9.31,9.38,9.11,9.19,9.21,-0.02,-0.22,23137.24,21332.216
000987.SZ,20180503,9.19,9.26,8.89,9.2,9.19,0.01,0.11,42256.5,38454.361
000987.SZ,20180504,9.19,9.43,9.14,9.26,9.2,0.06,0.65,62630.0,58039.146
000987.SZ,20180507,9.27,9.4,9.27,9.36,9.26,0.1,1.08,35349.42,33066.323
000987.SZ,20180508,9.45,9.58,9.36,9.53,9.36,0.17,1.82,52457.33,49718.178
000987.SZ,20180509,9.47,9.49,9.32,9.35,9.53,-0.18,-1.89,39993.77,37497.838
000987.SZ,20180510,9.39,9.6,9.35,9.53,9.35,0.18,1.93,53864.0,51070.359
000987.SZ,20180511,9.51,9.53,9.36,9.38,9.53,-0.15,-1.57,35533.5,33476.786
000987.SZ,20180514,9.4,9.45,9.28,9.28,9.38,-0.1,-1.07,24956.0,23394.267
000987.SZ,20180515,9.22,9.27,9.0,9.09,9.28,-0.19,-2.05,56760.19,51527.576
000987.SZ,20180516,9.08,9.23,9.01,9.1,9.09,0.01,0.11,26458.95,24121.128
000987.SZ,20180517,9.16,9.16,8.96,8.97,9.1,-0.13,-1.43,30539.0,27546.321
000987.SZ,20180518,9.0,9.08,8.94,9.0,8.97,0.03,0.33,31735.08,28627.872
000987.SZ,20180521,9.5,9.5,9.19,9.23,9.0,0.23,2.56,62094.83,57917.491
000987.SZ,20180522,9.14,9.27,9.12,9.27,9.23,0.04,0.43,35037.36,32189.32
000987.SZ,20180523,9.26,9.26,9.12,9.18,9.27,-0.09,-0.97,28890.1,26542.958
000987.SZ,20180524,9.15,9.38,9.13,9.3,9.18,0.12,1.31,41710.12,38625.828
000987.SZ,20180525,9.32,9.68,9.24,9.6,9.3,0.3,3.23,85865.54,81210.654
000987.SZ,20180528,9.53,10.16,9.45,9.81,9.6,0.21,2.19,122936.09,120837.21
000987.SZ,20180529,9.81,10.05,9.54,9.65,9.81,-0.16,-1.63,81706.02,79613.373
000987.SZ,20180530,9.46,9.68,9.11,9.29,9.65,-0.36,-3.73,76321.88,71894.036
000987.SZ,20180531,9.4,9.6,9.3,9.6,9.29,0.31,3.34,48691.2,45911.02
000987.SZ,20180601,9.5,9.64,9.36,9.53,9.6,-0.07,-0.73,42230.81,40037.579
000987.SZ,20180604,9.53,9.78,9.42,9.59,9.53,0.06,0.63,40215.13,38614.027
000987.SZ,20180605,9.62,9.62,9.4,9.58,9.59,-0.01,-0.1,44944.63,42701.237
000987.SZ,20180606,9.57,9.73,9.48,9.62,9.58,0.04,0.42,49459.0,47648.059
000987.SZ,20180607,9.64,10.11,9.61,9.9,9.62,0.28,2.91,121384.38,120561.996
000987.SZ,20180608,9.9,9.9,9.59,9.75,9.9,-0.15,-1.52,96235.28,93477.156
000987.SZ,20180611,9.7,9.72,9.37,9.55,9.75,-0.2,-2.05,61577.44,58650.802
000987.SZ,20180612,9.49,9.76,9.42,9.53,9.55,-0.02,-0.21,41320.74,39411.301
000987.SZ,20180613,9.45,9.54,9.16,9.18,9.53,-0.35,-3.67,59172.07,54813.911
000987.SZ,20180614,9.13,9.23,9.01,9.02,9.09,-0.07,-0.77,31956.01,29057.405
000987.SZ,20180615,9.05,9.17,8.54,8.84,9.02,-0.18,-2.0,44290.6,39249.938
000987.SZ,20180619,8.6,9.08,7.96,8.04,8.84,-0.8,-9.05,64738.02,53941.328
000987.SZ,20180620,8.05,8.36,8.0,8.24,8.04,0.2,2.49,44415.55,36304.132
000987.SZ,20180621,8.04,8.44,8.02,8.07,8.24,-0.17,-2.06,30879.95,25209.681
000987.SZ,20180622,7.96,8.1,7.58,7.91,8.07,-0.16,-1.98,53522.09,41913.05
000987.SZ,20180625,8.16,8.16,7.91,7.93,7.91,0.02,0.25,38351.58,30954.01
000987.SZ,20180626,7.6,7.94,7.6,7.93,7.93,0.0,0.0,27898.33,21665.365
000987.SZ,20180627,7.87,7.92,7.7,7.74,7.93,-0.19,-2.4,25614.85,19939.718
000987.SZ,20180628,7.71,7.91,7.6,7.68,7.74,-0.06,-0.78,23428.5,18257.16
000987.SZ,20180629,7.62,7.89,7.62,7.86,7.68,0.18,2.34,28202.5,22021.453
000987.SZ,20180702,7.83,7.88,7.71,7.78,7.86,-0.08,-1.02,22015.0,17169.496
000987.SZ,20180703,7.78,7.86,7.69,7.85,7.78,0.07,0.9,20591.89,16044.981
000987.SZ,20180704,7.88,7.88,7.67,7.68,7.85,-0.17,-2.17,19981.0,15460.146
000987.SZ,20180705,7.68,7.76,7.33,7.37,7.68,-0.31,-4.04,25352.0,19125.934
000987.SZ,20180706,7.37,7.49,7.09,7.16,7.37,-0.21,-2.85,39146.54,28551.605
000987.SZ,20180709,7.16,7.43,7.16,7.39,7.16,0.23,3.21,26004.52,19016.363
000987.SZ,20180710,7.34,7.5,7.33,7.4,7.39,0.01,0.14,23272.44,17241.432
000987.SZ,20180711,7.31,7.31,7.03,7.17,7.4,-0.23,-3.11,39460.02,28218.849
000987.SZ,20180712,7.05,7.48,7.05,7.37,7.17,0.2,2.79,33728.52,24682.057
000987.SZ,20180713,7.37,7.6,7.3,7.52,7.37,0.15,2.04,48319.5,36251.072
000987.SZ,20180716,7.47,7.5,7.33,7.4,7.52,-0.12,-1.6,20974.69,15543.701
000987.SZ,20180717,7.4,7.44,7.19,7.3,7.4,-0.1,-1.35,19599.5,14274.216
000987.SZ,20180718,7.32,7.36,7.22,7.31,7.3,0.01,0.14,23338.15,17012.777
000987.SZ,20180719,7.28,7.48,7.17,7.18,7.31,-0.13,-1.78,24999.5,18095.329
000987.SZ,20180720,7.18,7.69,7.14,7.55,7.18,0.37,5.1532,52123.11,38740.806
000987.SZ,20180723,7.47,7.55,7.35,7.5,7.55,-0.05,-0.6623,39044.17,29122.33
000987.SZ,20180724,7.49,7.79,7.43,7.67,7.5,0.17,2.2667,49318.48,37761.44
000987.SZ,20180725,7.67,7.73,7.58,7.63,7.67,-0.04,-0.5215,22686.71,17348.357
000987.SZ,20180726,7.63,7.78,7.61,7.72,7.63,0.09,1.1796,42012.03,32386.262
000987.SZ,20180727,7.7,7.76,7.66,7.71,7.72,-0.01,-0.1295,18816.49,14526.944
000987.SZ,20180730,7.75,7.77,7.53,7.54,7.71,-0.17,-2.2049,22226.5,17004.538
000987.SZ,20180731,7.64,8.07,7.58,8.01,7.54,0.47,6.2334,79060.01,62761.628
000987.SZ,20180801,7.96,7.96,7.72,7.74,8.01,-0.27,-3.3708,48311.82,37844.157
000987.SZ,20180802,7.66,7.66,7.13,7.28,7.74,-0.46,-5.9432,48518.65,35615.684
000987.SZ,20180803,7.29,7.46,7.2,7.34,7.28,0.06,0.8242,26715.0,19686.719
000987.SZ,20180806,7.29,7.41,7.1,7.15,7.34,-0.19,-2.5886,21226.69,15360.954
000987.SZ,20180807,7.25,7.35,7.15,7.33,7.15,0.18,2.5175,18897.49,13727.53
000987.SZ,20180808,7.33,7.45,7.3,7.36,7.33,0.03,0.4093,19569.58,14426.108
000987.SZ,20180809,7.36,7.54,7.26,7.48,7.36,0.12,1.6304,30548.8,22751.445
000987.SZ,20180810,7.44,7.52,7.35,7.41,7.48,-0.07,-0.9358,24211.11,17967.534
000987.SZ,20180813,7.3,7.41,7.25,7.4,7.41,-0.01,-0.135,18951.19,13879.137
000987.SZ,20180814,7.36,7.68,7.33,7.68,7.4,0.28,3.7838,44109.09,33238.876
000987.SZ,20180815,7.6,7.66,7.35,7.36,7.68,-0.32,-4.1667,26958.15,20203.342
000987.SZ,20180816,7.36,7.56,7.21,7.3,7.36,-0.06,-0.8152,21905.57,16118.777
000987.SZ,20180817,7.4,7.45,7.27,7.32,7.3,0.02,0.274,23790.18,17500.213
000987.SZ,20180820,7.26,7.38,7.16,7.29,7.32,-0.03,-0.4098,16049.21,11667.365
000987.SZ,20180821,7.28,7.47,7.28,7.43,7.29,0.14,1.9204,18214.16,13501.619
000987.SZ,20180822,7.43,7.43,7.25,7.26,7.43,-0.17,-2.288,17158.0,12540.91
000987.SZ,20180823,7.29,7.35,7.25,7.3,7.26,0.04,0.551,12537.0,9148.718
000987.SZ,20180824,7.34,7.34,7.23,7.27,7.3,-0.03,-0.411,21570.01,15696.933
000987.SZ,20180827,7.28,7.36,7.25,7.35,7.27,0.08,1.1004,22529.0,16515.173
000987.SZ,20180828,7.33,7.37,7.3,7.37,7.35,0.02,0.2721,17342.69,12727.165
000987.SZ,20180829,7.39,7.39,7.24,7.29,7.37,-0.08,-1.0855,23334.14,17011.072
000987.SZ,20180830,7.25,7.29,7.15,7.18,7.29,-0.11,-1.5089,14894.55,10721.168
000987.SZ,20180831,7.19,7.21,7.14,7.15,7.18,-0.03,-0.4178,9205.5,6603.732
000987.SZ,20180903,7.14,7.19,7.08,7.13,7.15,-0.02,-0.2797,11857.0,8448.524
000987.SZ,20180904,7.12,7.23,7.1,7.18,7.13,0.05,0.7013,21583.83,15468.603
000987.SZ,20180905,7.18,7.18,7.0,7.01,7.18,-0.17,-2.3677,25455.25,18007.611
000987.SZ,20180906,7.0,7.04,6.85,6.92,7.01,-0.09,-1.2839,12039.5,8372.988
000987.SZ,20180907,6.92,7.0,6.77,6.85,6.92,-0.07,-1.0116,15401.61,10628.3
000987.SZ,20180910,6.85,6.85,6.54,6.54,6.85,-0.31,-4.5255,24052.18,16000.219
000987.SZ,20180911,6.61,6.67,6.53,6.64,6.54,0.1,1.5291,16186.59,10690.568
000987.SZ,20180912,6.62,6.74,6.62,6.71,6.64,0.07,1.0542,13505.0,9056.531
000987.SZ,20180913,6.78,6.94,6.71,6.82,6.71,0.11,1.6393,21108.5,14414.131
000987.SZ,20180914,6.87,7.07,6.78,6.94,6.82,0.12,1.7595,31700.14,21995.698
000987.SZ,20180917,6.89,6.93,6.7,6.79,6.94,-0.15,-2.1614,14821.31,10074.364
000987.SZ,20180918,6.73,6.88,6.71,6.86,6.79,0.07,1.0309,15133.03,10293.106
000987.SZ,20180919,6.96,7.45,6.9,7.14,6.86,0.28,4.0816,48456.38,34706.92
000987.SZ,20180920,7.06,7.22,7.06,7.09,7.14,-0.05,-0.7003,23266.18,16558.631
000987.SZ,20180921,7.07,7.16,6.97,7.13,7.09,0.04,0.5642,29138.24,20622.29
000987.SZ,20180925,7.11,7.15,7.01,7.1,7.13,-0.03,-0.4208,14253.72,10135.054
000987.SZ,20180926,7.1,7.27,7.1,7.21,7.1,0.11,1.5493,23360.06,16886.055
000987.SZ,20180927,7.22,7.23,7.07,7.08,7.21,-0.13,-1.8031,16529.79,11788.956
000987.SZ,20180928,7.12,7.3,7.07,7.11,7.08,0.03,0.4237,27119.86,19324.334
000987.SZ,20181008,6.97,7.04,6.82,6.85,7.11,-0.26,-3.6568,22837.81,15766.129
000987.SZ,20181009,6.89,6.97,6.81,6.88,6.85,0.03,0.438,15320.5,10558.046
000987.SZ,20181010,6.88,6.94,6.82,6.89,6.88,0.01,0.1453,10570.5,7275.609
000987.SZ,20181011,6.66,6.76,6.28,6.31,6.89,-0.58,-8.418,34809.22,22667.516
000987.SZ,20181012,6.29,6.34,5.87,6.21,6.31,-0.1,-1.5848,32659.59,19975.662
000987.SZ,20181015,6.25,6.26,6.11,6.15,6.21,-0.06,-0.9662,12917.75,8002.382
000987.SZ,20181016,6.03,6.28,6.02,6.08,6.15,-0.07,-1.1382,16395.27,10108.373
000987.SZ,20181017,6.18,6.24,5.96,6.06,6.08,-0.02,-0.3289,20271.0,12333.552
000987.SZ,20181018,6.09,6.22,6.05,6.2,6.06,0.14,2.3102,39302.99,24243.913
000987.SZ,20181019,6.03,6.55,5.95,6.5,6.2,0.3,4.8387,36209.74,22572.627
000987.SZ,20181022,6.44,7.15,6.44,7.15,6.5,0.65,10.0,94660.76,66219.745
000987.SZ,20181023,7.2,7.4,6.99,7.19,7.15,0.04,0.5594,105212.4,75686.178
000987.SZ,20181024,7.05,7.6,7.04,7.37,7.19,0.18,2.5035,103139.17,76104.883
000987.SZ,20181025,7.15,7.71,7.06,7.68,7.37,0.31,4.2062,79046.98,58836.819
000987.SZ,20181026,7.58,8.0,7.38,8.0,7.68,0.32,4.1667,95034.51,72542.95
000987.SZ,20181029,7.8,7.97,7.62,7.65,8.0,-0.35,-4.375,45741.68,35585.814
