ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603258.SH,20180102,32.5,32.69,32.35,32.57,32.49,0.08,0.25,4795.28,15601.872
603258.SH,20180103,32.75,32.75,32.14,32.58,32.57,0.01,0.03,7051.72,22917.702
603258.SH,20180104,32.58,33.18,32.35,32.98,32.58,0.4,1.23,9322.0,30568.591
603258.SH,20180105,32.93,33.25,32.6,33.05,32.98,0.07,0.21,9244.13,30444.923
603258.SH,20180108,32.93,33.16,32.32,32.56,33.05,-0.49,-1.48,8049.43,26257.693
603258.SH,20180109,32.54,33.14,32.38,32.91,32.56,0.35,1.07,9546.43,31320.888
603258.SH,20180110,32.8,32.8,32.15,32.23,32.91,-0.68,-2.07,9182.0,29717.521
603258.SH,20180111,32.23,33.07,32.06,32.8,32.23,0.57,1.77,9097.93,29746.096
603258.SH,20180112,33.54,34.23,32.93,33.3,32.8,0.5,1.52,30661.34,102994.253
603258.SH,20180115,33.2,33.28,31.0,31.16,33.3,-2.14,-6.43,22077.81,70117.282
603258.SH,20180116,31.13,31.33,30.94,31.07,31.16,-0.09,-0.29,10841.13,33698.607
603258.SH,20180117,31.2,31.2,30.2,30.74,31.07,-0.33,-1.06,11786.38,36114.027
603258.SH,20180118,30.71,30.9,30.1,30.19,30.74,-0.55,-1.79,8885.0,27084.918
603258.SH,20180119,30.07,30.53,30.0,30.27,30.19,0.08,0.27,7217.57,21875.472
603258.SH,20180122,30.26,30.38,29.38,30.09,30.27,-0.18,-0.59,10806.82,32288.998
603258.SH,20180123,30.19,30.72,29.87,30.47,30.09,0.38,1.26,11240.16,34021.43
603258.SH,20180124,30.1,31.02,30.1,30.89,30.47,0.42,1.38,11354.16,34881.615
603258.SH,20180125,30.45,30.73,29.88,29.94,30.89,-0.95,-3.08,15954.03,48251.828
603258.SH,20180126,29.55,29.94,29.46,29.51,29.94,-0.43,-1.44,10359.0,30720.664
603258.SH,20180129,29.52,29.7,28.67,28.74,29.51,-0.77,-2.61,10263.2,29864.865
603258.SH,20180130,28.75,28.88,28.53,28.69,28.74,-0.05,-0.17,5030.86,14420.312
603258.SH,20180131,28.54,28.56,27.04,27.05,28.69,-1.64,-5.72,11742.52,32569.619
603258.SH,20180201,27.15,27.25,25.01,25.2,27.05,-1.85,-6.84,15619.18,40809.283
603258.SH,20180202,25.5,25.59,24.9,25.31,25.2,0.11,0.44,9598.83,24311.454
603258.SH,20180205,24.95,25.5,24.47,25.16,25.31,-0.15,-0.59,4969.0,12521.726
603258.SH,20180206,24.9,25.0,23.53,23.62,25.16,-1.54,-6.12,10806.0,26317.535
603258.SH,20180207,24.39,24.5,23.12,23.95,23.62,0.33,1.4,7682.0,18409.385
603258.SH,20180208,23.88,24.71,23.85,24.44,23.95,0.49,2.05,5966.0,14542.907
603258.SH,20180209,23.9,24.05,23.2,23.51,24.44,-0.93,-3.81,8308.99,19649.241
603258.SH,20180212,23.57,24.22,23.57,24.12,23.51,0.61,2.59,5995.0,14392.471
603258.SH,20180213,24.24,24.25,23.82,24.0,24.12,-0.12,-0.5,6889.0,16562.987
603258.SH,20180214,24.18,24.18,23.8,23.82,24.0,-0.18,-0.75,5281.0,12626.93
603258.SH,20180222,23.93,24.39,23.84,24.27,23.82,0.45,1.89,5883.13,14212.9
603258.SH,20180223,24.25,24.77,24.17,24.42,24.27,0.15,0.62,6767.0,16553.75
603258.SH,20180226,24.49,25.45,24.31,25.42,24.42,1.0,4.1,12542.66,31414.353
603258.SH,20180227,25.25,25.53,25.05,25.35,25.42,-0.07,-0.28,8751.66,22148.145
603258.SH,20180228,25.23,26.49,24.73,25.82,25.35,0.47,1.85,15171.57,39210.135
603258.SH,20180301,25.51,26.24,25.48,26.14,25.82,0.32,1.24,10654.19,27639.23
603258.SH,20180302,26.1,26.19,25.76,25.84,26.14,-0.3,-1.15,9805.0,25415.985
603258.SH,20180305,25.85,26.04,25.63,26.0,25.84,0.16,0.62,6447.0,16663.867
603258.SH,20180306,25.98,26.47,25.91,26.11,26.0,0.11,0.42,11403.99,29901.775
603258.SH,20180307,26.0,26.1,25.7,25.81,26.11,-0.3,-1.15,8818.0,22832.528
603258.SH,20180308,25.65,26.48,25.65,26.45,25.81,0.64,2.48,12209.63,31949.969
603258.SH,20180309,26.47,29.1,26.4,29.1,26.45,2.65,10.02,25547.66,71653.898
603258.SH,20180312,30.15,30.49,29.35,29.97,29.1,0.87,2.99,55266.12,165362.522
603258.SH,20180313,29.9,29.9,28.61,28.71,29.97,-1.26,-4.2,30983.47,90222.141
603258.SH,20180314,28.4,28.94,28.05,28.08,28.71,-0.63,-2.19,15171.3,43080.591
603258.SH,20180315,27.9,28.05,26.81,27.4,28.08,-0.68,-2.42,17247.94,47321.947
603258.SH,20180316,27.61,28.25,27.5,28.19,27.4,0.79,2.88,13755.35,38234.641
603258.SH,20180319,28.52,30.97,28.5,29.93,28.19,1.74,6.17,43243.12,128622.117
603258.SH,20180320,29.0,29.39,28.56,29.26,29.93,-0.67,-2.24,24976.66,72287.821
603258.SH,20180321,29.2,29.45,28.72,28.74,29.26,-0.52,-1.78,19999.35,58243.256
603258.SH,20180322,28.85,29.88,28.75,29.59,28.74,0.85,2.96,20704.47,60900.339
603258.SH,20180323,28.46,28.67,26.64,26.86,29.59,-2.73,-9.23,23701.94,65824.635
603258.SH,20180326,26.0,27.44,25.52,27.25,26.86,0.39,1.45,13995.93,37059.807
603258.SH,20180327,27.56,28.71,27.43,28.06,27.25,0.81,2.97,16614.93,46697.065
603258.SH,20180328,27.33,27.86,27.03,27.45,28.06,-0.61,-2.17,13565.92,37400.383
