ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000766.SZ,20180621,12.24,12.55,12.24,12.24,13.6,-1.36,-10.0,73354.47,89886.957
000766.SZ,20180622,11.02,12.36,11.02,11.02,12.24,-1.22,-9.97,265262.59,302093.065
000766.SZ,20180625,11.1,12.0,11.06,11.9,11.02,0.88,7.99,175029.29,200992.02
000766.SZ,20180626,11.7,12.04,11.5,11.9,11.9,0.0,0.0,95821.53,113198.398
000766.SZ,20180627,11.85,12.03,11.12,11.65,11.9,-0.25,-2.1,84521.79,97503.842
000766.SZ,20180628,11.59,11.74,11.33,11.62,11.65,-0.03,-0.26,54982.27,63633.26
000766.SZ,20180629,11.62,11.99,11.36,11.88,11.62,0.26,2.24,73514.5,85522.268
000766.SZ,20180702,11.87,11.87,11.45,11.65,11.88,-0.23,-1.94,47929.13,55563.915
000766.SZ,20180703,11.65,11.71,11.34,11.34,11.65,-0.31,-2.66,47258.56,54034.609
000766.SZ,20180704,11.43,11.78,11.3,11.7,11.34,0.36,3.17,83629.95,96839.413
000766.SZ,20180705,11.66,11.79,11.26,11.3,11.7,-0.4,-3.42,50639.73,57883.725
000766.SZ,20180706,11.27,11.57,11.06,11.4,11.3,0.1,0.89,40213.12,45589.92
000766.SZ,20180709,11.5,11.78,11.37,11.78,11.4,0.38,3.33,62062.02,71810.897
000766.SZ,20180710,11.76,11.88,11.65,11.82,11.78,0.04,0.34,24722.23,29103.316
000766.SZ,20180711,11.66,11.76,11.33,11.48,11.82,-0.34,-2.88,42810.0,49433.608
000766.SZ,20180712,11.5,11.8,11.5,11.7,11.48,0.22,1.92,36366.0,42515.373
000766.SZ,20180713,11.7,11.7,11.45,11.45,11.7,-0.25,-2.14,20409.0,23474.573
000766.SZ,20180716,11.3,11.72,11.3,11.72,11.45,0.27,2.36,34543.86,39855.969
000766.SZ,20180717,11.72,11.72,11.36,11.69,11.72,-0.03,-0.26,64527.2,74324.569
000766.SZ,20180718,11.66,11.66,11.28,11.35,11.69,-0.34,-2.91,50877.0,57924.29
000766.SZ,20180719,11.3,11.51,11.1,11.16,11.35,-0.19,-1.67,62586.98,70585.571
000766.SZ,20180720,11.15,11.35,11.04,11.35,11.16,0.19,1.7025,27035.5,30330.797
000766.SZ,20180723,11.2,11.48,10.98,11.48,11.35,0.13,1.1454,43982.73,49658.354
000766.SZ,20180724,11.4,11.48,11.31,11.45,11.48,-0.03,-0.2613,35826.5,40848.018
000766.SZ,20180725,11.45,11.47,11.33,11.46,11.45,0.01,0.0873,26519.2,30243.593
000766.SZ,20180726,11.46,11.85,11.35,11.56,11.46,0.1,0.8726,89424.0,104511.061
000766.SZ,20180727,11.5,11.5,11.36,11.38,11.56,-0.18,-1.5571,31463.3,35907.685
000766.SZ,20180730,11.55,11.55,11.33,11.45,11.38,0.07,0.6151,23661.03,26996.922
000766.SZ,20180731,11.46,11.51,11.42,11.47,11.45,0.02,0.1747,23738.17,27192.406
000766.SZ,20180801,11.44,11.48,11.35,11.45,11.47,-0.02,-0.1744,23409.9,26714.269
000766.SZ,20180802,11.38,11.44,11.13,11.36,11.45,-0.09,-0.786,33007.1,37131.377
000766.SZ,20180803,11.37,11.48,11.34,11.44,11.36,0.08,0.7042,17868.94,20359.02
000766.SZ,20180806,11.48,11.49,11.29,11.42,11.44,-0.02,-0.1748,19134.64,21805.237
000766.SZ,20180807,11.41,11.44,10.28,10.28,11.42,-1.14,-9.9825,99392.86,103084.71
000766.SZ,20180808,9.25,9.59,9.25,9.25,10.28,-1.03,-10.0195,261456.0,242137.419
000766.SZ,20180809,8.33,8.55,8.33,8.33,9.25,-0.92,-9.9459,316681.94,263849.11
000766.SZ,20180810,7.7,8.05,7.65,7.72,8.33,-0.61,-7.3229,353096.05,275285.894
000766.SZ,20180813,7.65,7.72,7.51,7.63,7.72,-0.09,-1.1658,127193.03,97052.357
000766.SZ,20180814,7.51,7.83,7.51,7.79,7.63,0.16,2.097,113163.63,87597.947
000766.SZ,20180815,7.73,7.84,7.54,7.54,7.79,-0.25,-3.2092,81196.48,62110.966
000766.SZ,20180816,7.46,7.46,6.79,6.99,7.54,-0.55,-7.2944,121952.13,86891.52
000766.SZ,20180817,7.13,7.19,6.41,6.48,6.99,-0.51,-7.2961,120343.83,81967.88
000766.SZ,20180820,6.41,6.65,6.31,6.56,6.48,0.08,1.2346,120754.73,78740.941
000766.SZ,20180821,6.67,6.72,6.55,6.59,6.56,0.03,0.4573,82910.99,54890.622
000766.SZ,20180822,6.71,7.25,6.64,7.25,6.59,0.66,10.0152,188623.7,132118.987
000766.SZ,20180823,7.6,7.98,7.4,7.98,7.25,0.73,10.069,217370.75,169206.019
000766.SZ,20180824,8.4,8.78,8.21,8.4,7.98,0.42,5.2632,360344.33,308767.444
000766.SZ,20180827,8.28,8.7,7.76,8.25,8.4,-0.15,-1.7857,290414.27,237677.164
000766.SZ,20180828,8.05,8.19,7.81,7.81,8.25,-0.44,-5.3333,167858.89,133769.299
000766.SZ,20180829,8.08,8.35,7.91,7.91,7.81,0.1,1.2804,120325.25,96954.877
000766.SZ,20180830,8.0,8.08,7.67,7.68,7.91,-0.23,-2.9077,100734.2,78733.701
000766.SZ,20180831,7.8,7.81,7.53,7.75,7.68,0.07,0.9115,79360.55,61007.652
000766.SZ,20180903,7.75,7.76,7.36,7.5,7.75,-0.25,-3.2258,75828.72,57177.034
000766.SZ,20180904,7.65,8.25,7.6,8.25,7.5,0.75,10.0,128191.72,103837.247
000766.SZ,20180905,8.46,8.69,7.93,7.95,8.25,-0.3,-3.6364,201448.45,168328.507
000766.SZ,20180906,8.04,8.75,7.91,8.75,7.95,0.8,10.0629,319640.54,276229.086
000766.SZ,20180907,9.0,9.1,8.48,8.8,8.75,0.05,0.5714,340692.84,299400.925
000766.SZ,20180910,8.55,8.55,8.15,8.2,8.8,-0.6,-6.8182,164900.52,137255.992
000766.SZ,20180911,8.33,8.68,8.22,8.29,8.2,0.09,1.0976,127205.98,107021.912
000766.SZ,20180912,8.22,8.6,8.22,8.35,8.29,0.06,0.7238,91709.55,76680.645
000766.SZ,20180913,8.37,8.44,8.01,8.23,8.35,-0.12,-1.4371,99217.06,81113.248
000766.SZ,20180914,8.26,8.26,7.95,7.99,8.23,-0.24,-2.9162,65804.59,52915.992
000766.SZ,20180917,7.96,7.96,7.6,7.83,7.99,-0.16,-2.0025,61574.61,47730.524
