ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002187.SZ,20180102,10.18,10.35,10.18,10.32,10.18,0.14,1.38,11573.64,11906.194
002187.SZ,20180103,10.34,10.47,10.3,10.46,10.32,0.14,1.36,19645.54,20462.18
002187.SZ,20180104,10.47,10.47,10.37,10.42,10.46,-0.04,-0.38,10502.76,10933.344
002187.SZ,20180105,10.38,10.47,10.37,10.46,10.42,0.04,0.38,10524.73,10972.756
002187.SZ,20180108,10.46,10.55,10.42,10.52,10.46,0.06,0.57,14474.34,15155.291
002187.SZ,20180109,10.51,10.69,10.47,10.5,10.52,-0.02,-0.19,15676.61,16606.25
002187.SZ,20180110,10.5,10.53,10.31,10.38,10.5,-0.12,-1.14,11603.1,12067.527
002187.SZ,20180111,10.36,10.59,10.34,10.58,10.38,0.2,1.93,12571.97,13148.136
002187.SZ,20180112,10.52,10.52,10.39,10.42,10.58,-0.16,-1.51,8545.01,8930.54
002187.SZ,20180115,10.47,10.47,10.17,10.21,10.42,-0.21,-2.02,13531.6,13902.903
002187.SZ,20180116,10.19,10.29,10.18,10.24,10.21,0.03,0.29,10200.73,10430.746
002187.SZ,20180117,10.27,10.39,10.2,10.34,10.24,0.1,0.98,9224.15,9483.536
002187.SZ,20180118,10.34,10.36,10.28,10.28,10.34,-0.06,-0.58,7614.87,7860.439
002187.SZ,20180119,10.26,10.41,10.26,10.4,10.28,0.12,1.17,15746.3,16296.796
002187.SZ,20180122,10.4,10.48,10.32,10.48,10.4,0.08,0.77,16368.23,17029.797
002187.SZ,20180123,10.46,10.49,10.38,10.41,10.48,-0.07,-0.67,14846.06,15482.118
002187.SZ,20180124,10.43,10.59,10.42,10.59,10.41,0.18,1.73,24744.99,26045.141
002187.SZ,20180125,10.6,10.74,10.59,10.64,10.59,0.05,0.47,31057.77,33150.412
002187.SZ,20180126,10.62,10.63,10.51,10.56,10.64,-0.08,-0.75,18136.73,19166.25
002187.SZ,20180129,10.56,10.59,10.38,10.43,10.56,-0.13,-1.23,13445.01,14102.297
002187.SZ,20180130,10.43,10.84,10.38,10.78,10.43,0.35,3.36,50101.67,53697.649
002187.SZ,20180131,10.68,10.78,10.55,10.67,10.78,-0.11,-1.02,31422.01,33488.215
002187.SZ,20180201,10.61,10.68,10.1,10.14,10.67,-0.53,-4.97,27060.94,28212.558
002187.SZ,20180202,10.18,10.23,9.98,10.13,10.14,-0.01,-0.1,18628.0,18846.957
002187.SZ,20180205,10.09,10.18,9.95,10.1,10.13,-0.03,-0.3,17372.85,17474.407
002187.SZ,20180206,10.0,10.02,9.52,9.53,10.1,-0.57,-5.64,24085.0,23643.464
002187.SZ,20180207,9.71,9.77,9.45,9.56,9.53,0.03,0.31,14430.92,13887.824
002187.SZ,20180208,9.56,9.71,9.5,9.68,9.56,0.12,1.26,9419.81,9101.953
002187.SZ,20180209,9.52,9.52,9.16,9.28,9.68,-0.4,-4.13,14212.85,13296.68
002187.SZ,20180212,9.39,9.47,9.37,9.44,9.28,0.16,1.72,10065.42,9475.215
002187.SZ,20180213,9.47,9.62,9.43,9.49,9.44,0.05,0.53,10259.56,9775.358
002187.SZ,20180214,9.48,9.58,9.48,9.55,9.49,0.06,0.63,5116.0,4877.9
002187.SZ,20180222,9.65,9.67,9.56,9.64,9.55,0.09,0.94,5885.73,5661.397
002187.SZ,20180223,9.64,9.7,9.61,9.67,9.64,0.03,0.31,6914.2,6678.147
002187.SZ,20180226,9.71,9.82,9.66,9.78,9.67,0.11,1.14,11885.4,11599.11
002187.SZ,20180227,9.8,9.86,9.72,9.74,9.78,-0.04,-0.41,7795.92,7600.221
002187.SZ,20180228,9.75,9.78,9.65,9.74,9.74,0.0,0.0,6882.1,6692.298
002187.SZ,20180301,9.75,9.9,9.71,9.87,9.74,0.13,1.33,10282.2,10121.776
002187.SZ,20180302,9.82,9.87,9.76,9.8,9.87,-0.07,-0.71,8291.31,8126.319
002187.SZ,20180305,9.81,9.83,9.72,9.74,9.8,-0.06,-0.61,10282.0,10033.537
002187.SZ,20180306,9.75,9.87,9.75,9.86,9.74,0.12,1.23,9314.2,9140.729
002187.SZ,20180307,9.86,10.1,9.8,9.87,9.86,0.01,0.1,17215.87,17108.373
002187.SZ,20180308,9.86,9.91,9.75,9.82,9.87,-0.05,-0.51,22832.15,22393.48
002187.SZ,20180309,9.81,10.02,9.8,9.98,9.82,0.16,1.63,21576.16,21384.333
002187.SZ,20180312,10.02,10.29,10.0,10.22,9.98,0.24,2.4,33714.76,34223.259
002187.SZ,20180313,10.18,10.18,10.04,10.07,10.22,-0.15,-1.47,22667.86,22875.406
002187.SZ,20180314,10.21,10.22,9.97,9.97,10.07,-0.1,-0.99,14557.61,14630.597
002187.SZ,20180315,9.95,10.05,9.89,9.99,9.97,0.02,0.2,10552.0,10521.585
002187.SZ,20180316,9.99,10.16,9.99,10.03,9.99,0.04,0.4,13358.0,13461.831
002187.SZ,20180319,10.01,10.06,9.92,10.02,10.03,-0.01,-0.1,10547.0,10535.729
002187.SZ,20180320,9.95,9.99,9.87,9.98,10.02,-0.04,-0.4,10534.42,10469.019
002187.SZ,20180321,10.16,10.16,9.94,10.01,9.98,0.03,0.3,15476.17,15576.687
002187.SZ,20180322,10.0,10.36,9.94,10.3,10.01,0.29,2.9,60976.61,62223.125
002187.SZ,20180323,10.07,10.16,9.51,9.6,10.3,-0.7,-6.8,40152.17,39594.526
002187.SZ,20180326,9.46,9.58,9.2,9.52,9.6,-0.08,-0.83,26332.83,24697.083
002187.SZ,20180327,9.6,9.77,9.58,9.68,9.52,0.16,1.68,22008.82,21260.206
002187.SZ,20180328,9.57,9.79,9.52,9.58,9.68,-0.1,-1.03,13729.0,13195.248
002187.SZ,20180329,9.59,9.73,9.58,9.69,9.58,0.11,1.15,16906.95,16279.328
002187.SZ,20180330,9.7,9.76,9.68,9.75,9.69,0.06,0.62,13558.22,13185.055
002187.SZ,20180402,9.76,9.79,9.68,9.76,9.75,0.01,0.1,19562.82,19011.801
002187.SZ,20180403,9.68,9.7,9.54,9.66,9.76,-0.1,-1.02,14481.1,13915.561
002187.SZ,20180404,9.68,9.79,9.61,9.66,9.66,0.0,0.0,20845.62,20210.862
002187.SZ,20180409,9.61,9.67,9.58,9.65,9.66,-0.01,-0.1,10557.7,10161.496
