ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002623.SZ,20180102,22.5,22.75,22.28,22.55,22.53,0.02,0.09,6445.7,14551.568
002623.SZ,20180103,22.11,22.96,22.11,22.81,22.55,0.26,1.15,10519.26,23905.28
002623.SZ,20180104,22.64,23.7,22.62,23.4,22.81,0.59,2.59,14623.5,34096.426
002623.SZ,20180105,23.3,23.59,23.08,23.09,23.4,-0.31,-1.32,8865.5,20574.443
002623.SZ,20180108,23.0,23.16,23.0,23.05,23.09,-0.04,-0.17,7335.61,16936.575
002623.SZ,20180109,23.07,23.19,22.8,22.87,23.05,-0.18,-0.78,6791.28,15565.522
002623.SZ,20180110,22.87,22.98,22.2,22.3,22.87,-0.57,-2.49,8878.01,20008.346
002623.SZ,20180111,22.3,22.78,22.22,22.66,22.3,0.36,1.61,7389.55,16648.596
002623.SZ,20180112,22.65,22.72,22.45,22.45,22.66,-0.21,-0.93,5011.04,11294.151
002623.SZ,20180115,22.46,22.46,21.94,22.1,22.45,-0.35,-1.56,7168.0,15869.684
002623.SZ,20180116,21.51,22.25,21.51,21.8,22.1,-0.3,-1.36,9782.08,21419.914
002623.SZ,20180117,21.82,21.82,21.38,21.55,21.8,-0.25,-1.15,9317.0,20039.891
002623.SZ,20180118,21.55,21.66,21.44,21.54,21.55,-0.01,-0.05,5384.0,11613.795
002623.SZ,20180119,21.5,21.99,21.5,21.61,21.54,0.07,0.33,5897.14,12836.429
002623.SZ,20180122,21.7,21.92,21.5,21.85,21.61,0.24,1.11,5998.78,13047.819
002623.SZ,20180123,21.65,21.97,21.65,21.9,21.85,0.05,0.23,4784.0,10451.696
002623.SZ,20180124,21.8,22.45,21.64,22.45,21.9,0.55,2.51,15524.86,34380.998
002623.SZ,20180125,22.29,23.29,22.29,22.58,22.45,0.13,0.58,20700.86,47274.146
002623.SZ,20180126,22.5,22.5,22.2,22.2,22.58,-0.38,-1.68,9412.4,21034.278
002623.SZ,20180129,22.23,22.23,21.63,21.64,22.2,-0.56,-2.52,8446.01,18486.202
002623.SZ,20180130,21.64,21.78,21.51,21.56,21.64,-0.08,-0.37,6332.26,13677.159
002623.SZ,20180131,21.56,21.56,20.79,20.84,21.56,-0.72,-3.34,10854.02,22942.662
002623.SZ,20180201,20.84,21.34,19.7,19.88,20.84,-0.96,-4.61,13280.0,26866.951
002623.SZ,20180202,19.84,19.84,19.14,19.38,19.88,-0.5,-2.52,7259.32,14074.204
002623.SZ,20180205,19.28,19.29,19.11,19.24,19.38,-0.14,-0.72,5803.0,11133.635
002623.SZ,20180206,19.12,19.2,17.32,17.32,19.24,-1.92,-9.98,15810.71,28537.27
002623.SZ,20180207,17.85,17.87,16.52,17.3,17.32,-0.02,-0.12,8728.71,15094.004
002623.SZ,20180208,17.31,17.68,17.3,17.49,17.3,0.19,1.1,6624.0,11584.299
002623.SZ,20180209,16.9,17.31,16.51,16.75,17.49,-0.74,-4.23,8742.0,14752.45
002623.SZ,20180212,16.77,17.45,16.77,17.39,16.75,0.64,3.82,7535.01,13027.972
002623.SZ,20180213,17.49,17.67,17.37,17.39,17.39,0.0,0.0,5025.0,8795.975
002623.SZ,20180214,17.47,17.48,17.24,17.45,17.39,0.06,0.35,3599.0,6263.722
002623.SZ,20180222,17.58,17.76,17.52,17.71,17.45,0.26,1.49,3851.54,6806.115
002623.SZ,20180223,17.71,17.86,17.61,17.71,17.71,0.0,0.0,4962.05,8796.684
002623.SZ,20180226,17.88,18.45,17.74,18.31,17.71,0.6,3.39,6390.1,11570.19
002623.SZ,20180227,18.35,18.49,18.16,18.43,18.31,0.12,0.66,7344.02,13474.272
002623.SZ,20180228,18.31,18.43,18.02,18.14,18.43,-0.29,-1.57,5938.22,10816.788
002623.SZ,20180301,18.28,18.52,18.23,18.45,18.14,0.31,1.71,5797.62,10674.334
002623.SZ,20180302,18.32,19.35,18.32,18.6,18.45,0.15,0.81,8575.64,16193.222
002623.SZ,20180305,18.56,18.73,18.4,18.72,18.6,0.12,0.65,6360.32,11835.224
002623.SZ,20180306,18.83,18.92,18.64,18.83,18.72,0.11,0.59,6518.0,12222.11
002623.SZ,20180307,18.84,18.96,18.71,18.83,18.83,0.0,0.0,7082.32,13326.703
002623.SZ,20180308,18.9,18.9,18.49,18.77,18.83,-0.06,-0.32,7272.45,13606.966
002623.SZ,20180309,18.77,19.18,18.77,19.15,18.77,0.38,2.02,9392.28,17887.166
002623.SZ,20180312,19.11,19.61,19.11,19.55,19.15,0.4,2.09,10191.36,19816.989
002623.SZ,20180313,19.59,19.59,19.33,19.39,19.55,-0.16,-0.82,8972.86,17415.561
002623.SZ,20180314,19.3,19.4,19.02,19.1,19.39,-0.29,-1.5,6240.42,11987.747
002623.SZ,20180315,18.84,19.06,18.52,18.76,19.1,-0.34,-1.78,6222.2,11681.324
002623.SZ,20180316,18.62,19.2,18.62,18.99,18.76,0.23,1.23,5875.22,11165.462
002623.SZ,20180319,19.1,19.22,19.01,19.08,18.99,0.09,0.47,6023.02,11519.553
002623.SZ,20180320,19.12,19.17,18.92,19.1,19.08,0.02,0.1,4970.7,9457.316
002623.SZ,20180321,19.2,19.84,19.12,19.49,19.1,0.39,2.04,18944.32,36967.673
002623.SZ,20180322,19.47,19.47,19.2,19.39,19.49,-0.1,-0.51,9385.69,18118.285
002623.SZ,20180323,19.0,19.0,17.45,17.76,19.39,-1.63,-8.41,14363.64,26387.741
002623.SZ,20180326,17.65,17.93,16.53,17.92,17.76,0.16,0.9,7834.78,13652.649
002623.SZ,20180327,18.01,19.01,18.01,18.8,17.92,0.88,4.91,14403.39,26852.444
002623.SZ,20180328,18.79,19.09,18.35,19.07,18.8,0.27,1.44,9014.11,16989.541
002623.SZ,20180329,19.1,19.7,19.02,19.65,19.07,0.58,3.04,14033.83,27190.865
002623.SZ,20180330,19.69,19.8,19.47,19.75,19.65,0.1,0.51,13822.07,27091.882
002623.SZ,20180402,21.0,21.12,20.09,20.36,19.75,0.61,3.09,61088.57,125518.711
002623.SZ,20180403,19.9,19.9,19.11,19.53,20.36,-0.83,-4.08,22745.35,44333.176
002623.SZ,20180404,19.44,19.62,19.15,19.18,19.53,-0.35,-1.79,13866.18,26884.614
