ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601390.SH,20180102,8.41,8.54,8.41,8.51,8.39,0.12,1.43,299596.99,254641.356
601390.SH,20180103,8.52,8.58,8.51,8.56,8.51,0.05,0.59,298722.19,255532.672
601390.SH,20180104,8.58,8.58,8.48,8.51,8.56,-0.05,-0.58,305586.76,260068.744
601390.SH,20180105,8.52,8.65,8.5,8.63,8.51,0.12,1.41,525939.79,452611.629
601390.SH,20180108,8.65,8.66,8.55,8.61,8.63,-0.02,-0.23,321496.05,276306.986
601390.SH,20180109,8.59,8.61,8.52,8.55,8.61,-0.06,-0.7,286795.55,245333.561
601390.SH,20180110,8.56,8.64,8.53,8.58,8.55,0.03,0.35,325551.88,279164.453
601390.SH,20180111,8.58,8.62,8.55,8.57,8.58,-0.01,-0.12,252974.74,216928.968
601390.SH,20180112,8.56,8.57,8.48,8.49,8.57,-0.08,-0.93,241940.46,205891.838
601390.SH,20180115,8.49,8.5,8.39,8.4,8.49,-0.09,-1.06,313395.89,263799.789
601390.SH,20180116,8.39,8.47,8.38,8.46,8.4,0.06,0.71,233368.06,196410.671
601390.SH,20180117,8.46,8.61,8.46,8.53,8.46,0.07,0.83,460018.55,393580.029
601390.SH,20180118,8.51,8.79,8.47,8.73,8.53,0.2,2.34,1026849.94,890704.563
601390.SH,20180119,8.7,8.73,8.61,8.67,8.73,-0.06,-0.69,580437.97,502512.745
601390.SH,20180122,8.66,8.7,8.61,8.68,8.67,0.01,0.12,352779.04,305011.151
601390.SH,20180123,8.64,8.7,8.58,8.69,8.68,0.01,0.12,529457.49,457649.482
601390.SH,20180124,8.72,8.9,8.7,8.78,8.69,0.09,1.04,824948.84,724729.327
601390.SH,20180125,8.79,8.82,8.68,8.71,8.78,-0.07,-0.8,540036.6,471723.693
601390.SH,20180126,8.72,8.84,8.69,8.77,8.71,0.06,0.69,589609.69,516874.119
601390.SH,20180129,8.77,8.86,8.68,8.7,8.77,-0.07,-0.8,510991.83,447798.464
601390.SH,20180130,8.7,8.76,8.56,8.57,8.7,-0.13,-1.49,374735.28,323855.784
601390.SH,20180131,8.54,8.57,8.45,8.49,8.57,-0.08,-0.93,360720.32,306670.624
601390.SH,20180201,8.5,8.63,8.45,8.62,8.49,0.13,1.53,565659.68,482631.736
601390.SH,20180202,8.56,8.63,8.5,8.59,8.62,-0.03,-0.35,330630.12,283112.731
601390.SH,20180205,8.5,8.67,8.48,8.66,8.59,0.07,0.81,380906.86,327691.175
601390.SH,20180206,8.56,8.88,8.52,8.66,8.66,0.0,0.0,1304408.15,1140332.074
601390.SH,20180207,8.76,8.86,8.59,8.72,8.66,0.06,0.69,1225831.2,1072526.145
601390.SH,20180208,8.65,8.82,7.91,8.16,8.72,-0.56,-6.42,1575042.56,1319110.511
601390.SH,20180209,7.8,7.8,7.34,7.69,8.16,-0.47,-5.76,1391655.31,1044544.699
601390.SH,20180212,7.56,7.66,7.41,7.52,7.69,-0.17,-2.21,515895.32,388849.579
601390.SH,20180213,7.6,7.64,7.49,7.5,7.52,-0.02,-0.27,380025.13,287329.135
601390.SH,20180214,7.52,7.54,7.43,7.46,7.5,-0.04,-0.53,247819.77,185238.763
601390.SH,20180222,7.51,7.58,7.47,7.58,7.46,0.12,1.61,296680.84,223588.072
601390.SH,20180223,7.6,7.66,7.55,7.63,7.58,0.05,0.66,318177.63,242336.934
601390.SH,20180226,7.65,7.71,7.57,7.7,7.63,0.07,0.92,377773.05,288673.458
601390.SH,20180227,7.72,7.72,7.6,7.68,7.7,-0.02,-0.26,399253.24,305764.01
601390.SH,20180228,7.65,7.66,7.58,7.62,7.68,-0.06,-0.78,205124.7,156343.47
601390.SH,20180301,7.59,7.65,7.56,7.62,7.62,0.0,0.0,262275.15,199522.736
601390.SH,20180302,7.56,7.61,7.54,7.57,7.62,-0.05,-0.66,203598.63,153988.338
601390.SH,20180305,7.55,7.62,7.53,7.59,7.57,0.02,0.26,197115.02,149302.232
601390.SH,20180306,7.61,7.67,7.57,7.67,7.59,0.08,1.05,273636.91,208566.879
601390.SH,20180307,7.66,7.68,7.57,7.63,7.67,-0.04,-0.52,249978.38,190562.187
601390.SH,20180308,7.62,7.65,7.59,7.61,7.63,-0.02,-0.26,138046.15,105043.15
601390.SH,20180309,7.64,7.65,7.59,7.63,7.61,0.02,0.26,192231.41,146416.99
601390.SH,20180312,7.65,7.67,7.62,7.66,7.63,0.03,0.39,307457.63,235084.9
601390.SH,20180313,7.66,7.67,7.57,7.6,7.66,-0.06,-0.78,276964.14,210769.382
601390.SH,20180314,7.58,7.58,7.51,7.51,7.6,-0.09,-1.18,225286.69,169771.381
601390.SH,20180315,7.48,7.53,7.47,7.52,7.51,0.01,0.13,147267.77,110497.822
601390.SH,20180316,7.5,7.53,7.46,7.48,7.52,-0.04,-0.53,185372.98,138885.234
601390.SH,20180319,7.47,7.5,7.45,7.48,7.48,0.0,0.0,146767.67,109724.052
601390.SH,20180320,7.45,7.5,7.42,7.49,7.48,0.01,0.13,173403.53,129426.613
601390.SH,20180321,7.5,7.51,7.43,7.49,7.49,0.0,0.0,226267.13,169183.979
601390.SH,20180322,7.47,7.5,7.42,7.47,7.49,-0.02,-0.27,224227.88,167351.917
601390.SH,20180323,7.38,7.48,7.2,7.46,7.47,-0.01,-0.13,623221.78,457283.082
601390.SH,20180326,7.36,7.41,7.27,7.36,7.46,-0.1,-1.34,177753.22,130476.175
601390.SH,20180327,7.43,7.44,7.36,7.39,7.36,0.03,0.41,168150.82,124497.933
601390.SH,20180328,7.35,7.38,7.3,7.35,7.39,-0.04,-0.54,175997.98,128966.689
601390.SH,20180329,7.34,7.4,7.3,7.38,7.35,0.03,0.41,157296.1,115644.547
601390.SH,20180330,7.39,7.43,7.37,7.37,7.38,-0.01,-0.14,127941.13,94513.6
601390.SH,20180402,7.4,7.47,7.38,7.41,7.37,0.04,0.54,196252.32,145950.103
601390.SH,20180403,7.38,7.42,7.36,7.39,7.41,-0.02,-0.27,169630.01,125337.575
601390.SH,20180404,7.41,7.45,7.37,7.37,7.39,-0.02,-0.27,151802.45,112636.661
601390.SH,20180409,7.36,7.43,7.34,7.41,7.37,0.04,0.54,146446.11,108338.155
601390.SH,20180410,7.44,7.55,7.41,7.54,7.41,0.13,1.75,245781.8,183981.924
601390.SH,20180411,7.56,7.58,7.48,7.5,7.54,-0.04,-0.53,164056.71,123513.198
601390.SH,20180412,7.5,7.54,7.48,7.49,7.5,-0.01,-0.13,135584.58,101695.033
601390.SH,20180413,7.5,7.55,7.45,7.46,7.49,-0.03,-0.4,128165.93,96222.14
601390.SH,20180416,7.51,7.51,7.36,7.38,7.46,-0.08,-1.07,176024.07,130567.575
601390.SH,20180417,7.38,7.44,7.3,7.31,7.38,-0.07,-0.95,152590.75,112660.758
601390.SH,20180418,7.38,7.41,7.3,7.39,7.31,0.08,1.09,164731.13,121195.504
601390.SH,20180419,7.39,7.45,7.37,7.42,7.39,0.03,0.41,118415.01,87861.342
601390.SH,20180420,7.39,7.44,7.28,7.29,7.42,-0.13,-1.75,162426.96,119068.589
601390.SH,20180423,7.26,7.34,7.25,7.3,7.29,0.01,0.14,108249.44,78998.605
601390.SH,20180424,7.27,7.54,7.27,7.44,7.3,0.14,1.92,214396.12,159103.953
601390.SH,20180425,7.4,7.47,7.39,7.4,7.44,-0.04,-0.54,106230.55,78785.374
601390.SH,20180426,7.45,7.45,7.3,7.32,7.4,-0.08,-1.08,119737.72,88149.858
601390.SH,20180427,7.37,7.4,7.32,7.4,7.32,0.08,1.09,125893.14,92803.771
601390.SH,20180502,7.45,7.54,7.43,7.45,7.4,0.05,0.68,184962.67,138240.642
601390.SH,20180503,7.43,7.52,7.41,7.51,7.45,0.06,0.81,188370.37,140797.874
601390.SH,20180504,7.53,7.53,7.45,7.47,7.51,-0.04,-0.53,107961.53,80683.665
601390.SH,20180820,7.25,7.36,6.88,6.96,7.36,-0.4,-5.4348,735787.83,519954.354
601390.SH,20180821,6.91,7.47,6.89,7.32,6.96,0.36,5.1724,609030.7,444072.257
601390.SH,20180822,7.22,7.28,7.1,7.13,7.32,-0.19,-2.5956,318703.52,228029.338
601390.SH,20180823,7.13,7.16,6.97,7.09,7.13,-0.04,-0.561,270556.08,191203.902
601390.SH,20180824,7.09,7.1,7.0,7.01,7.09,-0.08,-1.1283,141819.76,99890.81
601390.SH,20180827,7.08,7.17,7.03,7.15,7.01,0.14,1.9971,227003.66,161482.128
601390.SH,20180828,7.14,7.2,7.13,7.18,7.15,0.03,0.4196,173448.39,124350.675
601390.SH,20180829,7.18,7.23,7.12,7.15,7.18,-0.03,-0.4178,127574.6,91341.52
601390.SH,20180830,7.14,7.18,7.01,7.02,7.15,-0.13,-1.8182,172585.65,122073.877
601390.SH,20180831,7.01,7.25,7.01,7.18,7.02,0.16,2.2792,284023.78,203770.52
601390.SH,20180903,7.18,7.23,7.13,7.21,7.18,0.03,0.4178,196252.97,140887.053
601390.SH,20180904,7.2,7.29,7.16,7.27,7.21,0.06,0.8322,194301.31,140399.114
601390.SH,20180905,7.2,7.28,7.09,7.09,7.27,-0.18,-2.4759,145775.15,104655.233
601390.SH,20180906,7.08,7.21,7.05,7.11,7.09,0.02,0.2821,150236.48,107213.595
601390.SH,20180907,7.1,7.22,7.08,7.18,7.11,0.07,0.9845,245434.05,176008.484
601390.SH,20180910,7.16,7.21,7.1,7.11,7.18,-0.07,-0.9749,146715.17,104788.558
601390.SH,20180911,7.17,7.17,7.08,7.13,7.11,0.02,0.2813,137352.59,97826.935
601390.SH,20180912,7.08,7.16,7.06,7.13,7.13,0.0,0.0,136036.36,96604.474
601390.SH,20180913,7.23,7.27,7.15,7.23,7.13,0.1,1.4025,178720.14,128648.381
601390.SH,20180914,7.27,7.27,7.18,7.22,7.23,-0.01,-0.1383,107955.39,77948.311
601390.SH,20180917,7.2,7.21,7.12,7.17,7.22,-0.05,-0.6925,121553.1,87128.975
601390.SH,20180918,7.13,7.78,7.13,7.6,7.17,0.43,5.9972,676526.25,507127.002
601390.SH,20180919,7.52,7.61,7.44,7.54,7.6,-0.06,-0.7895,411572.52,309673.392
601390.SH,20180920,7.56,7.61,7.5,7.54,7.54,0.0,0.0,269288.99,203384.649
601390.SH,20180921,7.56,7.68,7.53,7.63,7.54,0.09,1.1936,327893.04,249872.74
601390.SH,20180925,7.58,7.69,7.54,7.68,7.63,0.05,0.6553,256488.36,196100.218
601390.SH,20180926,7.67,7.71,7.55,7.58,7.68,-0.1,-1.3021,353385.76,269446.674
601390.SH,20180927,7.63,7.79,7.57,7.72,7.58,0.14,1.847,514030.87,396722.627
601390.SH,20180928,7.73,7.84,7.67,7.77,7.72,0.05,0.6477,320016.76,248589.186
601390.SH,20181008,7.65,7.92,7.64,7.75,7.77,-0.02,-0.2574,439106.66,341721.375
601390.SH,20181009,7.69,7.81,7.58,7.76,7.75,0.01,0.129,258422.48,199229.04
