ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002616.SZ,20180102,9.11,9.24,9.07,9.18,9.17,0.01,0.11,34593.88,31685.442
002616.SZ,20180103,9.14,9.58,9.14,9.47,9.18,0.29,3.16,138875.33,131452.131
002616.SZ,20180104,9.4,9.44,9.18,9.26,9.47,-0.21,-2.22,79542.56,73873.92
002616.SZ,20180105,9.24,9.39,9.14,9.31,9.26,0.05,0.54,51795.79,48149.687
002616.SZ,20180108,9.27,9.33,9.21,9.28,9.31,-0.03,-0.32,37280.05,34548.359
002616.SZ,20180109,10.21,10.21,10.01,10.21,9.28,0.93,10.02,204119.42,208259.441
002616.SZ,20180110,10.15,10.25,9.7,9.76,10.21,-0.45,-4.41,251165.29,249862.334
002616.SZ,20180111,9.82,9.82,9.48,9.63,9.76,-0.13,-1.33,120598.17,115403.971
002616.SZ,20180112,9.53,9.76,9.51,9.53,9.63,-0.1,-1.04,71116.83,68337.731
002616.SZ,20180115,9.46,9.5,9.25,9.28,9.53,-0.25,-2.62,70192.67,65549.343
002616.SZ,20180116,9.2,9.35,9.12,9.29,9.28,0.01,0.11,43670.45,40475.084
002616.SZ,20180117,9.25,9.32,9.12,9.27,9.29,-0.02,-0.22,38765.08,35695.664
002616.SZ,20180118,9.26,9.29,9.16,9.18,9.27,-0.09,-0.97,38766.04,35679.114
002616.SZ,20180119,9.21,9.24,9.14,9.14,9.18,-0.04,-0.44,32217.0,29566.995
002616.SZ,20180122,9.11,9.28,9.08,9.22,9.14,0.08,0.88,28061.0,25803.585
002616.SZ,20180123,9.23,9.27,9.17,9.21,9.22,-0.01,-0.11,25390.0,23366.58
002616.SZ,20180124,9.23,9.3,9.13,9.24,9.21,0.03,0.33,36813.18,33909.34
002616.SZ,20180125,9.24,9.29,9.18,9.19,9.24,-0.05,-0.54,35712.0,32972.951
002616.SZ,20180126,9.15,9.2,9.14,9.15,9.19,-0.04,-0.44,25589.0,23436.053
002616.SZ,20180129,9.2,9.2,9.03,9.04,9.15,-0.11,-1.2,39051.92,35463.295
002616.SZ,20180130,9.07,9.07,8.97,9.03,9.04,-0.01,-0.11,31733.0,28573.958
002616.SZ,20180131,9.03,9.16,8.9,8.93,9.03,-0.1,-1.11,32204.48,28922.844
002616.SZ,20180201,8.9,8.97,8.4,8.4,8.93,-0.53,-5.94,61013.0,52667.099
002616.SZ,20180202,8.34,8.43,8.14,8.29,8.4,-0.11,-1.31,27957.0,23165.067
002616.SZ,20180205,8.15,8.26,8.11,8.17,8.29,-0.12,-1.45,19963.97,16380.895
002616.SZ,20180206,8.15,8.15,7.35,7.36,8.17,-0.81,-9.91,69291.0,53058.655
002616.SZ,20180207,7.39,7.6,7.35,7.49,7.36,0.13,1.77,38230.0,28629.414
002616.SZ,20180208,7.51,7.6,7.4,7.58,7.49,0.09,1.2,20622.6,15563.357
002616.SZ,20180209,7.39,7.49,7.27,7.29,7.58,-0.29,-3.83,36363.12,26804.603
002616.SZ,20180212,7.29,7.68,7.29,7.61,7.29,0.32,4.39,29987.16,22651.244
002616.SZ,20180213,7.68,7.78,7.63,7.68,7.61,0.07,0.92,22651.0,17488.81
002616.SZ,20180214,7.61,7.7,7.58,7.66,7.68,-0.02,-0.26,10010.04,7640.382
002616.SZ,20180222,7.77,7.88,7.68,7.82,7.66,0.16,2.09,20616.0,16109.47
002616.SZ,20180223,7.88,8.49,7.88,8.11,7.82,0.29,3.71,55345.0,45364.245
002616.SZ,20180226,8.07,8.16,7.96,8.14,8.11,0.03,0.37,34020.88,27437.189
002616.SZ,20180227,8.15,8.19,8.07,8.09,8.14,-0.05,-0.61,21543.0,17457.726
002616.SZ,20180228,8.08,8.15,7.96,8.07,8.09,-0.02,-0.25,21120.72,17051.135
002616.SZ,20180301,8.0,8.23,7.97,8.2,8.07,0.13,1.61,30928.0,25226.311
002616.SZ,20180302,8.12,8.26,8.1,8.14,8.2,-0.06,-0.73,17192.0,14051.454
002616.SZ,20180305,8.18,8.19,8.11,8.18,8.14,0.04,0.49,10816.0,8817.447
002616.SZ,20180306,8.25,8.26,8.1,8.21,8.18,0.03,0.37,22868.0,18719.885
002616.SZ,20180307,8.15,8.2,8.01,8.03,8.21,-0.18,-2.19,27911.69,22588.69
002616.SZ,20180308,7.99,8.44,7.99,8.38,8.03,0.35,4.36,64637.19,53603.442
002616.SZ,20180309,8.38,8.44,8.23,8.29,8.38,-0.09,-1.07,46327.0,38585.735
002616.SZ,20180312,8.37,8.37,8.27,8.35,8.29,0.06,0.72,24584.42,20483.047
002616.SZ,20180313,8.34,8.68,8.32,8.37,8.35,0.02,0.24,46092.0,39146.701
002616.SZ,20180314,8.27,8.35,8.12,8.15,8.37,-0.22,-2.63,37979.0,31125.808
002616.SZ,20180315,8.15,8.27,8.02,8.07,8.15,-0.08,-0.98,27633.0,22415.331
002616.SZ,20180316,8.07,8.13,8.04,8.08,8.07,0.01,0.12,15968.0,12903.706
002616.SZ,20180319,8.06,8.13,8.06,8.08,8.08,0.0,0.0,17727.0,14352.65
002616.SZ,20180320,8.02,8.02,7.88,7.95,8.08,-0.13,-1.61,27065.26,21496.698
002616.SZ,20180321,7.93,8.03,7.86,7.86,7.95,-0.09,-1.13,20534.07,16338.182
002616.SZ,20180322,7.86,7.95,7.79,7.84,7.86,-0.02,-0.25,14969.0,11762.556
002616.SZ,20180323,7.67,7.68,7.3,7.39,7.84,-0.45,-5.74,46288.47,34669.022
002616.SZ,20180326,7.37,7.46,7.09,7.43,7.39,0.04,0.54,24564.45,17868.034
002616.SZ,20180327,7.55,7.65,7.5,7.56,7.43,0.13,1.75,30440.76,23040.458
002616.SZ,20180328,7.58,7.78,7.46,7.6,7.56,0.04,0.53,32141.1,24632.154
002616.SZ,20180329,7.6,7.77,7.56,7.68,7.6,0.08,1.05,27732.42,21227.318
002616.SZ,20180330,7.7,7.77,7.63,7.73,7.68,0.05,0.65,26276.7,20328.515
002616.SZ,20180402,7.76,7.78,7.68,7.74,7.73,0.01,0.13,26363.0,20338.365
002616.SZ,20180403,7.68,7.68,7.51,7.53,7.74,-0.21,-2.71,21503.57,16259.022
002616.SZ,20180404,7.57,7.69,7.52,7.62,7.53,0.09,1.2,27162.04,20697.812
002616.SZ,20180409,7.62,7.81,7.59,7.75,7.62,0.13,1.71,31457.04,24306.533
002616.SZ,20180410,7.78,7.79,7.61,7.76,7.75,0.01,0.13,32031.92,24784.72
