ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600128.SH,20180504,8.41,8.43,8.26,8.35,8.43,-0.08,-0.95,13315.84,11086.395
600128.SH,20180507,8.31,8.49,8.31,8.45,8.35,0.1,1.2,13617.9,11476.25
600128.SH,20180508,8.44,8.48,8.33,8.47,8.45,0.02,0.24,13265.64,11168.733
600128.SH,20180509,8.47,8.51,8.41,8.48,8.47,0.01,0.12,12829.52,10856.66
600128.SH,20180510,8.47,8.53,8.44,8.5,8.48,0.02,0.24,12348.88,10478.734
600128.SH,20180511,8.53,8.53,8.31,8.32,8.5,-0.18,-2.12,15906.04,13340.97
600128.SH,20180514,8.35,8.37,8.21,8.27,8.32,-0.05,-0.6,12462.01,10355.436
600128.SH,20180515,8.33,8.36,8.22,8.36,8.27,0.09,1.09,9274.81,7676.691
600128.SH,20180516,8.33,8.37,8.27,8.29,8.36,-0.07,-0.84,7095.02,5895.453
600128.SH,20180517,8.4,8.4,8.25,8.3,8.29,0.01,0.12,6637.01,5514.738
600128.SH,20180518,8.3,8.38,8.26,8.33,8.3,0.03,0.36,14523.89,12072.249
600128.SH,20180521,8.37,8.51,8.36,8.51,8.33,0.18,2.16,25358.24,21445.815
600128.SH,20180522,8.45,8.56,8.42,8.55,8.51,0.04,0.47,15495.09,13169.249
600128.SH,20180523,8.53,8.57,8.45,8.46,8.55,-0.09,-1.05,9084.19,7716.693
600128.SH,20180524,8.51,8.56,8.41,8.45,8.46,-0.01,-0.12,8373.1,7092.168
600128.SH,20180525,8.48,8.48,8.33,8.34,8.45,-0.11,-1.3,10351.0,8665.883
600128.SH,20180528,8.27,8.34,8.25,8.28,8.34,-0.06,-0.72,11839.16,9798.631
600128.SH,20180529,8.3,8.74,8.23,8.37,8.28,0.09,1.09,40566.02,34556.745
600128.SH,20180530,8.19,8.19,7.85,7.91,8.37,-0.46,-5.5,39171.95,31205.837
600128.SH,20180531,8.02,8.05,7.86,7.91,7.91,0.0,0.0,19016.04,15063.13
600128.SH,20180601,7.9,8.02,7.8,7.9,7.91,-0.01,-0.13,18964.99,14981.068
600128.SH,20180604,7.9,7.93,7.67,7.79,7.9,-0.11,-1.39,17193.54,13356.58
600128.SH,20180605,7.8,7.88,7.74,7.85,7.79,0.06,0.77,11717.94,9171.467
600128.SH,20180606,7.85,7.85,7.75,7.82,7.8,0.02,0.26,12119.44,9450.216
600128.SH,20180607,7.85,7.85,7.68,7.7,7.82,-0.12,-1.53,12663.0,9820.388
600128.SH,20180608,7.7,7.8,7.53,7.56,7.7,-0.14,-1.82,15153.0,11621.904
600128.SH,20180611,7.56,7.61,7.34,7.43,7.56,-0.13,-1.72,13099.51,9721.661
600128.SH,20180612,7.45,7.5,7.36,7.47,7.43,0.04,0.54,10213.01,7599.838
600128.SH,20180613,7.46,7.46,7.32,7.37,7.47,-0.1,-1.34,12425.98,9152.345
600128.SH,20180614,7.39,7.49,7.36,7.4,7.37,0.03,0.41,8032.96,5955.398
600128.SH,20180615,7.4,7.4,7.08,7.11,7.4,-0.29,-3.92,15747.0,11352.685
600128.SH,20180619,7.0,7.09,6.4,6.4,7.11,-0.71,-9.99,28913.0,19160.955
600128.SH,20180620,6.4,6.51,6.32,6.42,6.4,0.02,0.31,11063.57,7115.86
600128.SH,20180621,6.44,6.73,6.36,6.48,6.42,0.06,0.93,34006.99,22316.437
600128.SH,20180622,6.4,6.51,6.15,6.44,6.48,-0.04,-0.62,21211.02,13537.343
600128.SH,20180625,6.48,6.53,6.36,6.4,6.44,-0.04,-0.62,13630.0,8762.083
600128.SH,20180626,6.36,6.48,6.31,6.42,6.4,0.02,0.31,10341.1,6633.307
600128.SH,20180627,6.42,6.52,6.36,6.36,6.42,-0.06,-0.93,8991.31,5779.367
600128.SH,20180628,6.4,6.59,6.32,6.38,6.36,0.02,0.31,17911.1,11566.028
600128.SH,20180629,6.39,6.6,6.33,6.54,6.38,0.16,2.51,20215.13,13125.497
600128.SH,20180702,6.54,6.58,6.36,6.41,6.54,-0.13,-1.99,11632.1,7544.632
600128.SH,20180703,6.44,6.55,6.35,6.53,6.41,0.12,1.87,12527.64,8090.731
600128.SH,20180704,6.51,6.81,6.41,6.75,6.53,0.22,3.37,28055.01,18472.341
600128.SH,20180705,6.56,6.89,6.55,6.58,6.75,-0.17,-2.52,42138.22,28459.702
600128.SH,20180706,6.55,6.69,6.35,6.62,6.58,0.04,0.61,15467.0,10177.502
600128.SH,20180709,6.63,6.74,6.57,6.73,6.62,0.11,1.66,11376.19,7608.515
600128.SH,20180710,6.73,6.77,6.57,6.7,6.73,-0.03,-0.45,10484.11,6998.697
600128.SH,20180711,6.58,6.62,6.39,6.42,6.7,-0.28,-4.18,12614.11,8176.667
600128.SH,20180712,6.42,6.64,6.42,6.61,6.42,0.19,2.96,14110.0,9262.047
600128.SH,20180713,6.61,6.9,6.6,6.76,6.61,0.15,2.27,17873.01,12051.556
600128.SH,20180716,6.8,6.85,6.68,6.76,6.76,0.0,0.0,8644.02,5848.462
600128.SH,20180717,6.98,6.98,6.76,6.83,6.76,0.07,1.04,14901.2,10228.903
600128.SH,20180718,6.8,6.99,6.76,6.85,6.83,0.02,0.29,11061.1,7558.208
600128.SH,20180719,7.0,7.06,6.81,6.87,6.85,0.02,0.29,13493.0,9335.273
600128.SH,20180720,6.88,6.95,6.76,6.9,6.87,0.03,0.4367,9341.0,6421.752
600128.SH,20180723,6.88,7.43,6.79,7.25,6.9,0.35,5.0725,56108.14,40582.008
600128.SH,20180724,7.23,7.36,7.15,7.19,7.25,-0.06,-0.8276,36551.35,26424.044
600128.SH,20180725,7.16,7.2,7.05,7.07,7.19,-0.12,-1.669,24887.12,17665.659
600128.SH,20180726,7.09,7.12,7.03,7.09,7.07,0.02,0.2829,13276.83,9399.861
600128.SH,20180727,7.09,7.15,7.03,7.08,7.09,-0.01,-0.141,11865.19,8423.933
600128.SH,20180730,7.07,7.08,6.9,6.91,7.08,-0.17,-2.4011,15503.2,10855.632
600128.SH,20180731,6.96,7.06,6.88,7.02,6.91,0.11,1.5919,10725.0,7486.583
600128.SH,20180801,7.03,7.09,6.88,6.89,7.02,-0.13,-1.8519,11573.97,8073.39
600128.SH,20180802,6.87,6.91,6.52,6.63,6.89,-0.26,-3.7736,19395.6,12980.483
600128.SH,20180803,6.67,6.7,6.58,6.58,6.63,-0.05,-0.7541,6763.0,4491.195
600128.SH,20180806,6.58,6.71,6.52,6.58,6.58,0.0,0.0,6276.01,4153.754
600128.SH,20180807,6.57,6.79,6.54,6.74,6.58,0.16,2.4316,8032.71,5363.64
600128.SH,20180808,6.75,6.8,6.68,6.71,6.74,-0.03,-0.4451,9022.02,6074.717
600128.SH,20180809,6.7,6.86,6.69,6.79,6.71,0.08,1.1923,11927.22,8100.798
600128.SH,20180810,6.86,6.86,6.7,6.8,6.79,0.01,0.1473,11323.82,7647.161
600128.SH,20180813,6.7,7.09,6.57,6.98,6.8,0.18,2.6471,25364.2,17294.092
600128.SH,20180814,7.28,7.31,7.02,7.03,6.98,0.05,0.7163,52511.1,37919.547
600128.SH,20180815,6.95,6.95,6.65,6.68,7.03,-0.35,-4.9787,32471.0,21908.766
600128.SH,20180816,6.61,6.75,6.45,6.6,6.68,-0.08,-1.1976,14374.01,9484.107
600128.SH,20180817,6.66,6.73,6.4,6.43,6.6,-0.17,-2.5758,12456.0,8151.412
600128.SH,20180820,6.4,6.44,6.32,6.4,6.43,-0.03,-0.4666,13927.02,8873.93
600128.SH,20180821,6.46,6.48,6.34,6.45,6.4,0.05,0.7813,10772.0,6914.185
600128.SH,20180822,6.41,6.48,6.35,6.37,6.45,-0.08,-1.2403,5923.0,3792.319
600128.SH,20180823,6.36,6.44,6.35,6.42,6.37,0.05,0.7849,6459.0,4130.478
600128.SH,20180824,6.4,6.45,6.36,6.4,6.42,-0.02,-0.3115,3976.01,2540.564
600128.SH,20180827,6.43,6.53,6.38,6.52,6.4,0.12,1.875,10541.01,6813.622
600128.SH,20180828,6.52,6.55,6.45,6.47,6.52,-0.05,-0.7669,7649.0,4963.515
600128.SH,20180829,6.47,6.49,6.4,6.44,6.47,-0.03,-0.4637,5268.01,3393.945
600128.SH,20180830,6.42,6.49,6.3,6.38,6.44,-0.06,-0.9317,8298.01,5304.581
600128.SH,20180831,6.39,6.39,6.28,6.34,6.38,-0.04,-0.627,5542.12,3516.91
600128.SH,20180903,6.34,6.37,6.25,6.3,6.34,-0.04,-0.6309,4204.11,2643.679
600128.SH,20180904,6.33,6.39,6.28,6.38,6.3,0.08,1.2698,5692.36,3612.864
600128.SH,20180905,6.38,6.43,6.3,6.34,6.38,-0.04,-0.627,8541.01,5426.895
600128.SH,20180906,6.32,6.36,6.27,6.28,6.34,-0.06,-0.9464,3905.0,2465.209
600128.SH,20180907,6.29,6.41,6.29,6.31,6.28,0.03,0.4777,5293.0,3357.298
600128.SH,20180910,6.3,6.32,6.18,6.18,6.31,-0.13,-2.0602,4397.0,2749.138
600128.SH,20180911,6.18,6.24,6.11,6.2,6.18,0.02,0.3236,5501.97,3388.613
600128.SH,20180912,6.18,6.25,6.13,6.16,6.2,-0.04,-0.6452,4726.03,2930.425
600128.SH,20180913,6.2,6.25,6.15,6.24,6.16,0.08,1.2987,5476.04,3397.693
600128.SH,20180914,6.22,6.3,6.18,6.25,6.24,0.01,0.1603,6961.01,4341.751
600128.SH,20180917,6.25,6.3,6.14,6.18,6.25,-0.07,-1.12,8048.1,5005.34
600128.SH,20180918,6.15,6.25,6.14,6.24,6.18,0.06,0.9709,6426.0,3986.089
600128.SH,20180919,6.24,6.31,6.2,6.29,6.24,0.05,0.8013,7896.0,4954.519
600128.SH,20180920,6.26,6.37,6.2,6.35,6.29,0.06,0.9539,11497.1,7219.604
600128.SH,20180921,6.28,6.33,6.2,6.32,6.35,-0.03,-0.4724,15195.11,9528.188
600128.SH,20180925,6.29,6.29,6.21,6.23,6.32,-0.09,-1.4241,7706.01,4814.621
600128.SH,20180926,6.25,6.29,6.22,6.24,6.23,0.01,0.1605,6794.0,4253.389
600128.SH,20180927,6.23,6.27,6.15,6.16,6.24,-0.08,-1.2821,6909.11,4283.594
600128.SH,20180928,6.14,6.21,6.14,6.17,6.16,0.01,0.1623,7086.15,4371.715
600128.SH,20181008,6.06,6.11,5.9,5.9,6.17,-0.27,-4.376,11691.71,7045.086
600128.SH,20181009,5.91,5.98,5.8,5.84,5.9,-0.06,-1.0169,12200.0,7171.757
600128.SH,20181010,5.85,5.9,5.82,5.88,5.84,0.04,0.6849,6221.32,3645.803
600128.SH,20181011,5.69,5.75,5.29,5.3,5.88,-0.58,-9.8639,25945.27,14192.835
600128.SH,20181012,5.28,5.28,4.8,5.07,5.3,-0.23,-4.3396,21259.0,10783.976
600128.SH,20181015,5.05,5.18,5.0,5.01,5.07,-0.06,-1.1834,5746.0,2924.411
600128.SH,20181016,5.01,5.09,4.92,4.93,5.01,-0.08,-1.5968,6672.79,3335.169
600128.SH,20181017,5.05,5.09,4.9,5.0,4.93,0.07,1.4199,7273.79,3625.737
600128.SH,20181018,4.96,4.98,4.76,4.82,5.0,-0.18,-3.6,9179.8,4440.674
600128.SH,20181019,4.7,4.96,4.7,4.93,4.82,0.11,2.2822,10472.01,5095.61
600128.SH,20181022,5.06,5.33,5.01,5.29,4.93,0.36,7.3022,28530.12,14852.444
600128.SH,20181023,5.23,5.35,5.21,5.28,5.29,-0.01,-0.189,21647.12,11420.475
600128.SH,20181024,5.4,5.5,5.26,5.28,5.28,0.0,0.0,30609.22,16407.765
600128.SH,20181025,5.12,5.28,5.05,5.27,5.28,-0.01,-0.1894,16355.12,8438.59
600128.SH,20181026,5.29,5.4,5.26,5.32,5.27,0.05,0.9488,14354.0,7665.459
600128.SH,20181029,5.35,5.37,5.1,5.26,5.32,-0.06,-1.1278,22106.0,11603.074
600128.SH,20181030,5.16,5.46,5.16,5.35,5.26,0.09,1.711,18460.0,9866.092
600128.SH,20181031,5.38,5.53,5.31,5.5,5.35,0.15,2.8037,24683.0,13437.165
600128.SH,20181101,5.5,5.6,5.43,5.52,5.5,0.02,0.3636,19793.0,10964.105
600128.SH,20181102,5.56,6.07,5.56,6.07,5.52,0.55,9.9638,102365.97,61514.654
600128.SH,20181105,6.01,6.68,5.81,6.68,6.07,0.61,10.0494,134138.6,84147.795
600128.SH,20181106,7.35,7.35,7.35,7.35,6.68,0.67,10.0299,37218.87,27355.869
600128.SH,20181107,8.09,8.09,8.09,8.09,7.35,0.74,10.068,25206.45,20392.018
600128.SH,20181108,8.9,8.9,8.7,8.9,8.09,0.81,10.0124,239300.77,212659.132
600128.SH,20181109,9.79,9.79,9.6,9.79,8.9,0.89,10.0,277810.39,271784.351
600128.SH,20181112,10.77,10.77,10.52,10.77,9.79,0.98,10.0102,149012.47,160348.186
600128.SH,20181113,11.85,11.85,11.85,11.85,10.77,1.08,10.0279,30955.25,36681.971
600128.SH,20181114,13.03,13.04,11.52,12.12,11.85,0.27,2.2785,956712.67,1201704.891
600128.SH,20181115,11.8,12.43,11.45,12.37,12.12,0.25,2.0627,687656.21,817904.896
600128.SH,20181116,12.79,13.61,12.01,13.24,12.37,0.87,7.0331,1016403.05,1325747.221
600128.SH,20181119,12.7,14.3,12.52,13.15,13.24,-0.09,-0.6798,896719.59,1182812.919
600128.SH,20181120,12.3,12.4,11.84,11.84,13.15,-1.31,-9.962,427717.16,511356.451
600128.SH,20181121,11.3,11.45,10.66,10.66,11.84,-1.18,-9.9662,544521.48,595957.759
600128.SH,20181122,10.76,10.91,10.34,10.87,10.66,0.21,1.97,451329.16,482428.44
600128.SH,20181123,10.3,10.55,9.87,10.25,10.87,-0.62,-5.7038,473574.15,483860.744
600128.SH,20181126,10.3,10.53,10.05,10.53,10.25,0.28,2.7317,349685.49,360730.267
600128.SH,20181127,10.58,11.2,10.21,10.78,10.53,0.25,2.3742,553211.6,590608.401
600128.SH,20181128,10.44,10.56,9.7,9.8,10.78,-0.98,-9.0909,556188.97,547532.765
600128.SH,20181129,9.7,9.88,9.53,9.55,9.8,-0.25,-2.551,330952.32,320990.429
600128.SH,20181130,9.52,9.7,9.16,9.45,9.55,-0.1,-1.0471,281904.18,265069.645
600128.SH,20181203,9.99,10.4,9.66,9.75,9.45,0.3,3.1746,652528.17,657660.087
600128.SH,20181204,9.5,10.02,9.42,9.73,9.75,-0.02,-0.2051,506408.87,493218.189
600128.SH,20181205,8.88,8.97,8.76,8.76,9.73,-0.97,-9.9692,386398.2,339695.1
600128.SH,20181206,8.55,8.76,8.55,8.61,8.76,-0.15,-1.7123,246905.2,212995.708
600128.SH,20181207,8.66,8.71,8.42,8.48,8.61,-0.13,-1.5099,180996.42,154608.264
600128.SH,20181210,8.48,8.7,8.46,8.54,8.48,0.06,0.7075,183590.98,157392.829
600128.SH,20181211,8.57,8.69,8.48,8.6,8.54,0.06,0.7026,192160.07,164997.586
600128.SH,20181212,8.61,8.85,8.44,8.65,8.6,0.05,0.5814,290361.94,252043.232
600128.SH,20181213,8.55,8.63,8.36,8.47,8.65,-0.18,-2.0809,212753.03,180567.086
600128.SH,20181214,8.5,8.64,8.07,8.17,8.47,-0.3,-3.5419,239043.52,199269.683
600128.SH,20181217,8.22,8.48,8.15,8.39,8.17,0.22,2.6928,177612.91,148306.231
600128.SH,20181218,8.32,8.64,8.28,8.56,8.39,0.17,2.0262,251071.15,212711.25
600128.SH,20181219,8.48,8.78,8.33,8.56,8.56,0.0,0.0,310076.03,266858.602
600128.SH,20181220,8.48,8.91,8.4,8.82,8.56,0.26,3.0374,364915.6,317943.241
600128.SH,20181221,8.72,8.88,8.32,8.43,8.82,-0.39,-4.4218,265721.48,228298.473
600128.SH,20181224,8.36,8.5,8.23,8.47,8.43,0.04,0.4745,172128.53,143989.866
600128.SH,20181225,8.41,8.76,8.2,8.6,8.47,0.13,1.5348,276144.68,233330.208
600128.SH,20181226,8.6,9.35,8.47,9.02,8.6,0.42,4.8837,536359.35,477441.406
600128.SH,20181227,8.88,8.88,8.12,8.12,9.02,-0.9,-9.9778,400299.85,344752.993
600128.SH,20181228,8.02,8.25,7.88,7.92,8.12,-0.2,-2.4631,272945.3,219899.058
600128.SH,20190102,7.99,8.27,7.89,8.06,7.92,0.14,1.7677,197743.6,159440.856
600128.SH,20190103,8.06,8.6,7.58,8.17,8.06,0.11,1.3648,387014.58,315015.804
600128.SH,20190104,8.06,8.53,7.99,8.45,8.17,0.28,3.4272,346461.88,287314.936
600128.SH,20190107,8.42,8.65,8.31,8.54,8.45,0.09,1.0651,310758.73,263765.778
600128.SH,20190108,8.51,8.72,8.38,8.59,8.54,0.05,0.5855,289532.98,247600.416
600128.SH,20190109,8.62,8.97,8.45,8.76,8.59,0.17,1.979,454450.08,397472.376
600128.SH,20190110,8.64,8.77,8.2,8.31,8.76,-0.45,-5.137,287304.42,244031.504
600128.SH,20190111,8.3,8.4,8.16,8.22,8.31,-0.09,-1.083,172211.96,142068.337
600128.SH,20190114,8.38,8.79,8.35,8.41,8.22,0.19,2.3114,322258.04,275938.817
600128.SH,20190115,8.23,8.24,7.68,7.96,8.41,-0.45,-5.3508,309097.46,244287.965
600128.SH,20190116,7.94,8.13,7.86,7.9,7.96,-0.06,-0.7538,182774.08,145834.637
600128.SH,20190117,7.86,8.17,7.79,8.06,7.9,0.16,2.0253,227756.42,182588.266
600128.SH,20190118,7.97,8.0,7.61,7.72,8.06,-0.34,-4.2184,188818.41,146569.845
600128.SH,20190121,7.7,7.83,7.62,7.81,7.72,0.09,1.1658,119528.04,92399.361
600128.SH,20190122,7.75,7.91,7.69,7.69,7.81,-0.12,-1.5365,123616.92,96456.525
600128.SH,20190123,7.63,7.89,7.6,7.84,7.69,0.15,1.9506,131627.7,102188.366
600128.SH,20190124,7.91,8.16,7.73,7.94,7.84,0.1,1.2755,203000.27,160862.674
600128.SH,20190125,7.81,7.88,7.54,7.62,7.94,-0.32,-4.0302,155069.0,119891.498
600128.SH,20190128,7.64,7.64,7.38,7.41,7.62,-0.21,-2.7559,132477.55,99161.822
600128.SH,20190129,7.38,7.46,6.77,6.96,7.41,-0.45,-6.0729,171359.99,120501.205
600128.SH,20190130,6.72,6.94,6.72,6.77,6.96,-0.19,-2.7299,95591.55,65180.607
600128.SH,20190131,6.77,6.83,6.16,6.21,6.77,-0.56,-8.2718,186147.56,119227.232
600128.SH,20190201,6.32,6.52,6.32,6.5,6.21,0.29,4.6699,126385.24,81060.097
600128.SH,20190211,6.55,6.87,6.55,6.83,6.5,0.33,5.0769,109066.26,73486.417
600128.SH,20190212,6.92,7.03,6.85,6.91,6.83,0.08,1.1713,112070.33,77578.531
600128.SH,20190213,6.98,7.2,6.9,7.01,6.91,0.1,1.4472,127725.28,89575.236
600128.SH,20190214,7.01,7.38,7.01,7.08,7.01,0.07,0.9986,205796.12,148055.014
600128.SH,20190215,7.07,7.28,7.05,7.13,7.08,0.05,0.7062,148992.02,106751.803
600128.SH,20190218,7.2,7.58,7.14,7.38,7.13,0.25,3.5063,218328.8,160322.361
600128.SH,20190219,7.42,7.75,7.32,7.62,7.38,0.24,3.252,296035.03,223400.834
600128.SH,20190220,7.54,7.58,7.3,7.47,7.62,-0.15,-1.9685,189658.29,141028.777
600128.SH,20190221,7.43,8.04,7.43,7.6,7.47,0.13,1.7403,340113.37,262477.402
600128.SH,20190222,7.63,8.36,7.57,8.36,7.6,0.76,10.0,321080.11,258480.862
600128.SH,20190225,9.2,9.2,8.88,9.2,8.36,0.84,10.0478,351630.22,322177.53
600128.SH,20190226,10.09,10.09,8.74,9.07,9.2,-0.13,-1.413,747172.65,718681.985
600128.SH,20190227,8.74,9.98,8.72,9.98,9.07,0.91,10.0331,599090.66,561602.828
600128.SH,20190228,9.79,10.97,9.3,10.15,9.98,0.17,1.7034,749037.08,763449.521
600128.SH,20190301,9.6,10.24,9.14,9.73,10.15,-0.42,-4.1379,448572.14,429541.931
600128.SH,20190304,9.82,10.38,9.61,10.12,9.73,0.39,4.0082,524933.27,522261.809
