ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002116.SZ,20180102,10.86,10.96,10.71,10.84,10.96,-0.12,-1.09,22116.5,23898.691
002116.SZ,20180103,10.82,10.96,10.81,10.93,10.84,0.09,0.83,14086.2,15360.424
002116.SZ,20180104,10.9,10.96,10.85,10.9,10.93,-0.03,-0.27,11623.14,12676.08
002116.SZ,20180105,10.94,11.11,10.88,11.05,10.9,0.15,1.38,31494.35,34792.756
002116.SZ,20180108,11.0,11.09,10.9,10.94,11.05,-0.11,-1.0,15056.69,16496.922
002116.SZ,20180109,10.93,11.02,10.83,10.85,10.94,-0.09,-0.82,13688.19,14909.598
002116.SZ,20180110,10.83,10.87,10.62,10.67,10.85,-0.18,-1.66,16508.01,17694.6
002116.SZ,20180111,10.67,10.78,10.62,10.75,10.67,0.08,0.75,9456.06,10141.662
002116.SZ,20180112,10.75,10.77,10.65,10.65,10.75,-0.1,-0.93,9434.05,10079.841
002116.SZ,20180115,10.65,10.65,10.11,10.21,10.65,-0.44,-4.13,24388.86,25223.224
002116.SZ,20180116,10.2,10.24,10.14,10.16,10.21,-0.05,-0.49,18143.39,18468.593
002116.SZ,20180117,10.18,10.28,10.13,10.22,10.16,0.06,0.59,18307.7,18702.268
002116.SZ,20180118,10.23,10.29,10.17,10.23,10.22,0.01,0.1,13666.09,13963.937
002116.SZ,20180119,10.23,10.25,10.15,10.17,10.23,-0.06,-0.59,12586.64,12842.555
002116.SZ,20180122,10.13,10.24,10.13,10.23,10.17,0.06,0.59,11677.05,11909.928
002116.SZ,20180123,10.19,10.25,10.16,10.19,10.23,-0.04,-0.39,17568.93,17910.908
002116.SZ,20180124,10.2,10.23,10.15,10.22,10.19,0.03,0.29,19487.06,19844.211
002116.SZ,20180125,10.22,10.49,10.18,10.26,10.22,0.04,0.39,22481.98,23228.349
002116.SZ,20180126,10.25,10.44,10.19,10.4,10.26,0.14,1.36,31538.98,32647.786
002116.SZ,20180129,10.37,10.37,10.15,10.17,10.4,-0.23,-2.21,16893.72,17290.002
002116.SZ,20180130,10.2,10.21,10.08,10.1,10.17,-0.07,-0.69,11557.12,11716.58
002116.SZ,20180131,10.1,10.12,9.66,9.74,10.1,-0.36,-3.56,24389.0,23987.666
002116.SZ,20180201,9.76,9.88,9.33,9.35,9.74,-0.39,-4.0,23444.78,22519.017
002116.SZ,20180202,9.21,9.34,9.01,9.19,9.35,-0.16,-1.71,17720.99,16294.814
002116.SZ,20180205,9.15,9.15,8.9,9.03,9.19,-0.16,-1.74,17741.35,16010.21
002116.SZ,20180206,8.88,8.88,8.2,8.2,9.03,-0.83,-9.19,32129.53,27427.601
002116.SZ,20180207,8.38,8.39,8.11,8.26,8.2,0.06,0.73,19243.7,15973.82
002116.SZ,20180208,8.28,8.46,8.26,8.38,8.26,0.12,1.45,13621.38,11419.086
002116.SZ,20180209,8.12,8.25,7.92,8.02,8.38,-0.36,-4.3,26706.61,21609.29
002116.SZ,20180212,8.05,8.26,8.02,8.22,8.02,0.2,2.49,18313.32,14941.741
002116.SZ,20180213,8.27,8.43,8.19,8.22,8.22,0.0,0.0,17133.75,14244.078
002116.SZ,20180214,8.22,8.24,8.1,8.2,8.22,-0.02,-0.24,12890.05,10561.907
002116.SZ,20180222,8.25,8.34,8.22,8.29,8.2,0.09,1.1,19920.72,16500.713
002116.SZ,20180223,8.33,8.34,8.23,8.3,8.29,0.01,0.12,28103.1,23288.053
002116.SZ,20180226,8.31,8.55,8.31,8.52,8.3,0.22,2.65,34616.63,29218.776
002116.SZ,20180227,8.52,8.65,8.49,8.57,8.52,0.05,0.59,31020.28,26583.566
002116.SZ,20180228,8.48,8.67,8.46,8.65,8.57,0.08,0.93,28574.3,24564.113
002116.SZ,20180301,8.59,8.81,8.54,8.78,8.65,0.13,1.5,28506.04,24833.161
002116.SZ,20180302,8.71,8.82,8.67,8.74,8.78,-0.04,-0.46,24242.6,21178.943
002116.SZ,20180305,8.7,8.9,8.68,8.87,8.74,0.13,1.49,22914.98,20216.465
002116.SZ,20180306,8.83,8.91,8.77,8.86,8.87,-0.01,-0.11,27419.48,24257.979
002116.SZ,20180307,8.87,8.88,8.68,8.73,8.86,-0.13,-1.47,28324.15,24812.235
002116.SZ,20180308,8.75,8.91,8.71,8.89,8.73,0.16,1.83,22974.46,20262.584
002116.SZ,20180309,8.89,9.14,8.8,9.11,8.89,0.22,2.47,36521.78,32763.034
002116.SZ,20180312,9.11,9.25,9.06,9.17,9.11,0.06,0.66,26905.22,24590.149
002116.SZ,20180313,9.16,9.34,9.06,9.1,9.17,-0.07,-0.76,27146.66,24897.989
002116.SZ,20180314,9.04,9.58,9.04,9.35,9.1,0.25,2.75,68924.19,64201.583
002116.SZ,20180315,9.32,10.2,9.15,9.72,9.35,0.37,3.96,123937.62,119671.565
002116.SZ,20180316,9.59,9.72,9.45,9.56,9.72,-0.16,-1.65,70235.3,67177.233
002116.SZ,20180319,9.45,9.9,9.24,9.67,9.56,0.11,1.15,62926.71,60025.697
002116.SZ,20180320,9.49,10.26,9.38,10.07,9.67,0.4,4.14,105477.03,104770.682
002116.SZ,20180321,9.99,10.97,9.86,10.38,10.07,0.31,3.08,135806.87,140436.044
002116.SZ,20180322,10.24,10.5,10.08,10.32,10.38,-0.06,-0.58,80444.45,82803.55
002116.SZ,20180323,9.9,10.2,9.29,9.29,10.32,-1.03,-9.98,91876.85,88988.167
002116.SZ,20180326,9.09,9.24,8.79,9.23,9.29,-0.06,-0.65,58281.67,52638.336
002116.SZ,20180327,9.32,9.58,9.28,9.47,9.23,0.24,2.6,48245.11,45588.161
002116.SZ,20180328,9.32,9.42,9.19,9.26,9.47,-0.21,-2.22,34811.43,32379.107
002116.SZ,20180329,9.29,9.38,9.26,9.34,9.26,0.08,0.86,26296.09,24528.526
002116.SZ,20180330,9.38,9.5,9.33,9.5,9.34,0.16,1.71,29519.46,27806.892
002116.SZ,20180402,9.54,9.55,9.38,9.53,9.5,0.03,0.32,38527.68,36441.427
002116.SZ,20180403,9.4,9.4,9.2,9.31,9.53,-0.22,-2.31,28394.74,26337.332
002116.SZ,20180404,9.3,9.38,9.21,9.26,9.31,-0.05,-0.54,32538.23,30211.01
002116.SZ,20180409,9.23,9.4,9.18,9.31,9.26,0.05,0.54,20022.72,18628.509
002116.SZ,20180410,9.33,9.38,9.23,9.35,9.31,0.04,0.43,25872.81,24054.154
002116.SZ,20180411,9.36,9.4,9.3,9.32,9.35,-0.03,-0.32,20832.08,19483.23
002116.SZ,20180412,9.28,9.32,8.98,8.99,9.32,-0.33,-3.54,36060.44,32950.416
002116.SZ,20180413,9.04,9.09,8.93,9.01,8.99,0.02,0.22,17822.83,16064.482
002116.SZ,20180416,9.01,9.01,8.77,8.86,9.01,-0.15,-1.66,19952.89,17681.75
002116.SZ,20180417,8.82,8.92,8.61,8.67,8.86,-0.19,-2.14,16588.87,14556.63
002116.SZ,20180418,8.69,8.75,8.4,8.71,8.67,0.04,0.46,19887.73,17116.934
002116.SZ,20180419,8.63,8.83,8.63,8.79,8.71,0.08,0.92,15377.45,13455.912
002116.SZ,20180420,8.75,8.79,8.53,8.55,8.79,-0.24,-2.73,12244.49,10574.266
002116.SZ,20180423,8.52,8.68,8.5,8.65,8.55,0.1,1.17,10362.01,8920.126
002116.SZ,20180424,8.66,8.83,8.65,8.78,8.65,0.13,1.5,10642.96,9330.377
002116.SZ,20180425,8.72,8.91,8.72,8.87,8.78,0.09,1.03,11336.94,10034.607
002116.SZ,20180426,8.82,8.9,8.63,8.64,8.87,-0.23,-2.59,10067.94,8805.415
002116.SZ,20180427,8.68,8.71,8.6,8.66,8.64,0.02,0.23,7273.92,6303.237
002116.SZ,20180502,8.64,8.7,8.53,8.59,8.66,-0.07,-0.81,6855.0,5903.795
002116.SZ,20180503,8.52,8.72,8.47,8.72,8.59,0.13,1.51,8632.89,7422.203
002116.SZ,20180504,8.67,8.78,8.66,8.76,8.72,0.04,0.46,8359.35,7310.404
002116.SZ,20180507,8.74,8.87,8.71,8.86,8.76,0.1,1.14,13073.51,11544.247
002116.SZ,20180508,8.88,8.93,8.8,8.87,8.86,0.01,0.11,10023.1,8900.541
002116.SZ,20180509,8.88,8.92,8.83,8.92,8.87,0.05,0.56,8223.63,7315.053
002116.SZ,20180510,8.92,9.08,8.91,8.98,8.92,0.06,0.67,10739.47,9660.072
002116.SZ,20180511,8.92,9.04,8.81,8.87,8.98,-0.11,-1.22,11985.0,10688.097
002116.SZ,20180514,8.86,8.89,8.71,8.74,8.87,-0.13,-1.47,8711.9,7681.205
002116.SZ,20180515,8.75,8.92,8.74,8.92,8.74,0.18,2.06,9782.89,8630.554
002116.SZ,20180516,8.87,8.95,8.85,8.89,8.92,-0.03,-0.34,9209.2,8187.85
002116.SZ,20180517,8.86,8.91,8.81,8.83,8.89,-0.06,-0.67,7490.86,6635.644
002116.SZ,20180518,8.84,8.94,8.8,8.93,8.83,0.1,1.13,8478.01,7521.225
002116.SZ,20180521,8.98,9.07,8.92,9.07,8.93,0.14,1.57,14100.16,12734.644
002116.SZ,20180522,9.08,9.1,8.96,9.04,9.07,-0.03,-0.33,10622.35,9571.816
002116.SZ,20180523,9.05,9.05,8.86,8.86,9.04,-0.18,-1.99,10263.89,9166.298
002116.SZ,20180524,8.85,8.95,8.84,8.87,8.86,0.01,0.11,7846.78,6973.471
002116.SZ,20180525,8.82,8.87,8.55,8.61,8.87,-0.26,-2.93,15896.93,13760.154
002116.SZ,20180528,8.61,8.65,8.48,8.48,8.61,-0.13,-1.51,8990.66,7692.732
002116.SZ,20180529,8.49,8.57,8.46,8.51,8.48,0.03,0.35,6887.65,5861.688
002116.SZ,20180530,8.43,8.43,8.13,8.15,8.51,-0.36,-4.23,11907.0,9809.94
002116.SZ,20180531,8.17,8.26,8.11,8.25,8.15,0.1,1.23,8937.0,7332.406
002116.SZ,20180601,8.25,8.99,8.18,8.3,8.25,0.05,0.61,12168.95,10264.648
002116.SZ,20180604,8.38,8.43,8.21,8.25,8.3,-0.05,-0.6,8851.0,7350.913
002116.SZ,20180605,8.25,8.33,8.23,8.33,8.25,0.08,0.97,5867.0,4866.21
002116.SZ,20180606,8.27,8.35,8.27,8.33,8.33,0.0,0.0,4796.0,3990.1
002116.SZ,20180607,8.33,8.4,8.29,8.35,8.33,0.02,0.24,6251.0,5212.284
002116.SZ,20180608,8.42,8.48,8.26,8.38,8.35,0.03,0.36,13152.91,11018.785
002116.SZ,20180611,8.38,8.4,8.23,8.27,8.38,-0.11,-1.31,7468.0,6206.376
002116.SZ,20180612,8.32,8.34,8.23,8.32,8.27,0.05,0.6,5984.86,4957.401
002116.SZ,20180613,8.31,8.31,8.0,8.08,8.32,-0.24,-2.88,8982.53,7365.652
002116.SZ,20180614,8.02,8.31,8.02,8.15,8.08,0.07,0.87,12084.79,9873.949
002116.SZ,20180615,7.93,8.01,7.62,7.62,7.93,-0.31,-3.91,14655.3,11352.669
002116.SZ,20180619,7.56,7.56,6.86,6.9,7.62,-0.72,-9.45,23657.71,16829.328
002116.SZ,20180620,6.91,7.05,6.83,7.01,6.9,0.11,1.59,11368.14,7923.228
002116.SZ,20180621,7.07,7.07,6.8,6.8,7.01,-0.21,-3.0,8844.0,6126.066
002116.SZ,20180622,6.69,6.89,6.66,6.86,6.8,0.06,0.88,7657.03,5229.543
002116.SZ,20180625,6.86,6.99,6.82,6.84,6.86,-0.02,-0.29,8569.6,5910.889
002116.SZ,20180626,6.73,6.94,6.73,6.9,6.84,0.06,0.88,8288.01,5685.661
002116.SZ,20180627,6.89,7.28,6.89,7.27,6.9,0.37,5.36,22773.57,16112.411
002116.SZ,20180628,7.65,7.97,7.29,7.3,7.27,0.03,0.41,46204.66,35201.623
002116.SZ,20180629,7.11,7.28,6.79,7.24,7.3,-0.06,-0.82,38595.88,27301.012
002116.SZ,20180702,7.22,7.23,7.02,7.06,7.24,-0.18,-2.49,16107.4,11474.011
002116.SZ,20180703,7.1,7.25,6.9,7.18,7.06,0.12,1.7,13987.13,9948.193
002116.SZ,20180704,7.18,7.2,6.98,7.02,7.18,-0.16,-2.23,9395.9,6631.529
002116.SZ,20180705,7.01,7.03,6.78,6.8,7.02,-0.22,-3.13,10842.78,7456.286
002116.SZ,20180706,6.82,6.95,6.69,6.81,6.8,0.01,0.15,10143.0,6944.453
002116.SZ,20180709,6.81,7.01,6.81,7.01,6.81,0.2,2.94,8503.57,5912.461
002116.SZ,20180710,7.05,7.06,6.97,7.06,7.01,0.05,0.71,7571.3,5315.134
002116.SZ,20180711,6.9,7.01,6.73,6.85,7.06,-0.21,-2.97,11768.0,8077.723
002116.SZ,20180712,6.86,7.1,6.84,7.09,6.85,0.24,3.5,12333.71,8668.559
002116.SZ,20180713,7.08,7.13,7.02,7.11,7.09,0.02,0.28,7294.0,5165.815
002116.SZ,20180716,7.09,7.11,7.04,7.07,7.11,-0.04,-0.56,4647.99,3288.27
002116.SZ,20180717,7.11,7.47,7.02,7.47,7.07,0.4,5.66,24111.65,17485.01
002116.SZ,20180718,7.34,7.69,7.34,7.41,7.47,-0.06,-0.8,28457.52,21402.509
002116.SZ,20180719,7.49,7.56,7.23,7.56,7.41,0.15,2.02,24478.92,18147.65
002116.SZ,20180720,7.43,7.85,7.43,7.63,7.56,0.07,0.9259,29177.04,22335.412
002116.SZ,20180723,7.6,7.82,7.43,7.79,7.63,0.16,2.097,27004.97,20689.754
002116.SZ,20180724,7.87,8.16,7.76,7.97,7.79,0.18,2.3107,48298.91,38446.083
002116.SZ,20180725,8.0,8.03,7.74,7.8,7.97,-0.17,-2.133,27410.36,21549.347
002116.SZ,20180726,7.73,7.84,7.68,7.7,7.8,-0.1,-1.2821,16547.89,12818.44
002116.SZ,20180727,7.75,8.37,7.75,8.02,7.7,0.32,4.1558,50304.99,40617.888
002116.SZ,20180730,8.03,8.35,7.85,8.28,8.02,0.26,3.2419,62232.52,50940.212
002116.SZ,20180731,8.14,8.23,8.02,8.15,8.28,-0.13,-1.57,33325.86,27028.936
002116.SZ,20180801,8.07,8.19,7.91,7.99,8.15,-0.16,-1.9632,31592.01,25338.665
002116.SZ,20180802,7.88,7.95,7.35,7.63,7.99,-0.36,-4.5056,29421.88,22335.823
002116.SZ,20180803,7.56,7.71,7.51,7.52,7.63,-0.11,-1.4417,12697.2,9680.638
002116.SZ,20180806,7.42,7.67,7.41,7.47,7.52,-0.05,-0.6649,12156.04,9140.133
002116.SZ,20180807,7.5,7.71,7.45,7.67,7.47,0.2,2.6774,19061.43,14504.041
002116.SZ,20180808,7.66,7.72,7.4,7.49,7.67,-0.18,-2.3468,17120.45,13012.258
002116.SZ,20180809,7.28,7.63,7.28,7.57,7.49,0.08,1.0681,16377.55,12326.679
002116.SZ,20180810,7.61,7.63,7.5,7.56,7.57,-0.01,-0.1321,9418.0,7119.021
002116.SZ,20180813,7.42,7.54,7.3,7.48,7.56,-0.08,-1.0582,11607.0,8619.942
002116.SZ,20180814,7.44,7.53,7.42,7.5,7.48,0.02,0.2674,8024.63,5998.062
002116.SZ,20180815,7.5,7.89,7.46,7.65,7.5,0.15,2.0,38936.3,29915.996
002116.SZ,20180816,7.56,7.56,7.31,7.43,7.65,-0.22,-2.8758,21793.54,16260.986
002116.SZ,20180817,7.43,7.57,7.09,7.1,7.43,-0.33,-4.4415,19052.0,13833.406
002116.SZ,20180820,7.2,7.2,6.84,7.1,7.1,0.0,0.0,10470.04,7375.475
002116.SZ,20180821,7.13,7.32,7.1,7.26,7.1,0.16,2.2535,13437.0,9707.681
002116.SZ,20180822,7.21,7.26,7.16,7.17,7.26,-0.09,-1.2397,11149.0,8026.804
002116.SZ,20180823,7.16,7.3,7.16,7.23,7.17,0.06,0.8368,7525.69,5442.686
002116.SZ,20180824,7.2,7.27,7.18,7.25,7.23,0.02,0.2766,4485.55,3245.322
002116.SZ,20180827,7.26,7.42,7.26,7.42,7.25,0.17,2.3448,8590.0,6338.112
002116.SZ,20180828,7.38,7.51,7.38,7.48,7.42,0.06,0.8086,9169.34,6824.375
002116.SZ,20180829,7.45,7.79,7.45,7.52,7.48,0.04,0.5348,13088.36,9930.03
002116.SZ,20180830,7.49,7.58,7.26,7.3,7.52,-0.22,-2.9255,10186.1,7542.238
002116.SZ,20180831,7.33,7.43,7.2,7.37,7.3,0.07,0.9589,10788.0,7897.426
002116.SZ,20180903,7.35,7.4,7.2,7.39,7.37,0.02,0.2714,6958.0,5078.875
002116.SZ,20180904,7.44,7.53,7.36,7.48,7.39,0.09,1.2179,8676.52,6472.041
002116.SZ,20180905,7.47,7.55,7.38,7.39,7.48,-0.09,-1.2032,10994.0,8220.705
002116.SZ,20180906,7.33,7.47,7.3,7.37,7.39,-0.02,-0.2706,7696.0,5678.163
002116.SZ,20180907,7.37,7.48,7.33,7.4,7.37,0.03,0.4071,9700.49,7194.342
002116.SZ,20180910,7.39,7.45,7.18,7.19,7.4,-0.21,-2.8378,8192.82,5981.182
002116.SZ,20180911,7.21,7.32,7.17,7.23,7.19,0.04,0.5563,7493.54,5415.739
002116.SZ,20180912,7.28,7.47,7.19,7.4,7.23,0.17,2.3513,15543.15,11503.814
002116.SZ,20180913,7.45,7.53,7.37,7.5,7.4,0.1,1.3514,10809.49,8059.087
002116.SZ,20180914,7.5,7.52,7.38,7.43,7.5,-0.07,-0.9333,6486.49,4827.256
002116.SZ,20180917,7.38,7.44,7.19,7.2,7.43,-0.23,-3.0956,10241.15,7466.633
002116.SZ,20180918,7.23,7.62,7.19,7.59,7.2,0.39,5.4167,21114.6,15730.403
002116.SZ,20180919,7.52,7.62,7.5,7.56,7.59,-0.03,-0.3953,19693.43,14915.195
002116.SZ,20180920,7.57,7.59,7.5,7.55,7.56,-0.01,-0.1323,8892.95,6703.025
002116.SZ,20180921,7.53,7.62,7.49,7.58,7.55,0.03,0.3974,17852.0,13499.624
002116.SZ,20180925,7.58,7.59,7.45,7.47,7.58,-0.11,-1.4512,9562.0,7165.29
002116.SZ,20180926,7.53,7.54,7.38,7.46,7.47,-0.01,-0.1339,15115.75,11297.445
002116.SZ,20180927,7.46,7.46,7.26,7.27,7.46,-0.19,-2.5469,11177.5,8212.695
002116.SZ,20180928,7.28,7.37,7.28,7.36,7.27,0.09,1.238,6347.0,4656.606
002116.SZ,20181008,7.25,7.25,7.08,7.08,7.36,-0.28,-3.8043,10722.45,7689.42
002116.SZ,20181009,7.13,7.23,7.12,7.13,7.08,0.05,0.7062,6503.32,4657.515
002116.SZ,20181010,7.16,7.21,7.01,7.07,7.13,-0.06,-0.8415,12523.5,8907.299
002116.SZ,20181011,6.9,6.98,6.52,6.55,7.07,-0.52,-7.355,22400.68,15111.724
002116.SZ,20181012,6.55,6.58,6.25,6.5,6.55,-0.05,-0.7634,12976.54,8347.019
002116.SZ,20181015,6.5,6.67,6.38,6.4,6.5,-0.1,-1.5385,8688.48,5692.728
