ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300749.SZ,20180925,14.66,17.6,14.66,17.6,12.22,5.38,44.0262,211.22,369.689
300749.SZ,20180926,19.36,19.36,19.36,19.36,17.6,1.76,10.0,137.44,266.083
300749.SZ,20180927,21.3,21.3,21.3,21.3,19.36,1.94,10.0207,791.0,1684.83
300749.SZ,20180928,23.43,23.43,23.43,23.43,21.3,2.13,10.0,1774.23,4157.02
300749.SZ,20181008,25.77,25.77,25.77,25.77,23.43,2.34,9.9872,4720.26,12164.11
300749.SZ,20181009,28.35,28.35,28.35,28.35,25.77,2.58,10.0116,3504.17,9934.321
300749.SZ,20181010,31.19,31.19,31.19,31.19,28.35,2.84,10.0176,1578.65,4923.809
300749.SZ,20181011,34.31,34.31,32.4,34.31,31.19,3.12,10.0032,217631.51,731879.02
300749.SZ,20181012,32.61,34.31,32.0,33.0,34.31,-1.31,-3.8181,156879.86,519753.364
300749.SZ,20181015,33.3,33.95,31.5,32.34,33.0,-0.66,-2.0,135382.35,443205.457
300749.SZ,20181016,30.6,30.88,29.11,29.11,32.34,-3.23,-9.9876,107041.54,317493.241
300749.SZ,20181017,29.92,32.0,29.0,30.29,29.11,1.18,4.0536,150142.71,455592.965
300749.SZ,20181018,28.99,28.99,27.26,28.3,30.29,-1.99,-6.5698,137805.38,380871.686
300749.SZ,20181019,29.95,31.13,28.3,31.13,28.3,2.83,10.0,105938.99,321618.785
300749.SZ,20181022,32.99,34.24,31.1,34.24,31.13,3.11,9.9904,101167.53,332142.652
300749.SZ,20181023,36.4,37.66,32.77,33.09,34.24,-1.15,-3.3586,198266.46,719042.326
300749.SZ,20181024,32.0,33.65,30.45,30.98,33.09,-2.11,-6.3765,184982.49,587413.092
300749.SZ,20181025,28.55,29.3,27.89,29.04,30.98,-1.94,-6.2621,114294.01,327887.637
300749.SZ,20181026,29.2,29.77,27.68,28.44,29.04,-0.6,-2.0661,106197.91,306415.294
300749.SZ,20181029,28.38,29.7,27.82,29.1,28.44,0.66,2.3207,98428.58,284309.816
300749.SZ,20181030,28.46,29.33,26.57,28.22,29.1,-0.88,-3.0241,94907.81,265689.836
300749.SZ,20181031,28.5,31.0,28.4,29.85,28.22,1.63,5.776,121113.7,359614.848
300749.SZ,20181101,29.66,32.8,29.33,30.23,29.85,0.38,1.273,142757.02,438186.792
300749.SZ,20181102,30.5,32.97,30.25,31.79,30.23,1.56,5.1604,150250.62,472033.764
300749.SZ,20181105,33.25,34.77,29.21,30.37,31.79,-1.42,-4.4668,182197.64,584302.365
300749.SZ,20181106,28.12,28.6,27.33,27.33,30.37,-3.04,-10.0099,132992.92,368234.664
300749.SZ,20181107,27.25,27.68,26.65,27.4,27.33,0.07,0.2561,74685.82,202903.493
300749.SZ,20181108,27.4,27.44,26.38,26.62,27.4,-0.78,-2.8467,59254.09,159407.826
300749.SZ,20181109,26.3,26.87,26.1,26.19,26.62,-0.43,-1.6153,39849.16,105527.335
300749.SZ,20181112,26.2,27.18,26.11,27.05,26.19,0.86,3.2837,56582.85,151742.313
300749.SZ,20181113,26.41,27.44,26.28,27.16,27.05,0.11,0.4067,69564.34,186202.115
300749.SZ,20181114,27.02,28.1,26.82,27.7,27.16,0.54,1.9882,84470.01,233924.984
300749.SZ,20181115,27.52,28.11,26.9,28.01,27.7,0.31,1.1191,90142.95,248949.779
300749.SZ,20181116,27.95,28.19,27.26,27.27,28.01,-0.74,-2.6419,72982.19,201912.115
300749.SZ,20181119,26.91,28.2,26.71,27.94,27.27,0.67,2.4569,75980.37,210907.06
300749.SZ,20181120,27.5,27.72,26.31,26.32,27.94,-1.62,-5.7981,64251.97,174025.882
300749.SZ,20181121,26.3,28.86,26.01,27.85,26.32,1.53,5.8131,89420.5,246472.023
300749.SZ,20181122,27.97,28.3,27.11,27.5,27.85,-0.35,-1.2567,73920.23,205051.316
300749.SZ,20181123,27.27,28.28,25.56,26.06,27.5,-1.44,-5.2364,69308.33,186526.431
300749.SZ,20181126,25.52,25.93,24.0,24.5,26.06,-1.56,-5.9862,58303.8,145085.982
300749.SZ,20181127,24.7,24.93,24.1,24.67,24.5,0.17,0.6939,34835.33,85198.179
300749.SZ,20181128,24.43,24.64,23.7,24.56,24.67,-0.11,-0.4459,32462.83,78968.728
300749.SZ,20181129,24.75,24.75,22.75,22.99,24.56,-1.57,-6.3925,45361.01,108231.289
300749.SZ,20181130,22.65,23.82,21.74,23.75,22.99,0.76,3.3058,55331.53,126300.843
300749.SZ,20181203,24.32,24.87,23.9,24.25,23.75,0.5,2.1053,53545.68,130558.811
300749.SZ,20181204,24.38,24.43,23.61,24.11,24.25,-0.14,-0.5773,34728.32,83255.401
300749.SZ,20181205,23.24,23.69,22.9,23.31,24.11,-0.8,-3.3181,28194.11,65759.855
300749.SZ,20181206,23.31,24.22,23.17,23.37,23.31,0.06,0.2574,36598.16,86763.716
300749.SZ,20181207,23.23,23.58,22.94,22.94,23.37,-0.43,-1.84,23968.74,55527.729
300749.SZ,20181210,22.71,22.73,22.17,22.34,22.94,-0.6,-2.6155,22473.73,50330.222
300749.SZ,20181211,22.6,24.57,22.32,24.57,22.34,2.23,9.9821,34067.64,80619.982
300749.SZ,20181212,25.99,27.03,25.99,27.03,24.57,2.46,10.0122,80558.04,216101.171
300749.SZ,20181213,28.65,28.95,24.53,24.9,27.03,-2.13,-7.8801,150452.01,392171.669
300749.SZ,20181214,24.0,24.5,23.45,23.45,24.9,-1.45,-5.8233,88303.54,211826.727
300749.SZ,20181217,23.33,23.87,23.33,23.81,23.45,0.36,1.5352,52955.15,125313.029
300749.SZ,20181218,23.54,23.54,22.8,23.04,23.81,-0.77,-3.2339,47735.04,110375.32
300749.SZ,20181219,23.18,23.44,22.66,23.07,23.04,0.03,0.1302,40961.38,94450.311
300749.SZ,20181220,22.86,23.49,22.8,23.31,23.07,0.24,1.0403,40850.32,94802.415
300749.SZ,20181221,23.3,23.9,23.08,23.45,23.31,0.14,0.6006,43555.26,102498.275
300749.SZ,20181224,23.19,24.28,23.03,23.97,23.45,0.52,2.2175,58461.31,139835.383
300749.SZ,20181225,23.38,23.79,22.64,23.59,23.97,-0.38,-1.5853,51922.46,120224.561
300749.SZ,20181226,23.85,24.85,23.85,24.11,23.59,0.52,2.2043,70152.02,170662.676
300749.SZ,20181227,24.78,24.84,23.15,23.18,24.11,-0.93,-3.8573,58463.36,141110.551
300749.SZ,20181228,23.16,23.39,22.22,22.44,23.18,-0.74,-3.1924,44612.85,101931.122
300749.SZ,20190102,22.15,23.1,22.14,22.65,22.44,0.21,0.9358,28087.34,63641.326
300749.SZ,20190103,22.52,23.15,22.05,22.39,22.65,-0.26,-1.1479,35573.38,80516.707
300749.SZ,20190104,22.0,23.05,21.36,22.91,22.39,0.52,2.3225,40138.84,90223.825
