ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000040.SZ,20180102,14.06,14.19,13.7,13.9,14.05,-0.15,-1.07,24123.0,33493.897
000040.SZ,20180103,13.91,14.03,13.76,13.97,13.9,0.07,0.5,19584.46,27230.579
000040.SZ,20180104,13.86,14.0,13.73,13.82,13.97,-0.15,-1.07,22021.02,30494.116
000040.SZ,20180105,13.72,13.92,13.72,13.81,13.82,-0.01,-0.07,26723.05,36958.752
000040.SZ,20180108,13.81,14.13,13.69,14.11,13.81,0.3,2.17,34087.49,47604.161
000040.SZ,20180109,14.11,14.11,13.85,13.9,14.11,-0.21,-1.49,20238.99,28219.334
000040.SZ,20180110,13.81,14.09,13.69,13.73,13.9,-0.17,-1.22,17656.89,24525.854
000040.SZ,20180111,13.71,13.71,12.79,12.94,13.73,-0.79,-5.75,66896.16,87831.796
000040.SZ,20180112,12.91,13.36,12.7,13.19,12.94,0.25,1.93,47556.96,62457.274
000040.SZ,20180115,13.18,13.34,13.12,13.21,13.19,0.02,0.15,34894.58,46218.82
000040.SZ,20180116,13.35,13.55,13.21,13.41,13.21,0.2,1.51,32801.48,44003.592
000040.SZ,20180117,13.51,13.65,13.2,13.38,13.41,-0.03,-0.22,29206.38,38940.219
000040.SZ,20180118,13.29,13.55,13.01,13.55,13.38,0.17,1.27,49069.91,65587.875
000040.SZ,20180119,13.38,13.56,13.21,13.33,13.55,-0.22,-1.62,35805.0,47743.632
000040.SZ,20180122,13.31,13.31,12.98,13.15,13.33,-0.18,-1.35,30279.96,39660.105
000040.SZ,20180123,13.15,13.21,13.06,13.15,13.15,0.0,0.0,14217.19,18688.476
000040.SZ,20180124,13.16,13.17,13.0,13.0,13.15,-0.15,-1.14,25589.11,33372.624
000040.SZ,20180125,13.01,13.07,12.94,12.97,13.0,-0.03,-0.23,20120.09,26152.352
000040.SZ,20180126,12.95,13.04,12.72,12.72,12.97,-0.25,-1.93,30371.36,39024.122
000040.SZ,20180129,12.68,12.96,12.68,12.8,12.72,0.08,0.63,29970.92,38394.835
000040.SZ,20180130,12.99,13.44,12.89,12.98,12.8,0.18,1.41,39167.24,51242.018
000040.SZ,20180131,12.98,13.02,12.45,12.59,12.98,-0.39,-3.0,34004.0,43145.507
000040.SZ,20180201,12.66,12.81,11.33,11.38,12.59,-1.21,-9.61,105134.52,122393.249
000040.SZ,20180202,11.5,12.2,10.25,11.9,11.38,0.52,4.57,109955.34,124382.486
000040.SZ,20180205,11.59,11.96,11.43,11.89,11.9,-0.01,-0.08,25511.3,30062.288
000040.SZ,20180206,11.8,11.88,11.5,11.75,11.89,-0.14,-1.18,28655.68,33470.012
000040.SZ,20180207,11.88,11.96,11.45,11.49,11.75,-0.26,-2.21,28447.68,33123.284
000040.SZ,20180208,11.42,11.74,11.42,11.52,11.49,0.03,0.26,25593.08,29592.475
000040.SZ,20180209,11.31,11.55,11.01,11.53,11.52,0.01,0.09,37980.67,43009.139
000040.SZ,20180212,11.5,11.88,11.5,11.77,11.53,0.24,2.08,33226.73,39139.035
000040.SZ,20180213,11.77,11.93,11.71,11.8,11.77,0.03,0.25,20396.82,24095.664
000040.SZ,20180214,11.71,12.2,11.71,12.09,11.8,0.29,2.46,27305.21,32815.762
000040.SZ,20180222,12.24,12.24,11.92,12.15,12.09,0.06,0.5,15715.01,19026.8
000040.SZ,20180223,12.28,12.3,12.02,12.08,12.15,-0.07,-0.58,20973.68,25350.254
000040.SZ,20180226,12.09,12.24,12.02,12.14,12.08,0.06,0.5,24428.69,29594.265
000040.SZ,20180227,12.21,12.33,12.0,12.14,12.14,0.0,0.0,37351.69,45363.363
000040.SZ,20180228,12.11,12.28,12.01,12.23,12.14,0.09,0.74,19325.08,23558.703
000040.SZ,20180301,12.26,12.55,12.15,12.36,12.23,0.13,1.06,28808.8,35622.906
000040.SZ,20180302,12.37,12.57,12.3,12.38,12.36,0.02,0.16,19433.18,24145.133
000040.SZ,20180305,12.36,12.69,12.06,12.63,12.38,0.25,2.02,35395.54,43916.686
000040.SZ,20180306,12.53,12.84,12.45,12.47,12.63,-0.16,-1.27,26855.46,33669.747
000040.SZ,20180307,12.48,12.57,12.38,12.4,12.47,-0.07,-0.56,14555.92,18165.61
000040.SZ,20180308,12.4,12.55,12.31,12.54,12.4,0.14,1.13,17862.36,22202.236
000040.SZ,20180309,12.55,12.57,12.43,12.51,12.54,-0.03,-0.24,16355.68,20431.492
000040.SZ,20180312,12.51,12.61,12.46,12.5,12.51,-0.01,-0.08,29570.31,36993.352
000040.SZ,20180313,12.51,12.66,12.5,12.58,12.5,0.08,0.64,34388.25,43272.754
000040.SZ,20180314,12.66,12.68,12.33,12.33,12.58,-0.25,-1.99,26903.62,33477.631
000040.SZ,20180315,12.43,12.44,12.31,12.38,12.33,0.05,0.41,13053.66,16159.483
000040.SZ,20180316,12.48,12.7,12.19,12.25,12.38,-0.13,-1.05,31914.88,39382.969
000040.SZ,20180319,12.26,12.4,12.06,12.38,12.25,0.13,1.06,20407.45,25031.329
000040.SZ,20180320,12.3,12.39,12.01,12.22,12.38,-0.16,-1.29,15463.72,18931.287
000040.SZ,20180321,12.22,12.33,12.04,12.08,12.22,-0.14,-1.15,12715.51,15557.901
000040.SZ,20180322,12.08,12.33,12.07,12.18,12.08,0.1,0.83,17008.55,20799.65
000040.SZ,20180323,12.17,12.17,11.33,11.55,12.18,-0.63,-5.17,34135.37,39868.464
000040.SZ,20180326,11.4,11.48,11.07,11.46,11.55,-0.09,-0.78,28784.87,32401.075
000040.SZ,20180327,11.64,11.9,11.58,11.74,11.46,0.28,2.44,21047.85,24757.82
000040.SZ,20180328,11.61,12.3,11.6,12.1,11.74,0.36,3.07,30115.31,36073.886
000040.SZ,20180329,12.12,12.19,11.86,11.97,12.1,-0.13,-1.07,23491.98,28090.589
000040.SZ,20180330,11.93,11.96,11.61,11.81,11.97,-0.16,-1.34,31290.7,36855.464
000040.SZ,20180402,11.73,11.94,11.65,11.92,11.81,0.11,0.93,32387.97,38366.24
000040.SZ,20180403,11.81,11.81,11.49,11.66,11.92,-0.26,-2.18,42703.71,49510.868
000040.SZ,20180404,11.66,11.71,11.52,11.65,11.66,-0.01,-0.09,35578.94,41331.096
000040.SZ,20180409,11.55,11.6,11.0,11.41,11.65,-0.24,-2.06,44495.3,50472.414
000040.SZ,20180410,11.65,11.8,11.46,11.5,11.41,0.09,0.79,34903.2,40436.904
000040.SZ,20180411,11.45,11.62,11.43,11.59,11.5,0.09,0.78,27742.15,32017.476
000040.SZ,20180412,11.59,12.05,11.43,11.96,11.59,0.37,3.19,68721.08,81037.886
000040.SZ,20180413,11.9,11.96,11.69,11.71,11.96,-0.25,-2.09,29646.02,35020.729
000040.SZ,20180416,11.9,12.17,11.79,11.95,11.71,0.24,2.05,56579.22,67486.673
000040.SZ,20180417,11.88,12.04,11.26,11.5,11.95,-0.45,-3.77,50901.78,59327.301
000040.SZ,20180418,11.55,11.69,11.28,11.54,11.5,0.04,0.35,29600.93,34047.638
000040.SZ,20180419,11.62,11.72,11.44,11.55,11.54,0.01,0.09,29522.24,34168.137
000040.SZ,20180420,11.57,11.66,11.37,11.46,11.55,-0.09,-0.78,23026.51,26522.139
000040.SZ,20180423,11.47,11.54,11.14,11.35,11.46,-0.11,-0.96,30242.44,34237.862
000040.SZ,20180424,11.36,11.42,11.25,11.4,11.35,0.05,0.44,47717.21,54084.023
000040.SZ,20180425,11.36,11.36,11.07,11.22,11.4,-0.18,-1.58,42803.38,47917.14
000040.SZ,20180426,11.23,11.31,10.72,11.0,11.22,-0.22,-1.96,58301.87,64033.638
000040.SZ,20180427,11.02,11.14,10.81,10.95,11.0,-0.05,-0.45,37114.68,40724.749
000040.SZ,20180502,11.04,11.95,11.03,11.4,10.95,0.45,4.11,107586.83,124641.184
000040.SZ,20180503,11.56,11.78,11.45,11.69,11.4,0.29,2.54,100815.56,117097.469
000040.SZ,20180504,11.7,11.89,11.6,11.84,11.69,0.15,1.28,77879.88,91633.866
000040.SZ,20180507,11.89,12.8,11.88,12.64,11.84,0.8,6.76,164194.41,205311.79
000040.SZ,20180508,12.6,12.97,12.5,12.79,12.64,0.15,1.19,119578.9,152705.535
000040.SZ,20180509,12.69,12.95,12.58,12.73,12.79,-0.06,-0.47,82322.27,104818.177
000040.SZ,20180510,12.81,13.66,12.74,13.39,12.73,0.66,5.18,182957.03,241822.593
000040.SZ,20180511,13.41,13.45,13.08,13.34,13.39,-0.05,-0.37,88294.34,116760.194
000040.SZ,20180514,13.43,13.43,12.9,12.95,13.34,-0.39,-2.92,76212.77,99853.914
000040.SZ,20180515,13.12,13.22,12.76,13.22,12.95,0.27,2.08,66204.36,86609.167
000040.SZ,20180516,13.15,13.22,12.93,12.95,13.22,-0.27,-2.04,60131.01,78589.551
000040.SZ,20180517,12.96,13.46,12.91,13.34,12.95,0.39,3.01,107674.31,143292.366
000040.SZ,20180518,13.3,13.45,13.06,13.13,13.34,-0.21,-1.57,63281.19,83322.988
000040.SZ,20180521,13.39,13.62,13.24,13.4,13.13,0.27,2.06,97585.85,131387.265
000040.SZ,20180522,13.42,13.65,13.31,13.44,13.4,0.04,0.3,79788.77,107878.009
000040.SZ,20180523,13.48,13.48,13.15,13.18,13.44,-0.26,-1.93,63093.35,83689.197
000040.SZ,20180524,13.25,13.35,12.91,13.18,13.14,0.04,0.3,63054.33,82820.863
000040.SZ,20180525,13.15,13.15,12.85,12.87,13.18,-0.31,-2.35,46183.68,59846.343
000040.SZ,20180528,12.86,13.22,12.59,13.07,12.87,0.2,1.55,54379.36,70857.633
000040.SZ,20180529,12.99,13.4,12.91,13.05,13.07,-0.02,-0.15,46738.86,61403.807
000040.SZ,20180530,12.72,12.94,12.48,12.65,13.05,-0.4,-3.07,48033.55,61092.858
000040.SZ,20180531,12.68,13.0,12.68,12.95,12.65,0.3,2.37,45766.33,58924.641
000040.SZ,20180601,12.85,13.0,12.67,12.75,12.95,-0.2,-1.54,42494.96,54566.302
000040.SZ,20180604,12.39,12.39,11.48,11.48,12.75,-1.27,-9.96,123816.55,143978.899
000040.SZ,20180605,11.3,11.66,11.03,11.66,11.48,0.18,1.57,117479.55,133597.152
000040.SZ,20180606,11.59,11.59,11.37,11.5,11.66,-0.16,-1.37,53948.22,61844.695
000040.SZ,20180607,11.49,11.59,11.31,11.33,11.5,-0.17,-1.48,54023.13,61795.7
000040.SZ,20180608,11.48,11.48,11.11,11.27,11.33,-0.06,-0.53,71403.26,80622.859
000040.SZ,20180611,11.29,11.41,11.17,11.2,11.27,-0.07,-0.62,42421.69,47838.785
000040.SZ,20180612,11.13,11.35,11.13,11.28,11.2,0.08,0.71,52390.24,58872.529
000040.SZ,20180613,11.3,11.79,11.29,11.52,11.28,0.24,2.13,127502.19,147431.277
000040.SZ,20180614,11.52,11.63,11.3,11.44,11.52,-0.08,-0.69,105144.45,120047.05
000040.SZ,20180615,11.45,11.46,11.02,11.46,11.44,0.02,0.17,140514.3,158851.115
000040.SZ,20180619,11.26,11.42,10.31,10.42,11.46,-1.04,-9.08,102538.21,110896.825
000040.SZ,20180620,10.38,10.7,10.19,10.41,10.42,-0.01,-0.1,105180.8,109224.508
000040.SZ,20180621,10.42,10.48,9.8,10.2,10.41,-0.21,-2.02,124144.33,125563.519
000040.SZ,20180622,9.98,10.25,9.9,10.18,10.2,-0.02,-0.2,58797.2,59653.756
000040.SZ,20180625,10.32,10.45,10.0,10.16,10.18,-0.02,-0.2,86264.79,87946.458
000040.SZ,20180626,9.95,10.2,9.92,10.14,10.16,-0.02,-0.2,51801.11,52344.509
000040.SZ,20180627,10.16,10.27,10.05,10.06,10.14,-0.08,-0.79,35114.29,35656.347
000040.SZ,20180628,10.14,10.14,9.92,9.96,10.06,-0.1,-0.99,43667.19,43843.749
000040.SZ,20180629,9.93,10.12,9.91,10.1,9.96,0.14,1.41,67588.6,67798.564
000040.SZ,20180702,10.11,10.11,9.59,9.91,10.1,-0.19,-1.88,70863.95,70386.683
000040.SZ,20180703,9.88,9.96,9.73,9.91,9.91,0.0,0.0,62783.87,61780.894
000040.SZ,20180704,9.87,9.95,9.6,9.83,9.91,-0.08,-0.81,84779.49,82631.104
000040.SZ,20180705,9.72,9.74,8.85,9.32,9.83,-0.51,-5.19,199636.14,184082.808
000040.SZ,20180706,9.1,9.2,8.51,9.17,9.32,-0.15,-1.61,217168.81,194439.933
000040.SZ,20180709,9.1,9.23,9.03,9.18,9.17,0.01,0.11,98877.21,90596.659
000040.SZ,20180710,9.22,9.28,9.15,9.2,9.18,0.02,0.22,76820.76,70615.818
000040.SZ,20180711,9.01,9.17,8.67,9.16,9.2,-0.04,-0.43,114182.34,101724.022
000040.SZ,20180712,9.0,9.27,9.0,9.2,9.16,0.04,0.44,144895.42,133057.894
000040.SZ,20180713,9.43,9.57,9.29,9.38,9.2,0.18,1.96,189563.8,178393.97
000040.SZ,20180716,9.38,9.38,9.2,9.26,9.38,-0.12,-1.28,79496.28,73633.841
000040.SZ,20180717,9.24,9.26,9.05,9.18,9.26,-0.08,-0.86,75393.69,68762.814
000040.SZ,20180718,9.19,9.3,9.09,9.2,9.18,0.02,0.22,93808.53,86485.98
000040.SZ,20180719,9.2,9.52,9.15,9.39,9.2,0.19,2.07,142377.7,133257.466
000040.SZ,20180720,9.35,10.31,9.32,9.84,9.39,0.45,4.7923,198323.25,195149.463
000040.SZ,20180723,9.82,10.16,9.71,10.03,9.84,0.19,1.9309,159290.26,158697.487
000040.SZ,20180724,10.1,10.77,9.87,10.42,10.03,0.39,3.8883,193273.03,196704.043
000040.SZ,20180725,10.31,10.55,10.31,10.45,10.42,0.03,0.2879,145526.37,151570.655
000040.SZ,20180726,10.5,10.53,10.26,10.46,10.45,0.01,0.0957,139307.54,144645.306
000040.SZ,20180727,10.46,11.02,10.38,10.8,10.46,0.34,3.2505,158568.77,169043.629
000040.SZ,20180730,10.83,10.86,10.61,10.7,10.8,-0.1,-0.9259,101769.96,109202.699
000040.SZ,20180731,10.65,10.7,10.26,10.56,10.7,-0.14,-1.3084,132290.6,138166.382
000040.SZ,20180801,10.5,10.67,10.1,10.13,10.56,-0.43,-4.072,106334.48,110386.291
000040.SZ,20180802,10.16,10.18,9.24,9.58,10.13,-0.55,-5.4294,162186.09,157643.192
000040.SZ,20180803,9.7,10.07,9.59,9.89,9.58,0.31,3.2359,135432.69,133548.393
000040.SZ,20180806,9.78,10.07,9.7,9.8,9.89,-0.09,-0.91,107527.45,105958.609
000040.SZ,20180807,9.9,10.02,9.7,10.01,9.8,0.21,2.1429,103387.23,102258.253
000040.SZ,20180808,9.99,10.24,9.92,10.1,10.01,0.09,0.8991,225052.61,227554.806
000040.SZ,20180809,10.15,10.36,9.91,10.21,10.1,0.11,1.0891,180156.96,183489.229
000040.SZ,20180810,10.17,10.3,10.1,10.22,10.21,0.01,0.0979,174952.67,178577.87
000040.SZ,20180813,10.09,10.24,9.93,10.14,10.22,-0.08,-0.7828,141087.4,142348.836
000040.SZ,20180814,10.1,10.37,10.1,10.27,10.14,0.13,1.2821,182229.17,186583.547
000040.SZ,20180815,10.27,10.3,10.01,10.19,10.27,-0.08,-0.779,136444.45,138721.782
000040.SZ,20180816,10.1,10.21,10.0,10.1,10.19,-0.09,-0.8832,84392.08,85332.727
000040.SZ,20180817,10.25,10.34,10.01,10.11,10.1,0.01,0.099,121142.37,122779.072
000040.SZ,20180820,10.08,10.24,9.93,10.17,10.11,0.06,0.5935,82317.15,82914.313
000040.SZ,20180821,10.12,10.25,10.06,10.2,10.17,0.03,0.295,102836.06,104743.42
000040.SZ,20180822,10.2,10.8,10.14,10.66,10.2,0.46,4.5098,312420.41,329483.49
000040.SZ,20180823,10.75,11.73,10.75,11.5,10.66,0.84,7.8799,390110.57,442674.029
000040.SZ,20180824,11.4,12.2,11.4,12.01,11.5,0.51,4.4348,350812.97,418901.235
000040.SZ,20180827,12.01,12.21,11.71,12.1,12.01,0.09,0.7494,247721.54,297038.488
000040.SZ,20180828,11.95,12.1,11.82,11.88,12.1,-0.22,-1.8182,183173.29,219328.749
000040.SZ,20180829,11.9,12.02,11.47,11.7,11.88,-0.18,-1.5152,211480.49,247201.08
000040.SZ,20180830,11.7,11.83,11.51,11.55,11.7,-0.15,-1.2821,222814.02,260592.094
000040.SZ,20180831,11.66,11.73,11.48,11.67,11.55,0.12,1.039,194570.0,226626.968
000040.SZ,20180903,11.8,11.93,11.58,11.8,11.67,0.13,1.114,243917.2,287950.389
000040.SZ,20180904,11.74,11.95,11.31,11.58,11.8,-0.22,-1.8644,259217.43,300502.024
000040.SZ,20180905,11.55,11.55,10.91,11.01,11.58,-0.57,-4.9223,275556.17,306338.792
000040.SZ,20180906,10.96,11.11,10.75,11.01,11.01,0.0,0.0,181184.29,197679.789
000040.SZ,20180907,11.02,11.15,10.71,10.87,11.01,-0.14,-1.2716,167731.78,183366.23
000040.SZ,20180910,10.82,10.92,10.65,10.88,10.87,0.01,0.092,95129.63,102972.106
000040.SZ,20180911,10.8,11.06,10.72,11.0,10.88,0.12,1.1029,177245.47,193816.397
000040.SZ,20180912,11.02,11.11,10.8,11.0,11.0,0.0,0.0,153307.46,167494.794
000040.SZ,20180913,11.01,11.17,10.95,11.02,11.0,0.02,0.1818,277829.69,306902.856
000040.SZ,20180914,11.01,11.12,10.87,10.96,11.02,-0.06,-0.5445,178730.12,196013.89
000040.SZ,20180917,10.9,11.02,10.37,10.37,10.96,-0.59,-5.3832,197891.83,210939.202
000040.SZ,20180918,10.39,10.54,10.32,10.48,10.37,0.11,1.0608,131044.23,136679.859
000040.SZ,20180919,10.46,10.76,10.41,10.63,10.48,0.15,1.4313,192226.3,203892.274
000040.SZ,20180920,10.67,10.74,10.51,10.57,10.63,-0.06,-0.5644,152438.59,161284.988
000040.SZ,20180921,10.6,10.63,10.36,10.49,10.57,-0.08,-0.7569,172175.93,180522.632
000040.SZ,20180925,10.44,10.46,10.18,10.24,10.49,-0.25,-2.3832,157429.32,161849.113
000040.SZ,20180926,10.3,10.35,10.2,10.25,10.24,0.01,0.0977,102658.19,105484.736
000040.SZ,20180927,10.29,10.51,10.21,10.42,10.25,0.17,1.6585,153137.09,158841.696
000040.SZ,20180928,10.43,10.63,10.32,10.6,10.42,0.18,1.7274,180790.3,190207.804
000040.SZ,20181008,10.42,10.73,10.34,10.56,10.6,-0.04,-0.3774,185794.39,196023.841
000040.SZ,20181009,10.56,10.65,10.43,10.64,10.56,0.08,0.7576,124330.29,131077.741
000040.SZ,20181010,10.64,10.84,10.59,10.75,10.64,0.11,1.0338,138917.24,148870.494
000040.SZ,20181011,10.65,10.65,9.89,10.22,10.75,-0.53,-4.9302,275643.6,282750.667
000040.SZ,20181012,10.12,10.39,9.89,10.24,10.22,0.02,0.1957,130197.06,132269.344
000040.SZ,20181015,10.24,10.43,10.12,10.25,10.24,0.01,0.0977,105416.07,107882.24
000040.SZ,20181016,10.26,10.38,10.05,10.1,10.25,-0.15,-1.4634,152661.18,156267.137
000040.SZ,20181017,10.24,10.27,9.68,10.12,10.1,0.02,0.198,192809.59,192421.008
000040.SZ,20181018,10.01,10.24,9.11,10.13,10.12,0.01,0.0988,779645.65,730896.446
000040.SZ,20181019,9.48,10.07,9.21,9.86,10.13,-0.27,-2.6654,219957.79,213127.865
000040.SZ,20181022,9.86,10.42,9.78,10.24,9.86,0.38,3.854,312850.81,316784.751
