ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300502.SZ,20180102,28.87,29.08,28.12,28.42,28.99,-0.57,-1.97,42169.08,119597.197
300502.SZ,20180103,28.56,29.66,28.44,29.58,28.42,1.16,4.08,72212.74,209631.089
300502.SZ,20180104,29.56,29.56,28.66,28.86,29.58,-0.72,-2.43,66521.03,192372.727
300502.SZ,20180105,28.81,29.1,28.21,28.27,28.86,-0.59,-2.04,39588.95,113087.995
300502.SZ,20180108,28.33,28.33,25.45,25.5,28.27,-2.77,-9.8,99445.07,259498.557
300502.SZ,20180109,25.4,26.1,25.13,25.96,25.5,0.46,1.8,43490.11,111991.912
300502.SZ,20180110,25.76,26.03,25.55,25.7,25.96,-0.26,-1.0,33230.51,85674.886
300502.SZ,20180111,25.75,26.3,25.6,25.94,25.7,0.24,0.93,29731.69,77472.826
300502.SZ,20180112,25.99,26.0,24.6,24.6,25.94,-1.34,-5.17,50352.0,126982.123
300502.SZ,20180115,25.03,25.18,23.1,23.47,24.6,-1.13,-4.59,59724.23,142930.102
300502.SZ,20180116,23.8,24.15,23.48,23.71,23.47,0.24,1.02,37083.56,88359.576
300502.SZ,20180117,22.99,24.15,22.0,23.48,23.71,-0.23,-0.97,58932.73,136761.475
300502.SZ,20180118,23.64,24.58,23.64,24.07,23.48,0.59,2.51,52529.29,127051.811
300502.SZ,20180119,24.05,24.65,23.5,23.59,24.07,-0.48,-1.99,39003.55,94098.715
300502.SZ,20180122,24.28,24.65,23.75,24.36,23.59,0.77,3.26,43429.54,105548.443
300502.SZ,20180123,24.32,25.2,24.31,24.65,24.36,0.29,1.19,43265.32,107251.546
300502.SZ,20180124,24.7,25.32,24.1,25.1,24.65,0.45,1.83,47252.85,117118.831
300502.SZ,20180125,25.0,25.26,24.34,24.34,25.1,-0.76,-3.03,38749.82,95899.918
300502.SZ,20180126,24.33,24.62,23.81,23.9,24.34,-0.44,-1.81,20856.2,50259.745
300502.SZ,20180129,23.9,23.9,22.9,23.29,23.9,-0.61,-2.55,30372.89,70867.586
300502.SZ,20180130,23.15,23.66,23.15,23.47,23.29,0.18,0.77,18846.03,44193.415
300502.SZ,20180131,23.8,23.8,22.69,22.7,23.47,-0.77,-3.28,20162.83,46686.922
300502.SZ,20180201,22.5,22.94,21.5,21.7,22.7,-1.0,-4.41,24572.68,54258.848
300502.SZ,20180202,21.51,22.2,21.05,21.97,21.7,0.27,1.24,18821.23,41073.606
300502.SZ,20180205,21.62,22.31,21.4,21.81,21.97,-0.16,-0.73,21635.4,47390.876
300502.SZ,20180206,21.36,22.2,20.81,20.99,21.81,-0.82,-3.76,23322.85,50281.238
300502.SZ,20180207,21.84,21.84,20.0,21.41,20.99,0.42,2.0,24161.69,51081.347
300502.SZ,20180208,21.4,22.88,21.35,22.66,21.41,1.25,5.84,37470.99,83521.903
300502.SZ,20180209,22.28,23.25,21.9,22.37,22.66,-0.29,-1.28,43035.73,96929.742
300502.SZ,20180212,22.8,23.4,22.6,23.25,22.37,0.88,3.93,35715.87,82523.981
300502.SZ,20180213,23.3,23.3,22.61,22.75,23.25,-0.5,-2.15,25636.0,58838.706
300502.SZ,20180214,22.69,22.94,22.21,22.46,22.75,-0.29,-1.27,14427.0,32358.011
300502.SZ,20180222,22.8,23.6,22.22,23.31,22.46,0.85,3.78,24126.51,55800.023
