ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603879.SH,20180102,17.86,19.09,17.61,18.99,17.86,1.13,6.33,38285.22,70966.741
603879.SH,20180103,19.11,19.28,18.58,18.86,18.99,-0.13,-0.68,41696.61,79104.056
603879.SH,20180104,18.77,20.75,18.77,20.56,18.86,1.7,9.01,57390.49,114532.912
603879.SH,20180105,20.57,21.35,20.26,20.55,20.56,-0.01,-0.05,57352.38,117967.492
603879.SH,20180108,20.37,20.94,20.29,20.53,20.55,-0.02,-0.1,28851.2,59329.212
603879.SH,20180109,20.42,20.62,19.82,20.25,20.53,-0.28,-1.36,17749.6,35940.732
603879.SH,20180110,20.25,20.41,20.05,20.24,20.25,-0.01,-0.05,11511.0,23386.528
603879.SH,20180111,20.3,20.5,19.7,19.95,20.24,-0.29,-1.43,11505.11,23130.252
603879.SH,20180112,19.9,20.28,19.8,19.95,19.95,0.0,0.0,11096.0,22215.98
603879.SH,20180115,19.95,20.07,17.96,18.49,19.95,-1.46,-7.32,25999.79,49288.731
603879.SH,20180116,18.45,19.75,18.45,19.56,18.49,1.07,5.79,17003.28,32831.439
603879.SH,20180117,19.76,20.08,19.12,19.29,19.56,-0.27,-1.38,17103.18,33680.001
603879.SH,20180118,19.3,19.71,19.25,19.55,19.29,0.26,1.35,13146.05,25568.368
603879.SH,20180119,20.08,20.08,19.0,19.16,19.55,-0.39,-1.99,15903.78,30723.102
603879.SH,20180122,18.8,19.44,18.71,18.8,19.16,-0.36,-1.88,10814.78,20420.872
603879.SH,20180123,18.76,18.98,18.33,18.5,18.8,-0.3,-1.6,11504.37,21383.514
603879.SH,20180124,18.6,19.1,18.5,18.92,18.5,0.42,2.27,14500.62,27352.113
603879.SH,20180125,18.6,19.24,18.6,19.21,18.92,0.29,1.53,10054.47,19136.456
603879.SH,20180126,19.42,20.43,19.01,19.97,19.21,0.76,3.96,35062.27,69224.97
603879.SH,20180129,19.97,20.15,18.57,19.28,19.97,-0.69,-3.46,17697.61,34192.87
603879.SH,20180130,19.28,19.28,18.62,18.83,19.28,-0.45,-2.33,8233.6,15555.762
603879.SH,20180131,18.83,19.13,17.79,18.37,18.83,-0.46,-2.44,18107.0,33685.894
603879.SH,20180201,18.74,18.74,16.53,16.53,18.37,-1.84,-10.02,12838.0,21785.557
603879.SH,20180202,14.88,14.88,14.88,14.88,16.53,-1.65,-9.98,17039.0,25354.032
603879.SH,20180205,13.77,14.95,13.77,14.31,14.88,-0.57,-3.83,31339.01,44685.499
603879.SH,20180206,13.81,14.15,12.88,12.88,14.31,-1.43,-9.99,35837.28,48822.129
603879.SH,20180207,13.25,13.6,12.01,13.22,12.88,0.34,2.64,53700.94,69359.785
603879.SH,20180208,13.0,13.8,12.82,13.52,13.22,0.3,2.27,29313.47,39630.606
603879.SH,20180209,12.9,13.36,12.85,13.05,13.52,-0.47,-3.48,25434.01,33315.937
603879.SH,20180212,13.08,13.55,13.08,13.39,13.05,0.34,2.61,21847.67,29303.522
603879.SH,20180213,13.37,13.59,13.17,13.19,13.39,-0.2,-1.49,21607.14,28875.639
603879.SH,20180214,13.19,14.45,13.12,13.45,13.19,0.26,1.97,58052.97,79643.576
603879.SH,20180222,13.67,13.78,13.46,13.6,13.45,0.15,1.12,29611.37,40270.076
