ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600066.SH,20180102,24.25,24.54,23.89,24.18,24.07,0.11,0.46,150050.54,364110.958
600066.SH,20180103,24.1,25.5,24.0,25.36,24.18,1.18,4.88,221028.22,554183.709
600066.SH,20180104,25.36,25.78,24.91,24.98,25.36,-0.38,-1.5,173874.87,437332.821
600066.SH,20180105,24.98,24.98,24.2,24.39,24.98,-0.59,-2.36,228184.08,557635.374
600066.SH,20180108,24.42,24.97,24.14,24.23,24.39,-0.16,-0.66,177118.23,432877.969
600066.SH,20180109,24.32,24.47,23.93,23.96,24.23,-0.27,-1.11,163333.04,393432.823
600066.SH,20180110,23.97,24.09,23.56,23.6,23.96,-0.36,-1.5,148689.27,353863.858
600066.SH,20180111,23.6,23.74,23.06,23.28,23.6,-0.32,-1.36,154975.72,361144.192
600066.SH,20180112,23.3,23.99,23.21,23.78,23.28,0.5,2.15,161652.14,383900.781
600066.SH,20180115,23.8,23.95,23.38,23.45,23.78,-0.33,-1.39,134979.05,319644.615
600066.SH,20180116,23.42,23.54,22.85,23.04,23.45,-0.41,-1.75,213614.13,493453.98
600066.SH,20180117,23.09,23.09,22.56,22.69,23.04,-0.35,-1.52,155381.0,353920.466
600066.SH,20180118,22.79,22.91,22.54,22.61,22.69,-0.08,-0.35,168987.76,382791.268
600066.SH,20180119,22.55,22.96,22.42,22.81,22.61,0.2,0.88,151146.95,343914.035
600066.SH,20180122,22.83,23.55,22.83,23.36,22.81,0.55,2.41,139703.79,325162.507
600066.SH,20180123,23.42,23.66,23.25,23.32,23.36,-0.04,-0.17,134438.44,316121.612
600066.SH,20180124,23.4,23.43,22.92,23.08,23.32,-0.24,-1.03,181762.34,418840.649
600066.SH,20180125,22.9,22.97,22.62,22.7,23.08,-0.38,-1.65,219876.47,499589.718
600066.SH,20180126,22.69,22.86,22.52,22.82,22.7,0.12,0.53,89606.98,203723.145
600066.SH,20180129,22.73,22.89,21.95,22.2,22.82,-0.62,-2.72,169428.75,379758.283
600066.SH,20180130,22.1,22.34,21.97,22.02,22.2,-0.18,-0.81,133544.5,295351.296
600066.SH,20180131,22.04,22.18,21.28,21.92,22.02,-0.1,-0.45,168002.68,365589.828
600066.SH,20180201,21.98,22.3,21.59,22.28,21.92,0.36,1.64,142129.85,311859.532
600066.SH,20180202,22.23,22.66,21.94,22.4,22.28,0.12,0.54,101833.37,228331.097
600066.SH,20180205,22.2,22.33,21.88,22.0,22.4,-0.4,-1.79,101566.48,223753.813
600066.SH,20180206,21.6,22.1,21.55,21.97,22.0,-0.03,-0.14,225624.59,494052.048
600066.SH,20180207,22.15,22.76,22.0,22.05,21.97,0.08,0.36,182526.24,410502.572
