ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002435.SZ,20180102,17.4,17.4,17.25,17.28,17.4,-0.12,-0.69,6271.05,10849.69
002435.SZ,20180103,17.37,17.45,17.26,17.43,17.28,0.15,0.87,7804.0,13572.059
002435.SZ,20180104,17.34,17.44,17.21,17.27,17.43,-0.16,-0.92,7581.0,13121.769
002435.SZ,20180105,17.29,17.38,17.26,17.32,17.27,0.05,0.29,5765.0,9981.971
002435.SZ,20180108,17.33,17.37,17.22,17.35,17.32,0.03,0.17,6707.0,11596.668
002435.SZ,20180109,17.39,17.48,17.14,17.33,17.35,-0.02,-0.12,9183.2,15926.894
002435.SZ,20180110,17.23,17.33,16.7,17.29,17.33,-0.04,-0.23,15597.25,26627.33
002435.SZ,20180111,17.12,17.2,16.95,17.02,17.29,-0.27,-1.56,5680.0,9673.045
002435.SZ,20180112,16.96,17.14,16.79,17.09,17.02,0.07,0.41,10001.7,16962.771
002435.SZ,20180115,16.91,18.5,16.9,18.07,17.09,0.98,5.73,55713.01,99372.645
002435.SZ,20180116,18.06,18.85,17.79,18.66,18.07,0.59,3.27,47315.63,86222.89
002435.SZ,20180117,18.4,18.5,18.11,18.24,18.66,-0.42,-2.25,14476.53,26481.964
002435.SZ,20180118,18.35,18.35,18.16,18.28,18.24,0.04,0.22,10377.93,18945.28
002435.SZ,20180119,18.28,18.28,17.96,18.09,18.28,-0.19,-1.04,11301.71,20469.299
002435.SZ,20180122,18.02,18.09,17.77,17.95,18.09,-0.14,-0.77,7958.19,14233.18
002435.SZ,20180123,17.86,18.02,17.77,17.96,17.95,0.01,0.06,9594.0,17153.541
002435.SZ,20180124,17.86,18.03,17.79,17.84,17.96,-0.12,-0.67,7176.7,12804.633
002435.SZ,20180125,17.84,17.94,17.75,17.83,17.84,-0.01,-0.06,6788.8,12096.093
002435.SZ,20180126,17.83,18.0,17.63,17.92,17.83,0.09,0.5,7122.78,12702.284
002435.SZ,20180129,18.08,18.08,17.7,17.74,17.92,-0.18,-1.0,5381.51,9593.906
002435.SZ,20180130,17.71,17.81,17.51,17.64,17.74,-0.1,-0.56,5465.0,9657.021
002435.SZ,20180131,17.58,17.66,17.12,17.53,17.64,-0.11,-0.62,6413.51,11123.835
002435.SZ,20180201,17.52,18.24,17.15,18.23,17.53,0.7,3.99,47719.34,85721.469
002435.SZ,20180202,18.06,18.43,17.89,18.24,18.23,0.01,0.05,27973.82,50790.546
002435.SZ,20180205,17.91,18.15,17.79,18.04,18.24,-0.2,-1.1,15893.5,28600.781
002435.SZ,20180206,17.89,18.08,17.21,18.02,18.04,-0.02,-0.11,29583.55,52357.664
002435.SZ,20180207,18.18,18.3,17.8,18.0,18.02,-0.02,-0.11,21544.91,38958.94
002435.SZ,20180208,18.0,18.0,17.5,17.88,18.0,-0.12,-0.67,21579.27,38306.284
002435.SZ,20180209,17.53,17.76,16.8,17.15,17.88,-0.73,-4.08,15061.26,26038.492
002435.SZ,20180212,17.2,17.26,16.0,16.95,17.15,-0.2,-1.17,16046.25,27190.002
002435.SZ,20180213,16.7,17.3,16.63,16.83,16.95,-0.12,-0.71,8146.15,13890.797
002435.SZ,20180214,16.83,16.98,16.6,16.95,16.83,0.12,0.71,5920.0,9954.232
002435.SZ,20180222,16.95,16.98,16.84,16.88,16.95,-0.07,-0.41,6301.0,10662.67
002435.SZ,20180223,16.88,17.1,16.86,16.88,16.88,0.0,0.0,4764.66,8073.263
002435.SZ,20180226,17.0,17.27,16.95,17.25,16.88,0.37,2.19,6457.15,11059.279
002435.SZ,20180227,17.16,17.35,17.16,17.2,17.25,-0.05,-0.29,3828.01,6599.224
002435.SZ,20180228,17.28,17.28,17.12,17.21,17.2,0.01,0.06,3752.6,6446.064
002435.SZ,20180301,17.03,17.2,16.99,17.09,17.21,-0.12,-0.7,6483.61,11063.975
002435.SZ,20180302,17.01,17.12,16.9,16.9,17.09,-0.19,-1.11,4508.89,7646.575
002435.SZ,20180305,16.9,17.02,16.8,16.85,16.9,-0.05,-0.3,4385.03,7398.582
002435.SZ,20180306,16.88,17.06,16.83,17.02,16.85,0.17,1.01,4503.0,7634.075
002435.SZ,20180307,17.04,17.38,16.81,16.85,17.02,-0.17,-1.0,5355.05,9080.542
002435.SZ,20180308,16.81,17.02,16.81,16.89,16.85,0.04,0.24,3020.59,5105.85
002435.SZ,20180309,16.91,17.07,16.77,17.03,16.89,0.14,0.83,7609.86,12857.643
002435.SZ,20180312,17.03,17.25,16.97,17.21,17.03,0.18,1.06,9802.82,16823.213
002435.SZ,20180313,17.21,17.21,16.97,17.0,17.21,-0.21,-1.22,8500.15,14494.001
002435.SZ,20180314,17.0,17.02,16.78,16.84,17.0,-0.16,-0.94,6684.32,11285.92
002435.SZ,20180315,16.77,16.91,16.72,16.76,16.84,-0.08,-0.48,5174.37,8675.108
002435.SZ,20180316,16.86,16.99,16.65,16.65,16.76,-0.11,-0.66,4782.28,8022.885
002435.SZ,20180319,16.65,17.3,16.65,17.25,16.65,0.6,3.6,11335.76,19348.97
002435.SZ,20180320,17.29,17.29,17.04,17.19,17.25,-0.06,-0.35,6441.17,11056.099
002435.SZ,20180321,17.19,17.21,16.96,16.97,17.19,-0.22,-1.28,5801.71,9909.573
002435.SZ,20180322,17.07,17.15,16.71,16.81,16.97,-0.16,-0.94,5744.68,9678.369
002435.SZ,20180323,16.66,16.66,15.9,16.55,16.81,-0.26,-1.55,16390.05,26657.21
002435.SZ,20180326,16.39,16.67,16.16,16.66,16.55,0.11,0.66,6823.86,11183.675
002435.SZ,20180327,16.65,16.72,16.58,16.66,16.66,0.0,0.0,7755.14,12916.534
002435.SZ,20180328,16.55,17.05,16.38,17.04,16.66,0.38,2.28,12299.32,20674.399
002435.SZ,20180329,16.86,16.99,16.8,16.83,17.04,-0.21,-1.23,6401.84,10787.153
002435.SZ,20180330,16.83,16.91,16.78,16.8,16.83,-0.03,-0.18,4295.32,7223.638
002435.SZ,20180402,16.89,16.89,16.56,16.79,16.8,-0.01,-0.06,8592.49,14339.163
002435.SZ,20180403,16.56,16.92,16.45,16.9,16.79,0.11,0.66,8699.6,14507.797
002435.SZ,20180404,16.81,17.03,16.76,16.91,16.9,0.01,0.06,7432.56,12577.455
002435.SZ,20180409,16.96,16.99,16.72,16.92,16.91,0.01,0.06,5241.14,8833.379
002435.SZ,20180410,16.92,17.15,16.68,17.13,16.92,0.21,1.24,9569.23,16219.766
002435.SZ,20180411,17.27,17.27,16.83,16.87,17.13,-0.26,-1.52,10644.17,18055.045
002435.SZ,20180412,16.78,17.04,16.71,16.78,16.87,-0.09,-0.53,5324.74,8966.091
002435.SZ,20180413,16.8,16.89,16.63,16.65,16.78,-0.13,-0.77,5233.98,8754.876
002435.SZ,20180416,16.69,16.82,16.53,16.77,16.65,0.12,0.72,6196.76,10332.756
002435.SZ,20180417,16.66,17.0,16.46,16.98,16.77,0.21,1.25,12709.7,21282.213
002435.SZ,20180418,16.8,17.05,16.74,17.0,16.98,0.02,0.12,6584.0,11138.476
002435.SZ,20180419,17.01,17.12,16.8,17.11,17.0,0.11,0.65,8738.02,14864.324
002435.SZ,20180420,17.01,17.11,16.91,17.1,17.11,-0.01,-0.06,6305.56,10742.034
002435.SZ,20180423,16.94,17.13,16.94,17.11,17.1,0.01,0.06,3838.24,6547.573
002435.SZ,20180424,17.13,17.13,16.92,16.98,17.11,-0.13,-0.76,6426.4,10942.506
002435.SZ,20180425,17.38,17.5,17.16,17.17,16.98,0.19,1.12,18131.82,31284.936
002435.SZ,20180426,17.09,17.18,16.81,17.14,17.17,-0.03,-0.17,10795.51,18373.318
002435.SZ,20180427,17.13,17.25,17.0,17.22,17.14,0.08,0.47,10699.9,18359.638
002435.SZ,20180502,17.32,17.55,17.28,17.38,17.22,0.16,0.93,9279.0,16151.124
002435.SZ,20180503,17.44,17.75,17.25,17.7,17.38,0.32,1.84,11062.16,19398.822
002435.SZ,20180504,17.71,17.81,17.57,17.7,17.7,0.0,0.0,6462.97,11430.348
002435.SZ,20180507,17.75,17.96,17.62,17.87,17.7,0.17,0.96,8869.0,15848.736
002435.SZ,20180508,17.95,18.07,17.85,17.94,17.87,0.07,0.39,7707.06,13870.117
002435.SZ,20180509,17.94,18.02,17.62,17.68,17.94,-0.26,-1.45,8601.0,15255.431
002435.SZ,20180510,17.72,17.91,17.71,17.82,17.68,0.14,0.79,10512.94,18700.631
002435.SZ,20180511,17.82,17.93,17.67,17.7,17.82,-0.12,-0.67,6401.82,11369.769
002435.SZ,20180514,17.7,17.78,17.4,17.46,17.7,-0.24,-1.36,7247.18,12709.47
002435.SZ,20180515,17.58,17.6,17.26,17.48,17.46,0.02,0.11,7608.03,13249.426
002435.SZ,20180516,17.4,17.65,17.3,17.52,17.48,0.04,0.23,7153.42,12562.606
002435.SZ,20180517,17.54,17.63,17.2,17.29,17.52,-0.23,-1.31,7787.0,13504.693
002435.SZ,20180518,17.28,17.37,17.1,17.32,17.29,0.03,0.17,6456.04,11130.729
002435.SZ,20180521,17.34,17.6,17.34,17.47,17.32,0.15,0.87,6266.41,10937.266
002435.SZ,20180522,17.5,17.5,17.17,17.4,17.47,-0.07,-0.4,7375.21,12740.447
002435.SZ,20180523,17.43,17.44,17.13,17.23,17.4,-0.17,-0.98,5879.68,10152.133
002435.SZ,20180524,17.21,17.29,17.02,17.22,17.23,-0.01,-0.06,3521.97,6064.532
002435.SZ,20180525,17.23,17.31,17.15,17.24,17.22,0.02,0.12,4363.93,7532.792
002435.SZ,20180528,17.2,17.34,17.06,17.32,17.24,0.08,0.46,4608.76,7940.4
002435.SZ,20180529,17.35,17.42,17.03,17.2,17.32,-0.12,-0.69,8080.11,13908.943
002435.SZ,20180530,16.98,17.13,16.3,16.56,17.2,-0.64,-3.72,9218.6,15375.005
002435.SZ,20180531,16.59,17.06,16.51,16.95,16.56,0.39,2.36,7383.2,12354.335
002435.SZ,20180601,17.03,17.05,16.64,16.95,16.95,0.0,0.0,4728.62,7954.379
002435.SZ,20180604,17.1,17.55,17.07,17.52,16.95,0.57,3.36,16158.83,28011.406
002435.SZ,20180605,17.42,17.69,17.42,17.61,17.52,0.09,0.51,12767.13,22425.122
002435.SZ,20180606,17.71,17.74,17.52,17.66,17.61,0.05,0.28,12239.52,21600.975
002435.SZ,20180607,17.77,17.91,17.64,17.74,17.66,0.08,0.45,13045.28,23198.443
002435.SZ,20180608,9.8,10.01,9.75,9.83,10.14,-0.31,-3.06,16346.8,16134.822
002435.SZ,20180611,9.8,9.81,9.35,9.76,9.83,-0.07,-0.71,17646.94,16888.334
002435.SZ,20180612,9.52,9.8,9.38,9.8,9.76,0.04,0.41,23660.41,22593.213
002435.SZ,20180613,9.59,9.69,9.54,9.59,9.8,-0.21,-2.14,8030.11,7729.827
002435.SZ,20180614,9.58,9.68,8.63,9.45,9.59,-0.14,-1.46,19789.84,18532.673
002435.SZ,20180615,9.25,9.39,8.65,9.32,9.45,-0.13,-1.38,27685.18,25008.583
002435.SZ,20180619,9.23,9.31,8.76,9.25,9.32,-0.07,-0.75,25383.8,22990.323
002435.SZ,20180620,9.44,9.48,9.08,9.27,9.25,0.02,0.22,17798.8,16508.325
002435.SZ,20180621,9.2,9.29,9.11,9.19,9.27,-0.08,-0.86,6797.7,6241.191
002435.SZ,20180622,9.18,9.25,8.79,9.19,9.19,0.0,0.0,9370.2,8535.268
002435.SZ,20180625,9.2,9.3,8.99,9.1,9.19,-0.09,-0.98,10402.5,9451.067
