ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600958.SH,20180102,13.91,14.08,13.81,13.99,13.86,0.13,0.94,206025.51,287632.687
600958.SH,20180103,13.96,14.42,13.9,14.3,13.99,0.31,2.22,325341.77,463539.937
600958.SH,20180104,14.26,14.3,14.12,14.2,14.3,-0.1,-0.7,139039.21,197139.738
600958.SH,20180105,14.19,14.36,14.13,14.19,14.2,-0.01,-0.07,168095.37,238896.86
600958.SH,20180108,14.15,14.62,14.12,14.35,14.19,0.16,1.13,300149.49,431956.505
600958.SH,20180109,14.31,14.38,14.12,14.17,14.35,-0.18,-1.25,127111.52,180744.795
600958.SH,20180110,14.17,14.28,13.9,13.96,14.17,-0.21,-1.48,166179.0,233535.434
600958.SH,20180111,13.92,14.08,13.92,14.01,13.96,0.05,0.36,126446.28,176837.62
600958.SH,20180112,14.02,14.14,13.93,13.97,14.01,-0.04,-0.29,103763.16,145249.952
600958.SH,20180115,13.96,13.97,13.63,13.7,13.97,-0.27,-1.93,194730.08,267962.343
600958.SH,20180116,13.76,14.08,13.7,14.06,13.7,0.36,2.63,126710.42,175372.957
600958.SH,20180117,14.23,14.84,14.23,14.42,14.06,0.36,2.56,534661.87,779264.36
600958.SH,20180118,14.38,14.63,14.19,14.38,14.42,-0.04,-0.28,254023.82,365698.966
600958.SH,20180119,14.38,15.26,14.32,14.95,14.38,0.57,3.96,617780.38,916741.432
600958.SH,20180122,14.81,15.16,14.72,14.93,14.95,-0.02,-0.13,284502.94,423994.757
600958.SH,20180123,14.86,15.15,14.81,15.02,14.93,0.09,0.6,235595.09,353195.367
600958.SH,20180124,15.03,15.42,14.87,15.34,15.02,0.32,2.13,432686.92,659613.767
600958.SH,20180125,15.2,15.31,15.08,15.12,15.34,-0.22,-1.43,228604.12,347007.721
600958.SH,20180126,14.94,15.2,14.87,14.94,15.12,-0.18,-1.19,219045.48,328884.299
600958.SH,20180129,15.15,15.4,14.81,14.89,14.94,-0.05,-0.33,385092.57,582700.693
600958.SH,20180130,14.81,15.06,14.69,14.83,14.89,-0.06,-0.4,246382.55,366550.149
600958.SH,20180131,14.74,14.82,14.35,14.51,14.83,-0.32,-2.16,216006.75,315402.309
600958.SH,20180201,14.41,14.76,14.34,14.74,14.51,0.23,1.59,312389.52,455139.464
600958.SH,20180202,14.63,14.84,14.4,14.72,14.74,-0.02,-0.14,154644.76,225961.234
600958.SH,20180205,14.49,14.85,14.43,14.82,14.72,0.1,0.68,145341.98,213089.489
600958.SH,20180206,14.52,14.85,14.43,14.79,14.82,-0.03,-0.2,456129.36,668871.094
600958.SH,20180207,14.93,15.05,14.49,14.76,14.79,-0.03,-0.2,259381.79,382213.484
600958.SH,20180208,14.6,14.8,13.85,14.24,14.76,-0.52,-3.52,265630.77,378793.724
600958.SH,20180209,13.8,13.94,12.98,13.67,14.24,-0.57,-4.0,348040.3,464617.282
600958.SH,20180212,13.5,13.6,13.21,13.31,13.67,-0.36,-2.63,163594.29,218913.14
600958.SH,20180213,13.46,13.49,13.22,13.24,13.31,-0.07,-0.53,118633.3,158547.857
600958.SH,20180214,13.24,13.3,13.0,13.14,13.24,-0.1,-0.76,112659.39,147624.654
600958.SH,20180222,13.23,13.34,13.03,13.14,13.14,0.0,0.0,198346.22,261091.426
600958.SH,20180223,13.15,13.31,13.1,13.23,13.14,0.09,0.68,115005.03,152106.281
600958.SH,20180226,13.3,13.6,13.21,13.52,13.23,0.29,2.19,187191.26,251200.617
600958.SH,20180227,13.48,13.54,13.36,13.5,13.52,-0.02,-0.15,158445.62,213048.848
600958.SH,20180228,13.36,13.78,13.25,13.42,13.5,-0.08,-0.59,152717.03,204692.189
600958.SH,20180301,13.35,13.48,13.28,13.45,13.42,0.03,0.22,105537.39,141593.308
600958.SH,20180302,13.35,13.49,13.26,13.28,13.45,-0.17,-1.26,97686.31,130472.274
600958.SH,20180305,13.27,13.4,13.22,13.34,13.28,0.06,0.45,80134.75,106654.357
600958.SH,20180306,13.36,13.59,13.36,13.54,13.34,0.2,1.5,138762.58,186972.798
600958.SH,20180307,13.51,13.6,13.33,13.48,13.54,-0.06,-0.44,102006.6,137515.1
600958.SH,20180308,13.38,13.45,13.33,13.4,13.48,-0.08,-0.59,74554.54,99793.401
600958.SH,20180309,13.4,13.63,13.36,13.58,13.4,0.18,1.34,156818.04,211915.047
600958.SH,20180312,13.59,13.75,13.5,13.68,13.58,0.1,0.74,209678.48,285739.426
600958.SH,20180313,13.64,13.64,13.48,13.55,13.68,-0.13,-0.95,104028.89,140923.606
600958.SH,20180314,13.49,13.59,13.35,13.36,13.55,-0.19,-1.4,91930.99,123832.228
600958.SH,20180315,13.35,13.44,13.23,13.33,13.36,-0.03,-0.22,82741.55,110304.504
600958.SH,20180316,13.39,13.41,13.25,13.29,13.33,-0.04,-0.3,84913.09,113037.016
600958.SH,20180319,13.22,13.3,13.11,13.24,13.29,-0.05,-0.38,96491.56,127483.739
