ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300658.SZ,20180102,30.15,30.15,29.76,29.88,29.93,-0.05,-0.17,1787.0,5349.024
300658.SZ,20180103,29.8,30.06,29.8,30.0,29.88,0.12,0.4,3572.65,10701.419
300658.SZ,20180104,30.15,30.15,29.85,29.9,30.0,-0.1,-0.33,2049.0,6134.415
300658.SZ,20180105,30.05,30.06,29.86,29.94,29.9,0.04,0.13,2408.1,7220.613
300658.SZ,20180108,30.03,30.03,29.67,29.9,29.94,-0.04,-0.13,2066.1,6164.449
300658.SZ,20180109,29.73,31.28,29.71,30.61,29.9,0.71,2.37,7944.41,24388.83
300658.SZ,20180110,30.41,30.57,29.32,29.52,30.61,-1.09,-3.56,5625.1,16813.945
300658.SZ,20180111,29.53,29.98,29.25,29.8,29.52,0.28,0.95,3194.75,9495.102
300658.SZ,20180112,29.8,29.99,29.49,29.51,29.8,-0.29,-0.97,3103.0,9184.572
300658.SZ,20180115,29.4,29.4,28.0,28.5,29.51,-1.01,-3.42,5008.06,14473.158
300658.SZ,20180116,28.29,28.88,28.26,28.7,28.5,0.2,0.7,2176.02,6235.963
300658.SZ,20180117,28.7,29.46,28.46,29.03,28.7,0.33,1.15,2724.0,7880.378
300658.SZ,20180118,29.23,29.23,28.87,29.07,29.03,0.04,0.14,1583.0,4599.062
300658.SZ,20180119,28.99,29.35,28.96,29.13,29.07,0.06,0.21,3015.51,8797.21
300658.SZ,20180122,29.23,29.78,29.18,29.48,29.13,0.35,1.2,3503.05,10341.475
300658.SZ,20180123,29.21,29.66,29.2,29.29,29.48,-0.19,-0.64,2313.1,6786.496
300658.SZ,20180124,29.17,30.08,29.0,30.0,29.29,0.71,2.42,6845.86,20313.902
300658.SZ,20180125,30.03,30.1,29.52,29.54,30.0,-0.46,-1.53,3096.94,9219.38
300658.SZ,20180126,29.59,29.59,28.5,28.63,29.54,-0.91,-3.08,5173.0,14948.234
300658.SZ,20180129,28.85,28.88,28.35,28.57,28.63,-0.06,-0.21,2762.81,7885.184
300658.SZ,20180130,28.57,28.65,28.2,28.5,28.57,-0.07,-0.25,2298.74,6537.55
300658.SZ,20180131,28.38,28.5,27.5,27.61,28.5,-0.89,-3.12,3442.1,9597.431
300658.SZ,20180201,27.61,27.7,26.2,26.35,27.61,-1.26,-4.56,5468.84,14669.663
300658.SZ,20180202,26.69,26.69,25.81,26.17,26.35,-0.18,-0.68,2789.96,7289.285
300658.SZ,20180205,25.81,26.07,25.55,26.06,26.17,-0.11,-0.42,1862.92,4813.594
300658.SZ,20180206,25.79,25.79,24.65,24.75,26.06,-1.31,-5.03,3951.0,9975.552
300658.SZ,20180207,25.0,25.59,24.3,25.13,24.75,0.38,1.54,2571.94,6419.764
300658.SZ,20180208,24.84,25.45,24.82,25.16,25.13,0.03,0.12,1547.94,3899.809
300658.SZ,20180209,24.9,24.9,24.15,24.36,25.16,-0.8,-3.18,2848.6,6975.361
300658.SZ,20180212,25.02,25.35,24.4,25.07,24.36,0.71,2.91,2910.0,7255.512
300658.SZ,20180213,25.25,25.38,24.82,25.08,25.07,0.01,0.04,2013.1,5056.912
300658.SZ,20180214,24.68,25.19,24.29,24.78,25.08,-0.3,-1.2,1275.2,3168.643
300658.SZ,20180222,24.8,25.1,24.8,25.1,24.78,0.32,1.29,1125.93,2816.024
300658.SZ,20180223,25.16,25.43,24.93,25.4,25.1,0.3,1.2,1447.85,3648.245
300658.SZ,20180226,25.5,26.29,25.46,26.09,25.4,0.69,2.72,3779.0,9790.673
300658.SZ,20180227,26.1,26.14,25.74,25.78,26.09,-0.31,-1.19,2092.78,5423.379
300658.SZ,20180228,25.87,26.15,25.4,25.94,25.78,0.16,0.62,3005.98,7798.983
300658.SZ,20180301,25.69,26.21,25.69,26.19,25.94,0.25,0.96,2637.12,6858.185
