ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002552.SZ,20180102,9.55,9.59,9.41,9.5,9.5,0.0,0.0,7919.0,7511.152
002552.SZ,20180103,9.57,9.63,9.43,9.63,9.5,0.13,1.37,10856.88,10359.276
002552.SZ,20180104,9.66,9.66,9.53,9.55,9.63,-0.08,-0.83,9399.36,8990.526
002552.SZ,20180105,9.58,9.62,9.5,9.57,9.55,0.02,0.21,11436.54,10935.047
002552.SZ,20180108,9.51,9.91,9.5,9.91,9.57,0.34,3.55,19686.99,19088.744
002552.SZ,20180109,10.24,10.88,10.24,10.65,9.91,0.74,7.47,98392.72,103722.975
002552.SZ,20180110,10.45,10.45,10.02,10.29,10.65,-0.36,-3.38,48618.46,49702.232
002552.SZ,20180111,10.17,10.19,9.85,10.06,10.29,-0.23,-2.24,34559.88,34499.413
002552.SZ,20180112,10.06,10.34,9.94,10.16,10.06,0.1,0.99,39185.76,39757.617
002552.SZ,20180115,10.15,10.38,10.08,10.09,10.16,-0.07,-0.69,28410.52,29028.81
002552.SZ,20180116,10.09,10.09,9.7,9.8,10.09,-0.29,-2.87,19460.88,19252.702
002552.SZ,20180117,9.82,10.06,9.52,10.06,9.8,0.26,2.65,23432.22,22892.036
002552.SZ,20180118,10.07,10.28,9.96,10.18,10.06,0.12,1.19,22613.96,22917.385
002552.SZ,20180119,10.18,10.22,9.99,10.17,10.18,-0.01,-0.1,19296.3,19469.253
002552.SZ,20180122,10.07,10.2,9.9,10.17,10.17,0.0,0.0,19561.36,19733.26
002552.SZ,20180123,10.15,10.15,10.0,10.03,10.17,-0.14,-1.38,7698.0,7743.315
002552.SZ,20180124,10.0,10.14,9.95,10.02,10.03,-0.01,-0.1,9818.0,9839.276
002552.SZ,20180125,9.99,10.01,9.82,9.83,10.02,-0.19,-1.9,13138.5,13021.146
002552.SZ,20180126,9.83,10.4,9.82,10.0,9.83,0.17,1.73,25879.02,26103.28
002552.SZ,20180129,9.97,9.98,9.71,9.71,10.0,-0.29,-2.9,10615.0,10446.154
002552.SZ,20180130,9.74,9.79,9.63,9.68,9.71,-0.03,-0.31,5552.86,5376.562
002552.SZ,20180131,9.68,9.68,9.28,9.32,9.68,-0.36,-3.72,11793.01,11172.935
002552.SZ,20180201,9.11,9.3,8.39,8.39,9.32,-0.93,-9.98,22741.6,19806.423
002552.SZ,20180202,9.05,9.05,8.15,8.43,8.39,0.04,0.48,9901.98,8368.702
002552.SZ,20180205,8.0,8.41,8.0,8.23,8.43,-0.2,-2.37,5880.0,4844.631
002552.SZ,20180206,8.1,8.19,7.58,7.63,8.23,-0.6,-7.29,14895.67,11824.986
002552.SZ,20180207,7.8,8.09,7.31,8.09,7.63,0.46,6.03,15551.21,12080.196
002552.SZ,20180208,8.45,8.5,8.21,8.26,8.09,0.17,2.1,23443.96,19662.417
002552.SZ,20180209,7.92,7.92,7.64,7.73,8.26,-0.53,-6.42,13663.01,10601.387
002552.SZ,20180212,7.76,7.96,7.76,7.84,7.73,0.11,1.42,7851.0,6171.736
002552.SZ,20180213,7.95,7.95,7.78,7.78,7.84,-0.06,-0.77,8470.0,6665.926
002552.SZ,20180214,7.72,7.82,7.71,7.79,7.78,0.01,0.13,4073.0,3160.583
002552.SZ,20180222,7.81,7.95,7.81,7.89,7.79,0.1,1.28,5779.0,4560.568
002552.SZ,20180223,7.89,8.06,7.86,7.98,7.89,0.09,1.14,8463.62,6740.779
002552.SZ,20180226,7.96,8.29,7.96,8.27,7.98,0.29,3.63,13608.62,11080.65
002552.SZ,20180227,8.25,8.53,8.17,8.5,8.27,0.23,2.78,29264.01,24619.687
002552.SZ,20180228,8.4,8.8,8.32,8.61,8.5,0.11,1.29,21774.68,18736.027
002552.SZ,20180301,8.55,9.39,8.51,8.89,8.61,0.28,3.25,32670.23,29263.541
002552.SZ,20180302,8.85,9.0,8.64,8.64,8.89,-0.25,-2.81,14078.0,12370.84
002552.SZ,20180305,8.66,8.73,8.53,8.55,8.64,-0.09,-1.04,8222.4,7081.819
002552.SZ,20180306,8.64,8.77,8.57,8.71,8.55,0.16,1.87,9616.49,8345.564
002552.SZ,20180307,8.71,8.8,8.61,8.79,8.71,0.08,0.92,12310.01,10716.054
002552.SZ,20180308,8.72,9.19,8.7,9.13,8.79,0.34,3.87,27081.18,24361.766
002552.SZ,20180309,9.06,9.3,8.98,9.08,9.13,-0.05,-0.55,19964.0,18252.869
002552.SZ,20180312,9.18,9.18,9.0,9.09,9.08,0.01,0.11,13646.26,12375.144
002552.SZ,20180313,9.06,9.06,8.9,8.9,9.09,-0.19,-2.09,10934.0,9788.419
002552.SZ,20180314,8.94,8.98,8.79,8.9,8.9,0.0,0.0,8114.85,7215.636
002552.SZ,20180315,8.92,9.02,8.8,8.83,8.9,-0.07,-0.79,9222.0,8182.42
002552.SZ,20180316,8.83,9.1,8.8,8.92,8.83,0.09,1.02,7567.0,6767.357
002552.SZ,20180319,9.0,9.0,8.86,8.87,8.92,-0.05,-0.56,7142.0,6352.759
002552.SZ,20180320,8.9,8.92,8.82,8.88,8.87,0.01,0.11,5899.0,5233.016
002552.SZ,20180321,8.88,8.95,8.83,8.86,8.88,-0.02,-0.23,6945.0,6179.797
002552.SZ,20180322,8.84,8.87,8.61,8.62,8.86,-0.24,-2.71,10338.0,9025.276
002552.SZ,20180323,8.38,8.4,7.78,7.82,8.62,-0.8,-9.28,14389.56,11599.274
002552.SZ,20180326,7.79,8.24,7.52,8.02,7.82,0.2,2.56,13019.0,10339.833
002552.SZ,20180327,8.14,8.82,8.09,8.6,8.02,0.58,7.23,30407.0,25980.261
002552.SZ,20180328,8.44,8.7,8.41,8.56,8.6,-0.04,-0.47,10724.0,9225.528
002552.SZ,20180329,8.57,8.68,8.55,8.59,8.56,0.03,0.35,13136.0,11323.646
002552.SZ,20180330,8.62,8.79,8.59,8.62,8.59,0.03,0.35,17635.99,15307.836
002552.SZ,20180402,8.61,8.85,8.55,8.7,8.62,0.08,0.93,14180.0,12344.487
002552.SZ,20180403,8.64,9.56,8.49,9.5,8.7,0.8,9.2,59283.0,53885.101
002552.SZ,20180404,9.22,9.95,9.22,9.61,9.5,0.11,1.16,78817.71,75795.216
