ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603506.SH,20180201,19.5,23.4,19.5,23.4,16.25,7.15,44.0,177.26,414.398
603506.SH,20180202,25.74,25.74,25.74,25.74,23.4,2.34,10.0,94.42,243.037
603506.SH,20180205,28.31,28.31,28.31,28.31,25.74,2.57,9.98,143.0,404.833
603506.SH,20180206,31.14,31.14,31.14,31.14,28.31,2.83,10.0,731.0,2276.334
603506.SH,20180207,34.25,34.25,34.25,34.25,31.14,3.11,9.99,711.23,2435.963
603506.SH,20180208,37.68,37.68,37.68,37.68,34.25,3.43,10.01,23932.27,90176.793
603506.SH,20180209,33.91,37.69,33.91,34.26,37.68,-3.42,-9.08,103598.12,363865.72
603506.SH,20180212,36.5,37.69,35.55,37.69,34.26,3.43,10.01,53181.72,196114.58
603506.SH,20180213,40.0,40.68,33.92,33.95,37.69,-3.74,-9.92,100687.04,365116.694
603506.SH,20180214,32.02,32.86,30.56,30.59,33.95,-3.36,-9.9,65753.24,205570.041
603506.SH,20180222,31.01,32.38,30.0,31.47,30.59,0.88,2.88,48961.28,152761.8
603506.SH,20180223,30.81,32.79,30.81,32.04,31.47,0.57,1.81,56683.08,180786.53
603506.SH,20180226,33.5,34.6,32.8,33.23,32.04,1.19,3.71,66062.49,221822.758
603506.SH,20180227,33.0,35.68,32.65,35.46,33.23,2.23,6.71,77452.18,264712.632
603506.SH,20180228,34.13,34.2,31.91,31.91,35.46,-3.55,-10.01,74355.81,241366.037
603506.SH,20180301,31.02,32.36,30.81,31.89,31.91,-0.02,-0.06,42439.41,134516.605
603506.SH,20180302,31.1,31.88,29.9,30.26,31.89,-1.63,-5.11,48259.07,148572.555
603506.SH,20180305,30.44,31.49,30.38,31.37,30.26,1.11,3.67,39109.7,120847.153
603506.SH,20180306,31.7,33.21,31.33,32.58,31.37,1.21,3.86,62562.11,201281.298
603506.SH,20180307,32.13,32.21,31.18,32.02,32.58,-0.56,-1.72,48803.41,155318.012
603506.SH,20180308,32.1,34.2,31.95,32.97,32.02,0.95,2.97,67291.47,223082.136
603506.SH,20180309,32.75,36.27,32.66,34.96,32.97,1.99,6.04,77648.69,269940.282
603506.SH,20180312,34.97,37.2,34.96,35.9,34.96,0.94,2.69,78859.6,282998.947
603506.SH,20180313,35.85,39.49,34.3,39.49,35.9,3.59,10.0,93930.51,345656.367
603506.SH,20180314,40.88,43.44,40.44,43.44,39.49,3.95,10.0,135391.74,573361.298
603506.SH,20180315,40.0,41.35,39.1,41.22,43.44,-2.22,-5.11,112876.45,449817.09
603506.SH,20180316,40.25,40.7,37.75,37.99,41.22,-3.23,-7.84,89671.68,350970.733
603506.SH,20180319,38.1,39.3,37.25,39.14,37.99,1.15,3.03,65147.89,250281.056
603506.SH,20180320,38.0,38.75,36.8,38.29,39.14,-0.85,-2.17,59951.47,225714.02
603506.SH,20180321,38.49,40.0,37.0,37.29,38.29,-1.0,-2.61,75286.05,291233.815
603506.SH,20180322,36.5,38.3,36.2,37.23,37.29,-0.06,-0.16,48570.4,180532.616
603506.SH,20180323,35.24,35.9,33.51,33.51,37.23,-3.72,-9.99,43776.4,151690.947
603506.SH,20180326,32.05,34.08,31.66,33.92,33.51,0.41,1.22,40985.2,135063.062
603506.SH,20180327,34.4,35.72,34.26,34.88,33.92,0.96,2.83,46803.36,163898.106
603506.SH,20180328,34.2,35.85,34.1,35.12,34.88,0.24,0.69,39053.38,137090.173
603506.SH,20180329,34.93,38.63,34.93,38.63,35.12,3.51,9.99,81640.69,307358.344
603506.SH,20180330,39.89,40.5,37.5,38.98,38.63,0.35,0.91,101174.19,395165.478
603506.SH,20180402,37.72,42.49,37.56,39.74,38.98,0.76,1.95,83223.83,330871.906
603506.SH,20180403,37.82,38.55,36.03,37.63,39.74,-2.11,-5.31,59495.59,223032.402
603506.SH,20180404,37.6,38.63,36.81,36.9,37.63,-0.73,-1.94,47875.51,181275.556
603506.SH,20180409,36.4,38.2,34.97,38.04,36.9,1.14,3.09,44997.24,164764.056
603506.SH,20180410,37.77,40.9,37.5,39.86,38.04,1.82,4.78,78972.06,310779.348
603506.SH,20180411,38.83,43.02,38.39,40.4,39.86,0.54,1.35,83042.36,335901.544
603506.SH,20180412,39.0,44.44,38.78,44.44,40.4,4.04,10.0,110373.72,471730.66
603506.SH,20180413,44.44,44.44,40.0,40.0,44.44,-4.44,-9.99,91925.51,385728.291
603506.SH,20180416,38.6,39.35,37.2,39.09,40.0,-0.91,-2.28,56206.02,215085.471
603506.SH,20180417,39.0,40.66,38.31,39.25,39.09,0.16,0.41,61318.92,242136.893
603506.SH,20180418,38.04,40.02,38.0,39.64,39.25,0.39,0.99,46127.99,179545.109
603506.SH,20180419,39.45,39.86,36.73,37.2,39.64,-2.44,-6.16,39146.21,151508.648
603506.SH,20180420,37.15,37.87,34.7,35.18,37.2,-2.02,-5.43,40282.67,146004.337
603506.SH,20180423,35.59,37.87,35.21,36.97,35.18,1.79,5.09,38224.78,140411.097
603506.SH,20180424,37.51,40.67,37.08,40.67,36.97,3.7,10.01,63266.76,252905.296
603506.SH,20180425,40.5,42.3,39.13,41.24,40.67,0.57,1.4,83103.34,334750.356
603506.SH,20180426,40.99,43.14,39.0,39.06,41.24,-2.18,-5.29,61893.41,253406.88
603506.SH,20180427,38.58,41.0,38.01,40.18,39.06,1.12,2.87,48296.2,192130.141
603506.SH,20180502,40.0,40.38,37.6,38.55,40.18,-1.63,-4.06,35672.81,139190.449
603506.SH,20180503,38.06,41.77,37.4,41.26,38.55,2.71,7.03,53407.67,211810.87
