ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300107.SZ,20180102,5.23,5.38,5.23,5.33,5.26,0.07,1.33,60226.87,31974.78
300107.SZ,20180103,5.32,5.86,5.3,5.86,5.33,0.53,9.94,271586.75,154913.133
300107.SZ,20180104,5.86,5.99,5.6,5.92,5.86,0.06,1.02,326584.18,188939.625
300107.SZ,20180105,5.86,6.24,5.78,6.09,5.92,0.17,2.87,262245.06,158648.951
300107.SZ,20180108,6.12,6.24,6.04,6.2,6.09,0.11,1.81,160366.67,98250.596
300107.SZ,20180109,6.16,6.34,5.98,6.1,6.2,-0.1,-1.61,153076.61,94165.284
300107.SZ,20180110,6.1,6.13,5.92,6.1,6.1,0.0,0.0,101603.86,61154.91
300107.SZ,20180111,6.08,6.08,5.93,6.06,6.1,-0.04,-0.66,103045.39,61862.758
300107.SZ,20180112,6.08,6.67,6.07,6.67,6.06,0.61,10.07,502181.64,331266.305
300107.SZ,20180115,6.69,7.1,6.65,6.89,6.67,0.22,3.3,466891.45,320832.177
300107.SZ,20180116,6.9,7.16,6.73,7.02,6.89,0.13,1.89,222163.54,153587.504
300107.SZ,20180117,6.99,7.43,6.88,7.32,7.02,0.3,4.27,296203.8,213305.999
300107.SZ,20180118,7.21,7.53,7.14,7.3,7.32,-0.02,-0.27,199505.99,146512.708
300107.SZ,20180119,7.39,7.93,7.23,7.65,7.3,0.35,4.79,258866.48,195733.842
300107.SZ,20180122,7.61,8.42,7.53,8.42,7.65,0.77,10.07,333777.39,267964.567
300107.SZ,20180123,8.7,9.26,8.48,9.26,8.42,0.84,9.98,515668.24,458364.837
300107.SZ,20180124,9.85,10.19,9.4,10.19,9.26,0.93,10.04,546471.59,539986.768
300107.SZ,20180125,10.52,11.21,10.23,10.38,10.19,0.19,1.86,772596.56,832340.457
300107.SZ,20180126,10.71,11.09,10.23,10.55,10.38,0.17,1.64,900794.16,960412.828
300107.SZ,20180129,9.98,10.0,9.5,9.5,10.55,-1.05,-9.95,398196.2,383638.565
300107.SZ,20180130,9.25,9.45,9.05,9.27,9.5,-0.23,-2.42,624472.16,576164.518
300107.SZ,20180131,9.1,9.83,9.01,9.11,9.27,-0.16,-1.73,676460.43,635889.878
300107.SZ,20180201,9.3,9.48,8.58,8.84,9.11,-0.27,-2.96,471414.26,426088.549
300107.SZ,20180202,9.02,9.72,8.74,9.45,8.84,0.61,6.9,829376.68,786147.104
300107.SZ,20180205,9.12,9.81,8.92,8.99,9.45,-0.46,-4.87,615126.7,574005.766
300107.SZ,20180206,8.88,9.08,8.09,8.46,8.99,-0.53,-5.9,456675.14,389558.572
300107.SZ,20180207,8.66,9.21,8.48,8.78,8.46,0.32,3.78,470332.32,417979.71
300107.SZ,20180208,8.78,9.66,8.6,9.66,8.78,0.88,10.02,484258.25,443011.24
300107.SZ,20180209,9.4,9.85,8.69,8.69,9.66,-0.97,-10.04,569514.04,528988.429
300107.SZ,20180212,8.52,9.29,8.32,9.17,8.69,0.48,5.52,458347.35,402948.114
300107.SZ,20180213,9.19,9.27,8.91,9.0,9.17,-0.17,-1.85,374244.31,339753.557
300107.SZ,20180214,8.95,8.99,8.1,8.1,9.0,-0.9,-10.0,378655.31,315991.383
300107.SZ,20180222,7.92,8.67,7.9,8.54,8.1,0.44,5.43,399289.31,327934.032
300107.SZ,20180223,8.57,8.73,8.26,8.53,8.54,-0.01,-0.12,331930.83,282443.077
300107.SZ,20180226,8.62,9.38,8.62,9.15,8.53,0.62,7.27,713593.72,658246.818
300107.SZ,20180227,9.37,9.95,9.15,9.59,9.15,0.44,4.81,747566.26,709162.481
300107.SZ,20180228,9.31,9.9,9.21,9.5,9.59,-0.09,-0.94,580947.17,559011.89
300107.SZ,20180301,9.57,10.19,9.3,9.76,9.5,0.26,2.74,631899.16,613923.915
300107.SZ,20180302,9.52,9.6,9.16,9.29,9.76,-0.47,-4.82,423480.69,396394.269
300107.SZ,20180305,9.4,9.49,8.51,8.8,9.29,-0.49,-5.27,558547.85,496985.866
300107.SZ,20180306,8.82,9.05,8.63,9.04,8.8,0.24,2.73,355495.48,313563.475
300107.SZ,20180307,8.95,9.1,8.65,8.74,9.04,-0.3,-3.32,356359.34,315860.432
300107.SZ,20180308,8.53,9.06,8.53,8.97,8.74,0.23,2.63,386281.14,341634.223
300107.SZ,20180309,9.07,9.16,8.81,8.96,8.97,-0.01,-0.11,336566.34,301986.098
300107.SZ,20180312,8.98,9.34,8.9,9.15,8.96,0.19,2.12,454571.86,414371.636
300107.SZ,20180313,9.06,9.16,8.58,8.66,9.15,-0.49,-5.36,479123.69,421830.792
300107.SZ,20180314,8.6,8.78,8.47,8.54,8.66,-0.12,-1.39,235489.47,203345.59
300107.SZ,20180315,8.49,8.5,8.15,8.38,8.54,-0.16,-1.87,251402.92,209481.169
300107.SZ,20180316,8.39,8.5,8.14,8.25,8.38,-0.13,-1.55,235884.36,195646.49
300107.SZ,20180319,8.29,8.49,8.16,8.37,8.25,0.12,1.45,227166.98,189475.011
300107.SZ,20180320,8.25,8.55,8.17,8.45,8.37,0.08,0.96,217724.52,182195.092
300107.SZ,20180321,8.5,8.88,8.44,8.55,8.45,0.1,1.18,324841.25,282154.42
300107.SZ,20180322,8.53,8.63,8.25,8.3,8.55,-0.25,-2.92,200109.57,167791.676
300107.SZ,20180323,7.7,7.98,7.47,7.47,8.3,-0.83,-10.0,275610.53,212010.216
300107.SZ,20180326,7.27,7.68,7.08,7.64,7.47,0.17,2.28,255652.64,188758.135
300107.SZ,20180327,8.4,8.4,8.4,8.4,7.64,0.76,9.95,50506.28,42425.275
300107.SZ,20180328,9.24,9.24,9.0,9.24,8.4,0.84,10.0,351006.22,323700.984
300107.SZ,20180329,9.6,9.79,8.9,9.09,9.24,-0.15,-1.62,866013.23,806371.866
300107.SZ,20180330,9.3,9.5,9.03,9.35,9.09,0.26,2.86,595668.95,554121.019
300107.SZ,20180402,9.3,9.5,9.2,9.3,9.35,-0.05,-0.53,455591.95,425602.456
300107.SZ,20180403,9.08,9.15,8.82,8.99,9.3,-0.31,-3.33,365490.94,327674.957
300107.SZ,20180404,8.98,9.89,8.92,9.58,8.99,0.59,6.56,726708.95,697311.14
300107.SZ,20180409,9.5,10.38,9.5,9.99,9.58,0.41,4.28,583909.15,580787.824
300107.SZ,20180410,9.72,9.85,9.33,9.55,9.99,-0.44,-4.4,467136.34,448173.538
300107.SZ,20180411,9.62,9.98,9.5,9.61,9.55,0.06,0.63,303232.59,294653.171
300107.SZ,20180412,9.5,9.64,9.32,9.44,9.61,-0.17,-1.77,226071.02,213721.07
300107.SZ,20180413,9.6,9.94,9.46,9.48,9.44,0.04,0.42,316097.44,307089.875
300107.SZ,20180416,9.6,9.76,9.33,9.7,9.48,0.22,2.32,253615.31,242747.0
300107.SZ,20180417,9.67,10.25,9.61,9.72,9.7,0.02,0.21,412659.75,407497.031
300107.SZ,20180418,9.75,10.0,9.32,9.97,9.72,0.25,2.57,367394.97,353489.869
300107.SZ,20180419,9.97,10.34,9.84,10.02,9.97,0.05,0.5,412446.24,414900.516
300107.SZ,20180420,9.99,9.99,9.5,9.5,10.02,-0.52,-5.19,284306.14,276907.004
300107.SZ,20180423,9.5,9.85,9.41,9.73,9.5,0.23,2.42,215762.42,207644.275
300107.SZ,20180424,9.67,10.69,9.67,10.48,9.73,0.75,7.71,486674.86,495050.824
300107.SZ,20180425,10.42,10.8,10.38,10.63,10.48,0.15,1.43,432081.83,457394.505
300107.SZ,20180426,10.55,10.63,10.11,10.32,10.63,-0.31,-2.92,333060.11,344555.81
300107.SZ,20180427,10.4,10.49,10.03,10.07,10.32,-0.25,-2.42,232591.72,237730.127
300107.SZ,20180502,10.18,11.05,10.11,10.97,10.07,0.9,8.94,439059.21,467714.858
300107.SZ,20180503,11.01,11.28,10.77,11.05,10.97,0.08,0.73,464034.82,512641.077
300107.SZ,20180504,10.89,12.16,10.86,12.16,11.05,1.11,10.05,621543.62,729044.794
300107.SZ,20180507,12.5,13.38,12.29,13.38,12.16,1.22,10.03,490987.54,629082.828
