ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000779.SZ,20180102,14.03,14.2,13.92,14.11,13.95,0.16,1.15,10916.59,15343.178
000779.SZ,20180103,14.11,14.28,14.02,14.28,14.11,0.17,1.2,10465.0,14815.923
000779.SZ,20180104,14.17,14.33,14.09,14.17,14.28,-0.11,-0.77,8403.0,11918.85
000779.SZ,20180105,14.17,14.29,14.1,14.2,14.17,0.03,0.21,6608.31,9382.988
000779.SZ,20180108,14.08,14.19,13.68,13.79,14.2,-0.41,-2.89,13688.2,18994.596
000779.SZ,20180109,13.68,13.95,13.68,13.79,13.79,0.0,0.0,8570.94,11851.885
000779.SZ,20180110,13.7,13.81,13.5,13.64,13.79,-0.15,-1.09,12067.94,16471.061
000779.SZ,20180111,13.65,13.81,13.57,13.8,13.64,0.16,1.17,9714.16,13319.084
000779.SZ,20180112,13.75,13.88,13.64,13.67,13.8,-0.13,-0.94,7827.0,10743.954
000779.SZ,20180115,13.69,13.69,13.11,13.2,13.67,-0.47,-3.44,13250.02,17700.278
000779.SZ,20180116,13.01,13.35,13.01,13.31,13.2,0.11,0.83,7646.42,10096.769
000779.SZ,20180117,13.27,13.38,13.12,13.35,13.31,0.04,0.3,9415.76,12468.982
000779.SZ,20180118,13.43,13.74,13.28,13.71,13.35,0.36,2.7,15843.39,21524.982
000779.SZ,20180119,13.77,13.77,13.59,13.75,13.71,0.04,0.29,9329.74,12780.191
000779.SZ,20180122,13.68,14.26,13.43,14.2,13.75,0.45,3.27,21645.65,30296.303
000779.SZ,20180123,14.06,14.17,13.84,13.93,14.2,-0.27,-1.9,15531.37,21650.459
000779.SZ,20180124,13.92,13.99,13.82,13.88,13.93,-0.05,-0.36,8886.75,12360.161
000779.SZ,20180125,13.81,14.06,13.81,13.83,13.88,-0.05,-0.36,6263.01,8718.176
000779.SZ,20180126,13.73,14.16,13.72,14.08,13.83,0.25,1.81,16473.1,23117.974
000779.SZ,20180129,14.12,14.25,14.0,14.17,14.08,0.09,0.64,11206.85,15828.85
000779.SZ,20180130,14.2,14.67,14.18,14.52,14.17,0.35,2.47,30055.19,43432.144
000779.SZ,20180131,14.47,14.47,13.82,13.86,14.52,-0.66,-4.55,18244.0,25659.634
000779.SZ,20180201,13.7,13.83,13.13,13.15,13.86,-0.71,-5.12,15727.1,21004.969
000779.SZ,20180202,13.15,13.24,12.7,12.91,13.15,-0.24,-1.83,12878.53,16611.725
000779.SZ,20180205,12.8,13.16,12.6,12.99,12.91,0.08,0.62,5555.71,7155.424
000779.SZ,20180206,12.7,12.98,11.7,11.86,12.99,-1.13,-8.7,17071.25,21337.076
000779.SZ,20180207,12.09,12.38,11.03,11.42,11.86,-0.44,-3.71,14863.18,17174.739
000779.SZ,20180208,11.41,11.78,11.35,11.51,11.42,0.09,0.79,6703.03,7738.644
000779.SZ,20180209,11.16,11.16,10.68,10.99,11.51,-0.52,-4.52,14023.61,15339.971
000779.SZ,20180212,11.11,11.49,11.0,11.25,10.99,0.26,2.37,6514.27,7304.358
000779.SZ,20180213,11.25,11.55,11.25,11.29,11.25,0.04,0.36,6420.41,7345.03
000779.SZ,20180214,11.22,11.4,11.12,11.31,11.29,0.02,0.18,3764.5,4251.638
000779.SZ,20180222,11.49,11.6,11.39,11.51,11.31,0.2,1.77,5301.19,6086.306
000779.SZ,20180223,11.47,11.65,11.43,11.6,11.51,0.09,0.78,4873.63,5632.244
000779.SZ,20180226,11.68,12.67,11.67,12.33,11.6,0.73,6.29,17906.02,21756.962
000779.SZ,20180227,12.25,12.39,12.01,12.16,12.33,-0.17,-1.38,10978.34,13396.387
000779.SZ,20180228,12.16,12.25,12.02,12.21,12.16,0.05,0.41,7515.5,9130.115
