ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002035.SZ,20180102,30.12,32.1,30.12,31.26,30.14,1.12,3.72,66359.82,209392.511
002035.SZ,20180103,31.62,32.5,31.5,32.36,31.26,1.1,3.52,58209.37,186148.787
002035.SZ,20180104,32.48,32.5,31.93,32.05,32.36,-0.31,-0.96,44862.33,144651.208
002035.SZ,20180105,32.46,32.46,31.2,31.54,32.05,-0.51,-1.59,33185.59,104739.153
002035.SZ,20180108,31.79,32.9,31.01,32.2,31.54,0.66,2.09,46754.53,151091.052
002035.SZ,20180109,32.0,34.25,31.48,33.73,32.2,1.53,4.75,56056.01,184115.154
002035.SZ,20180110,33.5,34.33,32.96,33.56,33.73,-0.17,-0.5,37402.19,125251.574
002035.SZ,20180111,33.37,33.56,32.53,32.91,33.56,-0.65,-1.94,23309.76,76919.541
002035.SZ,20180112,32.95,33.8,32.7,33.44,32.91,0.53,1.61,31303.33,104264.855
002035.SZ,20180115,33.4,35.0,33.2,34.0,33.44,0.56,1.67,59019.9,202539.946
002035.SZ,20180116,33.62,35.5,33.44,34.8,34.0,0.8,2.35,68551.51,237952.883
002035.SZ,20180117,34.82,34.98,32.68,33.41,34.8,-1.39,-3.99,62233.04,208977.15
002035.SZ,20180118,33.48,34.44,32.4,33.48,33.41,0.07,0.21,46372.56,154679.685
002035.SZ,20180119,33.26,33.26,31.15,31.73,33.48,-1.75,-5.23,74473.93,239872.148
002035.SZ,20180122,31.76,34.2,31.76,33.9,31.73,2.17,6.84,92511.91,306844.384
002035.SZ,20180123,33.88,34.75,32.88,33.57,33.9,-0.33,-0.97,64892.76,218528.476
002035.SZ,20180124,33.75,33.83,31.89,33.01,33.57,-0.56,-1.67,72773.48,237394.701
002035.SZ,20180125,32.7,33.0,31.99,32.27,33.01,-0.74,-2.24,49848.82,161295.111
002035.SZ,20180126,32.05,33.36,31.5,32.82,32.27,0.55,1.7,56403.45,184533.908
002035.SZ,20180129,32.32,32.73,31.52,32.1,32.82,-0.72,-2.19,51124.14,164140.665
002035.SZ,20180130,31.99,32.81,31.67,32.25,32.1,0.15,0.47,32046.63,103199.795
002035.SZ,20180131,32.01,33.35,31.7,33.26,32.25,1.01,3.13,52638.42,173488.541
002035.SZ,20180201,33.25,33.25,32.0,32.95,33.26,-0.31,-0.93,67931.87,221569.506
002035.SZ,20180202,32.55,33.48,32.11,33.48,32.95,0.53,1.61,37489.97,124009.901
002035.SZ,20180205,32.75,33.19,32.05,32.39,33.48,-1.09,-3.26,45888.83,149353.563
002035.SZ,20180206,31.92,31.92,29.9,31.25,32.39,-1.14,-3.52,68165.72,210042.086
002035.SZ,20180207,31.24,31.6,28.13,28.3,31.25,-2.95,-9.44,93741.6,278249.603
002035.SZ,20180208,28.35,30.2,28.35,29.53,28.3,1.23,4.35,72108.68,213922.099
002035.SZ,20180209,28.66,29.5,28.02,28.77,29.53,-0.76,-2.57,57893.88,166368.489
002035.SZ,20180212,28.77,30.13,28.77,29.93,28.77,1.16,4.03,41948.07,124687.199
002035.SZ,20180213,30.3,31.02,29.93,30.6,29.93,0.67,2.24,27439.52,84076.877
002035.SZ,20180214,30.75,31.09,30.3,30.71,30.6,0.11,0.36,24788.64,75965.636
002035.SZ,20180222,31.01,32.45,30.99,31.99,30.71,1.28,4.17,26872.67,85461.735
002035.SZ,20180223,31.99,32.25,31.25,31.69,31.99,-0.3,-0.94,16208.0,51363.921
002035.SZ,20180226,34.0,34.0,31.7,32.24,31.69,0.55,1.74,68670.58,223089.819
002035.SZ,20180227,31.3,31.3,29.31,30.23,32.24,-2.01,-6.23,197823.04,594704.939
002035.SZ,20180228,29.9,30.51,29.07,29.86,30.23,-0.37,-1.22,135846.59,402681.816
002035.SZ,20180301,29.75,30.08,29.3,29.58,29.86,-0.28,-0.94,74373.79,221020.865
002035.SZ,20180302,29.3,30.45,29.28,30.27,29.58,0.69,2.33,55357.74,165691.216
002035.SZ,20180305,30.51,30.84,29.75,29.87,30.27,-0.4,-1.32,30648.09,92128.032
002035.SZ,20180306,29.75,29.98,28.88,29.96,29.87,0.09,0.3,70200.21,205758.951
002035.SZ,20180307,30.0,30.09,29.68,29.76,29.96,-0.2,-0.67,35901.27,107374.745
002035.SZ,20180308,29.69,29.94,29.3,29.83,29.76,0.07,0.24,24308.33,72179.054
002035.SZ,20180309,29.83,30.22,29.58,29.83,29.83,0.0,0.0,41529.19,123860.906
002035.SZ,20180312,29.95,30.05,29.25,29.89,29.83,0.06,0.2,59168.9,175667.608
002035.SZ,20180313,29.8,29.88,29.1,29.18,29.89,-0.71,-2.38,52362.28,154287.999
002035.SZ,20180314,29.0,29.01,27.18,28.51,29.18,-0.67,-2.3,104780.17,295311.269
002035.SZ,20180315,28.1,28.94,28.0,28.45,28.51,-0.06,-0.21,57690.55,164357.552
002035.SZ,20180316,28.41,28.62,27.5,27.67,28.45,-0.78,-2.74,48453.74,135746.537
002035.SZ,20180319,27.67,28.32,27.67,28.05,27.67,0.38,1.37,47243.11,132464.901
002035.SZ,20180320,28.02,28.15,27.5,27.75,28.05,-0.3,-1.07,37407.8,103598.266
002035.SZ,20180321,27.99,28.38,27.7,27.85,27.75,0.1,0.36,47984.25,134835.768
002035.SZ,20180322,27.86,27.99,27.41,27.56,27.85,-0.29,-1.04,31673.4,87395.287
002035.SZ,20180323,26.6,27.2,25.0,27.0,27.56,-0.56,-2.03,38932.53,104465.695
002035.SZ,20180326,27.0,27.55,26.11,27.42,27.0,0.42,1.56,43126.34,115912.831
002035.SZ,20180327,27.6,27.61,26.8,27.06,27.42,-0.36,-1.31,59326.3,161443.965
002035.SZ,20180328,27.0,27.0,25.75,26.0,27.06,-1.06,-3.92,64566.3,169327.479
002035.SZ,20180329,26.06,26.67,25.52,26.47,26.0,0.47,1.81,52620.88,137502.557
002035.SZ,20180330,26.39,26.65,26.04,26.16,26.47,-0.31,-1.17,32687.18,85820.667
002035.SZ,20180402,26.39,27.18,26.21,26.26,26.16,0.1,0.38,61949.74,165013.312
002035.SZ,20180403,26.8,26.94,25.88,26.49,26.26,0.23,0.88,40743.76,107711.797
002035.SZ,20180404,26.48,28.4,26.48,27.8,26.49,1.31,4.95,81585.76,224391.651
002035.SZ,20180409,27.7,27.7,26.8,27.35,27.8,-0.45,-1.62,42345.33,114804.132
002035.SZ,20180410,27.35,27.38,26.91,27.21,27.35,-0.14,-0.51,29522.85,79942.117
002035.SZ,20180411,27.18,27.85,27.01,27.16,27.21,-0.05,-0.18,34094.02,93284.062
002035.SZ,20180412,27.17,27.3,26.68,26.71,27.16,-0.45,-1.66,23325.66,62767.71
002035.SZ,20180413,26.71,26.93,26.01,26.62,26.71,-0.09,-0.34,25411.47,67079.273
002035.SZ,20180416,26.54,26.54,25.05,25.4,26.62,-1.22,-4.58,56510.15,144746.238
002035.SZ,20180417,25.39,26.07,25.0,25.25,25.4,-0.15,-0.59,46856.07,120413.887
002035.SZ,20180418,25.5,25.82,24.65,25.42,25.25,0.17,0.67,30461.56,77438.067
002035.SZ,20180419,25.35,26.02,25.15,26.0,25.42,0.58,2.28,35298.32,91375.059
002035.SZ,20180420,26.06,26.4,25.16,25.28,26.0,-0.72,-2.77,36290.87,93593.895
002035.SZ,20180423,25.3,25.8,25.1,25.28,25.28,0.0,0.0,36800.4,93698.48
002035.SZ,20180424,25.28,27.28,25.28,26.69,25.28,1.41,5.58,84007.21,223878.323
002035.SZ,20180425,26.75,26.88,26.41,26.7,26.69,0.01,0.04,22436.17,59757.969
002035.SZ,20180426,26.26,26.67,26.0,26.01,26.7,-0.69,-2.58,30747.2,80757.945
002035.SZ,20180427,27.0,27.99,26.77,27.37,26.01,1.36,5.23,81162.07,222146.953
002035.SZ,20180502,27.5,28.15,27.01,28.01,27.37,0.64,2.34,61702.73,170097.668
002035.SZ,20180503,28.2,28.32,27.82,28.13,28.01,0.12,0.43,45667.43,128369.571
002035.SZ,20180504,28.0,29.32,28.0,28.62,28.13,0.49,1.74,51587.24,149129.978
002035.SZ,20180507,28.7,29.63,28.28,28.94,28.62,0.32,1.12,54024.32,157746.515
002035.SZ,20180508,28.83,29.94,28.83,29.27,28.94,0.33,1.14,45963.27,135743.722
002035.SZ,20180509,29.01,29.69,28.91,29.13,29.27,-0.14,-0.48,32422.58,95000.378
002035.SZ,20180510,29.13,29.69,29.06,29.31,29.13,0.18,0.62,21214.62,62205.588
002035.SZ,20180511,29.32,29.6,28.81,29.04,29.31,-0.27,-0.92,17275.93,50303.407
002035.SZ,20180514,29.18,29.27,28.58,28.77,29.04,-0.27,-0.93,20891.07,60438.391
002035.SZ,20180515,29.1,29.52,28.66,29.0,28.77,0.23,0.8,32599.93,94821.601
002035.SZ,20180516,29.05,29.21,27.82,28.53,29.0,-0.47,-1.62,48027.36,136214.103
002035.SZ,20180517,28.49,28.79,27.69,28.37,28.53,-0.16,-0.56,46708.96,131541.48
