ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603959.SH,20180102,31.03,31.45,30.51,31.24,30.98,0.26,0.84,14366.41,44639.815
603959.SH,20180103,31.01,31.94,30.68,31.87,31.24,0.63,2.02,12935.68,40747.924
603959.SH,20180104,31.94,32.8,31.38,32.18,31.87,0.31,0.97,15858.84,51401.914
603959.SH,20180105,32.18,32.97,32.18,32.81,32.18,0.63,1.96,12049.51,39354.051
603959.SH,20180108,32.9,32.9,31.71,32.62,32.81,-0.19,-0.58,18134.48,58998.249
603959.SH,20180109,32.02,32.47,31.43,32.42,32.62,-0.2,-0.61,11137.17,35637.257
603959.SH,20180110,32.49,32.77,32.0,32.7,32.42,0.28,0.86,7185.0,23294.415
603959.SH,20180111,32.38,33.15,31.71,31.74,32.7,-0.96,-2.94,10791.0,35024.066
603959.SH,20180112,31.72,32.68,31.51,32.2,31.74,0.46,1.45,11815.1,38095.502
603959.SH,20180115,32.8,32.8,30.81,31.67,32.2,-0.53,-1.65,8323.77,26336.51
603959.SH,20180116,30.99,31.65,29.91,30.72,31.67,-0.95,-3.0,16933.99,52043.18
603959.SH,20180117,30.01,30.99,29.79,30.35,30.72,-0.37,-1.2,9837.01,29690.986
603959.SH,20180118,30.1,30.89,29.91,30.36,30.35,0.01,0.03,6634.66,20200.63
603959.SH,20180119,30.02,30.86,30.02,30.56,30.36,0.2,0.66,8566.65,26135.844
603959.SH,20180122,30.41,31.49,30.05,31.3,30.56,0.74,2.42,15086.43,46447.443
603959.SH,20180123,31.31,31.59,30.96,31.28,31.3,-0.02,-0.06,10484.88,32723.004
603959.SH,20180124,31.11,31.58,30.8,31.2,31.28,-0.08,-0.26,10022.0,31219.641
603959.SH,20180125,30.85,31.48,30.6,31.23,31.2,0.03,0.1,5297.2,16553.815
603959.SH,20180126,31.29,31.45,30.85,31.19,31.23,-0.04,-0.13,4830.5,15070.07
603959.SH,20180129,30.9,31.44,30.15,30.93,31.19,-0.26,-0.83,5796.0,17848.027
603959.SH,20180130,30.76,31.4,30.3,31.35,30.93,0.42,1.36,7859.0,24452.698
603959.SH,20180131,31.1,31.1,30.7,30.74,31.35,-0.61,-1.95,5117.35,15768.412
603959.SH,20180201,31.0,31.0,29.56,29.63,30.74,-1.11,-3.61,6284.0,18917.643
603959.SH,20180202,29.0,30.28,29.0,30.16,29.63,0.53,1.79,3574.01,10648.252
603959.SH,20180205,29.3,29.8,29.01,29.44,30.16,-0.72,-2.39,4382.98,12885.405
603959.SH,20180206,29.02,29.6,27.3,27.81,29.44,-1.63,-5.54,7468.75,21028.285
603959.SH,20180207,28.79,28.8,26.01,28.04,27.81,0.23,0.83,3558.65,9891.898
603959.SH,20180208,27.31,28.8,26.0,28.64,28.04,0.6,2.14,7590.06,20957.308
603959.SH,20180209,27.5,29.55,26.49,28.89,28.64,0.25,0.87,9440.74,25999.107
