ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300560.SZ,20180102,34.54,34.99,34.15,34.8,34.54,0.26,0.75,18421.0,63778.296
300560.SZ,20180103,34.81,35.86,34.26,35.41,34.8,0.61,1.75,28512.5,100240.019
300560.SZ,20180104,35.12,35.46,34.68,35.03,35.41,-0.38,-1.07,20673.5,72501.662
300560.SZ,20180105,35.24,35.39,34.3,34.35,35.03,-0.68,-1.94,18453.22,64205.266
300560.SZ,20180108,34.34,34.34,33.03,33.98,34.35,-0.37,-1.08,22711.73,76061.145
300560.SZ,20180109,33.71,34.5,33.57,34.28,33.98,0.3,0.88,16427.52,55898.892
300560.SZ,20180110,34.28,34.28,33.2,33.53,34.28,-0.75,-2.19,14977.99,50308.535
300560.SZ,20180111,33.23,34.68,33.23,34.24,33.53,0.71,2.12,21510.5,73572.836
300560.SZ,20180112,34.0,34.18,33.41,33.48,34.24,-0.76,-2.22,14286.0,48149.219
300560.SZ,20180115,33.2,33.43,31.33,31.5,33.48,-1.98,-5.91,21426.98,68868.305
300560.SZ,20180116,31.51,32.62,31.5,32.55,31.5,1.05,3.33,15610.5,49965.391
300560.SZ,20180117,32.3,32.97,31.66,32.55,32.55,0.0,0.0,17219.48,55798.532
300560.SZ,20180118,32.59,32.87,32.03,32.1,32.55,-0.45,-1.38,11442.48,37106.674
300560.SZ,20180119,32.25,32.66,31.66,31.8,32.1,-0.3,-0.93,12054.0,38754.549
300560.SZ,20180122,31.45,32.29,30.8,31.98,31.8,0.18,0.57,11985.5,37873.077
300560.SZ,20180123,32.09,32.57,31.83,31.85,31.98,-0.13,-0.41,9742.0,31275.956
300560.SZ,20180124,31.78,32.6,31.25,32.44,31.85,0.59,1.85,16105.49,51755.656
300560.SZ,20180125,32.51,32.72,31.88,32.0,32.44,-0.44,-1.36,15395.0,49846.059
300560.SZ,20180126,31.92,32.16,31.71,31.78,32.0,-0.22,-0.69,8505.5,27159.701
300560.SZ,20180129,32.63,32.63,31.4,31.52,31.78,-0.26,-0.82,8397.98,26713.398
300560.SZ,20180130,31.5,31.86,30.85,30.92,31.52,-0.6,-1.9,10147.8,31688.869
300560.SZ,20180131,30.85,30.85,27.84,28.75,30.92,-2.17,-7.02,19900.98,58577.551
300560.SZ,20180201,28.13,28.7,25.88,25.88,28.75,-2.87,-9.98,28739.2,76899.665
300560.SZ,20180202,25.55,25.89,24.09,25.29,25.88,-0.59,-2.28,12603.7,31708.538
300560.SZ,20180205,24.88,25.48,24.21,24.92,25.29,-0.37,-1.46,12858.7,31906.374
300560.SZ,20180206,24.5,24.69,22.43,22.43,24.92,-2.49,-9.99,15278.5,36186.028
300560.SZ,20180207,22.88,23.8,22.0,22.82,22.43,0.39,1.74,11864.5,27121.282
300560.SZ,20180208,22.96,24.1,22.52,23.71,22.82,0.89,3.9,15102.62,35630.613
300560.SZ,20180209,22.87,23.7,22.68,22.95,23.71,-0.76,-3.21,13748.5,31933.459
300560.SZ,20180212,23.48,23.99,23.1,23.7,22.95,0.75,3.27,12010.63,28355.954
300560.SZ,20180213,23.92,23.97,23.41,23.43,23.7,-0.27,-1.14,9668.0,22921.595
300560.SZ,20180214,23.45,25.66,23.35,24.84,23.43,1.41,6.02,20088.36,49389.777
300560.SZ,20180222,24.93,25.96,24.93,25.35,24.84,0.51,2.05,11072.62,28177.337
300560.SZ,20180223,25.36,25.74,24.8,25.1,25.35,-0.25,-0.99,9093.08,22787.048
