ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603696.SH,20180102,39.0,39.09,38.81,39.04,39.04,0.0,0.0,886.0,3451.395
603696.SH,20180103,39.03,39.04,38.81,39.01,39.04,-0.03,-0.08,1198.0,4666.825
603696.SH,20180104,38.99,39.04,38.75,38.96,39.01,-0.05,-0.13,1071.0,4165.598
603696.SH,20180105,39.0,39.0,38.77,38.88,38.96,-0.08,-0.21,367.0,1426.946
603696.SH,20180108,38.72,38.93,38.66,38.88,38.88,0.0,0.0,742.01,2879.523
603696.SH,20180109,38.88,39.19,38.68,39.12,38.88,0.24,0.62,790.0,3085.521
603696.SH,20180110,39.28,39.28,38.84,39.09,39.12,-0.03,-0.08,964.0,3760.459
603696.SH,20180111,39.0,39.09,38.68,38.81,39.09,-0.28,-0.72,926.0,3603.086
603696.SH,20180112,38.75,38.9,38.5,38.75,38.81,-0.06,-0.15,1570.0,6072.94
603696.SH,20180115,38.6,38.7,38.3,38.48,38.75,-0.27,-0.7,977.0,3758.184
603696.SH,20180116,38.4,38.56,38.33,38.44,38.48,-0.04,-0.1,588.0,2259.037
603696.SH,20180117,38.35,38.78,38.35,38.63,38.44,0.19,0.49,573.0,2207.619
603696.SH,20180118,38.64,38.81,38.5,38.61,38.63,-0.02,-0.05,735.0,2838.271
603696.SH,20180119,38.6,38.78,38.4,38.61,38.61,0.0,0.0,606.0,2338.166
603696.SH,20180122,38.62,38.62,38.17,38.44,38.61,-0.17,-0.44,813.0,3115.48
603696.SH,20180123,38.4,38.5,38.2,38.32,38.44,-0.12,-0.31,1151.0,4402.788
603696.SH,20180124,38.3,38.38,38.02,38.13,38.32,-0.19,-0.5,1190.5,4554.215
603696.SH,20180125,38.13,38.34,38.02,38.12,38.13,-0.01,-0.03,973.95,3713.922
603696.SH,20180126,38.12,38.29,38.06,38.15,38.12,0.03,0.08,654.0,2494.662
603696.SH,20180129,38.15,38.46,38.15,38.25,38.15,0.1,0.26,581.0,2223.921
603696.SH,20180130,38.4,38.4,38.1,38.24,38.25,-0.01,-0.03,390.0,1491.437
603696.SH,20180131,38.24,38.35,38.01,38.19,38.24,-0.05,-0.13,598.0,2279.131
603696.SH,20180201,38.1,38.28,37.9,38.0,38.19,-0.19,-0.5,974.0,3704.598
603696.SH,20180202,37.9,37.99,37.59,37.83,38.0,-0.17,-0.45,1064.0,4015.529
603696.SH,20180205,37.76,38.0,37.3,37.6,37.83,-0.23,-0.61,1306.0,4906.295
603696.SH,20180206,37.0,37.98,36.5,37.29,37.6,-0.31,-0.82,1092.0,4072.151
603696.SH,20180207,37.52,37.99,37.5,37.64,37.29,0.35,0.94,767.94,2890.903
603696.SH,20180404,34.0,37.88,34.0,37.32,37.64,-0.32,-0.85,5974.53,21403.627
