ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000547.SZ,20180329,11.8,11.8,10.6,10.63,10.83,-0.2,-1.85,574523.14,642201.096
000547.SZ,20180330,10.32,10.93,9.94,10.65,10.63,0.02,0.19,521207.74,538849.153
000547.SZ,20180402,10.53,11.72,10.53,11.72,10.65,1.07,10.05,467187.09,538875.61
000547.SZ,20180403,11.7,12.35,11.55,11.75,11.72,0.03,0.26,886820.48,1058038.734
000547.SZ,20180404,11.86,12.16,11.51,11.58,11.75,-0.17,-1.45,515280.23,610286.498
000547.SZ,20180409,11.44,12.03,11.44,11.94,11.58,0.36,3.11,456777.46,541655.891
000547.SZ,20180410,11.96,11.97,11.51,11.75,11.94,-0.19,-1.59,279469.73,326824.868
000547.SZ,20180411,11.74,11.8,11.37,11.57,11.75,-0.18,-1.53,297985.26,344266.108
000547.SZ,20180412,11.55,11.63,11.23,11.26,11.57,-0.31,-2.68,211180.62,240922.755
000547.SZ,20180413,11.3,11.44,11.2,11.27,11.26,0.01,0.09,140290.12,158887.282
000547.SZ,20180416,11.27,11.4,11.19,11.31,11.27,0.04,0.35,127842.92,144363.712
000547.SZ,20180417,11.32,11.49,11.15,11.18,11.31,-0.13,-1.15,169950.98,192900.734
000547.SZ,20180418,11.28,11.31,10.25,10.84,11.18,-0.34,-3.04,274172.35,293830.69
000547.SZ,20180419,10.7,11.23,10.57,11.06,10.84,0.22,2.03,219794.93,240728.054
000547.SZ,20180420,10.95,11.2,10.74,10.75,11.06,-0.31,-2.8,153393.4,168094.981
000547.SZ,20180423,11.04,11.24,10.44,11.02,10.75,0.27,2.51,200278.17,217842.206
000547.SZ,20180424,10.99,11.15,10.85,11.13,11.02,0.11,1.0,190048.15,209887.736
000547.SZ,20180425,11.05,11.37,11.01,11.27,11.13,0.14,1.26,171137.31,192723.273
000547.SZ,20180426,11.2,11.28,10.75,10.75,11.27,-0.52,-4.61,174564.1,192116.834
000547.SZ,20180427,10.8,10.9,10.55,10.58,10.75,-0.17,-1.58,123918.75,132326.848
000547.SZ,20180502,10.59,10.75,10.36,10.48,10.58,-0.1,-0.95,102349.18,107875.218
000547.SZ,20180503,10.43,10.62,10.25,10.5,10.48,0.02,0.19,117612.18,122979.234
000547.SZ,20180504,10.5,10.55,10.41,10.47,10.5,-0.03,-0.29,71063.87,74457.125
000547.SZ,20180507,10.55,10.69,10.47,10.61,10.47,0.14,1.34,105948.88,112058.077
000547.SZ,20180508,10.67,10.93,10.65,10.69,10.61,0.08,0.75,155131.45,166873.53
000547.SZ,20180509,10.7,10.72,10.55,10.58,10.69,-0.11,-1.03,96269.57,102239.239
000547.SZ,20180510,10.63,10.65,10.42,10.49,10.58,-0.09,-0.85,88822.57,93544.817
000547.SZ,20180511,10.5,10.56,10.42,10.49,10.49,0.0,0.0,84185.74,88281.178
000547.SZ,20180514,10.47,10.57,10.4,10.42,10.49,-0.07,-0.67,90863.16,95176.335
000547.SZ,20180515,10.42,10.43,10.19,10.4,10.42,-0.02,-0.19,97921.07,101018.972
000547.SZ,20180516,10.38,10.38,10.17,10.2,10.4,-0.2,-1.92,118898.0,121557.812
000547.SZ,20180517,10.2,10.23,10.02,10.11,10.2,-0.09,-0.88,88710.68,89993.383
