ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600521.SH,20180102,30.96,31.32,30.2,30.7,30.12,0.58,1.93,114556.33,351313.748
600521.SH,20180103,30.4,30.61,29.32,29.49,30.7,-1.21,-3.94,168662.14,500210.689
600521.SH,20180104,29.2,30.08,29.17,29.52,29.49,0.03,0.1,111090.1,329595.217
600521.SH,20180105,29.65,30.47,29.47,29.65,29.52,0.13,0.44,101017.72,302345.509
600521.SH,20180108,29.53,29.6,28.22,28.55,29.65,-1.1,-3.71,143755.87,410778.706
600521.SH,20180109,28.52,29.2,28.23,28.88,28.55,0.33,1.16,75894.87,218704.238
600521.SH,20180110,28.9,28.9,28.1,28.5,28.88,-0.38,-1.32,64942.9,184612.31
600521.SH,20180111,28.4,28.79,27.9,28.49,28.5,-0.01,-0.04,50670.36,144199.722
600521.SH,20180112,28.55,29.17,28.34,29.0,28.49,0.51,1.79,74605.36,215622.357
600521.SH,20180115,28.98,28.98,27.27,27.37,29.0,-1.63,-5.62,114233.54,321444.97
600521.SH,20180116,27.4,29.0,27.4,28.3,27.37,0.93,3.4,103674.89,293892.843
600521.SH,20180117,28.68,28.69,27.45,27.75,28.3,-0.55,-1.94,83696.01,234007.627
600521.SH,20180118,27.88,28.22,27.33,27.75,27.75,0.0,0.0,76636.54,212391.585
600521.SH,20180119,27.1,28.15,27.0,27.67,27.75,-0.08,-0.29,58769.44,163204.667
600521.SH,20180122,27.67,27.94,27.26,27.54,27.67,-0.13,-0.47,78752.36,216654.156
600521.SH,20180123,27.6,28.84,27.6,28.7,27.54,1.16,4.21,95177.33,270482.311
600521.SH,20180124,29.5,29.75,28.2,28.89,28.7,0.19,0.66,79817.25,229771.146
600521.SH,20180125,28.92,29.1,27.5,27.74,28.89,-1.15,-3.98,85358.68,239237.664
600521.SH,20180126,27.76,28.05,27.45,27.6,27.74,-0.14,-0.5,59026.84,163123.662
600521.SH,20180129,27.6,27.85,26.1,26.49,27.6,-1.11,-4.02,103525.55,277736.697
600521.SH,20180130,26.49,26.75,26.27,26.65,26.49,0.16,0.6,35408.13,94057.252
600521.SH,20180131,26.46,26.7,25.86,26.24,26.65,-0.41,-1.54,53560.62,140548.935
600521.SH,20180201,26.26,26.45,24.76,24.92,26.24,-1.32,-5.03,123608.96,313912.356
600521.SH,20180202,24.9,26.3,24.5,25.99,24.92,1.07,4.29,96569.0,247131.552
600521.SH,20180205,25.5,25.96,25.45,25.62,25.99,-0.37,-1.42,35456.52,91054.385
600521.SH,20180206,25.0,25.42,24.16,24.29,25.62,-1.33,-5.19,69082.43,169700.104
600521.SH,20180207,24.7,25.35,24.26,24.82,24.29,0.53,2.18,69246.3,171918.217
600521.SH,20180208,24.81,26.3,24.81,25.81,24.82,0.99,3.99,81829.56,210684.56
600521.SH,20180209,25.4,25.6,24.5,25.4,25.81,-0.41,-1.59,65984.15,165853.762
600521.SH,20180212,25.42,26.35,24.9,26.14,25.4,0.74,2.91,58800.51,151501.008
600521.SH,20180213,26.19,26.88,26.15,26.51,26.14,0.37,1.42,60036.45,159723.047
600521.SH,20180214,26.46,26.94,26.31,26.59,26.51,0.08,0.3,23846.34,63405.244
600521.SH,20180222,26.9,27.37,26.7,27.17,26.59,0.58,2.18,40345.57,109415.67
600521.SH,20180223,27.1,27.19,26.9,27.05,27.17,-0.12,-0.44,30777.28,83331.825
600521.SH,20180226,27.09,27.48,26.56,27.23,27.05,0.18,0.67,38794.61,105066.324
600521.SH,20180227,27.35,27.96,27.14,27.78,27.23,0.55,2.02,46628.69,129443.153
600521.SH,20180228,27.75,27.75,27.03,27.14,27.78,-0.64,-2.3,66542.0,181520.877
600521.SH,20180301,27.14,28.42,27.14,28.37,27.14,1.23,4.53,74636.53,208058.975
600521.SH,20180302,28.2,28.2,27.41,27.77,28.37,-0.6,-2.11,51324.0,142830.636
600521.SH,20180305,27.55,27.76,27.04,27.19,27.77,-0.58,-2.09,48326.52,132029.337
600521.SH,20180306,27.25,28.36,27.14,28.24,27.19,1.05,3.86,57788.52,161749.086
600521.SH,20180307,28.15,29.08,28.0,28.32,28.24,0.08,0.28,83912.72,240950.098
600521.SH,20180308,28.3,30.27,28.3,29.87,28.32,1.55,5.47,127826.13,378836.798
600521.SH,20180309,30.05,30.27,29.62,30.13,29.87,0.26,0.87,71941.25,215276.246
600521.SH,20180312,30.0,30.75,29.78,30.54,30.13,0.41,1.36,66112.2,200571.867
600521.SH,20180313,30.41,30.44,29.1,29.21,30.54,-1.33,-4.35,78387.73,232294.748
600521.SH,20180314,29.1,29.75,28.78,28.84,29.21,-0.37,-1.27,60562.25,176974.367
600521.SH,20180315,28.82,29.65,28.6,29.24,28.84,0.4,1.39,72216.9,209949.572
600521.SH,20180316,29.25,29.35,28.49,28.55,29.24,-0.69,-2.36,61977.16,179085.526
600521.SH,20180319,28.5,30.09,28.5,29.89,28.55,1.34,4.69,106066.21,313734.142
600521.SH,20180320,29.98,31.23,29.66,30.85,29.89,0.96,3.21,109550.72,334372.548
600521.SH,20180321,30.69,31.5,30.32,30.52,30.85,-0.33,-1.07,63896.55,196426.319
600521.SH,20180322,30.44,30.66,29.41,29.78,30.52,-0.74,-2.42,59829.47,178210.516
600521.SH,20180323,29.0,29.34,27.27,28.05,29.78,-1.73,-5.81,140891.1,400982.065
600521.SH,20180326,27.44,29.36,27.1,29.14,28.05,1.09,3.89,84057.23,240905.551
600521.SH,20180327,29.45,30.18,28.64,29.2,29.14,0.06,0.21,94308.77,277518.421
600521.SH,20180328,29.1,30.2,28.91,29.53,29.2,0.33,1.13,94969.01,282793.963
600521.SH,20180329,29.96,30.34,29.47,30.13,29.53,0.6,2.03,100795.31,302262.787
600521.SH,20180330,30.29,33.03,29.8,32.79,30.13,2.66,8.83,137995.22,438611.581
600521.SH,20180402,32.99,34.0,32.17,33.98,32.79,1.19,3.63,107712.28,357838.807
600521.SH,20180403,33.02,34.0,32.75,33.97,33.98,-0.01,-0.03,70752.92,236152.027
600521.SH,20180404,35.88,36.68,33.95,33.99,33.97,0.02,0.06,178321.05,628881.387
600521.SH,20180409,34.23,34.52,32.64,33.03,33.99,-0.96,-2.82,121810.96,405255.065
600521.SH,20180410,33.33,33.96,32.62,33.49,33.03,0.46,1.39,81010.34,269276.891
600521.SH,20180411,33.55,34.72,33.17,33.43,33.49,-0.06,-0.18,71183.34,240952.109
600521.SH,20180412,33.45,35.09,33.3,34.44,33.43,1.01,3.02,78529.77,269790.527
600521.SH,20180413,34.52,34.71,32.3,32.79,34.44,-1.65,-4.79,99620.3,332789.666
600521.SH,20180416,33.15,34.52,32.86,34.46,32.79,1.67,5.09,115608.41,391583.26
600521.SH,20180417,34.4,34.63,32.23,32.88,34.46,-1.58,-4.59,91633.34,303881.341
600521.SH,20180418,33.16,33.35,31.06,32.31,32.88,-0.57,-1.73,112466.75,359511.838
600521.SH,20180419,32.51,33.3,32.03,32.62,32.31,0.31,0.96,70268.82,230097.067
600521.SH,20180420,32.5,35.18,32.33,33.98,32.62,1.36,4.17,103354.5,351985.136
600521.SH,20180423,34.0,35.11,33.41,34.82,33.98,0.84,2.47,95012.58,326601.628
600521.SH,20180424,34.68,35.15,34.02,34.77,34.82,-0.05,-0.14,87119.91,301486.081
600521.SH,20180425,34.54,36.36,34.3,35.99,34.77,1.22,3.51,112143.74,400547.087
600521.SH,20180426,36.03,36.32,34.7,35.08,35.99,-0.91,-2.53,73795.6,260669.164
600521.SH,20180427,34.74,36.18,34.46,34.88,35.08,-0.2,-0.57,105745.79,374321.021
600521.SH,20180502,33.5,35.28,33.45,34.29,34.88,-0.59,-1.69,110512.55,379925.693
600521.SH,20180503,34.29,36.4,33.62,35.99,34.29,1.7,4.96,103428.55,364028.298
600521.SH,20180504,35.68,37.88,35.5,37.07,35.99,1.08,3.0,111186.55,411270.454
600521.SH,20180507,36.91,37.7,36.6,37.13,37.07,0.06,0.16,95813.83,354945.673
600521.SH,20180508,37.15,37.15,36.25,36.59,37.13,-0.54,-1.45,63868.74,233503.212
600521.SH,20180509,36.79,37.26,35.8,36.44,36.59,-0.15,-0.41,67787.86,246863.958
600521.SH,20180510,36.39,37.86,35.92,37.65,36.44,1.21,3.32,104383.74,386891.785
600521.SH,20180511,38.0,39.39,35.57,35.79,37.65,-1.86,-4.94,227715.36,856497.606
600521.SH,20180514,35.79,36.26,35.01,35.52,35.79,-0.27,-0.75,115974.51,413385.477
600521.SH,20180515,35.55,36.88,35.53,36.21,35.52,0.69,1.94,117918.32,427225.231
600521.SH,20180516,36.15,37.2,35.68,36.67,36.21,0.46,1.27,117751.01,432431.751
600521.SH,20180517,36.66,36.66,34.8,35.19,36.67,-1.48,-4.04,123450.37,436141.84
600521.SH,20180518,35.38,35.55,34.02,34.96,35.19,-0.23,-0.65,76767.66,266287.602
600521.SH,20180521,35.15,35.22,33.6,34.37,34.96,-0.59,-1.69,151508.48,515335.36
600521.SH,20180522,34.18,35.88,33.9,35.77,34.37,1.4,4.07,132491.29,465276.423
600521.SH,20180523,35.43,36.33,35.25,35.61,35.77,-0.16,-0.45,93965.99,336645.753
600521.SH,20180524,35.75,36.82,34.88,36.56,35.61,0.95,2.67,114650.28,415011.963
600521.SH,20180525,30.58,31.02,29.85,30.58,30.3,0.28,0.92,90891.73,278365.811
600521.SH,20180528,30.2,30.2,28.1,28.44,30.58,-2.14,-7.0,234289.79,675866.635
600521.SH,20180529,28.63,29.1,27.5,27.64,28.44,-0.8,-2.81,168620.84,480875.865
600521.SH,20180530,27.1,28.36,26.61,27.7,27.64,0.06,0.22,102808.66,283460.276
