ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600759.SH,20180102,4.3,4.43,4.29,4.36,4.26,0.1,2.35,259988.19,113623.016
600759.SH,20180103,4.34,4.45,4.32,4.41,4.36,0.05,1.15,301768.9,133032.11
600759.SH,20180104,4.51,4.85,4.51,4.75,4.41,0.34,7.71,952554.12,452950.589
600759.SH,20180105,4.72,4.76,4.58,4.61,4.75,-0.14,-2.95,529972.44,246614.178
600759.SH,20180108,4.61,4.63,4.52,4.55,4.61,-0.06,-1.3,296427.16,135614.357
600759.SH,20180109,4.59,4.66,4.56,4.63,4.55,0.08,1.76,281567.33,130021.819
600759.SH,20180110,4.76,4.86,4.65,4.67,4.63,0.04,0.86,331091.97,157056.973
600759.SH,20180111,4.6,4.64,4.53,4.61,4.67,-0.06,-1.28,175378.71,80521.806
600759.SH,20180112,4.65,4.68,4.56,4.61,4.61,0.0,0.0,150823.38,69482.081
600759.SH,20180115,4.63,4.78,4.57,4.63,4.61,0.02,0.43,334663.37,156102.467
600759.SH,20180116,4.59,4.67,4.57,4.6,4.63,-0.03,-0.65,198488.14,91682.955
600759.SH,20180117,4.53,4.63,4.47,4.57,4.6,-0.03,-0.65,179270.31,81596.477
600759.SH,20180118,4.55,4.59,4.49,4.52,4.57,-0.05,-1.09,132485.39,60025.211
600759.SH,20180119,4.5,4.53,4.42,4.49,4.52,-0.03,-0.66,186056.63,83212.63
600759.SH,20180122,4.46,4.49,4.42,4.47,4.49,-0.02,-0.45,90157.63,40156.18
600759.SH,20180123,4.42,4.45,4.33,4.35,4.47,-0.12,-2.68,184036.1,80581.471
600759.SH,20180124,4.38,4.45,4.35,4.44,4.35,0.09,2.07,162302.83,71504.496
600759.SH,20180125,4.51,4.59,4.46,4.47,4.44,0.03,0.68,201510.82,91360.986
600759.SH,20180126,4.44,4.49,4.4,4.42,4.47,-0.05,-1.12,126965.67,56367.132
