ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600086.SH,20180102,10.64,11.07,10.61,10.99,10.65,0.34,3.19,126076.39,137811.285
600086.SH,20180103,10.98,11.04,10.81,10.82,10.99,-0.17,-1.55,68762.1,75147.54
600086.SH,20180104,10.79,10.92,10.75,10.91,10.82,0.09,0.83,42588.88,46350.642
600086.SH,20180105,10.86,11.53,10.82,11.29,10.91,0.38,3.48,256673.92,286726.699
600086.SH,20180108,11.25,11.6,11.1,11.26,11.29,-0.03,-0.27,244296.79,277772.68
600086.SH,20180109,11.24,11.3,11.06,11.11,11.26,-0.15,-1.33,85425.64,95210.037
600086.SH,20180110,11.04,11.38,10.97,11.2,11.11,0.09,0.81,171661.55,192196.798
600086.SH,20180111,11.15,11.26,11.02,11.16,11.2,-0.04,-0.36,55984.91,62336.725
600086.SH,20180112,11.15,11.3,10.74,10.8,11.16,-0.36,-3.23,74446.03,82646.085
600086.SH,20180115,10.79,11.09,10.78,10.95,10.8,0.15,1.39,73762.38,81016.915
600086.SH,20180116,10.89,11.2,10.86,10.97,10.95,0.02,0.18,62543.0,68799.457
600086.SH,20180117,10.91,11.18,10.78,11.16,10.97,0.19,1.73,64788.96,71251.441
600086.SH,20180118,11.19,11.2,10.04,10.04,11.16,-1.12,-10.04,105686.0,109965.031
600086.SH,20181102,9.04,9.04,9.04,9.04,10.04,-1.0,-9.9602,4163.0,3763.352
600086.SH,20181105,8.14,8.14,8.14,8.14,9.04,-0.9,-9.9558,3007.0,2447.698
600086.SH,20181106,7.33,7.33,7.33,7.33,8.14,-0.81,-9.9509,1914.0,1402.962
600086.SH,20181107,6.6,6.6,6.6,6.6,7.33,-0.73,-9.9591,3835.0,2531.1
600086.SH,20181108,5.94,5.94,5.94,5.94,6.6,-0.66,-10.0,7413.0,4403.322
600086.SH,20181109,5.35,5.35,5.35,5.35,5.94,-0.59,-9.9327,13047.0,6980.145
600086.SH,20181112,4.82,4.82,4.82,4.82,5.35,-0.53,-9.9065,114173.0,55031.386
600086.SH,20181113,4.7,5.3,4.68,5.3,4.82,0.48,9.9585,2205799.16,1061593.449
600086.SH,20181114,5.15,5.3,5.04,5.08,5.3,-0.22,-4.1509,1300627.65,666664.164
600086.SH,20181115,4.99,5.14,4.97,5.08,5.08,0.0,0.0,764255.34,386044.542
600086.SH,20181116,5.06,5.08,4.95,5.0,5.08,-0.08,-1.5748,640730.41,320793.574
600086.SH,20181119,5.0,5.08,4.95,5.06,5.0,0.06,1.2,509022.67,255876.242
600086.SH,20181120,5.02,5.57,4.98,5.57,5.06,0.51,10.0791,1159892.62,615118.471
600086.SH,20181121,5.6,6.13,5.5,5.93,5.57,0.36,6.4632,1730200.47,1015156.053
600086.SH,20181122,5.72,5.87,5.52,5.7,5.93,-0.23,-3.8786,886365.42,507010.273
600086.SH,20181123,5.74,6.06,5.68,5.85,5.7,0.15,2.6316,1076002.92,630836.311
600086.SH,20181126,5.62,5.98,5.27,5.7,5.85,-0.15,-2.5641,769533.21,432026.169
600086.SH,20181127,5.56,5.86,5.52,5.63,5.7,-0.07,-1.2281,588641.35,334260.932
600086.SH,20181128,5.5,5.61,5.3,5.44,5.63,-0.19,-3.3748,553199.94,299844.295
600086.SH,20181129,5.4,5.86,5.38,5.63,5.44,0.19,3.4926,883871.64,500289.492
600086.SH,20181130,5.5,5.55,5.08,5.28,5.63,-0.35,-6.2167,695171.48,371937.078
600086.SH,20181203,5.31,5.45,5.1,5.42,5.28,0.14,2.6515,630674.23,336430.764
600086.SH,20181204,5.39,5.43,5.25,5.37,5.42,-0.05,-0.9225,534081.53,285192.392
600086.SH,20181205,5.36,5.65,5.31,5.44,5.37,0.07,1.3035,667153.73,365312.856
600086.SH,20181206,5.28,5.48,5.24,5.29,5.44,-0.15,-2.7574,504900.92,269265.543
600086.SH,20181207,5.28,5.31,5.11,5.13,5.29,-0.16,-3.0246,405360.45,210419.64
600086.SH,20181210,5.17,5.21,4.97,4.97,5.13,-0.16,-3.1189,371040.5,187263.484
600086.SH,20181211,4.97,5.09,4.92,5.08,4.97,0.11,2.2133,333750.11,167047.746
600086.SH,20181212,5.04,5.07,4.96,4.99,5.08,-0.09,-1.7717,258544.77,129346.662
600086.SH,20181213,4.99,5.0,4.85,4.93,4.99,-0.06,-1.2024,293974.16,144906.831
600086.SH,20181214,4.94,4.97,4.7,4.74,4.93,-0.19,-3.854,339729.29,163645.236
600086.SH,20181217,4.68,4.7,4.51,4.57,4.74,-0.17,-3.5865,291630.71,133857.141
600086.SH,20181218,4.6,5.03,4.59,5.03,4.57,0.46,10.0656,704425.91,341589.374
600086.SH,20181219,5.04,5.14,4.85,4.97,5.03,-0.06,-1.1928,736651.94,367439.228
600086.SH,20181220,4.95,4.98,4.76,4.8,4.97,-0.17,-3.4205,418872.46,202249.342
600086.SH,20181221,4.89,5.05,4.8,4.8,4.8,0.0,0.0,455332.09,223659.9
600086.SH,20181224,4.71,4.87,4.6,4.81,4.8,0.01,0.2083,331952.84,157154.885
600086.SH,20181225,4.88,5.03,4.8,4.83,4.81,0.02,0.4158,559480.09,274629.221
600086.SH,20181226,4.68,4.95,4.64,4.86,4.83,0.03,0.6211,477426.08,228090.09
600086.SH,20181227,4.77,4.88,4.65,4.66,4.86,-0.2,-4.1152,389128.75,185129.37
600086.SH,20181228,4.67,4.73,4.55,4.61,4.66,-0.05,-1.073,270230.71,124923.811
600086.SH,20190102,4.61,4.61,4.45,4.51,4.61,-0.1,-2.1692,260365.7,117380.374
600086.SH,20190103,4.5,4.8,4.47,4.7,4.51,0.19,4.2129,434934.06,200403.948
600086.SH,20190104,4.64,4.7,4.5,4.64,4.7,-0.06,-1.2766,450634.32,207549.65
600086.SH,20190107,4.6,4.71,4.56,4.7,4.64,0.06,1.2931,374242.74,173859.746
600086.SH,20190108,4.66,4.68,4.59,4.62,4.7,-0.08,-1.7021,278340.49,128634.666
600086.SH,20190109,4.6,4.66,4.6,4.65,4.62,0.03,0.6494,311451.76,144283.321
600086.SH,20190110,4.62,4.74,4.61,4.65,4.65,0.0,0.0,385338.1,180327.606
600086.SH,20190111,4.61,4.63,4.53,4.59,4.65,-0.06,-1.2903,302787.83,138559.404
600086.SH,20190114,4.32,4.44,4.13,4.35,4.59,-0.24,-5.2288,462750.82,198403.409
600086.SH,20190115,4.26,4.32,4.2,4.25,4.35,-0.1,-2.2989,338246.78,143644.565
600086.SH,20190116,4.19,4.24,4.13,4.18,4.25,-0.07,-1.6471,288309.15,120514.414
600086.SH,20190117,4.18,4.51,4.18,4.38,4.18,0.2,4.7847,568677.84,246465.509
600086.SH,20190118,4.28,4.3,4.17,4.22,4.38,-0.16,-3.653,420789.89,177836.4
600086.SH,20190121,4.15,4.19,4.1,4.12,4.22,-0.1,-2.3697,354933.02,146844.727
600086.SH,20190122,4.09,4.1,3.9,3.91,4.12,-0.21,-5.0971,460440.69,183088.144
600086.SH,20190123,3.98,4.02,3.9,3.93,3.91,0.02,0.5115,279375.33,110093.722
600086.SH,20190124,3.75,3.75,3.54,3.54,3.93,-0.39,-9.9237,369065.0,131973.472
600086.SH,20190125,3.23,3.38,3.19,3.23,3.54,-0.31,-8.7571,692900.15,225157.644
600086.SH,20190128,3.2,3.24,3.01,3.06,3.23,-0.17,-5.2632,487242.05,152136.393
600086.SH,20190129,3.08,3.16,2.96,3.12,3.06,0.06,1.9608,373273.07,115265.858
600086.SH,20190130,3.12,3.12,3.01,3.04,3.12,-0.08,-2.5641,227819.96,69655.179
600086.SH,20190131,2.74,2.88,2.74,2.87,3.04,-0.17,-5.5921,459514.87,129708.897
600086.SH,20190211,3.16,3.16,3.16,3.16,2.87,0.29,10.1045,67207.41,21237.542
600086.SH,20190212,3.48,3.48,3.4,3.48,3.16,0.32,10.1266,309221.62,107438.99
600086.SH,20190213,3.28,3.45,3.22,3.38,3.48,-0.1,-2.8736,1078214.72,359801.897
600086.SH,20190214,3.24,3.46,3.22,3.38,3.38,0.0,0.0,845408.62,279811.938
600086.SH,20190215,3.34,3.38,3.27,3.29,3.38,-0.09,-2.6627,570044.2,189121.621
600086.SH,20190218,3.27,3.4,3.26,3.38,3.29,0.09,2.7356,659711.1,219553.049
600086.SH,20190219,3.4,3.72,3.33,3.72,3.38,0.34,10.0592,861996.47,311841.958
600086.SH,20190220,3.8,4.09,3.73,4.09,3.72,0.37,9.9462,1282271.54,510442.67
600086.SH,20190221,4.12,4.5,4.12,4.5,4.09,0.41,10.0244,1474864.66,646772.17
600086.SH,20190222,4.72,4.95,4.71,4.95,4.5,0.45,10.0,490878.65,238033.547
600086.SH,20190225,5.45,5.45,4.97,5.45,4.95,0.5,10.101,1654967.78,880982.313
600086.SH,20190226,5.64,6.0,5.64,5.66,5.45,0.21,3.8532,1283356.27,753848.983
600086.SH,20190227,5.12,5.62,5.09,5.09,5.66,-0.57,-10.0707,1449987.25,757275.676
600086.SH,20190228,4.7,4.88,4.58,4.6,5.09,-0.49,-9.6267,1478375.96,691495.56
600086.SH,20190301,4.64,4.97,4.41,4.93,4.6,0.33,7.1739,1389207.25,658395.56
600086.SH,20190304,4.88,5.42,4.8,5.42,4.93,0.49,9.9391,1508841.06,778561.757
600086.SH,20190305,5.61,5.96,5.31,5.96,5.42,0.54,9.9631,1467716.09,841613.903
600086.SH,20190306,6.25,6.56,5.5,6.56,5.96,0.6,10.0671,1920748.43,1192947.255
600086.SH,20190307,6.3,7.22,6.11,7.1,6.56,0.54,8.2317,1645106.34,1128835.334
600086.SH,20190308,6.66,6.9,6.39,6.39,7.1,-0.71,-10.0,1196727.58,785396.176
600086.SH,20190311,5.81,6.25,5.75,6.08,6.39,-0.31,-4.8513,1089274.13,645609.731
