ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600146.SH,20180518,26.59,26.98,26.08,26.85,26.27,0.58,2.21,66948.94,176209.621
600146.SH,20180521,26.8,27.4,26.76,27.01,26.85,0.16,0.6,48467.75,130631.989
600146.SH,20180522,26.98,27.07,26.45,26.88,27.01,-0.13,-0.48,20307.77,54159.615
600146.SH,20180523,26.71,26.8,26.23,26.33,26.88,-0.55,-2.05,21507.0,56865.579
600146.SH,20180524,26.32,26.46,26.05,26.31,26.33,-0.02,-0.08,35677.57,93475.271
600146.SH,20180525,26.38,26.78,26.19,26.59,26.31,0.28,1.06,35947.77,95117.097
600146.SH,20180528,26.8,26.8,25.6,25.72,26.59,-0.87,-3.27,19223.66,50224.503
600146.SH,20180529,25.72,26.28,25.38,25.73,25.72,0.01,0.04,70593.77,181747.183
600146.SH,20180530,25.52,25.52,25.0,25.14,25.73,-0.59,-2.29,30537.01,77299.775
600146.SH,20180531,25.58,25.58,25.04,25.15,25.14,0.01,0.04,27983.0,70574.075
600146.SH,20180601,25.16,26.31,24.39,26.25,25.15,1.1,4.37,55185.0,141726.166
600146.SH,20180604,26.25,27.31,25.5,26.87,26.25,0.62,2.36,44623.59,119467.971
600146.SH,20180605,24.18,27.0,24.18,26.1,26.87,-0.77,-2.87,174889.89,430842.093
600146.SH,20180606,24.96,25.2,24.21,24.66,26.1,-1.44,-5.52,68577.94,170343.81
600146.SH,20180607,24.6,24.98,24.51,24.82,24.66,0.16,0.65,31225.0,77171.967
600146.SH,20180608,24.56,24.8,24.56,24.69,24.82,-0.13,-0.52,21945.01,54100.618
600146.SH,20180611,24.45,24.74,24.12,24.65,24.69,-0.04,-0.16,33710.0,83021.036
600146.SH,20180612,24.78,24.78,24.57,24.69,24.65,0.04,0.16,16768.0,41361.174
600146.SH,20180613,24.74,24.9,24.58,24.85,24.69,0.16,0.65,33809.18,83704.97
600146.SH,20180614,25.08,25.1,24.3,24.69,24.85,-0.16,-0.64,66479.13,163531.355
600146.SH,20180615,24.79,24.79,22.22,22.22,24.69,-2.47,-10.0,40673.0,96297.937
600146.SH,20180815,20.0,20.0,20.0,20.0,22.22,-2.22,-9.991,691.0,1382.0
600146.SH,20180816,18.0,18.0,18.0,18.0,20.0,-2.0,-10.0,542.0,975.6
600146.SH,20180817,16.2,16.2,16.2,16.2,18.0,-1.8,-10.0,4439.0,7191.18
600146.SH,20180820,14.58,14.58,14.58,14.58,16.2,-1.62,-10.0,4300.0,6269.4
600146.SH,20180821,13.12,13.12,13.12,13.12,14.58,-1.46,-10.0137,6505.0,8534.56
600146.SH,20180822,11.81,11.81,11.81,11.81,13.12,-1.31,-9.9848,3532.0,4171.292
600146.SH,20180823,10.63,10.63,10.63,10.63,11.81,-1.18,-9.9915,2490.0,2646.87
600146.SH,20180824,9.57,9.57,9.57,9.57,10.63,-1.06,-9.9718,3219.0,3080.583
600146.SH,20180827,8.61,10.49,8.61,10.08,9.57,0.51,5.3292,771927.96,695117.966
600146.SH,20180828,9.07,9.55,9.07,9.07,10.08,-1.01,-10.0198,542334.07,497092.305
600146.SH,20180829,8.8,9.23,8.8,9.14,9.07,0.07,0.7718,300484.44,272584.965
600146.SH,20180830,9.12,9.26,8.85,8.93,9.14,-0.21,-2.2976,174552.39,157476.275
600146.SH,20180831,8.86,8.98,8.36,8.49,8.93,-0.44,-4.9272,198465.14,170073.728
600146.SH,20180903,8.48,8.98,8.12,8.88,8.49,0.39,4.5936,249906.85,214523.6
600146.SH,20180904,8.78,9.23,8.78,8.89,8.88,0.01,0.1126,281934.83,253367.926
600146.SH,20180905,8.93,9.18,8.81,8.96,8.89,0.07,0.7874,237409.67,213700.001
600146.SH,20180906,8.9,9.01,8.6,8.71,8.96,-0.25,-2.7902,221770.14,194744.441
600146.SH,20180907,8.9,9.58,8.84,9.58,8.71,0.87,9.9885,467257.38,438642.452
600146.SH,20180910,9.8,10.54,9.8,10.54,9.58,0.96,10.0209,560912.51,565597.101
600146.SH,20180911,10.28,10.38,9.76,10.34,10.54,-0.2,-1.8975,374097.93,378487.141
600146.SH,20180912,10.34,11.28,10.03,10.78,10.34,0.44,4.2553,475609.0,509092.731
600146.SH,20180913,10.67,11.14,10.11,10.57,10.78,-0.21,-1.9481,363925.6,383751.181
600146.SH,20180914,10.3,10.37,9.55,9.55,10.57,-1.02,-9.65,324431.52,324255.193
600146.SH,20180917,9.25,9.85,9.24,9.43,9.55,-0.12,-1.2565,192923.51,184286.259
600146.SH,20180918,10.09,10.29,9.56,10.0,9.43,0.57,6.0445,272816.5,269150.039
600146.SH,20180919,10.04,10.33,9.73,10.15,10.0,0.15,1.5,274942.52,276083.947
600146.SH,20180920,10.2,10.37,9.86,10.37,10.15,0.22,2.1675,265693.19,268914.001
600146.SH,20180921,10.36,10.62,10.11,10.26,10.37,-0.11,-1.0608,319584.99,332188.152
600146.SH,20180925,10.07,10.34,9.9,10.15,10.26,-0.11,-1.0721,180807.56,182073.996
600146.SH,20180926,10.16,10.57,10.06,10.42,10.15,0.27,2.6601,259711.56,267938.274
600146.SH,20180927,10.3,10.48,9.9,9.94,10.42,-0.48,-4.6065,208481.01,211955.113
600146.SH,20180928,9.9,10.1,9.81,9.94,9.94,0.0,0.0,138595.03,137980.468
600146.SH,20181008,9.58,9.83,9.11,9.22,9.94,-0.72,-7.2435,125150.88,119530.902
600146.SH,20181009,9.36,9.51,9.14,9.22,9.22,0.0,0.0,100197.37,93539.414
600146.SH,20181010,9.28,9.37,8.85,8.97,9.22,-0.25,-2.7115,122548.85,110690.629
600146.SH,20181011,8.54,8.54,8.07,8.07,8.97,-0.9,-10.0334,168771.3,138285.045
600146.SH,20181012,7.85,7.99,7.27,7.5,8.07,-0.57,-7.0632,166313.76,125377.515
600146.SH,20181015,7.58,8.25,7.55,7.8,7.5,0.3,4.0,221717.31,176718.913
600146.SH,20181016,7.84,8.08,7.61,7.72,7.8,-0.08,-1.0256,165130.1,129363.259
600146.SH,20181017,7.92,8.02,7.65,7.97,7.72,0.25,3.2383,159666.72,125905.469
600146.SH,20181018,7.89,7.92,7.17,7.17,7.97,-0.8,-10.0376,166026.47,122668.577
600146.SH,20181019,6.82,7.34,6.74,7.31,7.17,0.14,1.9526,129975.72,92584.032
600146.SH,20181022,7.47,7.85,7.44,7.7,7.31,0.39,5.3352,163217.01,125138.215
600146.SH,20181023,7.8,8.25,7.74,7.87,7.7,0.17,2.2078,240410.34,191588.565
600146.SH,20181024,7.86,8.13,7.7,8.0,7.87,0.13,1.6518,185262.73,146930.267
600146.SH,20181025,7.67,8.0,7.61,7.9,8.0,-0.1,-1.25,127702.87,100204.116
600146.SH,20181026,7.98,8.02,7.64,7.72,7.9,-0.18,-2.2785,138472.05,108177.792
600146.SH,20181029,7.61,7.87,7.56,7.58,7.72,-0.14,-1.8135,101811.56,78666.476
600146.SH,20181030,6.9,7.47,6.9,7.31,7.58,-0.27,-3.562,169095.92,121841.477
600146.SH,20181031,7.46,8.04,7.39,8.04,7.31,0.73,9.9863,117886.08,92778.051
600146.SH,20181101,8.35,8.5,7.9,7.95,8.04,-0.09,-1.1194,298628.93,246196.595
600146.SH,20181102,8.09,8.39,8.0,8.1,7.95,0.15,1.8868,189628.27,154515.052
600146.SH,20181105,8.1,8.37,8.09,8.26,8.1,0.16,1.9753,189539.16,155797.044
600146.SH,20181106,8.32,8.66,8.22,8.65,8.26,0.39,4.7215,269873.63,227072.16
600146.SH,20181107,8.52,8.56,8.27,8.31,8.65,-0.34,-3.9306,194470.22,163181.447
600146.SH,20181108,8.33,9.08,8.29,8.77,8.31,0.46,5.5355,326321.05,283109.683
600146.SH,20181109,8.94,9.65,8.77,9.26,8.77,0.49,5.5872,388548.22,363628.754
600146.SH,20181112,8.84,9.37,8.84,9.29,9.26,0.03,0.324,251560.34,228314.723
600146.SH,20181113,9.07,9.77,9.01,9.56,9.29,0.27,2.9064,285556.76,268993.701
600146.SH,20181114,9.48,9.67,9.27,9.42,9.56,-0.14,-1.4644,194742.73,183495.314
600146.SH,20181115,9.27,9.39,9.06,9.3,9.42,-0.12,-1.2739,193393.18,178410.614
600146.SH,20181116,9.38,9.93,9.09,9.8,9.3,0.5,5.3763,315212.91,302528.775
600146.SH,20181119,9.6,9.77,9.29,9.44,9.8,-0.36,-3.6735,203859.94,192933.209
600146.SH,20181120,9.33,9.6,8.95,9.01,9.44,-0.43,-4.5551,161686.98,150478.461
600146.SH,20181121,8.88,9.68,8.82,9.56,9.01,0.55,6.1043,257482.94,241898.516
600146.SH,20181122,9.79,9.79,9.23,9.32,9.56,-0.24,-2.5105,213998.36,201448.647
600146.SH,20181123,9.34,9.42,8.5,8.5,9.32,-0.82,-8.7983,192457.83,171229.895
600146.SH,20181126,8.47,8.76,8.43,8.55,8.5,0.05,0.5882,96597.79,82842.311
600146.SH,20181127,8.65,8.7,8.16,8.29,8.55,-0.26,-3.0409,137907.92,116131.448
600146.SH,20181128,8.44,8.59,8.24,8.4,8.29,0.11,1.3269,130507.03,109821.934
600146.SH,20181129,8.36,8.57,7.81,7.92,8.4,-0.48,-5.7143,168747.4,139072.216
600146.SH,20181130,7.94,8.09,7.61,8.07,7.92,0.15,1.8939,157815.03,124773.379
600146.SH,20181203,8.53,8.6,8.27,8.4,8.07,0.33,4.0892,161680.34,135630.75
600146.SH,20181204,8.44,8.48,8.27,8.4,8.4,0.0,0.0,124731.87,104377.997
600146.SH,20181205,8.08,8.45,8.08,8.29,8.4,-0.11,-1.3095,123572.47,102039.093
600146.SH,20181206,8.28,8.33,7.82,7.91,8.29,-0.38,-4.5838,147128.49,118052.188
600146.SH,20181207,8.03,8.06,7.75,7.79,7.91,-0.12,-1.5171,124551.64,98186.511
600146.SH,20181210,7.78,7.92,7.67,7.75,7.79,-0.04,-0.5135,96137.24,74771.948
600146.SH,20181211,7.72,7.98,7.72,7.96,7.75,0.21,2.7097,123918.19,97501.766
600146.SH,20181212,7.97,7.98,7.76,7.85,7.96,-0.11,-1.3819,100717.72,79156.11
600146.SH,20181213,7.9,7.99,7.79,7.83,7.85,-0.02,-0.2548,109303.46,86184.673
600146.SH,20181214,7.83,7.88,7.2,7.43,7.83,-0.4,-5.1086,117648.64,89904.987
600146.SH,20181217,7.41,7.6,7.41,7.57,7.43,0.14,1.8843,92837.5,69771.312
600146.SH,20181218,7.54,7.69,7.38,7.54,7.57,-0.03,-0.3963,104561.9,78762.53
600146.SH,20181219,7.52,7.58,7.36,7.41,7.54,-0.13,-1.7241,72503.35,54015.144
600146.SH,20181220,7.41,7.53,7.31,7.4,7.41,-0.01,-0.135,82959.84,61581.411
600146.SH,20181221,7.42,7.43,7.13,7.3,7.4,-0.1,-1.3514,88137.3,64249.024
600146.SH,20181224,7.28,7.43,7.17,7.27,7.3,-0.03,-0.411,109039.71,79540.594
600146.SH,20181225,7.11,7.11,6.62,6.99,7.27,-0.28,-3.8514,165975.13,113946.622
600146.SH,20181226,6.99,7.03,6.76,6.79,6.99,-0.2,-2.8612,112614.47,77557.08
600146.SH,20181227,6.91,6.96,6.41,6.49,6.79,-0.3,-4.4183,103689.16,70174.804
600146.SH,20181228,6.47,6.74,6.39,6.58,6.49,0.09,1.3867,110131.86,72572.958
600146.SH,20190102,6.66,6.71,6.51,6.52,6.58,-0.06,-0.9119,69037.47,45507.307
600146.SH,20190103,6.6,6.9,6.38,6.64,6.52,0.12,1.8405,155718.99,103278.197
600146.SH,20190104,6.55,6.75,6.24,6.69,6.64,0.05,0.753,174116.76,114156.275
600146.SH,20190107,6.71,6.92,6.63,6.85,6.69,0.16,2.3916,174781.37,118567.855
600146.SH,20190108,6.84,6.98,6.77,6.85,6.85,0.0,0.0,147192.66,101042.503
600146.SH,20190109,6.9,6.99,6.74,6.77,6.85,-0.08,-1.1679,178238.12,122547.487
600146.SH,20190110,6.81,6.85,6.65,6.66,6.77,-0.11,-1.6248,112672.72,75994.489
600146.SH,20190111,6.69,6.97,6.48,6.83,6.66,0.17,2.5526,196802.74,132848.318
600146.SH,20190114,6.73,6.76,6.49,6.51,6.83,-0.32,-4.6852,166981.51,110153.802
600146.SH,20190115,6.48,6.63,6.46,6.58,6.51,0.07,1.0753,102794.81,67524.269
600146.SH,20190116,6.58,6.69,6.53,6.6,6.58,0.02,0.304,96324.96,63595.13
600146.SH,20190117,6.6,6.73,6.46,6.64,6.6,0.04,0.6061,119177.52,78339.871
600146.SH,20190118,6.59,6.72,6.55,6.57,6.64,-0.07,-1.0542,96201.26,63655.614
600146.SH,20190121,6.56,6.64,6.5,6.6,6.57,0.03,0.4566,94103.54,61912.213
600146.SH,20190122,6.6,6.64,6.32,6.37,6.6,-0.23,-3.4848,124913.06,80519.668
600146.SH,20190123,6.38,6.51,6.29,6.41,6.37,0.04,0.6279,95729.62,61238.586
600146.SH,20190124,6.34,6.46,6.29,6.35,6.41,-0.06,-0.936,75572.18,48165.404
600146.SH,20190125,6.36,6.52,6.11,6.14,6.35,-0.21,-3.3071,116555.88,73772.686
600146.SH,20190128,6.19,6.26,5.95,5.98,6.14,-0.16,-2.6059,124976.74,76520.21
600146.SH,20190129,5.95,6.07,5.58,5.61,5.98,-0.37,-6.1873,150006.97,86971.187
600146.SH,20190130,5.61,5.7,5.41,5.44,5.61,-0.17,-3.0303,143722.72,79912.852
600146.SH,20190131,4.92,5.16,4.9,4.9,5.44,-0.54,-9.9265,157602.82,79081.823
600146.SH,20190201,4.92,5.1,4.91,5.03,4.9,0.13,2.6531,138477.22,69374.179
600146.SH,20190211,5.12,5.53,5.12,5.53,5.03,0.5,9.9404,166989.76,89139.953
600146.SH,20190212,5.6,5.88,5.49,5.54,5.53,0.01,0.1808,219559.72,124025.989
600146.SH,20190213,5.66,5.83,5.59,5.66,5.54,0.12,2.1661,169095.25,95945.254
600146.SH,20190214,5.67,5.79,5.62,5.69,5.66,0.03,0.53,171050.23,97258.99
600146.SH,20190215,5.7,5.93,5.69,5.85,5.69,0.16,2.812,232155.21,134875.742
600146.SH,20190218,5.85,6.44,5.82,6.44,5.85,0.59,10.0855,333027.33,205088.944
600146.SH,20190219,6.51,6.58,6.26,6.43,6.44,-0.01,-0.1553,338146.32,216377.008
600146.SH,20190220,6.43,6.45,6.24,6.34,6.43,-0.09,-1.3997,203386.1,129158.373
600146.SH,20190221,6.3,6.53,6.3,6.33,6.34,-0.01,-0.1577,236041.63,150740.077
600146.SH,20190222,6.34,6.96,6.34,6.96,6.33,0.63,9.9526,333324.85,223916.641
600146.SH,20190225,7.66,7.66,7.66,7.66,6.96,0.7,10.0575,53061.89,40645.408
600146.SH,20190226,8.43,8.43,7.58,7.59,7.66,-0.07,-0.9138,618362.36,496923.166
600146.SH,20190227,7.35,7.58,7.08,7.23,7.59,-0.36,-4.7431,366856.39,268380.626
600146.SH,20190228,7.23,7.4,7.15,7.24,7.23,0.01,0.1383,187322.42,135793.174
600146.SH,20190301,7.32,7.96,7.2,7.83,7.24,0.59,8.1492,372460.86,282524.025
600146.SH,20190304,7.88,8.15,7.61,7.79,7.83,-0.04,-0.5109,368562.37,289056.732
600146.SH,20190305,7.65,8.13,7.63,8.05,7.79,0.26,3.3376,283871.12,224262.282
600146.SH,20190306,8.04,8.78,7.99,8.56,8.05,0.51,6.3354,434050.94,362584.468
600146.SH,20190307,8.57,9.31,8.25,9.15,8.56,0.59,6.8925,469583.22,414997.164
600146.SH,20190308,8.57,9.07,8.24,8.24,9.15,-0.91,-9.9454,358179.06,309003.819
600146.SH,20190311,8.18,8.7,8.18,8.57,8.24,0.33,4.0049,203334.38,171049.111
600146.SH,20190312,8.65,8.88,8.38,8.56,8.57,-0.01,-0.1167,285412.23,246186.232
600146.SH,20190313,8.61,9.07,8.44,8.89,8.56,0.33,3.8551,323412.14,282991.765
600146.SH,20190314,8.82,8.83,8.0,8.21,8.89,-0.68,-7.649,218129.45,182558.727
600146.SH,20190315,8.21,8.7,8.21,8.45,8.21,0.24,2.9233,200639.65,170708.813
600146.SH,20190318,8.56,8.98,8.56,8.71,8.45,0.26,3.0769,223039.56,195520.649
600146.SH,20190319,8.88,8.94,8.31,8.44,8.71,-0.27,-3.0999,185277.95,159414.897
600146.SH,20190320,8.59,9.28,8.5,9.28,8.44,0.84,9.9526,410900.94,367669.236
600146.SH,20190321,9.48,10.11,9.4,9.6,9.28,0.32,3.4483,521568.24,509187.75
600146.SH,20190322,9.44,9.69,9.22,9.32,9.6,-0.28,-2.9167,241056.18,226515.608
600146.SH,20190325,9.09,9.57,9.0,9.32,9.32,0.0,0.0,216549.95,203202.266
600146.SH,20190326,9.28,10.25,9.28,10.25,9.32,0.93,9.9785,433114.82,433187.759
600146.SH,20190327,10.67,11.28,10.02,11.28,10.25,1.03,10.0488,528888.92,564702.332
600146.SH,20190328,11.0,12.41,10.65,12.41,11.28,1.13,10.0177,583884.85,693887.239
600146.SH,20190329,12.8,13.65,11.6,13.65,12.41,1.24,9.9919,722485.27,945107.422
600146.SH,20190401,15.02,15.02,14.9,15.02,13.65,1.37,10.0366,217788.49,327087.542
600146.SH,20190402,16.52,16.52,16.01,16.52,15.02,1.5,9.9867,366730.23,605356.853
600146.SH,20190403,16.7,17.88,15.5,16.04,16.52,-0.48,-2.9056,1122188.65,1878793.99
600146.SH,20190404,15.58,16.44,15.3,15.48,16.04,-0.56,-3.4913,738034.24,1165295.182
600146.SH,20190408,14.93,15.32,14.33,14.63,15.48,-0.85,-5.491,608372.99,901172.347
600146.SH,20190409,14.56,14.97,14.29,14.67,14.63,0.04,0.2734,466900.8,686856.222
600146.SH,20190410,14.5,14.56,13.8,14.01,14.67,-0.66,-4.499,420774.85,595122.658
600146.SH,20190411,14.0,15.41,13.2,15.0,14.01,0.99,7.0664,756839.18,1096770.25
600146.SH,20190412,14.45,15.85,14.45,15.2,15.0,0.2,1.3333,597233.06,912579.915
600146.SH,20190415,15.33,16.16,13.68,13.71,15.2,-1.49,-9.8026,455379.45,681767.782
600146.SH,20190416,13.82,13.85,12.71,13.7,13.71,-0.01,-0.0729,293740.61,392965.598
600146.SH,20190417,13.74,14.33,13.52,14.17,13.7,0.47,3.4307,280232.27,390781.643
600146.SH,20190418,14.38,15.25,14.21,14.67,14.17,0.5,3.5286,306682.93,451675.127
600146.SH,20190419,14.5,14.99,13.9,14.26,14.67,-0.41,-2.7948,207533.58,299575.722
600146.SH,20190422,14.41,14.85,14.2,14.25,14.26,-0.01,-0.0701,181459.19,263319.886
600146.SH,20190423,14.0,14.38,13.2,13.83,14.25,-0.42,-2.9474,210742.18,289721.383
600146.SH,20190424,13.72,13.83,13.36,13.51,13.83,-0.32,-2.3138,135245.5,183003.109
600146.SH,20190425,13.54,13.78,13.21,13.51,13.51,0.0,0.0,166769.87,224945.98
600146.SH,20190426,13.45,13.79,13.01,13.55,13.51,0.04,0.2961,181378.95,245121.413
600146.SH,20190429,13.4,13.52,12.2,12.2,13.55,-1.35,-9.9631,101638.45,128512.446
600146.SH,20190430,10.98,11.57,10.98,10.98,12.2,-1.22,-10.0,202999.14,224923.499
600146.SH,20190506,10.11,10.97,9.88,9.88,10.98,-1.1,-10.0182,117943.06,122138.635
600146.SH,20190507,9.92,10.77,9.92,10.48,9.88,0.6,6.0729,152044.99,157610.439
600146.SH,20190508,10.3,11.53,10.2,11.53,10.48,1.05,10.0191,263223.69,294530.334
600146.SH,20190509,11.6,11.98,11.13,11.25,11.53,-0.28,-2.4284,177375.82,205211.151
600146.SH,20190510,11.6,11.9,11.2,11.59,11.25,0.34,3.0222,152960.85,177024.359
600146.SH,20190513,11.7,12.75,11.7,12.75,11.59,1.16,10.0086,232189.58,288618.653
600146.SH,20190514,12.5,13.89,12.3,13.35,12.75,0.6,4.7059,285224.82,379032.486
600146.SH,20190515,12.9,14.69,12.88,14.69,13.35,1.34,10.0375,311810.11,433035.493
600146.SH,20190516,14.72,15.1,13.88,14.1,14.69,-0.59,-4.0163,256369.98,371881.916
600146.SH,20190517,14.3,15.03,13.81,14.48,14.1,0.38,2.695,234170.19,336618.691
