ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601689.SH,20180102,24.77,25.23,24.73,25.06,24.74,0.32,1.29,26225.43,65550.661
601689.SH,20180103,25.1,25.52,24.88,25.48,25.06,0.42,1.68,36403.28,91815.404
601689.SH,20180104,25.31,25.65,25.3,25.61,25.48,0.13,0.51,24185.49,61827.692
601689.SH,20180105,25.58,25.63,24.86,25.0,25.61,-0.61,-2.38,31010.93,77862.511
601689.SH,20180108,25.37,26.41,25.0,25.32,25.0,0.32,1.28,51877.48,133806.717
601689.SH,20180109,25.18,25.45,25.02,25.11,25.32,-0.21,-0.83,25965.67,65322.285
601689.SH,20180110,25.16,25.38,24.68,25.22,25.11,0.11,0.44,32767.05,81699.592
601689.SH,20180111,25.0,25.18,24.79,25.08,25.22,-0.14,-0.56,18764.43,46970.024
601689.SH,20180112,25.17,25.2,24.76,24.79,25.08,-0.29,-1.16,13658.02,33997.014
601689.SH,20180115,24.85,24.85,23.47,23.73,24.79,-1.06,-4.28,56014.08,134188.403
601689.SH,20180116,23.99,24.0,23.49,23.82,23.73,0.09,0.38,18922.17,44862.928
601689.SH,20180117,23.82,23.82,23.26,23.53,23.82,-0.29,-1.22,28245.0,66346.878
601689.SH,20180118,23.53,23.73,23.35,23.46,23.53,-0.07,-0.3,18508.25,43466.994
601689.SH,20180119,23.46,23.46,22.6,22.75,23.46,-0.71,-3.03,47434.7,108955.063
601689.SH,20180122,22.49,22.49,21.37,21.6,22.75,-1.15,-5.05,121546.47,263655.382
601689.SH,20180123,21.5,21.84,21.39,21.74,21.6,0.14,0.65,43488.79,94240.827
601689.SH,20180124,21.88,21.88,21.44,21.54,21.74,-0.2,-0.92,44012.76,94908.258
601689.SH,20180125,21.56,21.84,21.47,21.5,21.54,-0.04,-0.19,53814.23,116407.283
601689.SH,20180126,21.51,21.81,21.2,21.68,21.5,0.18,0.84,59307.39,127494.015
601689.SH,20180129,21.7,21.78,21.1,21.17,21.68,-0.51,-2.35,38320.59,81890.511
601689.SH,20180130,21.1,21.43,21.05,21.28,21.17,0.11,0.52,18269.01,38849.826
