ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600981.SH,20180102,5.75,5.79,5.69,5.78,5.78,0.0,0.0,19888.0,11424.501
600981.SH,20180103,5.78,5.86,5.74,5.85,5.78,0.07,1.21,27350.11,15834.309
600981.SH,20180104,5.94,5.94,5.81,5.82,5.85,-0.03,-0.51,23129.01,13562.848
600981.SH,20180105,5.86,5.89,5.77,5.87,5.82,0.05,0.86,17747.12,10333.761
600981.SH,20180108,5.85,5.85,5.8,5.83,5.87,-0.04,-0.68,13309.0,7761.03
600981.SH,20180109,5.88,5.88,5.82,5.83,5.83,0.0,0.0,12071.01,7052.592
600981.SH,20180110,5.94,6.04,5.84,5.87,5.83,0.04,0.69,42481.37,25263.456
600981.SH,20180111,5.9,5.9,5.8,5.85,5.87,-0.02,-0.34,23300.73,13576.47
600981.SH,20180112,5.85,5.86,5.81,5.84,5.85,-0.01,-0.17,11253.72,6562.951
600981.SH,20180115,5.84,5.86,5.7,5.71,5.84,-0.13,-2.23,24288.18,14030.744
600981.SH,20180116,5.66,5.73,5.66,5.73,5.71,0.02,0.35,12021.37,6851.312
600981.SH,20180117,5.73,5.73,5.64,5.72,5.73,-0.01,-0.17,17347.0,9845.771
600981.SH,20180118,5.71,5.72,5.65,5.71,5.72,-0.01,-0.17,13060.69,7430.145
600981.SH,20180119,5.71,5.74,5.67,5.71,5.71,0.0,0.0,11766.59,6723.617
600981.SH,20180122,5.73,5.75,5.66,5.75,5.71,0.04,0.7,15504.58,8865.159
600981.SH,20180123,5.76,5.84,5.75,5.8,5.75,0.05,0.87,17448.12,10116.31
600981.SH,20180124,5.79,5.83,5.77,5.82,5.8,0.02,0.34,14001.51,8128.996
600981.SH,20180125,5.82,5.85,5.8,5.81,5.82,-0.01,-0.17,23268.59,13562.939
600981.SH,20180126,5.85,5.85,5.76,5.77,5.81,-0.04,-0.69,15896.31,9197.06
600981.SH,20180129,5.77,5.78,5.67,5.67,5.77,-0.1,-1.73,12186.0,6962.476
600981.SH,20180130,5.7,5.78,5.67,5.72,5.67,0.05,0.88,16233.0,9321.684
600981.SH,20180131,5.71,5.72,5.52,5.52,5.72,-0.2,-3.5,20972.0,11738.162
600981.SH,20180201,5.52,5.57,5.2,5.25,5.52,-0.27,-4.89,27436.0,14812.454
600981.SH,20180202,5.17,5.24,5.09,5.22,5.25,-0.03,-0.57,18188.75,9387.058
600981.SH,20180205,5.16,5.2,5.13,5.15,5.22,-0.07,-1.34,11452.0,5905.05
600981.SH,20180206,5.1,5.1,4.78,4.81,5.15,-0.34,-6.6,27202.81,13403.268
600981.SH,20180207,4.83,4.91,4.76,4.86,4.81,0.05,1.04,19637.4,9511.719
600981.SH,20180208,4.82,4.99,4.82,4.9,4.86,0.04,0.82,14395.8,7071.322
600981.SH,20180209,4.84,4.88,4.68,4.77,4.9,-0.13,-2.65,21343.62,10204.756
600981.SH,20180212,4.84,4.93,4.81,4.9,4.77,0.13,2.73,12714.89,6207.115
600981.SH,20180213,4.9,4.95,4.87,4.87,4.9,-0.03,-0.61,9626.95,4729.872
600981.SH,20180214,4.87,4.91,4.85,4.89,4.87,0.02,0.41,6197.54,3024.458
600981.SH,20180222,4.9,4.98,4.9,4.96,4.89,0.07,1.43,9421.0,4662.008
600981.SH,20180223,4.97,5.03,4.94,4.99,4.96,0.03,0.6,10831.0,5411.09
600981.SH,20180226,5.01,5.06,4.99,5.03,4.99,0.04,0.8,17945.11,9016.566
600981.SH,20180227,5.03,5.09,5.01,5.07,5.03,0.04,0.8,15834.33,8003.465
600981.SH,20180228,5.07,5.07,5.01,5.04,5.07,-0.03,-0.59,11760.78,5922.01
600981.SH,20180301,5.01,5.11,5.01,5.09,5.04,0.05,0.99,16522.02,8390.794
600981.SH,20180302,5.09,5.11,5.06,5.09,5.09,0.0,0.0,12814.15,6518.078
600981.SH,20180305,5.09,5.18,5.07,5.17,5.09,0.08,1.57,10217.31,5230.673
600981.SH,20180306,5.17,5.18,5.12,5.17,5.17,0.0,0.0,11710.04,6031.23
600981.SH,20180307,5.2,5.2,5.12,5.14,5.17,-0.03,-0.58,9990.16,5146.845
600981.SH,20180308,5.14,5.18,5.12,5.16,5.14,0.02,0.39,8309.0,4277.974
600981.SH,20180309,5.16,5.28,5.13,5.26,5.16,0.1,1.94,17744.67,9243.318
600981.SH,20180312,5.26,5.38,5.26,5.28,5.26,0.02,0.38,21497.21,11376.893
600981.SH,20180313,5.25,5.3,5.21,5.24,5.28,-0.04,-0.76,16763.57,8790.343
600981.SH,20180314,5.2,5.26,5.13,5.14,5.24,-0.1,-1.91,19665.07,10190.916
600981.SH,20180315,5.1,5.16,5.08,5.12,5.14,-0.02,-0.39,16001.96,8193.513
600981.SH,20180316,5.14,5.35,5.14,5.28,5.12,0.16,3.13,25291.33,13254.335
600981.SH,20180319,5.36,5.39,5.22,5.3,5.28,0.02,0.38,15583.4,8224.233
600981.SH,20180320,5.3,5.83,5.2,5.7,5.3,0.4,7.55,116456.31,66624.995
600981.SH,20180321,5.56,5.68,5.45,5.45,5.7,-0.25,-4.39,76819.69,42673.213
600981.SH,20180322,5.6,6.0,5.5,6.0,5.45,0.55,10.09,212415.52,126066.525
600981.SH,20180323,6.0,6.6,5.9,6.42,6.0,0.42,7.0,458518.39,296199.688
600981.SH,20180326,5.8,6.15,5.78,5.9,6.42,-0.52,-8.1,312091.12,183010.995
600981.SH,20180327,5.94,6.06,5.78,5.89,5.9,-0.01,-0.17,208963.05,123242.565
600981.SH,20180328,5.7,5.84,5.64,5.76,5.89,-0.13,-2.21,150370.28,86106.049
600981.SH,20180329,5.73,5.77,5.6,5.66,5.76,-0.1,-1.74,104608.6,59229.312
600981.SH,20180330,5.62,5.7,5.62,5.66,5.66,0.0,0.0,84254.57,47573.879
600981.SH,20180402,5.69,5.79,5.64,5.67,5.66,0.01,0.18,95432.82,54565.496
600981.SH,20180403,5.55,5.6,5.4,5.53,5.67,-0.14,-2.47,80579.0,44418.523
600981.SH,20180404,5.55,5.58,5.43,5.44,5.53,-0.09,-1.63,52027.0,28711.177
600981.SH,20180409,5.4,5.44,5.28,5.32,5.44,-0.12,-2.21,56892.32,30379.057
600981.SH,20180410,5.31,5.4,5.3,5.4,5.32,0.08,1.5,32773.27,17545.429
600981.SH,20180411,5.39,5.66,5.39,5.6,5.4,0.2,3.7,81108.33,45237.448
600981.SH,20180412,5.58,5.58,5.47,5.49,5.6,-0.11,-1.96,39504.0,21781.961
600981.SH,20180413,5.5,5.54,5.3,5.33,5.49,-0.16,-2.91,47965.7,25875.393
