ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002346.SZ,20180102,18.46,19.4,18.36,19.04,18.69,0.35,1.87,47352.11,89796.605
002346.SZ,20180103,19.0,20.91,18.9,20.01,19.04,0.97,5.09,77525.01,156162.979
002346.SZ,20180104,20.07,20.39,19.6,19.74,20.01,-0.27,-1.35,49907.27,99029.641
002346.SZ,20180105,19.93,19.94,19.6,19.85,19.74,0.11,0.56,36412.77,72086.289
002346.SZ,20180108,20.1,20.3,19.9,19.98,19.85,0.13,0.65,36683.95,73544.342
002346.SZ,20180109,19.88,19.88,19.28,19.28,19.98,-0.7,-3.5,37202.23,72403.686
002346.SZ,20180110,19.33,19.62,19.1,19.39,19.28,0.11,0.57,30675.99,59571.453
002346.SZ,20180111,19.5,19.5,18.83,19.13,19.39,-0.26,-1.34,29065.04,55261.696
002346.SZ,20180112,18.99,19.37,18.67,18.7,19.13,-0.43,-2.25,26582.0,50380.987
002346.SZ,20180115,18.8,20.25,18.8,20.01,18.7,1.31,7.01,96700.42,191606.067
002346.SZ,20180116,19.72,19.9,19.26,19.69,20.01,-0.32,-1.6,67183.24,130935.978
002346.SZ,20180117,19.52,19.69,18.91,19.25,19.69,-0.44,-2.23,45608.51,87607.855
002346.SZ,20180118,19.22,19.45,19.01,19.1,19.25,-0.15,-0.78,25612.74,49162.471
002346.SZ,20180119,19.19,19.26,18.95,19.05,19.1,-0.05,-0.26,24936.37,47545.955
002346.SZ,20180122,19.02,19.36,18.74,19.29,19.05,0.24,1.26,31740.0,60701.835
002346.SZ,20180123,19.35,19.44,19.18,19.26,19.29,-0.03,-0.16,23672.69,45643.413
002346.SZ,20180124,19.27,19.4,19.05,19.37,19.26,0.11,0.57,25033.4,48174.137
002346.SZ,20180125,19.41,20.2,19.3,19.4,19.37,0.03,0.15,44507.98,87857.938
002346.SZ,20180126,19.39,19.88,19.03,19.69,19.4,0.29,1.49,44942.33,87684.33
002346.SZ,20180129,19.3,19.62,18.82,18.96,19.69,-0.73,-3.71,34000.31,65185.185
002346.SZ,20180130,18.7,19.2,18.69,18.7,18.96,-0.26,-1.37,22683.61,42917.314
002346.SZ,20180131,18.78,18.86,17.8,17.87,18.7,-0.83,-4.44,30529.24,55349.461
002346.SZ,20180201,17.95,18.22,16.8,16.99,17.87,-0.88,-4.92,26727.92,47235.677
002346.SZ,20180202,16.72,16.91,15.5,16.88,16.99,-0.11,-0.65,23847.36,39233.223
002346.SZ,20180205,16.6,17.25,16.18,17.03,16.88,0.15,0.89,17343.85,29419.289
002346.SZ,20180206,16.79,16.99,15.6,15.62,17.03,-1.41,-8.28,23021.89,37269.418
002346.SZ,20180207,15.76,16.27,15.11,15.73,15.62,0.11,0.7,18989.87,29965.455
002346.SZ,20180208,15.8,16.33,15.8,16.09,15.73,0.36,2.29,20950.58,33816.473
002346.SZ,20180209,15.68,15.86,15.2,15.35,16.09,-0.74,-4.6,22788.58,35358.808
002346.SZ,20180212,15.35,15.91,15.35,15.87,15.35,0.52,3.39,15247.8,24021.526
002346.SZ,20180213,16.3,16.3,15.7,15.72,15.87,-0.15,-0.95,18849.15,30171.515
002346.SZ,20180214,15.73,16.18,15.53,16.02,15.72,0.3,1.91,14634.01,23314.866
002346.SZ,20180222,16.12,16.45,16.03,16.34,16.02,0.32,2.0,18060.69,29350.371
002346.SZ,20180223,16.35,16.58,16.22,16.54,16.34,0.2,1.22,18381.0,30057.119
002346.SZ,20180226,16.53,17.8,16.42,17.32,16.54,0.78,4.72,42932.96,73332.232
002346.SZ,20180227,17.07,17.78,16.92,17.2,17.32,-0.12,-0.69,39267.01,67717.763
002346.SZ,20180228,17.16,17.55,16.84,17.36,17.2,0.16,0.93,36329.1,62755.759
002346.SZ,20180301,17.57,17.65,17.16,17.3,17.36,-0.06,-0.35,29498.71,51148.518
002346.SZ,20180302,17.59,18.5,17.35,17.96,17.3,0.66,3.82,72516.8,129678.681
002346.SZ,20180305,18.0,18.2,17.55,17.74,17.96,-0.22,-1.22,42412.04,75444.817
002346.SZ,20180306,17.88,17.88,17.16,17.77,17.74,0.03,0.17,45094.04,79074.168
002346.SZ,20180307,17.96,17.96,17.52,17.71,17.77,-0.06,-0.34,31489.0,55652.561
002346.SZ,20180308,17.76,17.91,17.62,17.7,17.71,-0.01,-0.06,30999.97,55027.768
002346.SZ,20180309,17.72,18.2,17.6,17.85,17.7,0.15,0.85,40547.42,72230.823
002346.SZ,20180312,17.94,18.6,17.84,18.31,17.85,0.46,2.58,65676.81,119671.933
002346.SZ,20180313,18.29,18.29,17.8,17.8,18.31,-0.51,-2.79,46869.02,84342.457
002346.SZ,20180314,17.6,17.95,17.59,17.63,17.8,-0.17,-0.96,31127.97,55236.053
002346.SZ,20180315,17.43,17.66,16.9,17.1,17.63,-0.53,-3.01,35958.82,61948.639
002346.SZ,20180316,17.11,17.27,16.92,16.92,17.1,-0.18,-1.05,21108.98,36137.958
002346.SZ,20180319,17.08,17.38,16.82,17.2,16.92,0.28,1.65,22993.19,39506.268
002346.SZ,20180320,17.01,17.16,16.91,17.16,17.2,-0.04,-0.23,19781.0,33722.726
002346.SZ,20180321,17.21,18.88,17.21,18.88,17.16,1.72,10.02,159173.17,296487.937
002346.SZ,20180322,19.09,20.77,19.06,20.05,18.88,1.17,6.2,266376.05,530856.16
002346.SZ,20180323,18.55,19.17,18.05,18.05,20.05,-2.0,-9.98,159493.47,295286.487
002346.SZ,20180326,17.72,18.1,16.38,17.98,18.05,-0.07,-0.39,97604.49,169174.502
002346.SZ,20180327,17.86,19.78,17.86,19.78,17.98,1.8,10.01,133724.36,253544.213
002346.SZ,20180328,20.46,20.94,19.3,19.3,19.78,-0.48,-2.43,197760.97,397394.964
002346.SZ,20180329,19.64,19.97,19.11,19.25,19.3,-0.05,-0.26,86528.54,168049.561
002346.SZ,20180330,19.2,19.49,19.0,19.26,19.25,0.01,0.05,83788.0,161469.851
002346.SZ,20180402,19.05,19.8,18.78,19.62,19.26,0.36,1.87,102216.83,197158.647
002346.SZ,20180403,19.29,19.32,18.8,18.84,19.62,-0.78,-3.98,64523.29,122431.475
002346.SZ,20180404,18.88,19.29,18.42,18.49,18.84,-0.35,-1.86,54489.04,102440.635
002346.SZ,20180409,18.35,18.93,17.68,18.85,18.49,0.36,1.95,60189.32,110538.791
002346.SZ,20180410,18.81,19.15,18.26,18.52,18.85,-0.33,-1.75,52491.37,98140.493
002346.SZ,20180411,18.7,18.79,18.35,18.55,18.52,0.03,0.16,36129.01,66977.36
002346.SZ,20180412,18.5,18.5,17.9,17.91,18.55,-0.64,-3.45,50137.39,90971.886
002346.SZ,20180413,17.84,18.14,17.84,17.87,17.91,-0.04,-0.22,26718.37,47984.014
002346.SZ,20180416,17.82,18.09,17.65,17.9,17.87,0.03,0.17,29496.52,52748.586
002346.SZ,20180417,17.88,18.98,17.81,18.46,17.9,0.56,3.13,84673.91,156528.681
002346.SZ,20180418,18.36,18.49,17.02,18.05,18.46,-0.41,-2.22,56595.85,101147.64
002346.SZ,20180419,17.98,17.98,17.61,17.67,18.05,-0.38,-2.11,41257.31,73243.683
002346.SZ,20180420,17.75,18.15,17.21,17.29,17.67,-0.38,-2.15,35348.05,62732.4
002346.SZ,20180423,17.4,17.4,16.51,16.71,17.29,-0.58,-3.35,33889.0,56869.021
002346.SZ,20180424,16.78,17.23,16.72,17.18,16.71,0.47,2.81,28294.0,48287.872
002346.SZ,20180425,16.98,17.38,16.84,17.14,17.18,-0.04,-0.23,23413.0,40087.194
002346.SZ,20180426,17.23,17.39,16.55,16.57,17.14,-0.57,-3.33,29834.0,50725.705
002346.SZ,20180427,16.83,16.92,16.32,16.41,16.57,-0.16,-0.97,25007.0,41427.205
002346.SZ,20180502,16.5,16.79,16.45,16.61,16.41,0.2,1.22,16309.49,27032.575
002346.SZ,20180503,16.61,17.43,16.31,16.93,16.61,0.32,1.93,30380.02,51110.407
002346.SZ,20180504,16.76,17.07,16.72,16.75,16.93,-0.18,-1.06,19526.03,32993.312
002346.SZ,20180507,16.7,17.08,16.7,17.0,16.75,0.25,1.49,19188.0,32548.534
002346.SZ,20180508,17.06,17.5,16.94,17.43,17.0,0.43,2.53,40165.07,69587.074
002346.SZ,20180509,17.53,18.45,17.35,17.63,17.43,0.2,1.15,56812.07,101431.835
002346.SZ,20180510,17.77,17.96,17.4,17.52,17.63,-0.11,-0.62,36237.02,63914.927
002346.SZ,20180511,17.53,17.89,17.44,17.47,17.52,-0.05,-0.29,27383.03,48267.492
002346.SZ,20180514,17.39,17.65,17.02,17.1,17.47,-0.37,-2.12,24026.0,41488.786
002346.SZ,20180515,17.1,17.3,17.02,17.28,17.1,0.18,1.05,19818.66,34021.116
002346.SZ,20180516,17.15,17.39,17.04,17.08,17.28,-0.2,-1.16,19000.0,32737.786
002346.SZ,20180517,17.08,17.22,16.77,16.8,17.08,-0.28,-1.64,20769.66,35178.354
002346.SZ,20180518,16.72,16.95,16.61,16.81,16.8,0.01,0.06,18636.65,31257.234
002346.SZ,20180521,16.95,17.48,16.86,17.19,16.81,0.38,2.26,23679.66,40708.386
002346.SZ,20180522,17.25,17.3,16.98,17.21,17.19,0.02,0.12,20605.66,35223.526
002346.SZ,20180523,17.15,17.15,16.72,16.78,17.21,-0.43,-2.5,23834.02,40302.606
002346.SZ,20180524,16.9,16.9,16.64,16.72,16.78,-0.06,-0.36,16401.0,27410.338
002346.SZ,20180525,16.65,16.8,16.37,16.39,16.72,-0.33,-1.97,20322.61,33631.588
