ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002558.SZ,20180102,36.15,38.0,35.69,36.84,36.8,0.04,0.11,54634.98,201327.328
002558.SZ,20180103,36.92,37.1,36.2,36.71,36.84,-0.13,-0.35,29432.49,107975.524
002558.SZ,20180104,36.55,37.05,36.32,36.68,36.71,-0.03,-0.08,24557.6,89880.037
002558.SZ,20180105,36.8,37.88,36.5,36.55,36.68,-0.13,-0.35,25419.23,93976.822
002558.SZ,20180108,36.14,36.79,35.65,36.36,36.55,-0.19,-0.52,31928.43,115026.981
002558.SZ,20180109,36.22,36.77,35.61,35.99,36.36,-0.37,-1.02,33562.07,121450.729
002558.SZ,20180110,36.3,37.6,35.7,36.65,35.99,0.66,1.83,53034.24,193730.186
002558.SZ,20180111,36.98,38.88,36.4,38.5,36.65,1.85,5.05,99545.32,374733.061
002558.SZ,20180112,38.3,38.9,37.0,37.04,38.5,-1.46,-3.79,54438.27,206312.693
002558.SZ,20180115,36.3,36.3,34.8,35.43,37.04,-1.61,-4.35,45481.04,161996.16
002558.SZ,20180116,35.46,36.5,35.4,35.4,35.43,-0.03,-0.08,21670.4,77481.98
002558.SZ,20180117,35.52,35.55,34.1,34.45,35.4,-0.95,-2.68,27203.0,93923.942
002558.SZ,20180118,34.4,35.1,34.26,34.44,34.45,-0.01,-0.03,18970.79,65711.794
002558.SZ,20180119,34.69,34.69,33.89,34.21,34.44,-0.23,-0.67,18494.02,63328.841
002558.SZ,20180122,34.21,34.7,33.66,34.59,34.21,0.38,1.11,20351.35,69618.484
002558.SZ,20180123,34.6,34.77,34.11,34.44,34.59,-0.15,-0.43,23765.87,81710.244
002558.SZ,20180124,34.28,34.5,33.85,34.34,34.44,-0.1,-0.29,28155.1,96232.403
002558.SZ,20180125,34.12,34.75,34.08,34.32,34.34,-0.02,-0.06,26955.76,92461.947
002558.SZ,20180126,34.28,34.39,34.08,34.33,34.32,0.01,0.03,16038.63,54867.377
002558.SZ,20180129,34.32,34.43,33.33,34.02,34.33,-0.31,-0.9,21855.13,74078.491
002558.SZ,20180130,34.25,34.25,33.35,33.5,34.02,-0.52,-1.53,18255.0,61329.633
002558.SZ,20180131,33.31,33.43,32.03,32.28,33.5,-1.22,-3.64,21337.77,69450.133
002558.SZ,20180201,30.01,32.28,30.01,31.5,32.28,-0.78,-2.42,34165.09,107506.501
002558.SZ,20180202,31.05,31.65,31.01,31.5,31.5,0.0,0.0,25532.16,80111.503
002558.SZ,20180205,32.25,32.49,31.42,31.67,31.5,0.17,0.54,26238.94,83789.489
002558.SZ,20180206,31.5,31.5,30.08,30.99,31.67,-0.68,-2.15,28175.9,86709.757
002558.SZ,20180207,31.4,31.44,30.48,30.93,30.99,-0.06,-0.19,14717.6,45562.965
002558.SZ,20180208,31.0,31.21,30.5,30.95,30.93,0.02,0.06,23717.68,73116.575
002558.SZ,20180209,30.2,32.55,29.59,31.75,30.95,0.8,2.58,42425.37,130786.315
002558.SZ,20180212,31.46,32.53,31.46,32.11,31.75,0.36,1.13,23247.13,74506.103
002558.SZ,20180213,32.05,32.44,31.7,32.0,32.11,-0.11,-0.34,14913.96,47655.313
002558.SZ,20180214,31.91,32.19,31.65,32.02,32.0,0.02,0.06,8073.51,25760.356
002558.SZ,20180222,32.39,32.4,32.03,32.33,32.02,0.31,0.97,12871.33,41508.452
002558.SZ,20180223,32.21,32.24,31.5,31.99,32.33,-0.34,-1.05,15785.79,50276.746
002558.SZ,20180226,32.0,32.21,31.66,32.12,31.99,0.13,0.41,24461.03,78161.156
002558.SZ,20180227,32.09,33.98,31.93,33.02,32.12,0.9,2.8,41901.92,138774.857
002558.SZ,20180228,32.82,33.53,32.3,32.97,33.02,-0.05,-0.15,27153.02,89869.049
002558.SZ,20180301,32.71,33.58,32.61,33.56,32.97,0.59,1.79,26548.88,88531.922
002558.SZ,20180302,33.46,33.59,32.8,32.8,33.56,-0.76,-2.26,22425.19,74334.084
002558.SZ,20180305,32.8,33.36,32.5,32.64,32.8,-0.16,-0.49,18853.0,61772.711
002558.SZ,20180306,32.61,33.54,32.61,33.26,32.64,0.62,1.9,34771.52,115545.941
002558.SZ,20180307,33.27,33.66,32.84,33.25,33.26,-0.01,-0.03,27965.0,93269.022
002558.SZ,20180308,33.47,33.47,32.97,33.37,33.25,0.12,0.36,26539.39,88009.511
002558.SZ,20180309,33.4,35.88,33.05,35.06,33.37,1.69,5.06,68551.13,239556.673
002558.SZ,20180312,34.79,35.17,34.44,35.16,35.06,0.1,0.29,56893.57,197764.75
002558.SZ,20180313,35.11,35.11,34.39,34.43,35.16,-0.73,-2.08,37248.12,129011.85
002558.SZ,20180314,34.53,34.53,33.41,33.43,34.43,-1.0,-2.9,28848.65,97671.059
002558.SZ,20180315,32.98,33.58,32.61,32.73,33.43,-0.7,-2.09,28454.2,93627.995
002558.SZ,20180316,32.67,33.48,32.26,32.26,32.73,-0.47,-1.44,25720.2,84132.91
002558.SZ,20180319,32.77,32.81,32.09,32.2,32.26,-0.06,-0.19,25174.4,81594.858
002558.SZ,20180320,31.9,31.9,31.01,31.67,32.2,-0.53,-1.65,26247.0,82692.301
002558.SZ,20180321,31.85,31.99,31.26,31.45,31.67,-0.22,-0.69,28004.95,88742.89
002558.SZ,20180322,31.48,31.96,31.04,31.61,31.45,0.16,0.51,28900.77,90835.654
002558.SZ,20180323,30.58,32.06,29.61,31.52,31.61,-0.09,-0.28,48086.6,146417.421
002558.SZ,20180326,30.88,31.79,30.05,31.63,31.52,0.11,0.35,23128.71,71820.408
002558.SZ,20180327,31.8,32.46,31.73,31.94,31.63,0.31,0.98,32624.2,104637.704
002558.SZ,20180328,31.65,31.78,31.0,31.59,31.94,-0.35,-1.1,23660.41,74303.287
002558.SZ,20180329,31.98,32.35,31.35,31.89,31.59,0.3,0.95,33147.37,106070.053
002558.SZ,20180330,31.89,32.35,31.65,31.91,31.89,0.02,0.06,22338.85,71648.201
002558.SZ,20180402,32.55,32.56,31.31,31.76,31.91,-0.15,-0.47,32803.31,104056.736
002558.SZ,20180403,30.8,31.41,30.8,31.17,31.76,-0.59,-1.86,22922.8,71210.912
002558.SZ,20180404,31.55,31.55,30.7,31.17,31.17,0.0,0.0,25537.47,79184.303
002558.SZ,20180409,31.03,31.03,30.53,31.0,31.17,-0.17,-0.55,22633.81,69627.294
002558.SZ,20180410,30.94,31.2,30.7,31.04,31.0,0.04,0.13,18472.41,57233.531
002558.SZ,20180411,31.05,31.38,30.9,31.03,31.04,-0.01,-0.03,24624.6,76535.602
002558.SZ,20180412,31.02,31.3,30.62,30.98,31.03,-0.05,-0.16,25039.33,77133.223
002558.SZ,20180413,31.1,31.1,30.14,30.2,30.98,-0.78,-2.52,42129.16,128512.019
002558.SZ,20180416,30.03,30.2,29.2,30.0,30.2,-0.2,-0.66,47159.95,139805.752
002558.SZ,20180417,29.85,30.08,28.9,28.95,30.0,-1.05,-3.5,43564.6,127440.86
002558.SZ,20180418,29.1,29.11,27.27,28.0,28.95,-0.95,-3.28,41736.18,117333.361
002558.SZ,20180419,27.43,27.81,26.7,26.94,28.0,-1.06,-3.79,66222.04,181673.359
002558.SZ,20180420,26.91,27.34,26.72,26.99,26.94,0.05,0.19,32673.64,88212.245
002558.SZ,20180423,27.0,27.31,26.78,27.05,26.99,0.06,0.22,26462.5,71443.648
002558.SZ,20180424,27.05,27.64,26.8,27.47,27.05,0.42,1.55,30710.87,83676.977
002558.SZ,20180425,27.21,27.24,26.35,26.85,27.47,-0.62,-2.26,106493.65,284496.817
002558.SZ,20180426,26.92,26.95,25.73,25.8,26.85,-1.05,-3.91,31665.55,83487.098
002558.SZ,20180427,26.0,26.2,25.42,25.66,25.8,-0.14,-0.54,24397.53,62755.685
002558.SZ,20180502,25.66,25.94,25.1,25.18,25.66,-0.48,-1.87,28927.17,73364.376
002558.SZ,20180503,25.08,25.66,25.08,25.54,25.18,0.36,1.43,36815.48,93459.72
002558.SZ,20180504,25.56,25.9,25.41,25.63,25.54,0.09,0.35,30514.01,78444.335
002558.SZ,20180507,25.8,25.92,25.35,25.55,25.63,-0.08,-0.31,29046.94,74377.393
002558.SZ,20180508,25.73,25.73,25.32,25.39,25.55,-0.16,-0.63,32535.29,82712.628
002558.SZ,20180509,25.43,25.55,25.1,25.43,25.39,0.04,0.16,24656.13,62679.002
002558.SZ,20180510,25.55,27.89,25.23,26.99,25.43,1.56,6.13,67821.48,176864.238
002558.SZ,20180511,26.89,26.89,25.78,25.78,26.99,-1.21,-4.48,65055.8,170331.312
002558.SZ,20180514,25.78,25.95,25.11,25.11,25.78,-0.67,-2.6,37903.6,96197.541
002558.SZ,20180515,25.44,26.34,25.17,26.3,25.11,1.19,4.74,64197.42,166952.105
002558.SZ,20180516,26.18,27.31,25.85,26.84,26.3,0.54,2.05,74161.24,199632.559
002558.SZ,20180517,26.71,27.3,26.5,26.87,26.84,0.03,0.11,42531.86,114448.004
002558.SZ,20180518,26.88,27.1,26.39,26.76,26.87,-0.11,-0.41,30718.23,81999.607
002558.SZ,20180521,26.93,27.24,26.52,26.88,26.76,0.12,0.45,34737.3,93192.313
002558.SZ,20180522,26.88,26.89,26.56,26.68,26.88,-0.2,-0.74,24324.0,64879.393
002558.SZ,20180523,26.89,26.89,25.9,25.9,26.68,-0.78,-2.92,38385.7,100728.949
