ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601717.SH,20180327,6.19,6.32,6.19,6.31,6.15,0.16,2.6,105599.84,65950.003
601717.SH,20180328,6.21,6.43,6.21,6.35,6.31,0.04,0.63,109600.9,69309.125
601717.SH,20180329,6.38,6.47,6.33,6.42,6.35,0.07,1.1,101182.54,64502.0
601717.SH,20180330,6.4,6.48,6.4,6.46,6.42,0.04,0.62,63738.73,41084.427
601717.SH,20180402,6.46,6.53,6.4,6.44,6.46,-0.02,-0.31,113303.63,73208.311
601717.SH,20180403,6.42,6.42,6.22,6.38,6.44,-0.06,-0.93,103305.15,65486.667
601717.SH,20180404,6.38,6.57,6.33,6.47,6.38,0.09,1.41,104890.04,68056.088
601717.SH,20180409,6.42,6.8,6.42,6.72,6.47,0.25,3.86,263971.96,176107.946
601717.SH,20180410,6.81,7.08,6.64,6.95,6.72,0.23,3.42,387267.64,267800.188
601717.SH,20180411,7.0,7.12,6.93,6.96,6.95,0.01,0.14,157309.91,110124.739
601717.SH,20180412,6.97,7.11,6.95,7.07,6.96,0.11,1.58,249884.31,175690.948
601717.SH,20180413,7.1,7.26,7.01,7.05,7.07,-0.02,-0.28,214528.45,152943.641
601717.SH,20180416,7.03,7.24,7.03,7.1,7.05,0.05,0.71,186857.73,133400.025
601717.SH,20180417,7.15,7.17,6.87,6.94,7.1,-0.16,-2.25,189392.07,132302.553
601717.SH,20180418,7.09,7.13,6.83,6.93,6.94,-0.01,-0.14,209533.06,145768.43
601717.SH,20180419,7.02,7.25,6.91,7.19,6.93,0.26,3.75,282138.35,201268.938
601717.SH,20180420,7.3,7.3,6.95,6.99,7.19,-0.2,-2.78,183700.72,130412.018
601717.SH,20180423,6.92,6.97,6.7,6.89,6.99,-0.1,-1.43,162089.93,111112.685
601717.SH,20180424,6.9,7.03,6.87,6.98,6.89,0.09,1.31,120124.91,83662.586
601717.SH,20180425,6.95,7.05,6.91,6.93,6.98,-0.05,-0.72,99276.38,69279.154
601717.SH,20180426,6.94,6.97,6.84,6.86,6.93,-0.07,-1.01,106008.96,73226.832
601717.SH,20180427,6.85,7.07,6.81,7.05,6.86,0.19,2.77,109048.36,75509.5
601717.SH,20180502,6.96,6.96,6.35,6.35,7.05,-0.7,-9.93,417046.78,268898.689
601717.SH,20180503,6.26,6.42,6.12,6.33,6.35,-0.02,-0.32,247345.66,154855.941
601717.SH,20180504,6.31,6.44,6.3,6.37,6.33,0.04,0.63,115708.0,73555.159
601717.SH,20180507,6.38,6.43,6.35,6.41,6.37,0.04,0.63,149795.75,95864.018
601717.SH,20180508,6.41,6.57,6.37,6.51,6.41,0.1,1.56,153671.19,99667.548
601717.SH,20180509,6.5,6.51,6.41,6.49,6.51,-0.02,-0.31,69786.55,45041.739
601717.SH,20180510,6.49,6.53,6.37,6.43,6.49,-0.06,-0.92,91358.97,58726.707
601717.SH,20180511,6.43,6.45,6.27,6.31,6.43,-0.12,-1.87,117051.94,74003.452
601717.SH,20180514,6.31,6.34,6.18,6.2,6.31,-0.11,-1.74,160211.99,100047.533
601717.SH,20180515,6.21,6.28,6.16,6.24,6.2,0.04,0.65,109533.75,68131.358
601717.SH,20180516,6.2,6.4,6.2,6.31,6.24,0.07,1.12,84997.03,53562.874
601717.SH,20180517,6.29,6.35,6.18,6.23,6.31,-0.08,-1.27,88677.48,55555.13
601717.SH,20180518,6.23,6.38,6.22,6.35,6.23,0.12,1.93,96048.66,60759.856
601717.SH,20180521,6.38,6.51,6.36,6.41,6.35,0.06,0.94,136076.42,87312.757
601717.SH,20180522,6.4,6.45,6.35,6.41,6.41,0.0,0.0,72163.0,46173.025
601717.SH,20180523,6.41,6.41,6.26,6.27,6.41,-0.14,-2.18,93036.26,58681.111
601717.SH,20180524,6.24,6.33,6.2,6.21,6.27,-0.06,-0.96,99357.0,62145.45
601717.SH,20180525,6.25,6.37,6.16,6.35,6.21,0.14,2.25,114607.57,71858.084
601717.SH,20180528,6.3,6.33,6.09,6.1,6.35,-0.25,-3.94,154054.73,95373.698
601717.SH,20180529,6.15,6.26,6.12,6.21,6.1,0.11,1.8,110415.76,68414.472
601717.SH,20180530,6.16,6.21,5.99,6.06,6.21,-0.15,-2.42,99460.18,60770.644
601717.SH,20180531,6.1,6.16,6.01,6.05,6.06,-0.01,-0.17,82072.52,49783.755
601717.SH,20180601,6.03,6.15,6.0,6.15,6.05,0.1,1.65,98272.05,59813.726
601717.SH,20180604,6.15,6.17,6.05,6.11,6.15,-0.04,-0.65,75098.9,45742.436
601717.SH,20180605,6.08,6.13,6.05,6.13,6.11,0.02,0.33,67463.53,41212.317
601717.SH,20180606,6.13,6.27,6.08,6.23,6.13,0.1,1.63,76654.55,47316.885
601717.SH,20180607,6.21,6.25,6.11,6.13,6.23,-0.1,-1.61,77815.91,47954.975
601717.SH,20180608,6.13,6.16,6.02,6.08,6.13,-0.05,-0.82,66845.09,40520.671
601717.SH,20180611,6.05,6.13,6.04,6.08,6.08,0.0,0.0,47466.19,28906.162
601717.SH,20180612,6.06,6.16,6.05,6.14,6.08,0.06,0.99,69555.63,42438.325
601717.SH,20180613,6.14,6.16,6.06,6.08,6.14,-0.06,-0.98,74521.15,45442.008
601717.SH,20180614,6.07,6.12,6.06,6.07,6.08,-0.01,-0.16,45822.89,27858.077
601717.SH,20180615,6.07,6.14,5.86,5.96,6.07,-0.11,-1.81,120327.5,72114.507
601717.SH,20180619,5.88,5.9,5.36,5.5,5.96,-0.46,-7.72,164405.78,93497.088
601717.SH,20180620,5.47,5.73,5.42,5.67,5.5,0.17,3.09,88207.68,49363.425
601717.SH,20180621,5.67,5.73,5.5,5.56,5.67,-0.11,-1.94,68876.81,38661.153
601717.SH,20180622,5.56,5.67,5.51,5.64,5.56,0.08,1.44,58631.87,32924.465
601717.SH,20180625,5.65,5.77,5.55,5.55,5.64,-0.09,-1.6,69346.99,39037.829
601717.SH,20180626,5.5,5.73,5.5,5.65,5.55,0.1,1.8,62014.45,35054.644
601717.SH,20180627,5.63,5.79,5.63,5.75,5.65,0.1,1.77,70288.49,40367.194
601717.SH,20180628,5.68,5.87,5.68,5.71,5.75,-0.04,-0.7,54933.81,31762.409
601717.SH,20180629,5.82,5.83,5.7,5.81,5.71,0.1,1.75,47389.16,27401.538
601717.SH,20180702,5.8,5.83,5.65,5.73,5.81,-0.08,-1.38,69642.49,39914.697
601717.SH,20180703,5.69,5.74,5.62,5.72,5.73,-0.01,-0.17,62312.33,35418.565
601717.SH,20180704,5.66,5.75,5.6,5.62,5.72,-0.1,-1.75,55653.5,31575.348
601717.SH,20180705,5.68,5.68,5.38,5.4,5.62,-0.22,-3.91,80049.93,44214.656
601717.SH,20180706,5.41,5.54,5.3,5.48,5.4,0.08,1.48,88564.06,48427.673
601717.SH,20180709,5.55,5.55,5.45,5.52,5.48,0.04,0.73,68883.11,37865.329
601717.SH,20180710,5.55,5.6,5.49,5.58,5.52,0.06,1.09,59706.21,33133.884
601717.SH,20180711,5.46,5.54,5.31,5.39,5.58,-0.19,-3.41,81125.37,43718.534
601717.SH,20180712,5.36,5.56,5.34,5.52,5.39,0.13,2.41,89327.32,49061.468
601717.SH,20180713,5.51,5.51,5.28,5.37,5.47,-0.1,-1.83,123647.61,66461.966
601717.SH,20180716,5.36,5.55,5.31,5.54,5.37,0.17,3.17,111131.91,60797.39
601717.SH,20180717,5.47,5.55,5.47,5.52,5.54,-0.02,-0.36,70232.66,38682.721
601717.SH,20180718,5.6,5.6,5.49,5.52,5.52,0.0,0.0,60792.01,33651.292
601717.SH,20180719,5.5,5.54,5.38,5.41,5.52,-0.11,-1.99,59543.27,32543.764
601717.SH,20180720,5.44,5.58,5.41,5.57,5.41,0.16,2.9575,88005.35,48630.365
601717.SH,20180723,5.56,5.65,5.51,5.63,5.57,0.06,1.0772,67298.62,37722.246
601717.SH,20180724,5.71,5.99,5.71,5.97,5.63,0.34,6.0391,186598.22,110395.57
601717.SH,20180725,6.04,6.1,5.91,5.95,5.97,-0.02,-0.335,93443.85,55777.628
601717.SH,20180726,5.89,6.01,5.82,5.93,5.95,-0.02,-0.3361,102187.43,60377.529
601717.SH,20180727,5.96,5.96,5.77,5.78,5.93,-0.15,-2.5295,76033.22,44344.901
601717.SH,20180730,5.77,5.88,5.74,5.85,5.78,0.07,1.2111,73078.37,42664.095
601717.SH,20180731,5.8,5.88,5.78,5.81,5.85,-0.04,-0.6838,52694.4,30717.429
601717.SH,20180801,5.89,6.07,5.83,5.87,5.81,0.06,1.0327,134305.98,80114.578
601717.SH,20180802,5.89,5.95,5.5,5.64,5.87,-0.23,-3.9182,124049.83,70166.239
601717.SH,20180803,5.57,6.07,5.57,5.94,5.64,0.3,5.3191,228827.49,135355.824
601717.SH,20180806,5.88,5.92,5.62,5.69,5.94,-0.25,-4.2088,190366.14,109443.266
601717.SH,20180807,5.7,5.89,5.66,5.88,5.69,0.19,3.3392,129100.53,74978.711
601717.SH,20180808,5.91,5.98,5.83,5.85,5.88,-0.03,-0.5102,128857.46,76268.464
601717.SH,20180809,5.89,6.12,5.87,6.04,5.85,0.19,3.2479,146390.4,88519.943
601717.SH,20180810,6.01,6.09,5.92,5.97,6.04,-0.07,-1.1589,82103.81,49132.1
601717.SH,20180813,5.95,6.05,5.87,6.05,5.97,0.08,1.34,91844.79,54835.935
601717.SH,20180814,6.01,6.09,5.89,5.94,6.05,-0.11,-1.8182,90048.75,53660.992
601717.SH,20180815,5.94,6.06,5.89,5.96,5.94,0.02,0.3367,94307.32,56269.896
601717.SH,20180816,5.9,5.93,5.77,5.82,5.96,-0.14,-2.349,85246.05,49724.203
601717.SH,20180817,5.85,5.9,5.72,5.79,5.82,-0.03,-0.5155,91930.94,53512.298
601717.SH,20180820,5.79,5.86,5.57,5.66,5.79,-0.13,-2.2453,111884.81,63555.306
601717.SH,20180821,5.62,6.07,5.62,5.97,5.66,0.31,5.477,237763.39,141042.009
601717.SH,20180822,6.0,6.01,5.78,5.84,5.97,-0.13,-2.1776,172007.1,101358.554
601717.SH,20180823,5.84,5.92,5.8,5.83,5.84,-0.01,-0.1712,115780.76,67932.492
601717.SH,20180824,5.82,6.02,5.8,5.96,5.83,0.13,2.2298,105351.23,62590.478
601717.SH,20180827,5.95,6.01,5.91,6.0,5.96,0.04,0.6711,107720.96,64311.793
601717.SH,20180828,6.01,6.15,5.95,6.02,6.0,0.02,0.3333,131362.3,79198.665
601717.SH,20180829,6.0,6.12,5.94,6.03,6.02,0.01,0.1661,134865.26,81432.555
601717.SH,20180830,6.1,6.27,6.03,6.05,6.03,0.02,0.3317,216592.6,133106.112
601717.SH,20180831,6.12,6.22,6.03,6.17,6.05,0.12,1.9835,237428.31,146074.556
601717.SH,20180903,6.15,6.44,6.11,6.36,6.17,0.19,3.0794,298770.78,188120.417
601717.SH,20180904,6.32,6.46,6.28,6.38,6.36,0.02,0.3145,189773.67,121310.953
601717.SH,20180905,6.38,6.47,6.3,6.3,6.38,-0.08,-1.2539,222215.42,142187.421
601717.SH,20180906,6.31,6.51,6.23,6.29,6.3,-0.01,-0.1587,176687.38,111991.651
601717.SH,20180907,6.29,6.44,6.2,6.25,6.29,-0.04,-0.6359,166661.4,105121.863
601717.SH,20180910,6.31,6.45,6.23,6.36,6.25,0.11,1.76,186233.0,118699.307
601717.SH,20180911,6.4,6.53,6.33,6.42,6.36,0.06,0.9434,186454.52,120018.976
601717.SH,20180912,6.44,6.56,6.39,6.45,6.42,0.03,0.4673,189146.12,122484.671
601717.SH,20180913,6.54,6.57,6.46,6.56,6.45,0.11,1.7054,132264.13,86218.789
601717.SH,20180914,6.57,6.65,6.49,6.6,6.56,0.04,0.6098,150447.61,99071.242
601717.SH,20180917,6.55,6.6,6.32,6.47,6.6,-0.13,-1.9697,170264.02,110391.128
601717.SH,20180918,6.48,6.73,6.45,6.7,6.47,0.23,3.5549,197332.58,131299.09
601717.SH,20180919,6.72,6.75,6.63,6.69,6.7,-0.01,-0.1493,105786.3,70766.38
601717.SH,20180920,6.75,6.83,6.56,6.77,6.69,0.08,1.1958,159518.45,107407.093
601717.SH,20180921,6.78,6.8,6.66,6.72,6.77,-0.05,-0.7386,101670.11,68408.598
601717.SH,20180925,6.62,6.83,6.62,6.68,6.72,-0.04,-0.5952,93178.44,62821.391
601717.SH,20180926,6.68,6.83,6.61,6.74,6.68,0.06,0.8982,155260.78,104421.721
601717.SH,20180927,6.71,6.75,6.56,6.61,6.74,-0.13,-1.9288,123663.23,82470.611
601717.SH,20180928,6.61,7.1,6.58,7.03,6.61,0.42,6.354,231402.22,159422.117
601717.SH,20181008,6.94,7.02,6.71,6.75,7.03,-0.28,-3.9829,236960.45,161792.987
601717.SH,20181009,6.79,6.99,6.76,6.9,6.75,0.15,2.2222,210221.83,145155.594
601717.SH,20181010,6.94,6.98,6.79,6.85,6.9,-0.05,-0.7246,120374.64,82374.641
601717.SH,20181011,6.63,6.75,6.5,6.69,6.85,-0.16,-2.3358,224351.25,148618.094
601717.SH,20181012,6.65,6.72,6.33,6.5,6.69,-0.19,-2.8401,169143.87,110284.818
601717.SH,20181015,6.54,6.94,6.53,6.78,6.5,0.28,4.3077,211828.08,143595.785
601717.SH,20181016,6.74,6.87,6.46,6.51,6.78,-0.27,-3.9823,198822.49,131468.316
601717.SH,20181017,6.58,6.82,6.52,6.65,6.51,0.14,2.1505,151867.78,101303.717
601717.SH,20181018,6.65,6.67,6.09,6.24,6.65,-0.41,-6.1654,188564.33,119639.193
601717.SH,20181019,6.17,6.56,6.05,6.56,6.24,0.32,5.1282,156537.34,99294.716
601717.SH,20181022,6.66,6.98,6.56,6.92,6.56,0.36,5.4878,230258.74,157923.676
601717.SH,20181023,6.98,6.99,6.78,6.84,6.92,-0.08,-1.1561,144721.58,99675.323
601717.SH,20181024,6.85,6.92,6.77,6.81,6.84,-0.03,-0.4386,110480.11,75510.567
601717.SH,20181025,6.67,6.8,6.6,6.8,6.81,-0.01,-0.1468,107183.01,71532.104
601717.SH,20181026,6.78,6.87,6.46,6.53,6.8,-0.27,-3.9706,151400.05,100485.229
601717.SH,20181029,6.41,6.64,6.36,6.49,6.53,-0.04,-0.6126,111248.27,72304.881
601717.SH,20181030,6.45,6.54,6.31,6.41,6.49,-0.08,-1.2327,147342.14,94707.074
601717.SH,20181031,6.4,6.58,6.36,6.52,6.41,0.11,1.7161,151848.92,98239.977
601717.SH,20181101,6.5,6.58,6.35,6.35,6.52,-0.17,-2.6074,188424.18,121553.918
601717.SH,20181102,6.4,6.52,6.32,6.45,6.35,0.1,1.5748,187494.73,120110.472
601717.SH,20181105,6.48,6.53,6.35,6.45,6.45,0.0,0.0,155033.01,99640.977
601717.SH,20181106,6.45,6.45,6.23,6.34,6.45,-0.11,-1.7054,150713.52,95088.936
601717.SH,20181107,6.3,6.4,6.26,6.33,6.34,-0.01,-0.1577,118391.3,75057.439
601717.SH,20181108,6.36,6.39,6.16,6.18,6.33,-0.15,-2.3697,134251.29,83775.494
601717.SH,20181109,6.17,6.22,6.08,6.18,6.18,0.0,0.0,121056.51,74341.27
601717.SH,20181112,6.14,6.25,6.08,6.25,6.18,0.07,1.1327,115430.45,71366.237
601717.SH,20181113,6.17,6.28,6.11,6.25,6.25,0.0,0.0,153600.74,95239.554
601717.SH,20181114,6.26,6.29,6.15,6.18,6.25,-0.07,-1.12,134166.7,83217.701
601717.SH,20181115,6.18,6.24,6.03,6.24,6.18,0.06,0.9709,142818.13,87661.425
601717.SH,20181116,6.24,6.35,6.22,6.29,6.24,0.05,0.8013,129220.32,81079.309
601717.SH,20181119,6.26,6.31,6.17,6.21,6.29,-0.08,-1.2719,134242.21,83453.325
601717.SH,20181120,6.17,6.27,6.15,6.21,6.21,0.0,0.0,119181.08,74103.176
601717.SH,20181121,6.18,6.19,6.01,6.05,6.21,-0.16,-2.5765,150964.57,91695.587
601717.SH,20181122,6.05,6.15,6.05,6.1,6.05,0.05,0.8264,71689.55,43783.963
601717.SH,20181123,6.1,6.12,5.83,5.83,6.1,-0.27,-4.4262,105533.79,62745.239
601717.SH,20181126,5.78,5.91,5.73,5.84,5.83,0.01,0.1715,79235.33,46208.912
601717.SH,20181127,5.83,5.88,5.73,5.8,5.84,-0.04,-0.6849,48570.74,28210.168
601717.SH,20181128,5.8,5.91,5.77,5.89,5.8,0.09,1.5517,66760.33,39161.432
601717.SH,20181129,5.89,5.93,5.76,5.76,5.89,-0.13,-2.2071,57512.29,33783.551
601717.SH,20181130,5.85,5.87,5.74,5.85,5.76,0.09,1.5625,51084.39,29720.692
601717.SH,20181203,5.93,6.06,5.93,6.0,5.85,0.15,2.5641,109663.68,65907.097
601717.SH,20181204,6.0,6.05,5.9,5.98,6.0,-0.02,-0.3333,80086.65,47832.319
601717.SH,20181205,5.9,5.99,5.87,5.94,5.98,-0.04,-0.6689,50495.41,29995.46
601717.SH,20181206,5.96,5.96,5.82,5.85,5.94,-0.09,-1.5152,68887.44,40525.243
601717.SH,20181207,5.84,5.92,5.82,5.86,5.85,0.01,0.1709,46406.89,27233.865
601717.SH,20181210,5.85,6.01,5.82,5.94,5.86,0.08,1.3652,103207.33,61259.153
601717.SH,20181211,5.92,5.94,5.87,5.9,5.94,-0.04,-0.6734,48073.33,28392.6
601717.SH,20181212,5.9,5.94,5.89,5.92,5.9,0.02,0.339,43528.72,25738.11
601717.SH,20181213,5.9,5.95,5.83,5.94,5.92,0.02,0.3378,82967.85,49050.558
601717.SH,20181214,5.94,5.94,5.8,5.8,5.94,-0.14,-2.3569,63769.59,37339.123
601717.SH,20181217,5.79,5.85,5.75,5.83,5.8,0.03,0.5172,56152.97,32615.983
601717.SH,20181218,5.78,5.84,5.7,5.75,5.83,-0.08,-1.3722,56403.3,32512.709
601717.SH,20181219,5.79,5.8,5.67,5.69,5.75,-0.06,-1.0435,54810.26,31395.031
601717.SH,20181220,5.69,5.72,5.56,5.6,5.69,-0.09,-1.5817,76724.41,42975.631
601717.SH,20181221,5.61,5.61,5.51,5.55,5.6,-0.05,-0.8929,62368.63,34683.542
601717.SH,20181224,5.55,5.62,5.44,5.57,5.55,0.02,0.3604,93157.71,51628.598
601717.SH,20181225,5.5,5.5,5.33,5.48,5.57,-0.09,-1.6158,71614.18,38815.823
601717.SH,20181226,5.5,5.53,5.43,5.52,5.48,0.04,0.7299,48769.27,26730.11
601717.SH,20181227,5.55,5.6,5.48,5.5,5.52,-0.02,-0.3623,78684.45,43710.116
601717.SH,20181228,5.52,5.57,5.4,5.53,5.5,0.03,0.5455,100863.74,55373.375
601717.SH,20190102,5.52,5.53,5.38,5.41,5.53,-0.12,-2.17,63743.05,34662.788
601717.SH,20190103,5.4,5.45,5.36,5.36,5.41,-0.05,-0.9242,62622.92,33769.112
601717.SH,20190104,5.34,5.53,5.32,5.51,5.36,0.15,2.7985,73322.39,39985.204
601717.SH,20190107,5.5,5.62,5.49,5.6,5.51,0.09,1.6334,70471.36,39301.856
601717.SH,20190108,5.58,5.64,5.53,5.54,5.6,-0.06,-1.0714,77313.79,43100.953
601717.SH,20190109,5.57,5.67,5.55,5.59,5.54,0.05,0.9025,92627.56,52162.419
601717.SH,20190110,5.55,5.72,5.55,5.67,5.59,0.08,1.4311,75748.0,42931.992
601717.SH,20190111,5.64,5.72,5.63,5.69,5.67,0.02,0.3527,52772.3,29975.045
601717.SH,20190114,5.68,5.78,5.66,5.74,5.69,0.05,0.8787,76449.95,43815.748
601717.SH,20190115,5.73,5.77,5.66,5.75,5.74,0.01,0.1742,62709.2,35885.324
601717.SH,20190116,5.73,5.85,5.72,5.8,5.75,0.05,0.8696,71832.61,41601.946
601717.SH,20190117,5.82,5.84,5.73,5.73,5.8,-0.07,-1.2069,42666.39,24645.412
601717.SH,20190118,5.71,5.87,5.71,5.84,5.73,0.11,1.9197,81160.39,47246.44
601717.SH,20190121,5.89,5.89,5.76,5.76,5.84,-0.08,-1.3699,65664.82,38261.426
601717.SH,20190122,5.83,5.95,5.78,5.79,5.76,0.03,0.5208,89727.32,52506.039
601717.SH,20190123,5.72,5.83,5.72,5.8,5.79,0.01,0.1727,54258.43,31350.552
601717.SH,20190124,5.8,5.81,5.68,5.72,5.8,-0.08,-1.3793,54367.45,31233.387
601717.SH,20190125,5.77,5.81,5.74,5.75,5.72,0.03,0.5245,43721.37,25265.66
601717.SH,20190128,5.74,5.86,5.72,5.76,5.75,0.01,0.1739,47171.79,27328.54
601717.SH,20190129,5.79,5.79,5.46,5.62,5.76,-0.14,-2.4306,84503.04,47274.165
601717.SH,20190130,5.69,5.7,5.58,5.62,5.62,0.0,0.0,80058.78,45156.509
601717.SH,20190131,5.64,5.65,5.4,5.45,5.62,-0.17,-3.0249,109611.6,60368.413
601717.SH,20190201,5.49,5.59,5.43,5.56,5.45,0.11,2.0183,72148.34,39878.162
601717.SH,20190211,5.57,5.7,5.57,5.69,5.56,0.13,2.3381,85975.84,48449.185
601717.SH,20190212,5.73,5.75,5.67,5.75,5.69,0.06,1.0545,81707.5,46708.609
601717.SH,20190213,5.77,5.84,5.72,5.81,5.75,0.06,1.0435,105698.52,61204.462
601717.SH,20190214,5.82,5.89,5.77,5.81,5.81,0.0,0.0,85257.98,49602.561
601717.SH,20190215,5.81,5.85,5.77,5.79,5.81,-0.02,-0.3442,67649.94,39338.02
601717.SH,20190218,5.79,5.97,5.77,5.94,5.79,0.15,2.5907,146285.39,86003.9
601717.SH,20190219,5.94,5.97,5.82,5.9,5.94,-0.04,-0.6734,110738.99,65244.146
601717.SH,20190220,5.88,5.9,5.8,5.87,5.9,-0.03,-0.5085,79903.51,46759.465
601717.SH,20190221,5.88,5.97,5.83,5.85,5.87,-0.02,-0.3407,117421.71,69333.898
601717.SH,20190222,5.85,5.92,5.78,5.92,5.85,0.07,1.1966,146056.01,85470.835
601717.SH,20190225,5.91,6.13,5.9,6.13,5.92,0.21,3.5473,339604.12,204608.448
601717.SH,20190226,6.12,6.28,5.97,6.09,6.13,-0.04,-0.6525,391709.37,239822.914
601717.SH,20190227,6.09,6.15,6.03,6.07,6.09,-0.02,-0.3284,251287.04,153137.567
601717.SH,20190228,6.09,6.11,6.04,6.09,6.07,0.02,0.3295,158292.8,96220.962
601717.SH,20190301,6.1,6.12,6.02,6.11,6.09,0.02,0.3284,203488.6,123417.996
