ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601012.SH,20180621,16.08,16.45,15.78,15.93,16.06,-0.13,-0.81,213822.88,345075.594
601012.SH,20180622,15.78,16.28,15.55,16.22,15.93,0.29,1.82,180696.33,289685.376
601012.SH,20180625,16.35,16.56,15.95,16.02,16.22,-0.2,-1.23,227943.83,371088.885
601012.SH,20180626,15.79,16.33,15.58,15.97,16.02,-0.05,-0.31,225778.82,359657.117
601012.SH,20180627,16.05,16.69,15.85,16.62,15.97,0.65,4.07,353663.25,582786.416
601012.SH,20180628,16.55,16.85,16.31,16.42,16.62,-0.2,-1.2,235101.45,390833.582
601012.SH,20180629,16.5,16.8,16.42,16.69,16.42,0.27,1.64,177201.49,295767.966
601012.SH,20180702,16.72,16.74,15.71,15.92,16.69,-0.77,-4.61,251400.67,404759.743
601012.SH,20180703,15.92,16.09,15.53,15.99,15.92,0.07,0.44,153684.43,243300.899
601012.SH,20180704,15.95,16.03,15.42,15.5,15.99,-0.49,-3.06,176411.84,277601.139
601012.SH,20180705,15.55,15.66,14.92,15.12,15.5,-0.38,-2.45,291355.36,442516.495
601012.SH,20180706,14.9,15.63,14.7,15.37,15.12,0.25,1.65,189983.95,289698.386
601012.SH,20180709,15.5,15.82,15.3,15.6,15.37,0.23,1.5,233928.68,365135.81
601012.SH,20180710,15.6,15.66,14.89,15.15,15.6,-0.45,-2.88,286492.61,434261.048
601012.SH,20180711,14.79,15.14,14.61,15.01,15.15,-0.14,-0.92,218606.83,325707.022
601012.SH,20180712,15.19,15.34,14.93,15.24,15.01,0.23,1.53,269330.14,408133.713
601012.SH,20180713,15.29,15.29,14.85,14.97,15.24,-0.27,-1.77,245559.61,367853.299
601012.SH,20180716,15.03,15.14,14.88,14.97,14.97,0.0,0.0,176016.95,263748.999
601012.SH,20180717,14.9,14.96,14.19,14.52,14.97,-0.45,-3.01,359744.8,519204.365
601012.SH,20180718,14.6,14.91,14.56,14.71,14.52,0.19,1.31,259263.13,383087.294
601012.SH,20180719,15.1,15.13,14.45,14.67,14.71,-0.04,-0.27,286880.46,424763.568
601012.SH,20180720,14.7,15.18,14.61,15.08,14.67,0.41,2.7948,277268.71,416502.321
601012.SH,20180723,15.16,15.26,14.85,15.08,15.08,0.0,0.0,208760.25,313357.286
601012.SH,20180724,15.1,16.53,14.98,16.04,15.08,0.96,6.366,568389.07,902071.132
601012.SH,20180725,16.1,16.25,15.58,15.65,16.04,-0.39,-2.4314,332168.69,529088.207
601012.SH,20180726,15.57,16.06,15.35,15.54,15.65,-0.11,-0.7029,266679.56,419196.418
601012.SH,20180727,15.65,16.3,15.65,15.93,15.54,0.39,2.5097,327485.79,524812.282
601012.SH,20180730,16.12,16.36,15.62,16.06,15.93,0.13,0.8161,291168.45,465905.12
601012.SH,20180731,15.96,15.96,15.59,15.67,16.06,-0.39,-2.4284,180962.16,284568.699
601012.SH,20180801,15.68,15.92,15.63,15.68,15.67,0.01,0.0638,150771.21,237356.119
601012.SH,20180802,15.6,15.65,14.82,15.33,15.68,-0.35,-2.2321,166892.31,254332.52
601012.SH,20180803,15.32,15.51,14.78,14.82,15.33,-0.51,-3.3268,173473.13,261069.621
601012.SH,20180806,13.6,14.0,13.34,13.39,14.82,-1.43,-9.6491,573085.71,775579.073
601012.SH,20180807,13.37,13.85,13.35,13.82,13.39,0.43,3.2114,212964.76,290611.761
601012.SH,20180808,13.78,14.29,13.69,14.22,13.82,0.4,2.8944,202058.53,284601.169
601012.SH,20180809,14.05,14.6,14.02,14.32,14.22,0.1,0.7032,195680.26,281020.862
601012.SH,20180810,14.4,14.58,13.95,14.2,14.32,-0.12,-0.838,126462.86,179575.583
601012.SH,20180813,14.1,14.56,13.96,14.54,14.2,0.34,2.3944,157304.28,225672.979
601012.SH,20180814,14.64,14.67,14.31,14.42,14.54,-0.12,-0.8253,121956.33,176227.015
601012.SH,20180815,14.28,14.38,13.45,13.63,14.42,-0.79,-5.4785,293887.09,404720.986
601012.SH,20180816,13.42,13.77,13.27,13.39,13.63,-0.24,-1.7608,223773.4,301646.283
601012.SH,20180817,13.55,13.6,12.11,12.38,13.39,-1.01,-7.5429,522158.87,657657.491
601012.SH,20180820,12.38,12.45,11.76,12.22,12.38,-0.16,-1.2924,286202.66,342989.753
601012.SH,20180821,12.21,12.72,12.15,12.48,12.22,0.26,2.1277,178566.22,221876.042
601012.SH,20180822,12.6,12.6,12.28,12.37,12.48,-0.11,-0.8814,107627.51,133305.752
601012.SH,20180823,12.38,12.52,12.29,12.43,12.37,0.06,0.485,97409.32,120999.992
601012.SH,20180824,12.39,12.53,12.3,12.44,12.43,0.01,0.0805,109906.1,136524.986
601012.SH,20180827,12.73,13.44,12.7,13.12,12.44,0.68,5.4662,287962.02,377369.608
601012.SH,20180828,13.28,13.43,13.05,13.2,13.12,0.08,0.6098,153795.05,203385.414
601012.SH,20180829,13.18,13.29,12.81,12.98,13.2,-0.22,-1.6667,130349.18,168647.112
601012.SH,20180830,12.92,13.23,12.78,13.03,12.98,0.05,0.3852,124376.75,161668.986
601012.SH,20180831,13.09,14.0,12.85,13.6,13.03,0.57,4.3745,274967.06,370652.925
601012.SH,20180903,14.01,14.48,13.77,13.84,13.6,0.24,1.7647,318616.46,448153.402
601012.SH,20180904,13.94,14.11,13.51,13.85,13.84,0.01,0.0723,222617.65,308333.827
601012.SH,20180905,13.78,14.29,13.62,13.87,13.85,0.02,0.1444,204387.09,286809.742
601012.SH,20180906,13.69,13.93,13.55,13.68,13.87,-0.19,-1.3699,147247.36,201552.825
601012.SH,20180907,13.68,13.88,13.35,13.45,13.68,-0.23,-1.6813,113730.36,155021.616
601012.SH,20180910,13.36,13.43,12.8,12.8,13.45,-0.65,-4.8327,171009.42,221785.263
601012.SH,20180911,12.81,12.97,12.6,12.74,12.8,-0.06,-0.4688,137628.02,175764.71
601012.SH,20180912,12.8,12.92,12.67,12.81,12.74,0.07,0.5495,115314.71,147696.478
601012.SH,20180913,12.95,13.06,12.13,12.52,12.81,-0.29,-2.2639,199734.43,251009.039
601012.SH,20180914,12.57,13.0,12.54,12.79,12.52,0.27,2.1565,191929.58,246524.698
601012.SH,20180917,12.75,12.87,12.4,12.76,12.79,-0.03,-0.2346,125818.17,158908.305
601012.SH,20180918,12.76,12.78,12.1,12.75,12.76,-0.01,-0.0784,198706.32,247423.339
601012.SH,20180919,12.6,12.95,12.3,12.76,12.75,0.01,0.0784,224228.78,282971.76
601012.SH,20180920,12.69,13.02,12.64,12.7,12.76,-0.06,-0.4702,163661.38,209271.79
601012.SH,20180921,12.78,12.86,12.34,12.83,12.7,0.13,1.0236,205581.48,259595.946
601012.SH,20180925,12.74,13.1,12.63,12.93,12.83,0.1,0.7794,193219.32,249566.536
601012.SH,20180926,13.04,13.93,12.98,13.66,12.93,0.73,5.6458,460321.93,620707.172
601012.SH,20180927,13.6,13.85,13.38,13.56,13.66,-0.1,-0.7321,228973.04,311784.334
601012.SH,20180928,13.73,14.23,13.55,14.2,13.56,0.64,4.7198,355701.08,496590.433
601012.SH,20181008,13.8,13.98,13.66,13.76,14.2,-0.44,-3.0986,220385.58,304538.561
601012.SH,20181009,13.75,14.23,13.66,13.98,13.76,0.22,1.5988,254086.25,354888.534
601012.SH,20181010,14.11,14.35,13.13,13.44,13.98,-0.54,-3.8627,270862.25,372166.65
601012.SH,20181011,12.8,13.22,12.65,13.03,13.44,-0.41,-3.0506,296086.59,383760.217
601012.SH,20181012,12.98,13.41,12.64,13.26,13.03,0.23,1.7652,215932.65,283086.884
601012.SH,20181015,13.49,13.79,13.09,13.15,13.26,-0.11,-0.8296,180245.64,243063.974
601012.SH,20181016,13.09,13.48,12.76,12.83,13.15,-0.32,-2.4335,187058.96,245048.879
601012.SH,20181017,13.05,13.27,12.89,13.2,12.83,0.37,2.8839,175944.05,230425.978
601012.SH,20181018,13.05,13.16,12.54,12.76,13.2,-0.44,-3.3333,179863.25,230744.734
601012.SH,20181019,12.7,13.25,12.38,13.2,12.76,0.44,3.4483,206276.16,267891.0
601012.SH,20181022,13.5,14.15,13.3,13.95,13.2,0.75,5.6818,299135.44,412231.823
601012.SH,20181023,13.95,13.96,13.35,13.52,13.95,-0.43,-3.0824,194424.22,264206.492
601012.SH,20181024,13.41,13.76,13.1,13.54,13.52,0.02,0.1479,153108.79,205902.236
601012.SH,20181025,13.08,13.63,13.05,13.45,13.54,-0.09,-0.6647,106064.44,141318.41
601012.SH,20181026,13.87,13.87,13.33,13.48,13.45,0.03,0.223,101351.58,137035.627
601012.SH,20181029,13.47,13.54,13.17,13.43,13.48,-0.05,-0.3709,78787.99,105538.717
601012.SH,20181030,13.36,13.49,12.78,12.9,13.43,-0.53,-3.9464,177247.33,232155.632
601012.SH,20181031,12.83,13.73,12.83,13.55,12.9,0.65,5.0388,252578.68,338702.637
601012.SH,20181101,13.68,14.91,13.61,14.45,13.55,0.9,6.6421,502951.27,724055.613
601012.SH,20181102,15.0,15.9,14.95,15.9,14.45,1.45,10.0346,715562.8,1106871.185
601012.SH,20181105,17.2,17.49,17.01,17.49,15.9,1.59,10.0,445407.01,774020.097
601012.SH,20181106,17.86,17.86,16.41,16.92,17.49,-0.57,-3.259,855870.77,1456966.94
601012.SH,20181107,16.8,16.98,16.27,16.4,16.92,-0.52,-3.0733,534957.95,893105.177
601012.SH,20181108,16.7,16.7,16.2,16.33,16.4,-0.07,-0.4268,294561.25,485620.149
601012.SH,20181109,16.39,16.62,16.13,16.5,16.33,0.17,1.041,259760.89,425703.376
601012.SH,20181112,16.35,17.6,16.25,17.49,16.5,0.99,6.0,514318.69,873173.86
601012.SH,20181113,17.01,17.61,17.01,17.15,17.49,-0.34,-1.944,273499.45,472064.959
601012.SH,20181114,17.08,17.58,16.68,17.15,17.15,0.0,0.0,254333.88,435790.614
601012.SH,20181115,17.12,17.33,17.03,17.24,17.15,0.09,0.5248,179673.07,308831.695
601012.SH,20181116,17.21,17.8,17.13,17.2,17.24,-0.04,-0.232,289852.73,504323.813
601012.SH,20181119,17.05,17.53,16.63,17.41,17.2,0.21,1.2209,234677.55,401433.933
601012.SH,20181120,17.15,17.28,16.73,16.83,17.41,-0.58,-3.3314,180297.57,305652.88
601012.SH,20181121,16.58,17.5,16.51,17.41,16.83,0.58,3.4462,266812.47,459786.052
601012.SH,20181122,17.46,17.96,17.17,17.23,17.41,-0.18,-1.0339,185591.71,325434.222
601012.SH,20181123,17.25,17.46,16.95,17.04,17.23,-0.19,-1.1027,147410.55,252817.984
601012.SH,20181126,17.05,17.22,16.82,17.18,17.04,0.14,0.8216,102796.39,175432.017
601012.SH,20181127,17.38,17.8,17.33,17.52,17.18,0.34,1.979,258000.86,451938.217
601012.SH,20181128,17.59,19.27,17.59,18.8,17.52,1.28,7.3059,542117.82,1004315.519
601012.SH,20181129,18.95,19.17,18.46,18.54,18.8,-0.26,-1.383,269792.91,505300.291
601012.SH,20181130,18.42,18.74,18.11,18.6,18.54,0.06,0.3236,207102.28,382601.384
601012.SH,20181203,19.16,19.34,18.6,18.7,18.6,0.1,0.5376,304544.7,575986.746
601012.SH,20181204,18.6,18.6,18.07,18.28,18.7,-0.42,-2.246,345840.28,632407.24
601012.SH,20181205,18.0,19.44,17.91,19.0,18.28,0.72,3.9387,492845.86,935350.756
601012.SH,20181206,18.95,19.82,18.76,19.05,19.0,0.05,0.2632,410986.51,793071.213
601012.SH,20181207,19.3,19.56,18.55,19.12,19.05,0.07,0.3675,224219.64,427545.062
601012.SH,20181210,18.99,19.18,18.68,18.96,19.12,-0.16,-0.8368,200587.49,379033.29
601012.SH,20181211,19.04,19.26,18.54,18.7,18.96,-0.26,-1.3713,196515.97,369274.972
601012.SH,20181212,18.7,19.08,18.6,18.62,18.7,-0.08,-0.4278,142990.93,269879.296
601012.SH,20181213,18.85,19.37,18.55,19.19,18.62,0.57,3.0612,221736.44,422002.533
601012.SH,20181214,19.12,19.53,18.79,18.81,19.19,-0.38,-1.9802,213461.53,409818.69
601012.SH,20181217,18.65,18.87,17.83,18.22,18.81,-0.59,-3.1366,204805.4,373401.846
601012.SH,20181218,18.36,18.57,18.0,18.31,18.22,0.09,0.494,146609.86,267715.409
601012.SH,20181219,18.2,18.35,17.45,17.6,18.31,-0.71,-3.8777,247347.97,439695.338
601012.SH,20181220,17.7,18.3,17.58,17.71,17.6,0.11,0.625,327351.6,585913.953
601012.SH,20181221,17.51,18.18,17.5,17.79,17.71,0.08,0.4517,287958.8,513622.398
601012.SH,20181224,17.79,18.33,17.65,18.28,17.79,0.49,2.7544,218327.39,394109.602
601012.SH,20181225,18.04,18.51,17.88,18.24,18.28,-0.04,-0.2188,192703.27,350617.759
601012.SH,20181226,18.06,18.69,18.01,18.18,18.24,-0.06,-0.3289,284708.41,520642.877
601012.SH,20181227,18.45,18.45,17.63,17.7,18.18,-0.48,-2.6403,234608.4,422765.292
601012.SH,20181228,17.83,17.97,16.82,17.44,17.7,-0.26,-1.4689,265848.33,458876.636
601012.SH,20190102,17.44,17.9,17.26,17.37,17.44,-0.07,-0.4014,152059.43,266641.563
601012.SH,20190103,17.4,17.85,17.08,17.48,17.37,0.11,0.6333,180640.25,315433.291
601012.SH,20190104,17.5,18.0,16.91,17.94,17.48,0.46,2.6316,254649.38,449317.487
601012.SH,20190107,18.0,18.54,17.99,18.43,17.94,0.49,2.7313,199795.27,365479.55
601012.SH,20190108,18.49,18.56,18.23,18.5,18.43,0.07,0.3798,196162.15,361971.211
601012.SH,20190109,18.5,19.35,18.27,19.03,18.5,0.53,2.8649,317653.18,599946.546
601012.SH,20190110,19.35,20.93,19.35,20.93,19.03,1.9,9.9842,553912.53,1134086.845
601012.SH,20190111,20.9,20.9,19.99,20.04,20.93,-0.89,-4.2523,352474.3,714905.741
601012.SH,20190114,20.03,20.58,19.88,20.34,20.04,0.3,1.497,242993.7,492428.663
601012.SH,20190115,20.25,21.75,20.15,21.52,20.34,1.18,5.8014,407253.44,861934.633
601012.SH,20190116,21.54,21.54,21.01,21.26,21.52,-0.26,-1.2082,263252.08,560660.846
601012.SH,20190117,21.21,21.94,20.41,20.85,21.26,-0.41,-1.9285,461371.21,972294.467
601012.SH,20190118,21.34,22.6,20.68,22.27,20.85,1.42,6.8106,461885.46,1000247.643
601012.SH,20190121,22.3,22.46,21.73,22.12,22.27,-0.15,-0.6736,345095.99,761783.04
601012.SH,20190122,22.2,22.23,21.45,21.95,22.12,-0.17,-0.7685,202539.75,441582.061
601012.SH,20190123,21.95,22.32,21.42,22.1,21.95,0.15,0.6834,173886.28,380269.776
601012.SH,20190124,21.99,23.5,21.93,22.2,22.1,0.1,0.4525,433250.97,982814.059
601012.SH,20190125,22.2,22.97,21.93,22.53,22.2,0.33,1.4865,322153.62,726309.34
601012.SH,20190128,22.65,23.15,22.04,22.17,22.53,-0.36,-1.5979,261337.7,586915.42
601012.SH,20190129,22.0,22.57,21.41,22.3,22.17,0.13,0.5864,305922.0,674579.612
601012.SH,20190130,22.38,23.17,22.38,22.52,22.3,0.22,0.9865,262476.39,598226.506
601012.SH,20190131,22.86,22.86,21.91,22.18,22.52,-0.34,-1.5098,179992.65,402878.757
601012.SH,20190201,22.49,23.35,22.22,22.83,22.18,0.65,2.9306,269848.13,619106.029
601012.SH,20190211,22.89,23.42,22.43,23.26,22.83,0.43,1.8835,341727.95,782306.009
601012.SH,20190212,23.18,23.18,22.58,22.95,23.26,-0.31,-1.3328,236050.43,539118.349
601012.SH,20190213,22.88,23.24,22.66,23.14,22.95,0.19,0.8279,297423.07,682470.913
601012.SH,20190214,23.01,24.17,22.85,23.93,23.14,0.79,3.414,462807.82,1100132.578
601012.SH,20190215,23.9,24.3,23.5,23.6,23.93,-0.33,-1.379,302479.47,720133.307
601012.SH,20190218,23.35,25.26,23.35,24.7,23.6,1.1,4.661,446813.55,1096602.321
601012.SH,20190219,25.8,25.93,24.42,25.12,24.7,0.42,1.7004,567617.09,1429918.266
601012.SH,20190220,25.59,25.78,24.8,25.71,25.12,0.59,2.3487,328234.24,826461.809
601012.SH,20190221,25.56,27.48,25.42,26.97,25.71,1.26,4.9008,554804.88,1482839.061
601012.SH,20190222,27.06,29.35,27.0,29.0,26.97,2.03,7.5269,558079.35,1577294.075
601012.SH,20190225,29.86,29.86,28.17,28.96,29.0,-0.04,-0.1379,745595.11,2150105.561
601012.SH,20190226,28.51,30.27,27.91,28.64,28.96,-0.32,-1.105,680256.89,1980270.745
601012.SH,20190227,28.54,28.64,25.9,26.78,28.64,-1.86,-6.4944,781865.75,2107872.93
601012.SH,20190228,26.6,27.8,26.48,27.1,26.78,0.32,1.1949,442726.35,1207445.8
