ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002411.SZ,20180102,26.68,26.68,26.36,26.52,26.67,-0.15,-0.56,19108.37,50643.156
002411.SZ,20180103,26.52,26.7,26.35,26.59,26.52,0.07,0.26,19606.79,52063.589
002411.SZ,20180104,26.63,26.71,26.51,26.54,26.59,-0.05,-0.19,19695.07,52486.349
002411.SZ,20180105,26.55,26.6,26.4,26.58,26.54,0.04,0.15,11715.76,31096.006
002411.SZ,20180108,26.6,26.66,26.42,26.6,26.58,0.02,0.08,13095.95,34769.824
002411.SZ,20180109,26.62,26.99,26.45,26.79,26.6,0.19,0.71,18388.5,49273.183
002411.SZ,20180110,26.95,26.98,26.63,26.75,26.79,-0.04,-0.15,22270.69,59551.782
002411.SZ,20180111,26.78,26.95,26.57,26.74,26.75,-0.01,-0.04,17389.37,46472.013
002411.SZ,20180112,26.73,26.87,26.52,26.59,26.74,-0.15,-0.56,12276.74,32712.567
002411.SZ,20180115,26.53,26.73,26.28,26.33,26.59,-0.26,-0.98,12425.03,32857.103
002411.SZ,20180116,26.3,26.49,26.19,26.27,26.33,-0.06,-0.23,12013.27,31596.031
002411.SZ,20180117,26.3,26.4,25.97,26.39,26.27,0.12,0.46,17998.97,47193.029
002411.SZ,20180118,26.4,26.56,26.35,26.41,26.39,0.02,0.08,11561.7,30569.185
002411.SZ,20180119,26.46,26.62,26.18,26.52,26.41,0.11,0.42,12220.93,32335.132
002411.SZ,20180122,26.54,26.67,26.43,26.54,26.52,0.02,0.08,7281.15,19328.635
002411.SZ,20180123,26.54,26.8,26.48,26.57,26.54,0.03,0.11,11219.43,29854.495
002411.SZ,20180124,26.57,26.66,26.48,26.6,26.57,0.03,0.11,7625.13,20239.117
002411.SZ,20180125,26.54,26.64,26.37,26.59,26.6,-0.01,-0.04,11622.0,30820.788
002411.SZ,20180126,26.6,26.6,26.33,26.6,26.59,0.01,0.04,24099.19,63743.732
002411.SZ,20180129,26.54,26.58,26.35,26.58,26.6,-0.02,-0.08,6047.55,16013.316
002411.SZ,20180130,26.56,26.62,26.39,26.45,26.58,-0.13,-0.49,7626.97,20215.65
002411.SZ,20180131,26.45,26.54,26.25,26.39,26.45,-0.06,-0.23,13217.0,34855.501
002411.SZ,20180201,26.42,26.45,25.48,26.16,26.39,-0.23,-0.87,35093.42,92128.292
002411.SZ,20180202,26.19,26.36,23.7,26.3,26.16,0.14,0.54,65282.0,165133.946
002411.SZ,20180205,26.2,26.33,25.43,26.31,26.3,0.01,0.04,42371.03,109700.242
002411.SZ,20180206,26.05,26.05,25.33,25.86,26.31,-0.45,-1.71,29846.0,76802.799
002411.SZ,20180207,25.87,25.95,25.41,25.74,25.86,-0.12,-0.46,16436.0,42192.965
002411.SZ,20180208,25.66,25.88,25.45,25.68,25.74,-0.06,-0.23,13594.2,34915.773
002411.SZ,20180209,25.57,25.71,25.07,25.4,25.68,-0.28,-1.09,20504.25,51874.555
002411.SZ,20180212,25.4,25.47,25.06,25.4,25.4,0.0,0.0,10257.45,25920.891
002411.SZ,20180213,25.37,25.38,24.26,25.2,25.4,-0.2,-0.79,30894.0,76630.491
002411.SZ,20180214,24.5,24.98,23.61,24.98,25.2,-0.22,-0.87,31698.55,76969.129
002411.SZ,20180222,24.68,24.68,23.26,24.08,24.98,-0.9,-3.6,30196.0,72163.202
002411.SZ,20180223,23.67,24.5,23.3,24.5,24.08,0.42,1.74,49756.45,119644.517
002411.SZ,20180226,24.6,25.44,24.2,25.2,24.5,0.7,2.86,44498.45,110813.997
002411.SZ,20180227,25.46,25.5,24.9,25.19,25.2,-0.01,-0.04,10017.15,25217.786
002411.SZ,20180228,24.97,26.55,24.91,26.06,25.19,0.87,3.45,23502.51,60652.504
002411.SZ,20180301,26.12,26.28,25.76,26.2,26.06,0.14,0.54,13052.23,33922.57
002411.SZ,20180302,26.0,26.15,25.85,26.1,26.2,-0.1,-0.38,5935.0,15429.136
002411.SZ,20180305,26.15,26.15,25.68,25.76,26.1,-0.34,-1.3,7907.0,20428.32
002411.SZ,20180306,25.68,26.11,25.19,25.77,25.76,0.01,0.04,54086.09,138439.104
002411.SZ,20180307,25.38,25.77,25.36,25.77,25.77,0.0,0.0,15545.11,39902.403
002411.SZ,20180308,25.6,25.99,25.48,25.82,25.77,0.05,0.19,17938.0,46265.165
002411.SZ,20180309,25.74,26.7,25.6,26.25,25.82,0.43,1.67,42700.11,112117.152
002411.SZ,20180312,26.33,26.33,26.1,26.18,26.25,-0.07,-0.27,37250.45,97700.24
002411.SZ,20180313,26.12,26.2,25.83,26.1,26.18,-0.08,-0.31,12726.9,33178.24
002411.SZ,20180314,25.9,26.08,25.82,25.82,26.1,-0.28,-1.07,3775.0,9772.835
002411.SZ,20180315,25.92,26.66,25.61,26.64,25.82,0.82,3.18,60709.53,160215.031
002411.SZ,20180316,26.64,26.67,26.3,26.52,26.64,-0.12,-0.45,35225.7,93331.544
002411.SZ,20180319,26.58,26.58,25.68,26.16,26.52,-0.36,-1.36,59356.68,154487.116
002411.SZ,20180320,25.94,25.94,25.3,25.56,26.16,-0.6,-2.29,19572.64,49922.15
002411.SZ,20180321,25.28,25.8,25.0,25.8,25.56,0.24,0.94,67346.9,170304.919
002411.SZ,20180322,25.51,26.08,25.31,25.71,25.8,-0.09,-0.35,22807.01,58652.487
002411.SZ,20180323,25.39,26.34,23.14,26.34,25.71,0.63,2.45,146310.7,348755.511
002411.SZ,20180326,24.52,26.25,24.01,25.9,26.34,-0.44,-1.67,91217.69,232173.62
002411.SZ,20180327,25.88,26.24,25.5,26.21,25.9,0.31,1.2,66203.5,172175.556
002411.SZ,20180328,25.9,26.2,25.7,26.08,26.21,-0.13,-0.5,20420.81,53177.168
002411.SZ,20180329,27.3,27.3,25.91,26.15,26.08,0.07,0.27,15794.49,41503.656
