ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603979.SH,20180102,10.26,10.31,10.18,10.3,10.24,0.06,0.59,20566.81,21112.028
603979.SH,20180103,10.32,10.44,10.3,10.38,10.3,0.08,0.78,25041.24,25966.868
603979.SH,20180104,10.43,10.78,10.34,10.69,10.38,0.31,2.99,67829.81,72314.239
603979.SH,20180105,10.67,10.67,10.47,10.58,10.69,-0.11,-1.03,30976.35,32738.11
603979.SH,20180108,10.58,10.59,10.43,10.5,10.58,-0.08,-0.76,33488.73,35094.08
603979.SH,20180109,10.51,10.61,10.39,10.45,10.5,-0.05,-0.48,34514.99,36238.047
603979.SH,20180110,10.49,10.49,10.24,10.27,10.45,-0.18,-1.72,25300.98,26207.969
603979.SH,20180111,10.25,10.57,10.25,10.55,10.27,0.28,2.73,38692.6,40436.174
603979.SH,20180112,10.56,10.86,10.5,10.84,10.55,0.29,2.75,77704.31,83568.996
603979.SH,20180115,10.81,10.85,10.59,10.61,10.84,-0.23,-2.12,43749.08,46745.651
603979.SH,20180116,10.57,10.89,10.56,10.88,10.61,0.27,2.54,41303.26,44378.911
603979.SH,20180117,10.82,10.9,10.7,10.8,10.88,-0.08,-0.74,28816.96,31122.668
603979.SH,20180118,10.84,10.88,10.68,10.68,10.8,-0.12,-1.11,26213.2,28149.156
603979.SH,20180119,10.79,11.36,10.73,10.99,10.68,0.31,2.9,78873.59,87259.806
603979.SH,20180122,10.91,11.1,10.9,10.99,10.99,0.0,0.0,35051.76,38559.003
603979.SH,20180123,10.97,11.05,10.91,10.97,10.99,-0.02,-0.18,19639.27,21564.337
603979.SH,20180124,10.97,11.03,10.83,10.9,10.97,-0.07,-0.64,27011.16,29456.153
603979.SH,20180125,10.97,11.2,10.9,10.91,10.9,0.01,0.09,35181.59,38784.794
603979.SH,20180126,10.82,10.88,10.68,10.74,10.91,-0.17,-1.56,32865.26,35362.98
603979.SH,20180129,10.74,10.85,10.63,10.83,10.74,0.09,0.84,31426.27,33768.181
603979.SH,20180130,10.83,10.85,10.63,10.7,10.83,-0.13,-1.2,23263.02,24987.99
603979.SH,20180131,10.65,10.69,10.28,10.51,10.7,-0.19,-1.78,33471.09,35010.0
603979.SH,20180201,10.49,10.51,10.11,10.15,10.51,-0.36,-3.43,34685.01,35624.178
603979.SH,20180202,10.15,10.41,9.66,10.25,10.15,0.1,0.99,39938.37,40488.488
603979.SH,20180205,10.16,10.3,10.01,10.21,10.25,-0.04,-0.39,19331.78,19691.014
603979.SH,20180206,10.03,10.24,9.66,9.67,10.21,-0.54,-5.29,39765.17,39453.685
603979.SH,20180207,9.79,9.95,9.25,9.38,9.67,-0.29,-3.0,46445.38,44057.14
603979.SH,20180208,9.4,9.48,9.31,9.47,9.38,0.09,0.96,29477.05,27712.356
603979.SH,20180209,9.3,9.32,8.91,9.04,9.47,-0.43,-4.54,36603.01,33338.631
603979.SH,20180212,9.15,9.19,9.02,9.1,9.04,0.06,0.66,34078.76,31018.352
603979.SH,20180213,9.2,9.31,9.13,9.26,9.1,0.16,1.76,30297.87,27937.305
603979.SH,20180214,9.29,9.37,9.19,9.34,9.26,0.08,0.86,16222.49,15071.878
603979.SH,20180222,9.52,9.52,9.34,9.4,9.34,0.06,0.64,18670.52,17601.482
603979.SH,20180223,9.4,9.42,9.31,9.34,9.4,-0.06,-0.64,17714.44,16583.586
603979.SH,20180226,9.38,9.62,9.35,9.54,9.34,0.2,2.14,27319.86,25919.656
603979.SH,20180227,9.54,9.62,9.48,9.55,9.54,0.01,0.1,17380.64,16584.978
603979.SH,20180228,9.54,9.77,9.43,9.73,9.55,0.18,1.88,32264.34,31071.889
603979.SH,20180301,9.65,9.75,9.58,9.73,9.73,0.0,0.0,22054.22,21368.732
603979.SH,20180302,9.66,9.84,9.63,9.69,9.73,-0.04,-0.41,17208.92,16748.044
603979.SH,20180305,9.63,9.83,9.63,9.77,9.69,0.08,0.83,20759.24,20249.904
603979.SH,20180306,9.78,9.81,9.71,9.8,9.77,0.03,0.31,21638.9,21125.881
603979.SH,20180307,9.83,9.86,9.7,9.74,9.8,-0.06,-0.61,17284.94,16919.802
603979.SH,20180308,9.69,9.84,9.69,9.78,9.74,0.04,0.41,12509.9,12236.669
603979.SH,20180309,9.78,9.92,9.73,9.91,9.78,0.13,1.33,25712.24,25306.406
603979.SH,20180312,9.97,10.04,9.88,10.01,9.91,0.1,1.01,22740.38,22688.75
603979.SH,20180313,10.02,10.07,9.94,9.99,10.01,-0.02,-0.2,16780.89,16764.343
603979.SH,20180314,9.92,10.04,9.84,9.85,9.99,-0.14,-1.4,21001.58,20855.288
603979.SH,20180315,9.84,9.87,9.6,9.68,9.85,-0.17,-1.73,21323.36,20692.21
603979.SH,20180316,9.68,9.75,9.63,9.67,9.68,-0.01,-0.1,15235.99,14755.699
603979.SH,20180319,9.67,9.76,9.59,9.74,9.67,0.07,0.72,14639.66,14187.749
603979.SH,20180320,9.64,9.73,9.6,9.68,9.74,-0.06,-0.62,12298.68,11891.123
603979.SH,20180321,9.65,9.94,9.65,9.78,9.68,0.1,1.03,30211.83,29734.992
603979.SH,20180322,9.77,9.92,9.7,9.85,9.78,0.07,0.72,23525.84,23080.389
603979.SH,20180323,9.61,9.66,8.91,9.0,9.85,-0.85,-8.63,51283.43,47732.837
603979.SH,20180326,8.98,9.06,8.61,9.04,9.0,0.04,0.44,27767.45,24542.092
603979.SH,20180327,9.18,9.3,9.09,9.19,9.04,0.15,1.66,23808.46,21874.974
603979.SH,20180328,9.07,9.32,9.03,9.21,9.19,0.02,0.22,24946.28,22988.32
603979.SH,20180329,9.25,9.34,9.2,9.33,9.21,0.12,1.3,17065.56,15836.174
603979.SH,20180330,9.32,9.43,9.26,9.39,9.33,0.06,0.64,25476.04,23872.355
603979.SH,20180402,9.39,9.56,9.33,9.48,9.39,0.09,0.96,23273.56,22004.626
603979.SH,20180403,9.3,9.47,9.25,9.38,9.48,-0.1,-1.05,18368.01,17194.932
603979.SH,20180404,9.47,9.56,9.38,9.42,9.38,0.04,0.43,18588.26,17583.49
603979.SH,20180409,9.37,9.42,9.23,9.36,9.42,-0.06,-0.64,22550.48,20999.363
603979.SH,20180410,9.36,9.43,9.32,9.42,9.36,0.06,0.64,17121.43,16063.385
603979.SH,20180411,9.45,9.52,9.41,9.44,9.42,0.02,0.21,20810.12,19692.873
603979.SH,20180412,9.47,9.54,9.42,9.46,9.44,0.02,0.21,20278.94,19207.675
603979.SH,20180413,9.5,9.64,9.44,9.6,9.46,0.14,1.48,42878.17,40928.591
603979.SH,20180416,9.6,9.72,9.35,9.4,9.6,-0.2,-2.08,34358.07,32767.569
603979.SH,20180417,9.37,9.48,9.14,9.18,9.4,-0.22,-2.34,25336.46,23617.967
603979.SH,20180418,9.26,9.28,8.93,9.26,9.18,0.08,0.87,22712.84,20718.234
603979.SH,20180419,9.24,9.45,9.23,9.39,9.26,0.13,1.4,25049.86,23408.131
603979.SH,20180420,9.36,9.42,9.18,9.23,9.39,-0.16,-1.7,20105.54,18717.861
603979.SH,20180423,9.17,9.25,9.04,9.17,9.23,-0.06,-0.65,13932.45,12708.048
603979.SH,20180424,9.17,9.32,9.1,9.3,9.17,0.13,1.42,11582.5,10728.857
603979.SH,20180425,9.3,9.3,9.22,9.27,9.3,-0.03,-0.32,12868.32,11918.933
603979.SH,20180426,9.3,9.3,9.04,9.05,9.27,-0.22,-2.37,15873.14,14564.847
603979.SH,20180427,9.09,9.61,9.09,9.54,9.05,0.49,5.41,55626.41,52543.782
603979.SH,20180502,9.52,9.66,9.43,9.65,9.54,0.11,1.15,32679.41,31098.537
603979.SH,20180503,9.61,9.62,9.46,9.59,9.65,-0.06,-0.62,23131.08,22077.425
