ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603869.SH,20180102,21.45,21.75,21.3,21.42,21.24,0.18,0.85,14172.46,30393.023
603869.SH,20180103,21.6,21.69,21.4,21.6,21.42,0.18,0.84,10244.46,22056.595
603869.SH,20180104,21.66,21.73,21.46,21.61,21.6,0.01,0.05,8795.0,18970.797
603869.SH,20180105,21.6,21.65,20.51,21.41,21.61,-0.2,-0.93,9926.26,21261.582
603869.SH,20180108,21.39,21.86,21.21,21.79,21.41,0.38,1.77,16639.71,36059.919
603869.SH,20180109,21.78,21.78,21.43,21.48,21.79,-0.31,-1.42,7258.93,15640.452
603869.SH,20180110,21.5,21.57,21.09,21.18,21.48,-0.3,-1.4,9329.2,19849.857
603869.SH,20180111,21.16,21.35,21.02,21.22,21.18,0.04,0.19,4710.78,9999.696
603869.SH,20180112,21.55,21.84,21.25,21.57,21.22,0.35,1.65,13502.98,29138.283
603869.SH,20180115,21.62,21.81,20.96,21.5,21.57,-0.07,-0.32,15732.0,33616.043
603869.SH,20180116,21.2,21.4,21.11,21.23,21.5,-0.27,-1.26,11091.23,23536.485
603869.SH,20180117,21.22,21.3,20.56,20.9,21.23,-0.33,-1.55,14122.4,29375.945
603869.SH,20180118,20.81,21.09,20.65,20.79,20.9,-0.11,-0.53,8442.69,17571.208
603869.SH,20180119,20.79,21.04,20.68,20.95,20.79,0.16,0.77,7791.42,16295.916
603869.SH,20180122,20.88,21.58,20.75,21.42,20.95,0.47,2.24,13626.31,28957.051
603869.SH,20180123,21.47,21.67,21.3,21.45,21.42,0.03,0.14,8293.88,17815.055
603869.SH,20180124,21.39,21.55,21.35,21.51,21.45,0.06,0.28,8391.83,18014.724
603869.SH,20180125,21.52,21.66,21.4,21.54,21.51,0.03,0.14,7873.0,16976.034
603869.SH,20180126,21.52,21.6,21.3,21.46,21.54,-0.08,-0.37,6978.03,14978.554
603869.SH,20180129,21.6,21.6,20.91,21.08,21.46,-0.38,-1.77,8345.0,17782.129
603869.SH,20180130,21.08,21.24,20.85,20.95,21.08,-0.13,-0.62,6084.0,12793.441
603869.SH,20180131,21.1,21.18,20.61,20.78,20.95,-0.17,-0.81,8357.0,17464.797
603869.SH,20180201,20.78,20.95,19.28,19.3,20.78,-1.48,-7.12,15209.0,30235.113
603869.SH,20180202,19.5,19.74,19.02,19.4,19.3,0.1,0.52,8856.24,17119.768
603869.SH,20180205,19.39,19.99,19.06,19.91,19.4,0.51,2.63,9879.0,19378.824
603869.SH,20180206,19.59,19.76,18.81,18.87,19.91,-1.04,-5.22,12084.53,23210.612
603869.SH,20180207,19.09,19.48,18.8,19.03,18.87,0.16,0.85,7522.7,14383.739
603869.SH,20180208,19.08,19.39,19.03,19.19,19.03,0.16,0.84,4571.52,8798.377
603869.SH,20180209,18.68,18.98,18.28,18.73,19.19,-0.46,-2.4,9191.98,17110.331
603869.SH,20180212,18.85,19.19,18.74,19.09,18.73,0.36,1.92,5598.32,10656.265
603869.SH,20180213,19.28,19.32,19.05,19.06,19.09,-0.03,-0.16,6209.52,11905.755
603869.SH,20180214,19.05,19.44,19.05,19.29,19.06,0.23,1.21,4628.0,8899.545
603869.SH,20180222,19.48,19.48,19.15,19.36,19.29,0.07,0.36,8357.4,16144.763
603869.SH,20180223,19.36,19.4,19.26,19.35,19.36,-0.01,-0.05,5284.62,10208.876
603869.SH,20180226,19.39,19.89,19.31,19.75,19.35,0.4,2.07,13259.62,25974.067
603869.SH,20180227,19.91,19.91,19.49,19.54,19.75,-0.21,-1.06,9060.56,17753.772
603869.SH,20180228,19.41,19.6,19.28,19.42,19.54,-0.12,-0.61,7160.09,13943.32
603869.SH,20180301,19.42,21.36,19.41,21.36,19.42,1.94,9.99,39784.83,82419.481
603869.SH,20180302,21.2,21.45,21.04,21.15,21.36,-0.21,-0.98,30351.03,64364.648
603869.SH,20180305,21.36,21.48,21.02,21.27,21.15,0.12,0.57,17593.44,37392.605
603869.SH,20180306,21.25,22.1,21.21,21.34,21.27,0.07,0.33,29496.01,63793.873
603869.SH,20180307,21.23,21.34,20.86,20.87,21.34,-0.47,-2.2,16838.87,35424.471
603869.SH,20180308,20.8,21.15,20.78,20.89,20.87,0.02,0.1,8183.28,17105.072
603869.SH,20180309,20.81,21.24,20.81,21.15,20.89,0.26,1.24,15252.0,32192.985
603869.SH,20180312,21.21,21.73,21.21,21.69,21.15,0.54,2.55,18565.3,39953.569
603869.SH,20180313,21.8,22.2,21.46,21.48,21.69,-0.21,-0.97,19905.71,43548.468
603869.SH,20180314,21.28,21.4,20.95,21.33,21.48,-0.15,-0.7,11701.18,24728.479
603869.SH,20180315,21.3,21.3,21.02,21.25,21.33,-0.08,-0.38,6506.53,13764.495
603869.SH,20180316,21.23,21.42,21.07,21.2,21.25,-0.05,-0.24,4633.46,9860.79
603869.SH,20180319,21.31,21.5,21.12,21.34,21.2,0.14,0.66,7043.92,15032.722
603869.SH,20180320,21.1,21.33,20.83,21.02,21.34,-0.32,-1.5,10635.84,22440.494
603869.SH,20180321,21.06,21.35,20.81,20.87,21.02,-0.15,-0.71,9022.42,19023.689
