ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002749.SZ,20180102,64.5,64.59,63.72,64.51,64.48,0.03,0.05,3175.02,20403.988
002749.SZ,20180103,64.37,65.78,64.14,65.38,64.51,0.87,1.35,4218.0,27500.566
002749.SZ,20180104,65.38,65.6,64.7,64.89,65.38,-0.49,-0.75,4469.03,29059.977
002749.SZ,20180105,64.89,66.84,64.58,66.4,64.89,1.51,2.33,6974.75,45996.74
002749.SZ,20180108,66.7,66.87,65.41,65.8,66.4,-0.6,-0.9,3646.41,23990.733
002749.SZ,20180109,65.68,66.2,65.66,65.74,65.8,-0.06,-0.09,2971.29,19552.097
002749.SZ,20180110,65.7,65.99,64.12,64.28,65.74,-1.46,-2.22,4781.02,31017.103
002749.SZ,20180111,64.5,65.34,63.88,65.0,64.28,0.72,1.12,2820.0,18240.415
002749.SZ,20180112,64.99,65.36,64.35,64.4,65.0,-0.6,-0.92,2584.08,16745.755
002749.SZ,20180115,64.4,65.08,63.97,63.97,64.4,-0.43,-0.67,3565.0,23040.865
002749.SZ,20180116,63.96,65.7,63.9,65.0,63.97,1.03,1.61,4175.01,27215.032
002749.SZ,20180117,65.0,66.35,64.68,66.23,65.0,1.23,1.89,5168.0,33921.087
002749.SZ,20180118,66.49,68.5,66.29,67.05,66.23,0.82,1.24,7260.05,48964.269
002749.SZ,20180119,67.02,67.4,66.3,66.74,67.05,-0.31,-0.46,3412.58,22769.735
002749.SZ,20180122,66.9,67.38,66.17,66.99,66.74,0.25,0.37,3141.21,20973.989
002749.SZ,20180123,66.99,67.02,65.94,66.26,66.99,-0.73,-1.09,3324.67,22066.483
002749.SZ,20180124,66.0,66.85,65.36,66.39,66.26,0.13,0.2,4158.67,27547.0
002749.SZ,20180125,66.05,66.82,66.05,66.5,66.39,0.11,0.17,2896.53,19289.73
002749.SZ,20180126,66.41,66.41,65.68,65.79,66.5,-0.71,-1.07,2689.0,17729.073
002749.SZ,20180129,66.09,66.15,64.6,64.91,65.79,-0.88,-1.34,3283.0,21438.361
002749.SZ,20180130,65.08,66.15,64.6,66.14,64.91,1.23,1.89,3776.44,24745.467
002749.SZ,20180131,65.8,66.36,65.0,65.39,66.14,-0.75,-1.13,4151.87,27303.577
002749.SZ,20180201,65.1,65.66,62.14,62.3,65.39,-3.09,-4.73,4912.82,31052.069
002749.SZ,20180202,62.1,62.96,61.5,62.5,62.3,0.2,0.32,1881.4,11731.656
002749.SZ,20180205,62.0,63.34,61.16,62.79,62.5,0.29,0.46,1711.04,10734.263
002749.SZ,20180206,61.17,62.88,59.0,59.39,62.79,-3.4,-5.41,3109.25,19007.371
002749.SZ,20180207,61.5,61.7,56.82,58.62,59.39,-0.77,-1.3,3910.72,23043.96
002749.SZ,20180208,58.63,59.78,58.34,59.05,58.62,0.43,0.73,2458.63,14564.0
002749.SZ,20180209,57.0,58.43,56.8,57.42,59.05,-1.63,-2.76,2830.87,16266.867
002749.SZ,20180212,57.42,59.38,57.42,58.86,57.42,1.44,2.51,2462.34,14443.239
002749.SZ,20180213,58.85,59.38,57.4,57.75,58.86,-1.11,-1.89,3433.32,20022.791
002749.SZ,20180214,58.0,59.4,57.06,59.4,57.75,1.65,2.86,2084.29,12083.975
002749.SZ,20180222,59.49,59.96,58.89,59.8,59.4,0.4,0.67,2569.75,15304.326
002749.SZ,20180223,59.5,59.6,58.9,59.46,59.8,-0.34,-0.57,2534.24,15021.247
002749.SZ,20180226,59.3,60.92,59.3,60.74,59.46,1.28,2.15,3528.5,21310.977
002749.SZ,20180227,60.75,61.55,60.55,61.1,60.74,0.36,0.59,3443.25,21054.841
002749.SZ,20180228,61.22,63.9,60.81,63.33,61.1,2.23,3.65,5835.1,36763.975
002749.SZ,20180301,62.31,63.37,62.31,63.05,63.33,-0.28,-0.44,2517.49,15845.796
002749.SZ,20180302,62.58,63.78,62.4,62.81,63.05,-0.24,-0.38,2897.0,18347.754
002749.SZ,20180305,62.84,63.3,62.62,63.2,62.81,0.39,0.62,1504.94,9463.722
002749.SZ,20180306,63.07,63.76,62.6,63.71,63.2,0.51,0.81,3163.28,19962.664
002749.SZ,20180307,63.7,63.7,62.3,62.42,63.71,-1.29,-2.02,2345.62,14751.184
002749.SZ,20180308,62.42,63.16,62.4,63.07,62.42,0.65,1.04,1610.19,10122.765
002749.SZ,20180309,62.8,64.4,62.54,64.38,63.07,1.31,2.08,4024.41,25599.029
002749.SZ,20180312,64.22,64.74,64.08,64.49,64.38,0.11,0.17,3415.33,22009.507
002749.SZ,20180313,64.0,64.6,63.81,64.0,64.49,-0.49,-0.76,2025.36,12996.829
002749.SZ,20180314,63.91,64.58,63.52,63.8,64.0,-0.2,-0.31,2280.08,14637.778
002749.SZ,20180315,63.8,64.32,62.27,62.86,63.8,-0.94,-1.47,3107.69,19704.435
002749.SZ,20180316,62.11,63.2,62.11,62.31,62.86,-0.55,-0.88,2854.79,17857.173
002749.SZ,20180319,62.58,62.88,61.85,62.79,62.31,0.48,0.77,2792.06,17427.983
002749.SZ,20180320,62.77,65.8,62.28,65.0,62.79,2.21,3.52,4754.76,30761.238
002749.SZ,20180321,64.99,67.2,64.56,65.6,65.0,0.6,0.92,6673.77,44103.761
002749.SZ,20180322,65.4,71.9,65.4,69.51,65.6,3.91,5.96,12754.5,87658.636
002749.SZ,20180323,68.0,68.79,65.6,67.8,69.51,-1.71,-2.46,10575.82,71237.078
002749.SZ,20180326,67.85,71.99,67.85,71.65,67.8,3.85,5.68,9829.27,69334.183
002749.SZ,20180327,72.16,72.63,70.02,72.0,71.65,0.35,0.49,10144.91,72646.165
002749.SZ,20180328,72.13,74.3,67.3,67.46,72.0,-4.54,-6.31,24737.4,174148.47
002749.SZ,20180329,67.5,68.39,66.41,67.6,67.46,0.14,0.21,10789.43,72709.948
002749.SZ,20180330,67.5,69.18,67.4,68.28,67.6,0.68,1.01,7741.97,52968.145
002749.SZ,20180402,68.45,68.97,67.13,67.66,68.28,-0.62,-0.91,8979.46,61000.298
002749.SZ,20180403,66.58,67.46,66.43,67.1,67.66,-0.56,-0.83,5059.5,33791.457
002749.SZ,20180404,67.06,68.38,66.9,67.7,67.1,0.6,0.89,5459.01,36924.405
002749.SZ,20180409,67.87,68.44,66.45,68.28,67.7,0.58,0.86,5315.55,35854.671
002749.SZ,20180410,68.28,70.69,67.93,70.4,68.28,2.12,3.1,8332.18,58091.989
002749.SZ,20180411,70.35,70.88,69.69,70.22,70.4,-0.18,-0.26,5094.18,35784.286
002749.SZ,20180412,70.29,70.76,68.91,70.0,70.22,-0.22,-0.31,4023.55,28128.803
002749.SZ,20180413,70.5,70.5,69.65,69.96,70.0,-0.04,-0.06,3347.01,23434.014
002749.SZ,20180416,70.4,70.4,68.0,68.78,69.96,-1.18,-1.69,3135.95,21787.341
002749.SZ,20180417,69.27,69.5,66.48,66.5,68.78,-2.28,-3.31,4258.0,28898.47
002749.SZ,20180418,67.33,68.3,66.46,67.91,66.5,1.41,2.12,4254.28,28658.052
002749.SZ,20180419,68.0,69.6,67.73,68.7,67.91,0.79,1.16,4097.48,28234.48
002749.SZ,20180420,68.22,69.3,67.01,67.3,68.7,-1.4,-2.04,4007.09,27385.107
002749.SZ,20180423,68.51,68.99,67.1,67.92,67.3,0.62,0.92,6296.47,42898.766
002749.SZ,20180424,68.36,70.0,67.5,69.92,67.92,2.0,2.94,6268.06,43234.334
002749.SZ,20180425,69.5,69.98,68.86,69.51,69.92,-0.41,-0.59,5227.35,36285.129
002749.SZ,20180426,69.58,70.5,68.99,69.51,69.51,0.0,0.0,7060.2,49296.227
002749.SZ,20180427,70.0,70.1,69.11,69.5,69.51,-0.01,-0.01,8219.82,57222.069
002749.SZ,20180502,38.44,39.0,36.81,37.97,39.71,-1.74,-4.38,10841.49,41029.978
002749.SZ,20180503,37.89,37.89,35.68,37.01,37.97,-0.96,-2.53,11544.16,42457.286
002749.SZ,20180504,36.83,37.67,36.5,37.17,37.01,0.16,0.43,5893.43,21952.475
002749.SZ,20180507,37.17,38.21,37.17,37.84,37.17,0.67,1.8,7071.47,26716.962
002749.SZ,20180508,37.79,38.7,37.79,38.28,37.84,0.44,1.16,7881.91,30234.75
002749.SZ,20180509,38.28,41.0,38.05,40.16,38.28,1.88,4.91,11896.06,46400.094
002749.SZ,20180510,40.53,40.87,39.43,39.74,40.16,-0.42,-1.05,21305.81,85749.05
002749.SZ,20180511,39.16,39.7,38.09,38.2,39.74,-1.54,-3.88,11639.87,44964.543
002749.SZ,20180514,37.8,38.54,37.8,38.2,38.2,0.0,0.0,4576.49,17469.369
002749.SZ,20180515,38.2,38.47,37.0,38.29,38.2,0.09,0.24,6054.77,22852.198
002749.SZ,20180516,38.09,38.09,37.4,37.8,38.29,-0.49,-1.28,4168.6,15726.962
002749.SZ,20180517,37.81,38.45,37.81,37.99,37.8,0.19,0.5,3719.1,14144.988
002749.SZ,20180518,37.75,38.06,37.31,37.84,37.99,-0.15,-0.39,3601.3,13560.527
002749.SZ,20180521,37.97,38.31,37.73,38.15,37.84,0.31,0.82,5818.18,22111.973
002749.SZ,20180522,38.35,38.43,38.0,38.4,38.15,0.25,0.66,3737.48,14265.957
002749.SZ,20180523,38.45,38.45,37.41,37.5,38.4,-0.9,-2.34,5684.19,21508.077
002749.SZ,20180524,37.69,37.73,37.01,37.08,37.5,-0.42,-1.12,4690.55,17530.568
002749.SZ,20180525,37.0,37.09,35.95,35.96,37.08,-1.12,-3.02,6816.27,24766.123
002749.SZ,20180528,35.96,36.68,35.73,36.13,35.96,0.17,0.47,2734.97,9904.851
002749.SZ,20180529,36.01,36.19,35.48,35.5,36.13,-0.63,-1.74,4294.77,15410.561
002749.SZ,20180530,35.4,35.4,34.11,34.35,35.5,-1.15,-3.24,6713.79,23217.14
002749.SZ,20180531,34.35,35.24,34.35,34.5,34.35,0.15,0.44,4792.33,16540.58
002749.SZ,20180601,34.38,35.16,34.21,34.92,34.5,0.42,1.22,3185.38,11050.574
002749.SZ,20180604,34.92,36.18,34.92,35.78,34.92,0.86,2.46,3858.69,13802.052
002749.SZ,20180605,36.0,36.43,35.66,36.0,35.78,0.22,0.61,3965.8,14312.548
002749.SZ,20180606,36.2,36.25,35.69,36.0,36.0,0.0,0.0,2445.45,8810.648
002749.SZ,20180607,36.11,36.5,35.9,36.21,36.0,0.21,0.58,3508.74,12683.054
002749.SZ,20180608,36.33,36.33,35.69,36.1,36.21,-0.11,-0.3,3266.42,11761.214
002749.SZ,20180611,36.0,36.82,35.53,36.4,36.1,0.3,0.83,3520.4,12831.655
002749.SZ,20180612,36.4,36.88,36.31,36.83,36.4,0.43,1.18,4047.1,14854.095
002749.SZ,20180613,36.83,36.83,36.22,36.3,36.83,-0.53,-1.44,3445.8,12600.547
002749.SZ,20180614,35.95,36.86,35.95,36.43,36.3,0.13,0.36,2292.27,8364.044
002749.SZ,20180615,36.01,36.69,36.01,36.28,36.43,-0.15,-0.41,4394.05,15939.965
002749.SZ,20180619,35.8,36.68,33.58,34.16,36.28,-2.12,-5.84,8264.39,29270.014
002749.SZ,20180620,34.4,35.8,34.0,35.5,34.16,1.34,3.92,4656.88,16405.735
002749.SZ,20180621,35.55,38.58,35.55,37.61,35.5,2.11,5.94,11779.18,43569.729
002749.SZ,20180622,37.6,37.9,36.52,37.55,37.61,-0.06,-0.16,6722.07,24939.728
002749.SZ,20180625,37.56,38.38,37.55,37.7,37.55,0.15,0.4,7802.55,29605.745
002749.SZ,20180626,37.0,38.81,37.0,38.6,37.7,0.9,2.39,9515.13,36535.877
002749.SZ,20180627,38.65,38.98,38.06,38.2,38.6,-0.4,-1.04,8254.74,31835.471
002749.SZ,20180628,38.1,38.69,37.06,37.52,38.2,-0.68,-1.78,4842.24,18372.688
002749.SZ,20180629,37.69,39.0,37.69,38.9,37.52,1.38,3.68,8595.9,33203.393
002749.SZ,20180702,38.9,39.49,38.02,38.58,38.9,-0.32,-0.82,6015.68,23389.108
002749.SZ,20180703,38.98,38.98,37.45,38.24,38.58,-0.34,-0.88,4251.7,16154.303
002749.SZ,20180704,37.91,38.37,36.6,36.6,38.24,-1.64,-4.29,5688.4,21107.239
002749.SZ,20180705,36.22,36.85,35.8,36.0,36.6,-0.6,-1.64,4306.37,15642.851
002749.SZ,20180706,35.82,36.55,35.21,35.8,36.0,-0.2,-0.56,3171.16,11394.766
002749.SZ,20180709,35.98,36.74,35.75,36.64,35.8,0.84,2.35,3102.6,11312.642
002749.SZ,20180710,36.62,36.89,36.02,36.7,36.64,0.06,0.16,2561.3,9330.325
002749.SZ,20180711,36.7,36.7,35.1,36.1,36.7,-0.6,-1.63,4948.44,17700.835
002749.SZ,20180712,35.99,36.9,35.93,36.85,36.1,0.75,2.08,3595.83,13160.608
002749.SZ,20180713,36.84,37.39,36.61,37.19,36.85,0.34,0.92,3300.4,12230.526
002749.SZ,20180716,37.43,37.48,36.7,37.23,37.19,0.04,0.11,2374.7,8801.584
002749.SZ,20180717,37.23,38.3,36.81,38.2,37.23,0.97,2.61,4205.6,15906.436
002749.SZ,20180718,38.21,38.55,37.85,38.2,38.2,0.0,0.0,3316.2,12693.396
002749.SZ,20180719,38.2,38.3,37.73,38.01,38.2,-0.19,-0.5,3914.1,14898.164
002749.SZ,20180720,37.86,38.56,37.6,38.32,38.01,0.31,0.8156,4007.17,15334.633
002749.SZ,20180723,38.69,39.4,38.35,39.19,38.32,0.87,2.2704,8125.27,31768.209
002749.SZ,20180724,39.19,40.48,39.19,39.89,39.19,0.7,1.7862,10373.31,41503.335
002749.SZ,20180725,40.0,40.24,39.61,39.71,39.89,-0.18,-0.4512,3822.2,15211.421
002749.SZ,20180726,39.63,40.67,39.63,39.94,39.71,0.23,0.5792,4874.6,19573.73
002749.SZ,20180727,39.14,40.35,38.88,39.39,39.94,-0.55,-1.3771,5681.4,22518.378
002749.SZ,20180730,39.05,40.24,39.03,39.24,39.39,-0.15,-0.3808,5202.51,20657.866
002749.SZ,20180731,39.78,39.78,39.12,39.15,39.24,-0.09,-0.2294,3994.6,15731.633
002749.SZ,20180801,39.06,40.28,39.06,39.4,39.15,0.25,0.6386,6947.16,27647.56
002749.SZ,20180802,39.28,39.64,38.0,38.67,39.4,-0.73,-1.8528,5305.58,20463.719
002749.SZ,20180803,38.38,40.51,38.11,39.76,38.67,1.09,2.8187,7362.81,29229.18
002749.SZ,20180806,39.76,40.4,39.0,39.26,39.76,-0.5,-1.2575,6078.27,24119.271
002749.SZ,20180807,39.26,40.89,39.1,40.89,39.26,1.63,4.1518,10031.05,40426.497
002749.SZ,20180808,40.85,40.98,39.7,39.96,40.89,-0.93,-2.2744,6348.77,25546.14
002749.SZ,20180809,39.5,41.73,39.5,41.25,39.96,1.29,3.2282,10887.01,44790.661
002749.SZ,20180810,41.26,41.6,40.7,41.3,41.25,0.05,0.1212,8508.07,35008.418
002749.SZ,20180813,41.21,41.57,40.8,41.49,41.3,0.19,0.46,5085.68,20999.891
002749.SZ,20180814,41.55,41.67,40.68,40.69,41.49,-0.8,-1.9282,3673.7,15054.798
