ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603881.SH,20180102,45.77,46.17,45.1,45.91,45.71,0.2,0.44,32114.8,147263.647
603881.SH,20180103,45.88,47.95,45.28,46.95,45.91,1.04,2.27,59631.75,278894.752
603881.SH,20180104,46.7,47.2,46.2,46.85,46.95,-0.1,-0.21,45636.57,213125.119
603881.SH,20180105,46.75,48.03,46.56,46.7,46.85,-0.15,-0.32,53387.07,252341.426
603881.SH,20180108,45.6,45.6,44.38,45.13,46.7,-1.57,-3.36,52192.32,234484.653
603881.SH,20180109,44.88,45.33,44.68,45.31,45.13,0.18,0.4,28407.27,127932.377
603881.SH,20180110,45.19,48.68,44.95,48.16,45.31,2.85,6.29,101070.66,476163.451
603881.SH,20180111,47.45,49.88,46.78,48.07,48.16,-0.09,-0.19,114444.25,555884.059
603881.SH,20180112,47.19,47.4,45.6,45.65,48.07,-2.42,-5.03,70981.55,329070.462
603881.SH,20180115,45.01,45.2,43.03,43.38,45.65,-2.27,-4.97,50730.78,223869.135
603881.SH,20180116,43.42,44.4,43.42,44.1,43.38,0.72,1.66,27278.99,119983.312
603881.SH,20180117,43.94,44.05,41.81,43.98,44.1,-0.12,-0.27,36718.1,158213.741
603881.SH,20180118,43.7,44.35,43.45,43.99,43.98,0.01,0.02,20925.11,91994.68
603881.SH,20180119,43.52,44.47,43.52,44.25,43.99,0.26,0.59,25146.0,110768.558
603881.SH,20180122,44.02,45.09,43.02,44.51,44.25,0.26,0.59,33219.0,147027.43
603881.SH,20180123,44.52,44.78,43.8,43.97,44.51,-0.54,-1.21,21158.49,93522.158
603881.SH,20180124,43.7,45.05,43.7,44.72,43.97,0.75,1.71,35733.63,159876.165
603881.SH,20180125,44.61,44.85,43.8,43.86,44.72,-0.86,-1.92,28957.78,128015.638
603881.SH,20180126,43.7,46.87,42.9,44.34,43.86,0.48,1.09,51047.33,226673.375
603881.SH,20180129,42.99,43.6,42.86,42.95,44.34,-1.39,-3.13,29104.0,125313.04
603881.SH,20180130,42.95,43.35,42.53,42.99,42.95,0.04,0.09,15260.44,65432.478
603881.SH,20180131,42.5,42.55,40.54,40.75,42.99,-2.24,-5.21,37103.99,152820.011
603881.SH,20180201,40.68,41.12,37.0,37.13,40.75,-3.62,-8.88,37995.67,147199.986
603881.SH,20180202,36.93,36.93,35.1,35.8,37.13,-1.33,-3.58,25443.93,91246.654
603881.SH,20180205,33.99,34.94,33.51,33.54,35.8,-2.26,-6.31,31633.0,107605.303
603881.SH,20180206,32.05,33.53,31.06,31.37,33.54,-2.17,-6.47,28028.02,90347.344
603881.SH,20180207,32.83,32.98,30.71,31.98,31.37,0.61,1.94,27313.77,86999.545
603881.SH,20180208,31.99,32.98,31.98,32.7,31.98,0.72,2.25,20742.58,67749.27
603881.SH,20180209,30.83,31.84,30.52,30.93,32.7,-1.77,-5.41,23825.58,74261.304
603881.SH,20180212,31.33,32.77,31.21,32.38,30.93,1.45,4.69,19031.77,60924.425
603881.SH,20180213,32.7,33.28,32.11,32.21,32.38,-0.17,-0.53,20700.49,67807.481
603881.SH,20180214,32.25,32.72,31.19,31.46,32.21,-0.75,-2.33,25546.27,80776.071
603881.SH,20180222,31.63,32.87,31.63,32.68,31.46,1.22,3.88,24039.99,77827.64
603881.SH,20180223,32.94,35.69,32.89,34.39,32.68,1.71,5.23,47104.77,161712.178
603881.SH,20180226,34.91,35.55,33.82,35.52,34.39,1.13,3.29,41694.11,145697.451
603881.SH,20180227,35.4,37.38,35.0,36.52,35.52,1.0,2.82,45904.88,166840.465
603881.SH,20180228,35.68,36.38,35.31,35.77,36.52,-0.75,-2.05,27288.0,97794.892
603881.SH,20180301,35.87,37.45,35.75,37.38,35.77,1.61,4.5,49527.77,183414.521
603881.SH,20180302,37.6,38.77,36.77,36.89,37.38,-0.49,-1.31,50609.17,190786.384
603881.SH,20180305,37.98,38.47,37.5,38.44,36.89,1.55,4.2,44521.84,169181.201
603881.SH,20180306,38.08,38.55,37.78,38.15,38.44,-0.29,-0.75,41086.2,156518.763
603881.SH,20180307,37.93,38.33,37.0,37.54,38.15,-0.61,-1.6,27604.14,104024.876
603881.SH,20180308,37.08,38.18,37.07,38.12,37.54,0.58,1.55,34534.16,130723.885
603881.SH,20180309,37.25,39.7,37.24,39.21,38.12,1.09,2.86,64869.62,250518.431
603881.SH,20180312,39.2,40.8,39.1,40.18,39.21,0.97,2.47,51868.57,207500.658
603881.SH,20180313,39.73,40.38,39.48,39.52,40.18,-0.66,-1.64,35074.0,140200.509
603881.SH,20180314,39.4,40.19,39.01,39.15,39.52,-0.37,-0.94,26158.35,103765.149
